from,to,weight,edge_type,level,level_name
ASV_00005,ASV_00714,0.255,pos,Farm,IT1
ASV_00005,ASV_00723,0.205,pos,Farm,IT1
ASV_00005,ASV_00726,0.205,pos,Farm,IT1
ASV_00005,ASV_00727,0.167,pos,Farm,IT1
ASV_00005,ASV_00760,0.201,pos,Farm,IT1
ASV_00005,ASV_00781,0.171,pos,Farm,IT1
ASV_00005,ASV_00798,0.184,pos,Farm,IT1
ASV_00005,ASV_00848,0.159,pos,Farm,IT1
ASV_00005,ASV_00880,0.301,pos,Farm,IT1
ASV_00005,ASV_00884,0.184,pos,Farm,IT1
ASV_00005,ASV_00931,0.313,pos,Farm,IT1
ASV_00005,ASV_00959,0.251,pos,Farm,IT1
ASV_00005,ASV_01039,0.167,pos,Farm,IT1
ASV_00005,ASV_01048,0.276,pos,Farm,IT1
ASV_00005,ASV_01071,0.163,pos,Farm,IT1
ASV_00005,ASV_01116,0.159,pos,Farm,IT1
ASV_00005,ASV_01164,0.309,pos,Farm,IT1
ASV_00005,ASV_01204,0.259,pos,Farm,IT1
ASV_00005,ASV_01233,0.217,pos,Farm,IT1
ASV_00005,ASV_01250,0.175,pos,Farm,IT1
ASV_00005,ASV_01253,0.171,pos,Farm,IT1
ASV_00005,ASV_01267,0.163,pos,Farm,IT1
ASV_00005,ASV_01308,0.221,pos,Farm,IT1
ASV_00005,ASV_01342,0.192,pos,Farm,IT1
ASV_00005,ASV_01508,0.167,pos,Farm,IT1
ASV_00005,ASV_01522,0.297,pos,Farm,IT1
ASV_00005,ASV_01615,0.155,pos,Farm,IT1
ASV_00005,ASV_01801,0.159,pos,Farm,IT1
ASV_00007,ASV_00017,0.867,pos,Farm,IT1
ASV_00007,ASV_00019,0.867,pos,Farm,IT1
ASV_00007,ASV_00025,0.861,pos,Farm,IT1
ASV_00007,ASV_00035,0.968,pos,Farm,IT1
ASV_00007,ASV_00038,0.718,pos,Farm,IT1
ASV_00007,ASV_00042,0.973,pos,Farm,IT1
ASV_00007,ASV_00047,0.686,pos,Farm,IT1
ASV_00007,ASV_00064,0.957,pos,Farm,IT1
ASV_00007,ASV_00065,0.755,pos,Farm,IT1
ASV_00007,ASV_00091,0.846,pos,Farm,IT1
ASV_00007,ASV_00099,0.723,pos,Farm,IT1
ASV_00007,ASV_00111,0.861,pos,Farm,IT1
ASV_00007,ASV_00112,0.899,pos,Farm,IT1
ASV_00007,ASV_00122,0.744,pos,Farm,IT1
ASV_00007,ASV_00127,0.883,pos,Farm,IT1
ASV_00007,ASV_00129,0.909,pos,Farm,IT1
ASV_00007,ASV_00142,0.947,pos,Farm,IT1
ASV_00007,ASV_00148,0.915,pos,Farm,IT1
ASV_00007,ASV_00156,0.702,pos,Farm,IT1
ASV_00007,ASV_00191,0.755,pos,Farm,IT1
ASV_00007,ASV_00266,0.713,pos,Farm,IT1
ASV_00007,ASV_00279,0.659,pos,Farm,IT1
ASV_00007,ASV_00368,0.665,pos,Farm,IT1
ASV_00007,ASV_00537,0.824,pos,Farm,IT1
ASV_00008,ASV_00009,0.867,pos,Farm,IT1
ASV_00008,ASV_00010,0.748,pos,Farm,IT1
ASV_00008,ASV_00011,0.824,pos,Farm,IT1
ASV_00008,ASV_00014,0.8,pos,Farm,IT1
ASV_00008,ASV_00015,0.71,pos,Farm,IT1
ASV_00008,ASV_00018,0.762,pos,Farm,IT1
ASV_00008,ASV_00021,0.219,pos,Farm,IT1
ASV_00008,ASV_00022,0.857,pos,Farm,IT1
ASV_00008,ASV_00023,0.853,pos,Farm,IT1
ASV_00008,ASV_00024,0.857,pos,Farm,IT1
ASV_00008,ASV_00026,0.724,pos,Farm,IT1
ASV_00008,ASV_00029,0.853,pos,Farm,IT1
ASV_00008,ASV_00030,0.772,pos,Farm,IT1
ASV_00008,ASV_00031,0.41,pos,Farm,IT1
ASV_00008,ASV_00032,0.429,pos,Farm,IT1
ASV_00008,ASV_00033,0.738,pos,Farm,IT1
ASV_00008,ASV_00036,0.576,pos,Farm,IT1
ASV_00008,ASV_00040,0.705,pos,Farm,IT1
ASV_00008,ASV_00048,0.267,pos,Farm,IT1
ASV_00008,ASV_00049,0.538,pos,Farm,IT1
ASV_00008,ASV_00050,0.224,pos,Farm,IT1
ASV_00008,ASV_00051,0.619,pos,Farm,IT1
ASV_00008,ASV_00053,0.462,pos,Farm,IT1
ASV_00008,ASV_00054,0.719,pos,Farm,IT1
ASV_00008,ASV_00055,0.633,pos,Farm,IT1
ASV_00008,ASV_00056,0.591,pos,Farm,IT1
ASV_00008,ASV_00057,0.8,pos,Farm,IT1
ASV_00008,ASV_00058,0.319,pos,Farm,IT1
ASV_00008,ASV_00059,0.529,pos,Farm,IT1
ASV_00008,ASV_00063,0.586,pos,Farm,IT1
ASV_00008,ASV_00067,0.819,pos,Farm,IT1
ASV_00008,ASV_00068,0.381,pos,Farm,IT1
ASV_00008,ASV_00070,0.533,pos,Farm,IT1
ASV_00008,ASV_00071,0.643,pos,Farm,IT1
ASV_00008,ASV_00076,0.538,pos,Farm,IT1
ASV_00008,ASV_00078,0.657,pos,Farm,IT1
ASV_00008,ASV_00080,0.219,pos,Farm,IT1
ASV_00008,ASV_00081,0.643,pos,Farm,IT1
ASV_00008,ASV_00083,0.419,pos,Farm,IT1
ASV_00008,ASV_00084,0.572,pos,Farm,IT1
ASV_00008,ASV_00085,0.181,pos,Farm,IT1
ASV_00008,ASV_00086,0.538,pos,Farm,IT1
ASV_00008,ASV_00087,0.562,pos,Farm,IT1
ASV_00008,ASV_00088,0.31,pos,Farm,IT1
ASV_00008,ASV_00089,0.343,pos,Farm,IT1
ASV_00008,ASV_00090,0.319,pos,Farm,IT1
ASV_00008,ASV_00092,0.386,pos,Farm,IT1
ASV_00008,ASV_00093,0.31,pos,Farm,IT1
ASV_00008,ASV_00096,0.414,pos,Farm,IT1
ASV_00008,ASV_00097,0.662,pos,Farm,IT1
ASV_00008,ASV_00100,0.248,pos,Farm,IT1
ASV_00008,ASV_00104,0.219,pos,Farm,IT1
ASV_00008,ASV_00105,0.614,pos,Farm,IT1
ASV_00008,ASV_00106,0.462,pos,Farm,IT1
ASV_00008,ASV_00107,0.7,pos,Farm,IT1
ASV_00008,ASV_00108,0.2,pos,Farm,IT1
ASV_00008,ASV_00110,0.4,pos,Farm,IT1
ASV_00008,ASV_00113,0.405,pos,Farm,IT1
ASV_00008,ASV_00116,0.305,pos,Farm,IT1
ASV_00008,ASV_00118,0.395,pos,Farm,IT1
ASV_00008,ASV_00119,0.257,pos,Farm,IT1
ASV_00008,ASV_00123,0.205,pos,Farm,IT1
ASV_00008,ASV_00128,0.614,pos,Farm,IT1
ASV_00008,ASV_00130,0.595,pos,Farm,IT1
ASV_00008,ASV_00133,0.586,pos,Farm,IT1
ASV_00008,ASV_00136,0.457,pos,Farm,IT1
ASV_00008,ASV_00137,0.538,pos,Farm,IT1
ASV_00008,ASV_00140,0.41,pos,Farm,IT1
ASV_00008,ASV_00141,0.476,pos,Farm,IT1
ASV_00008,ASV_00144,0.624,pos,Farm,IT1
ASV_00008,ASV_00146,0.205,pos,Farm,IT1
ASV_00008,ASV_00147,0.833,pos,Farm,IT1
ASV_00008,ASV_00152,0.305,pos,Farm,IT1
ASV_00008,ASV_00153,0.252,pos,Farm,IT1
ASV_00008,ASV_00157,0.514,pos,Farm,IT1
ASV_00008,ASV_00159,0.524,pos,Farm,IT1
ASV_00008,ASV_00160,0.457,pos,Farm,IT1
ASV_00008,ASV_00161,0.186,pos,Farm,IT1
ASV_00008,ASV_00162,0.738,pos,Farm,IT1
ASV_00008,ASV_00163,0.629,pos,Farm,IT1
ASV_00008,ASV_00166,0.414,pos,Farm,IT1
ASV_00008,ASV_00169,0.667,pos,Farm,IT1
ASV_00008,ASV_00170,0.257,pos,Farm,IT1
ASV_00008,ASV_00171,0.443,pos,Farm,IT1
ASV_00008,ASV_00172,0.224,pos,Farm,IT1
ASV_00008,ASV_00173,0.243,pos,Farm,IT1
ASV_00008,ASV_00176,0.5,pos,Farm,IT1
ASV_00008,ASV_00177,0.414,pos,Farm,IT1
ASV_00008,ASV_00179,0.462,pos,Farm,IT1
ASV_00008,ASV_00181,0.205,pos,Farm,IT1
ASV_00008,ASV_00183,0.562,pos,Farm,IT1
ASV_00008,ASV_00184,0.657,pos,Farm,IT1
ASV_00008,ASV_00185,0.448,pos,Farm,IT1
ASV_00008,ASV_00186,0.281,pos,Farm,IT1
ASV_00008,ASV_00187,0.467,pos,Farm,IT1
ASV_00008,ASV_00188,0.714,pos,Farm,IT1
ASV_00008,ASV_00189,0.224,pos,Farm,IT1
ASV_00008,ASV_00196,0.419,pos,Farm,IT1
ASV_00008,ASV_00197,0.576,pos,Farm,IT1
ASV_00008,ASV_00198,0.395,pos,Farm,IT1
ASV_00008,ASV_00200,0.391,pos,Farm,IT1
ASV_00008,ASV_00208,0.243,pos,Farm,IT1
ASV_00008,ASV_00211,0.2,pos,Farm,IT1
ASV_00008,ASV_00218,0.4,pos,Farm,IT1
ASV_00008,ASV_00226,0.376,pos,Farm,IT1
ASV_00008,ASV_00227,0.429,pos,Farm,IT1
ASV_00008,ASV_00232,0.376,pos,Farm,IT1
ASV_00008,ASV_00233,0.438,pos,Farm,IT1
ASV_00008,ASV_00238,0.486,pos,Farm,IT1
ASV_00008,ASV_00242,0.243,pos,Farm,IT1
ASV_00008,ASV_00243,0.605,pos,Farm,IT1
ASV_00008,ASV_00244,0.314,pos,Farm,IT1
ASV_00008,ASV_00249,0.376,pos,Farm,IT1
ASV_00008,ASV_00250,0.343,pos,Farm,IT1
ASV_00008,ASV_00254,0.786,pos,Farm,IT1
ASV_00008,ASV_00257,0.343,pos,Farm,IT1
ASV_00008,ASV_00259,0.652,pos,Farm,IT1
ASV_00008,ASV_00269,0.333,pos,Farm,IT1
ASV_00008,ASV_00271,0.3,pos,Farm,IT1
ASV_00008,ASV_00275,0.205,pos,Farm,IT1
ASV_00008,ASV_00276,0.295,pos,Farm,IT1
ASV_00008,ASV_00278,0.619,pos,Farm,IT1
ASV_00008,ASV_00282,0.229,pos,Farm,IT1
ASV_00008,ASV_00283,0.243,pos,Farm,IT1
ASV_00008,ASV_00284,0.233,pos,Farm,IT1
ASV_00008,ASV_00287,0.595,pos,Farm,IT1
ASV_00008,ASV_00288,0.51,pos,Farm,IT1
ASV_00008,ASV_00290,0.362,pos,Farm,IT1
ASV_00008,ASV_00292,0.21,pos,Farm,IT1
ASV_00008,ASV_00293,0.314,pos,Farm,IT1
ASV_00008,ASV_00294,0.443,pos,Farm,IT1
ASV_00008,ASV_00296,0.51,pos,Farm,IT1
ASV_00008,ASV_00297,0.295,pos,Farm,IT1
ASV_00008,ASV_00299,0.295,pos,Farm,IT1
ASV_00008,ASV_00304,0.243,pos,Farm,IT1
ASV_00008,ASV_00311,0.405,pos,Farm,IT1
ASV_00008,ASV_00313,0.581,pos,Farm,IT1
ASV_00008,ASV_00315,0.467,pos,Farm,IT1
ASV_00008,ASV_00318,0.343,pos,Farm,IT1
ASV_00008,ASV_00324,0.419,pos,Farm,IT1
ASV_00008,ASV_00325,0.3,pos,Farm,IT1
ASV_00008,ASV_00328,0.419,pos,Farm,IT1
ASV_00008,ASV_00331,0.295,pos,Farm,IT1
ASV_00008,ASV_00333,0.695,pos,Farm,IT1
ASV_00008,ASV_00335,0.3,pos,Farm,IT1
ASV_00008,ASV_00337,0.481,pos,Farm,IT1
ASV_00008,ASV_00345,0.543,pos,Farm,IT1
ASV_00008,ASV_00350,0.181,pos,Farm,IT1
ASV_00008,ASV_00353,0.467,pos,Farm,IT1
ASV_00008,ASV_00355,0.405,pos,Farm,IT1
ASV_00008,ASV_00356,0.343,pos,Farm,IT1
ASV_00008,ASV_00359,0.267,pos,Farm,IT1
ASV_00008,ASV_00361,0.191,pos,Farm,IT1
ASV_00008,ASV_00365,0.386,pos,Farm,IT1
ASV_00008,ASV_00367,0.257,pos,Farm,IT1
ASV_00008,ASV_00371,0.181,pos,Farm,IT1
ASV_00008,ASV_00372,0.248,pos,Farm,IT1
ASV_00008,ASV_00373,0.3,pos,Farm,IT1
ASV_00008,ASV_00377,0.195,pos,Farm,IT1
ASV_00008,ASV_00381,0.533,pos,Farm,IT1
ASV_00008,ASV_00382,0.443,pos,Farm,IT1
ASV_00008,ASV_00384,0.581,pos,Farm,IT1
ASV_00008,ASV_00385,0.181,pos,Farm,IT1
ASV_00008,ASV_00387,0.233,pos,Farm,IT1
ASV_00008,ASV_00390,0.443,pos,Farm,IT1
ASV_00008,ASV_00392,0.205,pos,Farm,IT1
ASV_00008,ASV_00394,0.224,pos,Farm,IT1
ASV_00008,ASV_00395,0.186,pos,Farm,IT1
ASV_00008,ASV_00399,0.229,pos,Farm,IT1
ASV_00008,ASV_00403,0.186,pos,Farm,IT1
ASV_00008,ASV_00404,0.348,pos,Farm,IT1
ASV_00008,ASV_00409,0.2,pos,Farm,IT1
ASV_00008,ASV_00413,0.214,pos,Farm,IT1
ASV_00008,ASV_00437,0.333,pos,Farm,IT1
ASV_00008,ASV_00440,0.329,pos,Farm,IT1
ASV_00008,ASV_00441,0.191,pos,Farm,IT1
ASV_00008,ASV_00444,0.191,pos,Farm,IT1
ASV_00008,ASV_00445,0.176,pos,Farm,IT1
ASV_00008,ASV_00452,0.291,pos,Farm,IT1
ASV_00008,ASV_00455,0.248,pos,Farm,IT1
ASV_00008,ASV_00458,0.205,pos,Farm,IT1
ASV_00008,ASV_00464,0.433,pos,Farm,IT1
ASV_00008,ASV_00471,0.195,pos,Farm,IT1
ASV_00008,ASV_00482,0.305,pos,Farm,IT1
ASV_00008,ASV_00483,0.252,pos,Farm,IT1
ASV_00008,ASV_00490,0.343,pos,Farm,IT1
ASV_00008,ASV_00494,0.181,pos,Farm,IT1
ASV_00008,ASV_00495,0.224,pos,Farm,IT1
ASV_00008,ASV_00501,0.414,pos,Farm,IT1
ASV_00008,ASV_00504,0.362,pos,Farm,IT1
ASV_00008,ASV_00512,0.262,pos,Farm,IT1
ASV_00008,ASV_00514,0.267,pos,Farm,IT1
ASV_00008,ASV_00517,0.2,pos,Farm,IT1
ASV_00008,ASV_00522,0.2,pos,Farm,IT1
ASV_00008,ASV_00527,0.329,pos,Farm,IT1
ASV_00008,ASV_00530,0.276,pos,Farm,IT1
ASV_00008,ASV_00534,0.176,pos,Farm,IT1
ASV_00008,ASV_00542,0.552,pos,Farm,IT1
ASV_00008,ASV_00550,0.605,pos,Farm,IT1
ASV_00008,ASV_00555,0.324,pos,Farm,IT1
ASV_00008,ASV_00568,0.219,pos,Farm,IT1
ASV_00008,ASV_00572,0.229,pos,Farm,IT1
ASV_00008,ASV_00574,0.319,pos,Farm,IT1
ASV_00008,ASV_00576,0.448,pos,Farm,IT1
ASV_00008,ASV_00587,0.195,pos,Farm,IT1
ASV_00008,ASV_00595,0.291,pos,Farm,IT1
ASV_00008,ASV_00611,0.2,pos,Farm,IT1
ASV_00008,ASV_00612,0.219,pos,Farm,IT1
ASV_00008,ASV_00615,0.224,pos,Farm,IT1
ASV_00008,ASV_00622,0.314,pos,Farm,IT1
ASV_00008,ASV_00628,0.238,pos,Farm,IT1
ASV_00008,ASV_00635,0.371,pos,Farm,IT1
ASV_00008,ASV_00643,0.2,pos,Farm,IT1
ASV_00008,ASV_00648,0.186,pos,Farm,IT1
ASV_00008,ASV_00649,0.195,pos,Farm,IT1
ASV_00008,ASV_00652,0.191,pos,Farm,IT1
ASV_00008,ASV_00654,0.467,pos,Farm,IT1
ASV_00008,ASV_00662,0.2,pos,Farm,IT1
ASV_00008,ASV_00668,0.205,pos,Farm,IT1
ASV_00008,ASV_00671,0.362,pos,Farm,IT1
ASV_00008,ASV_00679,0.195,pos,Farm,IT1
ASV_00008,ASV_00686,0.248,pos,Farm,IT1
ASV_00008,ASV_00714,0.291,pos,Farm,IT1
ASV_00008,ASV_00723,0.233,pos,Farm,IT1
ASV_00008,ASV_00726,0.233,pos,Farm,IT1
ASV_00008,ASV_00727,0.191,pos,Farm,IT1
ASV_00008,ASV_00760,0.229,pos,Farm,IT1
ASV_00008,ASV_00781,0.195,pos,Farm,IT1
ASV_00008,ASV_00835,0.481,pos,Farm,IT1
ASV_00008,ASV_00849,0.343,pos,Farm,IT1
ASV_00008,ASV_00880,0.343,pos,Farm,IT1
ASV_00008,ASV_00931,0.357,pos,Farm,IT1
ASV_00008,ASV_00959,0.286,pos,Farm,IT1
ASV_00008,ASV_01039,0.191,pos,Farm,IT1
ASV_00008,ASV_01065,0.3,pos,Farm,IT1
ASV_00008,ASV_01071,0.186,pos,Farm,IT1
ASV_00008,ASV_01164,0.352,pos,Farm,IT1
ASV_00008,ASV_01204,0.295,pos,Farm,IT1
ASV_00008,ASV_01250,0.2,pos,Farm,IT1
ASV_00008,ASV_01253,0.195,pos,Farm,IT1
ASV_00008,ASV_01267,0.186,pos,Farm,IT1
ASV_00008,ASV_01308,0.252,pos,Farm,IT1
ASV_00008,ASV_01342,0.219,pos,Farm,IT1
ASV_00008,ASV_01508,0.191,pos,Farm,IT1
ASV_00008,ASV_01522,0.338,pos,Farm,IT1
ASV_00009,ASV_00018,0.851,pos,Farm,IT1
ASV_00009,ASV_00030,0.861,pos,Farm,IT1
ASV_00009,ASV_00033,0.824,pos,Farm,IT1
ASV_00009,ASV_00099,0.723,pos,Farm,IT1
ASV_00009,ASV_00155,0.909,pos,Farm,IT1
ASV_00009,ASV_00162,0.824,pos,Farm,IT1
ASV_00009,ASV_00169,0.744,pos,Farm,IT1
ASV_00009,ASV_00197,0.643,pos,Farm,IT1
ASV_00009,ASV_00287,0.665,pos,Farm,IT1
ASV_00009,ASV_00333,0.776,pos,Farm,IT1
ASV_00010,ASV_00011,0.794,pos,Farm,IT1
ASV_00010,ASV_00014,0.771,pos,Farm,IT1
ASV_00010,ASV_00015,0.684,pos,Farm,IT1
ASV_00010,ASV_00018,0.734,pos,Farm,IT1
ASV_00010,ASV_00021,0.211,pos,Farm,IT1
ASV_00010,ASV_00022,0.826,pos,Farm,IT1
ASV_00010,ASV_00023,0.821,pos,Farm,IT1
ASV_00010,ASV_00024,0.826,pos,Farm,IT1
ASV_00010,ASV_00026,0.697,pos,Farm,IT1
ASV_00010,ASV_00029,0.821,pos,Farm,IT1
ASV_00010,ASV_00030,0.743,pos,Farm,IT1
ASV_00010,ASV_00031,0.395,pos,Farm,IT1
ASV_00010,ASV_00032,0.413,pos,Farm,IT1
ASV_00010,ASV_00033,0.711,pos,Farm,IT1
ASV_00010,ASV_00036,0.555,pos,Farm,IT1
ASV_00010,ASV_00045,0.45,pos,Farm,IT1
ASV_00010,ASV_00048,0.257,pos,Farm,IT1
ASV_00010,ASV_00049,0.518,pos,Farm,IT1
ASV_00010,ASV_00050,0.216,pos,Farm,IT1
ASV_00010,ASV_00051,0.596,pos,Farm,IT1
ASV_00010,ASV_00053,0.445,pos,Farm,IT1
ASV_00010,ASV_00054,0.693,pos,Farm,IT1
ASV_00010,ASV_00055,0.61,pos,Farm,IT1
ASV_00010,ASV_00056,0.569,pos,Farm,IT1
ASV_00010,ASV_00057,0.771,pos,Farm,IT1
ASV_00010,ASV_00059,0.509,pos,Farm,IT1
ASV_00010,ASV_00063,0.564,pos,Farm,IT1
ASV_00010,ASV_00067,0.789,pos,Farm,IT1
ASV_00010,ASV_00068,0.367,pos,Farm,IT1
ASV_00010,ASV_00070,0.514,pos,Farm,IT1
ASV_00010,ASV_00071,0.619,pos,Farm,IT1
ASV_00010,ASV_00076,0.518,pos,Farm,IT1
ASV_00010,ASV_00078,0.633,pos,Farm,IT1
ASV_00010,ASV_00080,0.211,pos,Farm,IT1
ASV_00010,ASV_00081,0.619,pos,Farm,IT1
ASV_00010,ASV_00083,0.404,pos,Farm,IT1
ASV_00010,ASV_00085,0.174,pos,Farm,IT1
ASV_00010,ASV_00086,0.518,pos,Farm,IT1
ASV_00010,ASV_00087,0.541,pos,Farm,IT1
ASV_00010,ASV_00088,0.298,pos,Farm,IT1
ASV_00010,ASV_00089,0.33,pos,Farm,IT1
ASV_00010,ASV_00090,0.307,pos,Farm,IT1
ASV_00010,ASV_00092,0.372,pos,Farm,IT1
ASV_00010,ASV_00096,0.399,pos,Farm,IT1
ASV_00010,ASV_00097,0.638,pos,Farm,IT1
ASV_00010,ASV_00100,0.239,pos,Farm,IT1
ASV_00010,ASV_00104,0.211,pos,Farm,IT1
ASV_00010,ASV_00105,0.592,pos,Farm,IT1
ASV_00010,ASV_00107,0.674,pos,Farm,IT1
ASV_00010,ASV_00108,0.193,pos,Farm,IT1
ASV_00010,ASV_00110,0.385,pos,Farm,IT1
ASV_00010,ASV_00112,0.775,pos,Farm,IT1
ASV_00010,ASV_00113,0.39,pos,Farm,IT1
ASV_00010,ASV_00116,0.294,pos,Farm,IT1
ASV_00010,ASV_00118,0.381,pos,Farm,IT1
ASV_00010,ASV_00119,0.248,pos,Farm,IT1
ASV_00010,ASV_00123,0.197,pos,Farm,IT1
ASV_00010,ASV_00128,0.592,pos,Farm,IT1
ASV_00010,ASV_00130,0.573,pos,Farm,IT1
ASV_00010,ASV_00133,0.564,pos,Farm,IT1
ASV_00010,ASV_00136,0.44,pos,Farm,IT1
ASV_00010,ASV_00137,0.518,pos,Farm,IT1
ASV_00010,ASV_00141,0.459,pos,Farm,IT1
ASV_00010,ASV_00144,0.601,pos,Farm,IT1
ASV_00010,ASV_00146,0.197,pos,Farm,IT1
ASV_00010,ASV_00147,0.803,pos,Farm,IT1
ASV_00010,ASV_00150,0.358,pos,Farm,IT1
ASV_00010,ASV_00153,0.243,pos,Farm,IT1
ASV_00010,ASV_00155,0.784,pos,Farm,IT1
ASV_00010,ASV_00157,0.495,pos,Farm,IT1
ASV_00010,ASV_00159,0.505,pos,Farm,IT1
ASV_00010,ASV_00161,0.179,pos,Farm,IT1
ASV_00010,ASV_00162,0.711,pos,Farm,IT1
ASV_00010,ASV_00163,0.606,pos,Farm,IT1
ASV_00010,ASV_00166,0.399,pos,Farm,IT1
ASV_00010,ASV_00169,0.642,pos,Farm,IT1
ASV_00010,ASV_00170,0.248,pos,Farm,IT1
ASV_00010,ASV_00171,0.427,pos,Farm,IT1
ASV_00010,ASV_00172,0.216,pos,Farm,IT1
ASV_00010,ASV_00176,0.482,pos,Farm,IT1
ASV_00010,ASV_00177,0.399,pos,Farm,IT1
ASV_00010,ASV_00179,0.445,pos,Farm,IT1
ASV_00010,ASV_00181,0.197,pos,Farm,IT1
ASV_00010,ASV_00183,0.541,pos,Farm,IT1
ASV_00010,ASV_00184,0.633,pos,Farm,IT1
ASV_00010,ASV_00185,0.431,pos,Farm,IT1
ASV_00010,ASV_00186,0.271,pos,Farm,IT1
ASV_00010,ASV_00187,0.45,pos,Farm,IT1
ASV_00010,ASV_00188,0.688,pos,Farm,IT1
ASV_00010,ASV_00189,0.216,pos,Farm,IT1
ASV_00010,ASV_00196,0.404,pos,Farm,IT1
ASV_00010,ASV_00197,0.555,pos,Farm,IT1
ASV_00010,ASV_00198,0.381,pos,Farm,IT1
ASV_00010,ASV_00200,0.376,pos,Farm,IT1
ASV_00010,ASV_00206,0.367,pos,Farm,IT1
ASV_00010,ASV_00210,0.183,pos,Farm,IT1
ASV_00010,ASV_00211,0.193,pos,Farm,IT1
ASV_00010,ASV_00218,0.385,pos,Farm,IT1
ASV_00010,ASV_00226,0.362,pos,Farm,IT1
ASV_00010,ASV_00227,0.413,pos,Farm,IT1
ASV_00010,ASV_00232,0.362,pos,Farm,IT1
ASV_00010,ASV_00238,0.468,pos,Farm,IT1
ASV_00010,ASV_00242,0.234,pos,Farm,IT1
ASV_00010,ASV_00243,0.583,pos,Farm,IT1
ASV_00010,ASV_00244,0.303,pos,Farm,IT1
ASV_00010,ASV_00249,0.362,pos,Farm,IT1
ASV_00010,ASV_00250,0.33,pos,Farm,IT1
ASV_00010,ASV_00254,0.757,pos,Farm,IT1
ASV_00010,ASV_00257,0.33,pos,Farm,IT1
ASV_00010,ASV_00259,0.628,pos,Farm,IT1
ASV_00010,ASV_00269,0.321,pos,Farm,IT1
ASV_00010,ASV_00271,0.289,pos,Farm,IT1
ASV_00010,ASV_00275,0.197,pos,Farm,IT1
ASV_00010,ASV_00276,0.284,pos,Farm,IT1
ASV_00010,ASV_00282,0.22,pos,Farm,IT1
ASV_00010,ASV_00283,0.234,pos,Farm,IT1
ASV_00010,ASV_00284,0.225,pos,Farm,IT1
ASV_00010,ASV_00287,0.573,pos,Farm,IT1
ASV_00010,ASV_00288,0.491,pos,Farm,IT1
ASV_00010,ASV_00290,0.349,pos,Farm,IT1
ASV_00010,ASV_00292,0.202,pos,Farm,IT1
ASV_00010,ASV_00293,0.303,pos,Farm,IT1
ASV_00010,ASV_00294,0.427,pos,Farm,IT1
ASV_00010,ASV_00296,0.491,pos,Farm,IT1
ASV_00010,ASV_00297,0.284,pos,Farm,IT1
ASV_00010,ASV_00299,0.284,pos,Farm,IT1
ASV_00010,ASV_00304,0.234,pos,Farm,IT1
ASV_00010,ASV_00311,0.39,pos,Farm,IT1
ASV_00010,ASV_00313,0.56,pos,Farm,IT1
ASV_00010,ASV_00315,0.45,pos,Farm,IT1
ASV_00010,ASV_00318,0.33,pos,Farm,IT1
ASV_00010,ASV_00328,0.404,pos,Farm,IT1
ASV_00010,ASV_00331,0.284,pos,Farm,IT1
ASV_00010,ASV_00333,0.67,pos,Farm,IT1
ASV_00010,ASV_00335,0.289,pos,Farm,IT1
ASV_00010,ASV_00337,0.463,pos,Farm,IT1
ASV_00010,ASV_00345,0.523,pos,Farm,IT1
ASV_00010,ASV_00350,0.174,pos,Farm,IT1
ASV_00010,ASV_00355,0.39,pos,Farm,IT1
ASV_00010,ASV_00356,0.33,pos,Farm,IT1
ASV_00010,ASV_00361,0.183,pos,Farm,IT1
ASV_00010,ASV_00367,0.248,pos,Farm,IT1
ASV_00010,ASV_00371,0.174,pos,Farm,IT1
ASV_00010,ASV_00372,0.239,pos,Farm,IT1
ASV_00010,ASV_00373,0.289,pos,Farm,IT1
ASV_00010,ASV_00377,0.188,pos,Farm,IT1
ASV_00010,ASV_00381,0.514,pos,Farm,IT1
ASV_00010,ASV_00384,0.56,pos,Farm,IT1
ASV_00010,ASV_00385,0.174,pos,Farm,IT1
ASV_00010,ASV_00387,0.225,pos,Farm,IT1
ASV_00010,ASV_00392,0.197,pos,Farm,IT1
ASV_00010,ASV_00394,0.216,pos,Farm,IT1
ASV_00010,ASV_00395,0.179,pos,Farm,IT1
ASV_00010,ASV_00397,0.188,pos,Farm,IT1
ASV_00010,ASV_00399,0.22,pos,Farm,IT1
ASV_00010,ASV_00403,0.179,pos,Farm,IT1
ASV_00010,ASV_00404,0.335,pos,Farm,IT1
ASV_00010,ASV_00409,0.193,pos,Farm,IT1
ASV_00010,ASV_00410,0.638,pos,Farm,IT1
ASV_00010,ASV_00440,0.317,pos,Farm,IT1
ASV_00010,ASV_00441,0.183,pos,Farm,IT1
ASV_00010,ASV_00444,0.183,pos,Farm,IT1
ASV_00010,ASV_00445,0.17,pos,Farm,IT1
ASV_00010,ASV_00447,0.491,pos,Farm,IT1
ASV_00010,ASV_00452,0.28,pos,Farm,IT1
ASV_00010,ASV_00455,0.239,pos,Farm,IT1
ASV_00010,ASV_00464,0.417,pos,Farm,IT1
ASV_00010,ASV_00471,0.188,pos,Farm,IT1
ASV_00010,ASV_00476,0.5,pos,Farm,IT1
ASV_00010,ASV_00483,0.243,pos,Farm,IT1
ASV_00010,ASV_00490,0.33,pos,Farm,IT1
ASV_00010,ASV_00494,0.174,pos,Farm,IT1
ASV_00010,ASV_00501,0.399,pos,Farm,IT1
ASV_00010,ASV_00504,0.349,pos,Farm,IT1
ASV_00010,ASV_00512,0.252,pos,Farm,IT1
