from,to,weight,edge_type,level,level_name
ASV_00096,ASV_00166,0.4301675977653631,pos,Farm,UK1
ASV_00096,ASV_00167,0.43315508021390375,pos,Farm,UK1
ASV_00096,ASV_00168,0.47701149425287354,pos,Farm,UK1
ASV_00096,ASV_00169,0.44692737430167595,pos,Farm,UK1
ASV_00096,ASV_00172,0.45108695652173914,pos,Farm,UK1
ASV_00096,ASV_00176,0.43783783783783786,pos,Farm,UK1
ASV_00096,ASV_00180,0.44919786096256686,pos,Farm,UK1
ASV_00096,ASV_00182,0.4444444444444444,pos,Farm,UK1
ASV_00096,ASV_00183,0.43455497382198954,pos,Farm,UK1
ASV_00096,ASV_00188,0.43157894736842106,pos,Farm,UK1
ASV_00096,ASV_00189,0.45054945054945056,pos,Farm,UK1
ASV_00096,ASV_00191,0.42780748663101603,pos,Farm,UK1
ASV_00096,ASV_00193,0.43575418994413406,pos,Farm,UK1
ASV_00096,ASV_00202,0.4388888888888889,pos,Farm,UK1
ASV_00096,ASV_00205,0.42473118279569894,pos,Farm,UK1
ASV_00096,ASV_00206,0.4114285714285714,pos,Farm,UK1
ASV_00096,ASV_00214,0.44324324324324327,pos,Farm,UK1
ASV_00096,ASV_00215,0.4530386740331492,pos,Farm,UK1
ASV_00096,ASV_00216,0.4245810055865922,pos,Farm,UK1
ASV_00096,ASV_00217,0.44,pos,Farm,UK1
ASV_00096,ASV_00218,0.4090909090909091,pos,Farm,UK1
ASV_00096,ASV_00224,0.4444444444444444,pos,Farm,UK1
ASV_00096,ASV_00229,0.42696629213483145,pos,Farm,UK1
ASV_00096,ASV_00231,0.43333333333333335,pos,Farm,UK1
ASV_00096,ASV_00239,0.3815028901734104,pos,Farm,UK1
ASV_00096,ASV_00240,0.4419889502762431,pos,Farm,UK1
ASV_00096,ASV_00241,0.42134831460674155,pos,Farm,UK1
ASV_00096,ASV_00244,0.42857142857142855,pos,Farm,UK1
ASV_00096,ASV_00249,0.43352601156069365,pos,Farm,UK1
ASV_00096,ASV_00250,0.47398843930635837,pos,Farm,UK1
ASV_00096,ASV_00251,0.4057142857142857,pos,Farm,UK1
ASV_00096,ASV_00253,0.41899441340782123,pos,Farm,UK1
ASV_00096,ASV_00257,0.4375,pos,Farm,UK1
ASV_00096,ASV_00260,0.41954022988505746,pos,Farm,UK1
ASV_00096,ASV_00261,0.4318181818181818,pos,Farm,UK1
ASV_00096,ASV_00263,0.4576271186440678,pos,Farm,UK1
ASV_00096,ASV_00264,0.436046511627907,pos,Farm,UK1
ASV_00096,ASV_00265,0.41714285714285715,pos,Farm,UK1
ASV_00096,ASV_00273,0.41530054644808745,pos,Farm,UK1
ASV_00096,ASV_00276,0.42391304347826086,pos,Farm,UK1
ASV_00096,ASV_00277,0.45454545454545453,pos,Farm,UK1
ASV_00096,ASV_00280,0.48633879781420764,pos,Farm,UK1
ASV_00096,ASV_00285,0.42162162162162165,pos,Farm,UK1
ASV_00096,ASV_00289,0.48333333333333334,pos,Farm,UK1
ASV_00096,ASV_00292,0.44021739130434784,pos,Farm,UK1
ASV_00096,ASV_00293,0.43333333333333335,pos,Farm,UK1
ASV_00096,ASV_00295,0.45161290322580644,pos,Farm,UK1
ASV_00096,ASV_00296,0.46153846153846156,pos,Farm,UK1
ASV_00096,ASV_00297,0.4715909090909091,pos,Farm,UK1
ASV_00096,ASV_00303,0.42857142857142855,pos,Farm,UK1
ASV_00096,ASV_00308,0.41530054644808745,pos,Farm,UK1
ASV_00096,ASV_00312,0.45077720207253885,pos,Farm,UK1
ASV_00096,ASV_00313,0.4222222222222222,pos,Farm,UK1
ASV_00096,ASV_00315,0.4594594594594595,pos,Farm,UK1
ASV_00096,ASV_00321,0.430939226519337,pos,Farm,UK1
ASV_00096,ASV_00323,0.4550561797752809,pos,Farm,UK1
ASV_00096,ASV_00324,0.43157894736842106,pos,Farm,UK1
ASV_00096,ASV_00325,0.45698924731182794,pos,Farm,UK1
ASV_00096,ASV_00331,0.4530386740331492,pos,Farm,UK1
ASV_00096,ASV_00335,0.42245989304812837,pos,Farm,UK1
ASV_00096,ASV_00338,0.4046242774566474,pos,Farm,UK1
ASV_00096,ASV_00342,0.41530054644808745,pos,Farm,UK1
ASV_00096,ASV_00345,0.4827586206896552,pos,Farm,UK1
ASV_00096,ASV_00350,0.4444444444444444,pos,Farm,UK1
ASV_00096,ASV_00354,0.4426229508196721,pos,Farm,UK1
ASV_00096,ASV_00359,0.4101123595505618,pos,Farm,UK1
ASV_00096,ASV_00374,0.41208791208791207,pos,Farm,UK1
ASV_00096,ASV_00376,0.4308510638297872,pos,Farm,UK1
ASV_00096,ASV_00380,0.42934782608695654,pos,Farm,UK1
ASV_00096,ASV_00381,0.4180790960451977,pos,Farm,UK1
ASV_00096,ASV_00382,0.4581005586592179,pos,Farm,UK1
ASV_00096,ASV_00385,0.4114285714285714,pos,Farm,UK1
ASV_00096,ASV_00390,0.45901639344262296,pos,Farm,UK1
ASV_00096,ASV_00391,0.4207650273224044,pos,Farm,UK1
ASV_00096,ASV_00392,0.45,pos,Farm,UK1
ASV_00096,ASV_00393,0.43478260869565216,pos,Farm,UK1
ASV_00096,ASV_00397,0.4228571428571429,pos,Farm,UK1
ASV_00096,ASV_00398,0.41208791208791207,pos,Farm,UK1
ASV_00096,ASV_00402,0.4350282485875706,pos,Farm,UK1
ASV_00096,ASV_00406,0.4696132596685083,pos,Farm,UK1
ASV_00096,ASV_00410,0.45251396648044695,pos,Farm,UK1
ASV_00096,ASV_00411,0.4057142857142857,pos,Farm,UK1
ASV_00096,ASV_00416,0.41208791208791207,pos,Farm,UK1
ASV_00096,ASV_00421,0.3977272727272727,pos,Farm,UK1
ASV_00096,ASV_00426,0.4431818181818182,pos,Farm,UK1
ASV_00096,ASV_00430,0.4342857142857143,pos,Farm,UK1
ASV_00096,ASV_00436,0.42245989304812837,pos,Farm,UK1
ASV_00096,ASV_00442,0.45054945054945056,pos,Farm,UK1
ASV_00096,ASV_00443,0.41899441340782123,pos,Farm,UK1
ASV_00096,ASV_00444,0.44505494505494503,pos,Farm,UK1
ASV_00096,ASV_00447,0.4861878453038674,pos,Farm,UK1
ASV_00096,ASV_00457,0.43010752688172044,pos,Farm,UK1
ASV_00096,ASV_00461,0.453551912568306,pos,Farm,UK1
ASV_00096,ASV_00462,0.40555555555555556,pos,Farm,UK1
ASV_00096,ASV_00463,0.4797687861271676,pos,Farm,UK1
ASV_00096,ASV_00464,0.44919786096256686,pos,Farm,UK1
ASV_00096,ASV_00471,0.4371584699453552,pos,Farm,UK1
ASV_00096,ASV_00477,0.42702702702702705,pos,Farm,UK1
ASV_00096,ASV_00483,0.4111111111111111,pos,Farm,UK1
ASV_00096,ASV_00490,0.43478260869565216,pos,Farm,UK1
ASV_00096,ASV_00494,0.430939226519337,pos,Farm,UK1
ASV_00096,ASV_00499,0.4602272727272727,pos,Farm,UK1
ASV_00096,ASV_00501,0.42528735632183906,pos,Farm,UK1
ASV_00096,ASV_00506,0.42441860465116277,pos,Farm,UK1
ASV_00096,ASV_00511,0.42045454545454547,pos,Farm,UK1
ASV_00096,ASV_00512,0.41899441340782123,pos,Farm,UK1
ASV_00096,ASV_00513,0.44324324324324327,pos,Farm,UK1
ASV_00096,ASV_00517,0.4143646408839779,pos,Farm,UK1
ASV_00096,ASV_00519,0.4107142857142857,pos,Farm,UK1
ASV_00096,ASV_00527,0.45901639344262296,pos,Farm,UK1
ASV_00096,ASV_00530,0.3954802259887006,pos,Farm,UK1
ASV_00096,ASV_00537,0.4230769230769231,pos,Farm,UK1
ASV_00096,ASV_00538,0.42780748663101603,pos,Farm,UK1
ASV_00096,ASV_00542,0.4308510638297872,pos,Farm,UK1
ASV_00096,ASV_00562,0.43455497382198954,pos,Farm,UK1
ASV_00096,ASV_00564,0.45054945054945056,pos,Farm,UK1
ASV_00096,ASV_00566,0.46551724137931033,pos,Farm,UK1
ASV_00096,ASV_00568,0.42857142857142855,pos,Farm,UK1
ASV_00096,ASV_00569,0.4222222222222222,pos,Farm,UK1
ASV_00096,ASV_00581,0.46236559139784944,pos,Farm,UK1
ASV_00096,ASV_00584,0.4371584699453552,pos,Farm,UK1
ASV_00096,ASV_00589,0.45454545454545453,pos,Farm,UK1
ASV_00096,ASV_00604,0.4397905759162304,pos,Farm,UK1
ASV_00096,ASV_00607,0.4581005586592179,pos,Farm,UK1
ASV_00096,ASV_00611,0.4147727272727273,pos,Farm,UK1
ASV_00096,ASV_00612,0.43010752688172044,pos,Farm,UK1
ASV_00096,ASV_00618,0.43956043956043955,pos,Farm,UK1
ASV_00096,ASV_00622,0.425414364640884,pos,Farm,UK1
ASV_00096,ASV_00627,0.453551912568306,pos,Farm,UK1
ASV_00096,ASV_00657,0.430939226519337,pos,Farm,UK1
ASV_00096,ASV_00679,0.43243243243243246,pos,Farm,UK1
ASV_00096,ASV_00700,0.4371584699453552,pos,Farm,UK1
ASV_00096,ASV_00708,0.4514285714285714,pos,Farm,UK1
ASV_00096,ASV_00721,0.4262295081967213,pos,Farm,UK1
ASV_00096,ASV_00727,0.4444444444444444,pos,Farm,UK1
ASV_00096,ASV_00744,0.41954022988505746,pos,Farm,UK1
ASV_00096,ASV_00769,0.43169398907103823,pos,Farm,UK1
ASV_00096,ASV_00770,0.4143646408839779,pos,Farm,UK1
ASV_00096,ASV_00772,0.42857142857142855,pos,Farm,UK1
ASV_00096,ASV_00789,0.5,pos,Farm,UK1
ASV_00096,ASV_00813,0.4166666666666667,pos,Farm,UK1
ASV_00096,ASV_00814,0.4745762711864407,pos,Farm,UK1
ASV_00096,ASV_00817,0.4574468085106383,pos,Farm,UK1
ASV_00096,ASV_00864,0.4731182795698925,pos,Farm,UK1
ASV_00096,ASV_00880,0.4696132596685083,pos,Farm,UK1
ASV_00096,ASV_00902,0.44623655913978494,pos,Farm,UK1
ASV_00096,ASV_00912,0.43258426966292135,pos,Farm,UK1
ASV_00096,ASV_00929,0.42391304347826086,pos,Farm,UK1
ASV_00096,ASV_00959,0.4748603351955307,pos,Farm,UK1
ASV_00096,ASV_00987,0.4371584699453552,pos,Farm,UK1
ASV_00096,ASV_00990,0.46236559139784944,pos,Farm,UK1
ASV_00096,ASV_01065,0.453551912568306,pos,Farm,UK1
ASV_00096,ASV_01066,0.44086021505376344,pos,Farm,UK1
ASV_00096,ASV_01087,0.4371584699453552,pos,Farm,UK1
ASV_00096,ASV_01089,0.42391304347826086,pos,Farm,UK1
ASV_00096,ASV_01090,0.42196531791907516,pos,Farm,UK1
ASV_00096,ASV_01101,0.425414364640884,pos,Farm,UK1
ASV_00096,ASV_01150,0.45652173913043476,pos,Farm,UK1
ASV_00096,ASV_01204,0.4838709677419355,pos,Farm,UK1
ASV_00096,ASV_01288,0.4585635359116022,pos,Farm,UK1
ASV_00096,ASV_01328,0.4262295081967213,pos,Farm,UK1
ASV_00096,ASV_01368,0.425414364640884,pos,Farm,UK1
ASV_00096,ASV_01533,0.42696629213483145,pos,Farm,UK1
ASV_00096,ASV_01542,0.42777777777777776,pos,Farm,UK1
ASV_00097,ASV_00100,0.45989304812834225,pos,Farm,UK1
ASV_00097,ASV_00104,0.453125,pos,Farm,UK1
ASV_00097,ASV_00105,0.4656084656084656,pos,Farm,UK1
ASV_00097,ASV_00106,0.45989304812834225,pos,Farm,UK1
ASV_00097,ASV_00107,0.5136612021857924,pos,Farm,UK1
ASV_00097,ASV_00108,0.4717948717948718,pos,Farm,UK1
ASV_00097,ASV_00113,0.45549738219895286,pos,Farm,UK1
ASV_00097,ASV_00118,0.4725274725274725,pos,Farm,UK1
ASV_00097,ASV_00119,0.4473684210526316,pos,Farm,UK1
ASV_00097,ASV_00125,0.46113989637305697,pos,Farm,UK1
ASV_00097,ASV_00130,0.44324324324324327,pos,Farm,UK1
ASV_00097,ASV_00137,0.5,pos,Farm,UK1
ASV_00097,ASV_00138,0.47959183673469385,pos,Farm,UK1
ASV_00097,ASV_00139,0.45549738219895286,pos,Farm,UK1
ASV_00097,ASV_00140,0.4666666666666667,pos,Farm,UK1
ASV_00097,ASV_00143,0.46875,pos,Farm,UK1
ASV_00097,ASV_00145,0.4656084656084656,pos,Farm,UK1
ASV_00097,ASV_00161,0.44680851063829785,pos,Farm,UK1
ASV_00097,ASV_00166,0.4444444444444444,pos,Farm,UK1
ASV_00097,ASV_00169,0.45263157894736844,pos,Farm,UK1
ASV_00097,ASV_00171,0.48186528497409326,pos,Farm,UK1
ASV_00097,ASV_00173,0.47368421052631576,pos,Farm,UK1
ASV_00097,ASV_00182,0.4720812182741117,pos,Farm,UK1
ASV_00097,ASV_00183,0.49230769230769234,pos,Farm,UK1
ASV_00097,ASV_00186,0.4519774011299435,pos,Farm,UK1
ASV_00097,ASV_00191,0.4791666666666667,pos,Farm,UK1
ASV_00097,ASV_00193,0.46524064171123,pos,Farm,UK1
ASV_00097,ASV_00196,0.47715736040609136,pos,Farm,UK1
ASV_00097,ASV_00205,0.4842105263157895,pos,Farm,UK1
ASV_00097,ASV_00212,0.5,pos,Farm,UK1
ASV_00097,ASV_00213,0.4845360824742268,pos,Farm,UK1
ASV_00097,ASV_00214,0.4791666666666667,pos,Farm,UK1
ASV_00097,ASV_00217,0.46994535519125685,pos,Farm,UK1
ASV_00097,ASV_00222,0.4972677595628415,pos,Farm,UK1
ASV_00097,ASV_00225,0.5081081081081081,pos,Farm,UK1
ASV_00097,ASV_00227,0.45454545454545453,pos,Farm,UK1
ASV_00097,ASV_00230,0.46703296703296704,pos,Farm,UK1
ASV_00097,ASV_00241,0.4673913043478261,pos,Farm,UK1
ASV_00097,ASV_00251,0.42934782608695654,pos,Farm,UK1
ASV_00097,ASV_00259,0.46632124352331605,pos,Farm,UK1
ASV_00097,ASV_00260,0.42702702702702705,pos,Farm,UK1
ASV_00097,ASV_00262,0.4631578947368421,pos,Farm,UK1
ASV_00097,ASV_00263,0.5027322404371585,pos,Farm,UK1
ASV_00097,ASV_00267,0.4444444444444444,pos,Farm,UK1
ASV_00097,ASV_00273,0.46808510638297873,pos,Farm,UK1
ASV_00097,ASV_00279,0.4583333333333333,pos,Farm,UK1
ASV_00097,ASV_00286,0.46113989637305697,pos,Farm,UK1
ASV_00097,ASV_00289,0.4791666666666667,pos,Farm,UK1
ASV_00097,ASV_00293,0.455026455026455,pos,Farm,UK1
ASV_00097,ASV_00294,0.4973544973544973,pos,Farm,UK1
ASV_00097,ASV_00297,0.45263157894736844,pos,Farm,UK1
ASV_00097,ASV_00320,0.4712041884816754,pos,Farm,UK1
ASV_00097,ASV_00333,0.4583333333333333,pos,Farm,UK1
ASV_00097,ASV_00337,0.4845360824742268,pos,Farm,UK1
ASV_00097,ASV_00338,0.45251396648044695,pos,Farm,UK1
ASV_00097,ASV_00342,0.46808510638297873,pos,Farm,UK1
ASV_00097,ASV_00350,0.450261780104712,pos,Farm,UK1
ASV_00097,ASV_00355,0.4574468085106383,pos,Farm,UK1
ASV_00097,ASV_00356,0.48205128205128206,pos,Farm,UK1
ASV_00097,ASV_00359,0.4486486486486487,pos,Farm,UK1
ASV_00097,ASV_00365,0.46113989637305697,pos,Farm,UK1
ASV_00097,ASV_00373,0.46596858638743455,pos,Farm,UK1
ASV_00097,ASV_00374,0.4731182795698925,pos,Farm,UK1
ASV_00097,ASV_00377,0.46994535519125685,pos,Farm,UK1
ASV_00097,ASV_00378,0.4845360824742268,pos,Farm,UK1
ASV_00097,ASV_00390,0.4869109947643979,pos,Farm,UK1
ASV_00097,ASV_00391,0.4656084656084656,pos,Farm,UK1
ASV_00097,ASV_00393,0.45595854922279794,pos,Farm,UK1
ASV_00097,ASV_00397,0.44565217391304346,pos,Farm,UK1
ASV_00097,ASV_00398,0.4731182795698925,pos,Farm,UK1
ASV_00097,ASV_00399,0.42702702702702705,pos,Farm,UK1
ASV_00097,ASV_00402,0.47282608695652173,pos,Farm,UK1
ASV_00097,ASV_00410,0.45789473684210524,pos,Farm,UK1
ASV_00097,ASV_00411,0.4371584699453552,pos,Farm,UK1
ASV_00097,ASV_00422,0.47540983606557374,pos,Farm,UK1
ASV_00097,ASV_00425,0.45595854922279794,pos,Farm,UK1
ASV_00097,ASV_00426,0.5055555555555555,pos,Farm,UK1
ASV_00097,ASV_00429,0.46808510638297873,pos,Farm,UK1
ASV_00097,ASV_00436,0.46632124352331605,pos,Farm,UK1
ASV_00097,ASV_00437,0.4444444444444444,pos,Farm,UK1
ASV_00097,ASV_00442,0.45595854922279794,pos,Farm,UK1
ASV_00097,ASV_00444,0.4583333333333333,pos,Farm,UK1
ASV_00097,ASV_00454,0.5,pos,Farm,UK1
ASV_00097,ASV_00458,0.4644808743169399,pos,Farm,UK1
ASV_00097,ASV_00464,0.5,pos,Farm,UK1
ASV_00097,ASV_00471,0.48936170212765956,pos,Farm,UK1
ASV_00097,ASV_00474,0.453125,pos,Farm,UK1
ASV_00097,ASV_00477,0.4712041884816754,pos,Farm,UK1
ASV_00097,ASV_00487,0.4603174603174603,pos,Farm,UK1
ASV_00097,ASV_00493,0.4607329842931937,pos,Farm,UK1
ASV_00097,ASV_00494,0.4603174603174603,pos,Farm,UK1
ASV_00097,ASV_00499,0.4497354497354497,pos,Farm,UK1
ASV_00097,ASV_00508,0.4838709677419355,pos,Farm,UK1
ASV_00097,ASV_00513,0.47150259067357514,pos,Farm,UK1
ASV_00097,ASV_00519,0.42696629213483145,pos,Farm,UK1
ASV_00097,ASV_00522,0.4385026737967914,pos,Farm,UK1
ASV_00097,ASV_00524,0.4521276595744681,pos,Farm,UK1
ASV_00097,ASV_00528,0.45161290322580644,pos,Farm,UK1
ASV_00097,ASV_00529,0.4497354497354497,pos,Farm,UK1
ASV_00097,ASV_00542,0.4742268041237113,pos,Farm,UK1
ASV_00097,ASV_00551,0.4635416666666667,pos,Farm,UK1
ASV_00097,ASV_00554,0.5025906735751295,pos,Farm,UK1
ASV_00097,ASV_00562,0.5077720207253886,pos,Farm,UK1
ASV_00097,ASV_00566,0.45454545454545453,pos,Farm,UK1
ASV_00097,ASV_00569,0.4521276595744681,pos,Farm,UK1
ASV_00097,ASV_00570,0.43478260869565216,pos,Farm,UK1
ASV_00097,ASV_00577,0.4603174603174603,pos,Farm,UK1
ASV_00097,ASV_00589,0.4744897959183674,pos,Farm,UK1
ASV_00097,ASV_00591,0.4639175257731959,pos,Farm,UK1
ASV_00097,ASV_00595,0.449438202247191,pos,Farm,UK1
ASV_00097,ASV_00607,0.4787234042553192,pos,Farm,UK1
ASV_00097,ASV_00611,0.4696132596685083,pos,Farm,UK1
ASV_00097,ASV_00618,0.4919786096256685,pos,Farm,UK1
ASV_00097,ASV_00641,0.44021739130434784,pos,Farm,UK1
ASV_00097,ASV_00657,0.4603174603174603,pos,Farm,UK1
ASV_00097,ASV_00700,0.4583333333333333,pos,Farm,UK1
ASV_00097,ASV_00708,0.44919786096256686,pos,Farm,UK1
ASV_00097,ASV_00721,0.4631578947368421,pos,Farm,UK1
ASV_00097,ASV_00727,0.45789473684210524,pos,Farm,UK1
ASV_00097,ASV_00736,0.4845360824742268,pos,Farm,UK1
ASV_00097,ASV_00744,0.4666666666666667,pos,Farm,UK1
ASV_00097,ASV_00751,0.45901639344262296,pos,Farm,UK1
ASV_00097,ASV_00778,0.44086021505376344,pos,Farm,UK1
ASV_00097,ASV_00817,0.4846938775510204,pos,Farm,UK1
ASV_00097,ASV_00819,0.45161290322580644,pos,Farm,UK1
ASV_00097,ASV_00832,0.48663101604278075,pos,Farm,UK1
ASV_00097,ASV_00864,0.4846938775510204,pos,Farm,UK1
ASV_00097,ASV_00881,0.47058823529411764,pos,Farm,UK1
ASV_00097,ASV_00912,0.46236559139784944,pos,Farm,UK1
ASV_00097,ASV_00958,0.483695652173913,pos,Farm,UK1
ASV_00097,ASV_01031,0.48704663212435234,pos,Farm,UK1
ASV_00097,ASV_01062,0.4708994708994709,pos,Farm,UK1
ASV_00097,ASV_01066,0.4690721649484536,pos,Farm,UK1
ASV_00097,ASV_01089,0.453125,pos,Farm,UK1
ASV_00097,ASV_01101,0.478494623655914,pos,Farm,UK1
ASV_00097,ASV_01204,0.5025641025641026,pos,Farm,UK1
ASV_00097,ASV_01328,0.48663101604278075,pos,Farm,UK1
ASV_00097,ASV_01368,0.4473684210526316,pos,Farm,UK1
ASV_00098,ASV_00099,0.4972972972972973,pos,Farm,UK1
ASV_00098,ASV_00101,0.450261780104712,pos,Farm,UK1
ASV_00098,ASV_00102,0.46842105263157896,pos,Farm,UK1
ASV_00098,ASV_00103,0.4838709677419355,pos,Farm,UK1
ASV_00098,ASV_00105,0.47593582887700536,pos,Farm,UK1
ASV_00098,ASV_00106,0.43915343915343913,pos,Farm,UK1
ASV_00098,ASV_00107,0.4838709677419355,pos,Farm,UK1
ASV_00098,ASV_00108,0.5052631578947369,pos,Farm,UK1
ASV_00098,ASV_00110,0.4444444444444444,pos,Farm,UK1
ASV_00098,ASV_00112,0.4744897959183674,pos,Farm,UK1
ASV_00098,ASV_00113,0.45789473684210524,pos,Farm,UK1
ASV_00098,ASV_00115,0.4891304347826087,pos,Farm,UK1
ASV_00098,ASV_00117,0.5133689839572193,pos,Farm,UK1
ASV_00098,ASV_00118,0.45901639344262296,pos,Farm,UK1
ASV_00098,ASV_00119,0.4731182795698925,pos,Farm,UK1
ASV_00098,ASV_00120,0.45263157894736844,pos,Farm,UK1
ASV_00098,ASV_00121,0.42391304347826086,pos,Farm,UK1
ASV_00098,ASV_00126,0.4720812182741117,pos,Farm,UK1
ASV_00098,ASV_00130,0.43010752688172044,pos,Farm,UK1
ASV_00098,ASV_00131,0.4385026737967914,pos,Farm,UK1
ASV_00098,ASV_00135,0.4497354497354497,pos,Farm,UK1
ASV_00098,ASV_00137,0.44680851063829785,pos,Farm,UK1
ASV_00098,ASV_00138,0.48205128205128206,pos,Farm,UK1
ASV_00098,ASV_00139,0.45789473684210524,pos,Farm,UK1
ASV_00098,ASV_00140,0.49214659685863876,pos,Farm,UK1
ASV_00098,ASV_00141,0.4603174603174603,pos,Farm,UK1
ASV_00098,ASV_00142,0.44623655913978494,pos,Farm,UK1
ASV_00098,ASV_00143,0.5026737967914439,pos,Farm,UK1
ASV_00098,ASV_00144,0.44505494505494503,pos,Farm,UK1
ASV_00098,ASV_00145,0.5,pos,Farm,UK1
ASV_00098,ASV_00146,0.4635416666666667,pos,Farm,UK1
ASV_00098,ASV_00147,0.47593582887700536,pos,Farm,UK1
ASV_00098,ASV_00148,0.45549738219895286,pos,Farm,UK1
ASV_00098,ASV_00149,0.5027932960893855,pos,Farm,UK1
ASV_00098,ASV_00151,0.4696132596685083,pos,Farm,UK1
ASV_00098,ASV_00155,0.46195652173913043,pos,Farm,UK1
ASV_00098,ASV_00159,0.4787234042553192,pos,Farm,UK1
ASV_00098,ASV_00160,0.44385026737967914,pos,Farm,UK1
ASV_00098,ASV_00162,0.5217391304347826,pos,Farm,UK1
ASV_00098,ASV_00164,0.4696132596685083,pos,Farm,UK1
ASV_00098,ASV_00166,0.46236559139784944,pos,Farm,UK1
ASV_00098,ASV_00167,0.5106382978723404,pos,Farm,UK1
ASV_00098,ASV_00169,0.4473684210526316,pos,Farm,UK1
ASV_00098,ASV_00171,0.484375,pos,Farm,UK1
ASV_00098,ASV_00173,0.48404255319148937,pos,Farm,UK1
ASV_00098,ASV_00180,0.4717948717948718,pos,Farm,UK1
ASV_00098,ASV_00182,0.4744897959183674,pos,Farm,UK1
ASV_00098,ASV_00185,0.49473684210526314,pos,Farm,UK1
ASV_00098,ASV_00186,0.43820224719101125,pos,Farm,UK1
ASV_00098,ASV_00187,0.45161290322580644,pos,Farm,UK1
ASV_00098,ASV_00190,0.5054945054945055,pos,Farm,UK1
ASV_00098,ASV_00191,0.4739583333333333,pos,Farm,UK1
ASV_00098,ASV_00196,0.47959183673469385,pos,Farm,UK1
ASV_00098,ASV_00197,0.4444444444444444,pos,Farm,UK1
ASV_00098,ASV_00202,0.4473684210526316,pos,Farm,UK1
ASV_00098,ASV_00203,0.48404255319148937,pos,Farm,UK1
ASV_00098,ASV_00206,0.44505494505494503,pos,Farm,UK1
ASV_00098,ASV_00207,0.4385026737967914,pos,Farm,UK1
ASV_00098,ASV_00212,0.44680851063829785,pos,Farm,UK1
ASV_00098,ASV_00214,0.5053191489361702,pos,Farm,UK1
ASV_00098,ASV_00216,0.5310734463276836,pos,Farm,UK1
ASV_00098,ASV_00217,0.44086021505376344,pos,Farm,UK1
ASV_00098,ASV_00218,0.45054945054945056,pos,Farm,UK1
ASV_00098,ASV_00221,0.4702702702702703,pos,Farm,UK1
ASV_00098,ASV_00227,0.44919786096256686,pos,Farm,UK1
ASV_00098,ASV_00229,0.43617021276595747,pos,Farm,UK1
ASV_00098,ASV_00231,0.4574468085106383,pos,Farm,UK1
ASV_00098,ASV_00232,0.5291005291005291,pos,Farm,UK1
ASV_00098,ASV_00236,0.4574468085106383,pos,Farm,UK1
ASV_00098,ASV_00238,0.43915343915343913,pos,Farm,UK1
ASV_00098,ASV_00241,0.46994535519125685,pos,Farm,UK1
ASV_00098,ASV_00242,0.4787234042553192,pos,Farm,UK1
ASV_00098,ASV_00245,0.48704663212435234,pos,Farm,UK1
ASV_00098,ASV_00247,0.5,pos,Farm,UK1
ASV_00098,ASV_00250,0.45698924731182794,pos,Farm,UK1
ASV_00098,ASV_00254,0.47593582887700536,pos,Farm,UK1
ASV_00098,ASV_00257,0.44623655913978494,pos,Farm,UK1
ASV_00098,ASV_00259,0.47643979057591623,pos,Farm,UK1
ASV_00098,ASV_00260,0.42162162162162165,pos,Farm,UK1
ASV_00098,ASV_00261,0.4972067039106145,pos,Farm,UK1
ASV_00098,ASV_00262,0.4734042553191489,pos,Farm,UK1
ASV_00098,ASV_00264,0.4692737430167598,pos,Farm,UK1
ASV_00098,ASV_00266,0.46195652173913043,pos,Farm,UK1
ASV_00098,ASV_00267,0.46236559139784944,pos,Farm,UK1
ASV_00098,ASV_00269,0.43243243243243246,pos,Farm,UK1
ASV_00098,ASV_00275,0.4742268041237113,pos,Farm,UK1
ASV_00098,ASV_00277,0.47692307692307695,pos,Farm,UK1
ASV_00098,ASV_00278,0.44021739130434784,pos,Farm,UK1
ASV_00098,ASV_00280,0.49222797927461137,pos,Farm,UK1
ASV_00098,ASV_00285,0.47619047619047616,pos,Farm,UK1
ASV_00098,ASV_00287,0.46195652173913043,pos,Farm,UK1
ASV_00098,ASV_00290,0.4869109947643979,pos,Farm,UK1
ASV_00098,ASV_00292,0.4946808510638298,pos,Farm,UK1
ASV_00098,ASV_00293,0.4574468085106383,pos,Farm,UK1
ASV_00098,ASV_00294,0.5,pos,Farm,UK1
ASV_00098,ASV_00296,0.46875,pos,Farm,UK1
ASV_00098,ASV_00298,0.45555555555555555,pos,Farm,UK1
ASV_00098,ASV_00300,0.4891304347826087,pos,Farm,UK1
ASV_00098,ASV_00303,0.46153846153846156,pos,Farm,UK1
ASV_00098,ASV_00309,0.5027322404371585,pos,Farm,UK1
ASV_00098,ASV_00312,0.5257731958762887,pos,Farm,UK1
ASV_00098,ASV_00313,0.43915343915343913,pos,Farm,UK1
ASV_00098,ASV_00315,0.4973821989528796,pos,Farm,UK1
ASV_00098,ASV_00316,0.453125,pos,Farm,UK1
ASV_00098,ASV_00318,0.43548387096774194,pos,Farm,UK1
ASV_00098,ASV_00321,0.478494623655914,pos,Farm,UK1
ASV_00098,ASV_00323,0.4627659574468085,pos,Farm,UK1
ASV_00098,ASV_00328,0.4656084656084656,pos,Farm,UK1
ASV_00098,ASV_00331,0.453125,pos,Farm,UK1
ASV_00098,ASV_00333,0.453125,pos,Farm,UK1
ASV_00098,ASV_00335,0.46113989637305697,pos,Farm,UK1
ASV_00098,ASV_00336,0.4816753926701571,pos,Farm,UK1
