from,PF_J,PF_J_sd,num_layers,run
ASV_00001,0.04908984120586372,0.04371510966060768,5,387
ASV_00002,0.06069036561302814,0.044665443896717054,7,387
ASV_00003,0.061720561753886134,0.049088506331331425,7,387
ASV_00004,0.06902097871094869,0.04824776635786897,7,387
ASV_00005,0.06311177601642867,0.0478697214703965,7,387
ASV_00006,0.07429558152758661,0.059054557232822665,7,387
ASV_00007,0.05558792570460319,0.04582668929083279,7,387
ASV_00008,0.06134530089239374,0.0418259954468855,7,387
ASV_00009,0.06369391636288967,0.04288002068244496,7,387
ASV_00010,0.07646854123390456,0.051779838220255066,7,387
ASV_00011,0.05651998220793085,0.04700106753478774,7,387
ASV_00012,0.10396318019271622,0.04871421583241992,6,387
ASV_00013,0.060580321897552025,0.03475464528617401,7,387
ASV_00014,0.08004248495748016,0.05974482095628689,7,387
ASV_00015,0.04113243832761866,0.032624367737010475,7,387
ASV_00016,0.04727694651604353,0.046891861264294246,6,387
ASV_00017,0.03500748195110035,0.03011777959942832,5,387
ASV_00018,0.0548367473006577,0.036966953963811444,7,387
ASV_00019,0.06626501382673432,0.0542511816612461,7,387
ASV_00020,0.0637524092896304,0.05710427495017457,7,387
ASV_00021,0.054572491530233164,0.03184947952764486,6,387
ASV_00022,0.05790248506551038,0.0395656776187618,7,387
ASV_00023,0.07259281183759192,0.04752783448208716,7,387
ASV_00024,0.06209785689442862,0.039997247737134756,7,387
ASV_00025,0.0656288174448484,0.024116135498138076,4,387
ASV_00026,0.06461850925241895,0.04886901529393263,7,387
ASV_00028,0.07537976886692105,0.04878494958104502,7,387
ASV_00029,0.048390310285599245,0.04345075392543915,7,387
ASV_00030,0.05200242273794643,0.04012740142953293,7,387
ASV_00031,0.06295323647884044,0.044740500740227895,7,387
ASV_00032,0.07027156362967155,0.04632749171946454,7,387
ASV_00033,0.0610616381628473,0.043339817696830936,7,387
ASV_00034,0.05854937008118444,0.04174599661501914,7,387
ASV_00035,0.0636926188840792,0.04273099586003851,7,387
ASV_00036,0.07630948108732431,0.05869894097146763,7,387
ASV_00037,0.050004630747651754,0.04137007374764996,6,387
ASV_00038,0.059246819811140904,0.04614432065128111,5,387
ASV_00039,0.0798946638631112,0.03613040210813004,5,387
ASV_00040,0.0647828556582685,0.039576605137578026,7,387
ASV_00041,0.05989350665547165,0.04733214543657646,6,387
ASV_00042,0.06119855541218904,0.04530914912924568,7,387
ASV_00043,0.07656076566494478,0.040564242336912665,5,387
ASV_00044,0.058999741968289374,0.03414269197506175,7,387
ASV_00045,0.06350121395150964,0.02071558356646742,6,387
ASV_00046,0.055644406844611104,0.03633055307794234,7,387
ASV_00047,0.09768039149036324,0.08227025579141027,4,387
ASV_00048,0.06494463823282332,0.05508186653706955,7,387
ASV_00049,0.05101375525809357,0.0370701370457707,6,387
ASV_00050,0.07477999498366435,0.05977955416397077,6,387
ASV_00051,0.05334944894369559,0.038038838782367634,7,387
ASV_00052,0.07408419775984823,0.06288323195843122,6,387
ASV_00053,0.051686690932331684,0.0387214550561929,7,387
ASV_00054,0.05237563127406028,0.039516940637731125,7,387
ASV_00055,0.06387517427925167,0.04681321885060939,7,387
ASV_00056,0.0387997158072823,0.038065360649651124,7,387
ASV_00057,0.0719297607312152,0.05169211523586246,7,387
ASV_00058,0.05856091715998975,0.03477891940481199,7,387
ASV_00059,0.06101163341081869,0.04978239269326092,7,387
ASV_00060,0.07855341744594233,0.0371564366569076,5,387
ASV_00061,0.07581016893227814,0.019876557030904192,5,387
ASV_00062,0.06705209214260588,0.049200305944732285,7,387
ASV_00063,0.07418359051086171,0.05450383567731592,7,387
ASV_00064,0.055082415185221244,0.04011702055466518,7,387
ASV_00065,0.09782076651536563,0.08976586309876601,4,387
ASV_00066,0.0575130111848481,0.0454367875922459,5,387
ASV_00067,0.056155999146224614,0.03900966667171183,7,387
ASV_00068,0.04762131883002877,0.03756375914166845,5,387
ASV_00069,0.04040307857064073,0.027472622474784665,6,387
ASV_00070,0.06303697948263803,0.03964640622080993,7,387
ASV_00071,0.06812576360852877,0.04915008486643437,7,387
ASV_00072,0.09190775346158826,0.048576615921695966,3,387
ASV_00073,0.058259331474533514,0.05190119548085115,5,387
ASV_00074,0.07114713293410556,0.060013993005570726,4,387
ASV_00075,0.04307662818750961,0.04185321174274945,5,387
ASV_00076,0.07303362093686536,0.05279413642356294,7,387
ASV_00077,0.028634716069271076,0.031780211635878575,3,387
ASV_00078,0.05718517748375186,0.03952397549444124,7,387
ASV_00079,0.07496189780367997,0.060202149627162915,5,387
ASV_00080,0.06629604210438755,0.0541445151923677,6,387
ASV_00081,0.06749298113756709,0.04524554763393391,7,387
ASV_00082,0.04595739207013586,0.025073451119300094,3,387
ASV_00083,0.05882615320031074,0.045688195926067696,7,387
ASV_00084,0.06550993054311882,0.05378967250774287,7,387
ASV_00085,0.0950719961600808,0.0735103003743429,5,387
ASV_00086,0.06676673808893194,0.0464398578428032,7,387
ASV_00087,0.04047737976670294,0.03359273104573992,7,387
ASV_00088,0.08489730131374278,0.04077749997586447,5,387
ASV_00089,0.050691935891619744,0.0353109256194399,5,387
ASV_00090,0.05497933855607947,0.0521835186813941,7,387
ASV_00091,0.055357697755378375,0.028168895488487042,5,387
ASV_00092,0.0573913953142496,0.043421419738165816,7,387
ASV_00093,0.07983994080801117,0.051669341266431836,6,387
ASV_00094,0.07448739628991581,0.05550321106866765,5,387
ASV_00095,0.053299401030465425,0.037427356509886885,6,387
ASV_00096,0.062336177658415384,0.048478257336819534,7,387
ASV_00097,0.07082615503859216,0.07188335660817115,6,387
ASV_00098,0.05005929719687715,0.05327163166487691,4,387
ASV_00099,0.10032352631027211,0.04262933848110316,5,387
ASV_00100,0.05401049849487769,0.03320716607587585,6,387
ASV_00101,0.07809763414259985,0.03865610187926276,6,387
ASV_00102,0.041379249173411924,0.032820967017310326,5,387
ASV_00103,0.04892125780456097,0.04056916936691559,5,387
ASV_00104,0.06988919315812675,0.055148244525189946,6,387
ASV_00105,0.05855736366736435,0.050751509879739594,7,387
ASV_00106,0.08353449611566793,0.043368693653188094,6,387
ASV_00107,0.0709482809596723,0.043399183014026455,7,387
ASV_00108,0.09061458312671349,0.08785297752000368,3,387
ASV_00109,0.04887039803878705,0.027734327600230885,5,387
ASV_00110,0.07497099368280323,0.031339903912055274,5,387
ASV_00111,0.07112471728683241,0.058775893750594985,4,387
ASV_00112,0.06571555326395125,0.04762325617916663,7,387
ASV_00113,0.06159624883475608,0.05207123224801972,7,387
ASV_00115,0.09180327868852456,NA,2,387
ASV_00116,0.046186670980089745,0.025144168289921037,7,387
ASV_00117,0.058745653707382745,0.047208294523659565,6,387
ASV_00118,0.0805383842289161,0.0599796406319175,6,387
ASV_00119,0.0529414274311801,0.034559546556342836,5,387
ASV_00120,0.05871742733791633,0.014558302089244746,5,387
ASV_00121,0.077019617929129,0.033585190080426125,3,387
ASV_00122,0.07116253382500619,0.05789432194475039,4,387
ASV_00123,0.1066722308005221,0.03322710482432311,5,387
ASV_00125,0.1072404935067231,0.041131210377588816,6,387
ASV_00126,0.09571259002010628,0.036238847846356406,4,387
ASV_00127,0.04967181591735932,0.04249020939188743,5,387
ASV_00128,0.059083575417540446,0.05373082553561474,7,387
ASV_00129,0.06267738898830019,0.04473229593875937,5,387
ASV_00130,0.06768839349204467,0.06371818597833492,6,387
ASV_00131,0.060898464750400234,0.04178759538006376,7,387
ASV_00132,0.10458540783084398,0.043819333189005334,3,387
