from,PF_J,PF_J_sd,num_layers,run
ASV_00001,0.04949285459338172,0.045183009111735055,5,387
ASV_00002,0.06328916977792513,0.04283019422658046,7,387
ASV_00003,0.06243512645798473,0.049431124672142994,7,387
ASV_00004,0.07110008021502803,0.047635139006185635,7,387
ASV_00005,0.06365154029272532,0.04788517533638343,7,387
ASV_00006,0.07757334904068026,0.057584402508273895,7,387
ASV_00007,0.05964853362764262,0.04259306366399197,7,387
ASV_00008,0.06154593390618771,0.04205539133293028,7,387
ASV_00009,0.06395607582074038,0.04230408770685587,7,387
ASV_00010,0.07853426168052996,0.05069355500898668,7,387
ASV_00011,0.05987348074677275,0.045183110982274524,7,387
ASV_00012,0.10541142304606882,0.0474510453008488,6,387
ASV_00013,0.06332181703404345,0.03365634369264019,7,387
ASV_00014,0.08362315613304497,0.05610864853023726,7,387
ASV_00015,0.045902009162745824,0.03150884162978775,7,387
ASV_00016,0.051101761639326684,0.044133620923839684,6,387
ASV_00017,0.0393439935645189,0.028351200298814445,5,387
ASV_00018,0.05919339836154938,0.03347436853539397,7,387
ASV_00019,0.0692786514017985,0.05355621556896679,7,387
ASV_00020,0.06619384966346048,0.05569069973668973,7,387
ASV_00021,0.055968349559027776,0.03273230684601422,6,387
ASV_00022,0.05845396312381773,0.039249019205366865,7,387
ASV_00023,0.07394923234711105,0.046979114211329054,7,387
ASV_00024,0.0661878351068669,0.03847349866498513,7,387
ASV_00025,0.06483366406094472,0.02402306646613938,4,387
ASV_00026,0.06687558735148173,0.047420190615818876,7,387
ASV_00028,0.07884450758560903,0.04656615682832953,7,387
ASV_00029,0.05104275398941018,0.04168735509948484,7,387
ASV_00030,0.05236651438156653,0.040622780418682364,7,387
ASV_00031,0.06627162809027323,0.04249511970714122,7,387
ASV_00032,0.07147106985775817,0.045775147451358786,7,387
ASV_00033,0.06177759842651528,0.04361409224400896,7,387
ASV_00034,0.05963495266042428,0.041615036083285116,7,387
ASV_00035,0.06607324055182551,0.04132027462023015,7,387
ASV_00036,0.07814455870125574,0.05756835692977249,7,387
ASV_00037,0.05358233454430749,0.03903451684702899,6,387
ASV_00038,0.06448077231280877,0.04450726473188765,5,387
ASV_00039,0.08201350458218301,0.03511319437439905,5,387
ASV_00040,0.06795399788102748,0.037869710824446366,7,387
ASV_00041,0.06241346647547934,0.04661290520656865,6,387
ASV_00042,0.06407231589040059,0.04344082492084622,7,387
ASV_00043,0.07764467545968616,0.041132359902514966,5,387
ASV_00044,0.06375466529842357,0.035281428148651484,7,387
ASV_00045,0.0701432774795298,0.02083866648702917,6,387
ASV_00046,0.05800721400881096,0.03532781358747524,7,387
ASV_00047,0.09818375367723674,0.08182437000247766,4,387
ASV_00048,0.06554592173190474,0.05520724666245321,7,387
ASV_00049,0.054341917695748615,0.03660356892282805,6,387
ASV_00050,0.07501971344889914,0.059877350932309586,6,387
ASV_00051,0.0540235854061407,0.03681015734917464,7,387
ASV_00052,0.07574878310767041,0.06227851238539507,6,387
ASV_00053,0.05535160969275662,0.036732349456736924,7,387
ASV_00054,0.05680982878901803,0.03748317386991132,7,387
ASV_00055,0.06518094084916189,0.04662760674653504,7,387
ASV_00056,0.04097950868192862,0.03670938355414898,7,387
ASV_00057,0.07353458899145825,0.04952396875267622,7,387
ASV_00058,0.06041466504824098,0.03334917501941793,7,387
ASV_00059,0.0650751276201192,0.04776093131814172,7,387
ASV_00060,0.08025920051257143,0.036409602402845194,5,387
ASV_00061,0.0753536984844193,0.019953548603773852,5,387
ASV_00062,0.06900804279330693,0.04822201255374506,7,387
ASV_00063,0.07809650410335034,0.051574624410913116,7,387
ASV_00064,0.058622059330326604,0.03961519423639611,7,387
ASV_00065,0.0982837116898493,0.08933603781079859,4,387
ASV_00066,0.05792054054989274,0.04541251878908106,5,387
ASV_00067,0.057216018244679076,0.03926430502639704,7,387
ASV_00068,0.04862661133589839,0.03727261518045741,5,387
ASV_00069,0.04112153952468976,0.026801068028943532,6,387
ASV_00070,0.06470318300570022,0.03965743580199454,7,387
ASV_00071,0.06984641015063289,0.047687529374012376,7,387
ASV_00072,0.09431921675774131,0.046103171467120806,3,387
ASV_00073,0.05893091194789386,0.052242737835704774,5,387
ASV_00074,0.07440239935033292,0.05785633649815544,4,387
ASV_00075,0.046186254500416454,0.03922991884993305,5,387
ASV_00076,0.07546275288789703,0.05199667233608036,7,387
ASV_00077,0.044691563211310924,0.015747332973307243,3,387
ASV_00078,0.058526082507063246,0.03944062716090822,7,387
ASV_00079,0.07547672893458376,0.06036463891012144,5,387
ASV_00080,0.06663617411040784,0.0541634902670165,6,387
ASV_00081,0.06848012385016868,0.04598742324774021,7,387
ASV_00082,0.051898725941788126,0.021014063043399086,3,387
ASV_00083,0.06515827685393752,0.04341605970202263,7,387
ASV_00084,0.06839473831175273,0.050861112077612604,7,387
ASV_00085,0.09891360110001249,0.07151860324850086,5,387
ASV_00086,0.0683792100290646,0.0463286084227716,7,387
ASV_00087,0.043388744692683584,0.03307073737107847,7,387
ASV_00088,0.08464978199920777,0.04094390079662719,5,387
ASV_00089,0.05445032420439709,0.033502648927145946,5,387
ASV_00090,0.05851344287049108,0.050877072856877516,7,387
ASV_00091,0.059209880862947664,0.030342267002477805,5,387
ASV_00092,0.058357460132788516,0.04239872822620232,7,387
ASV_00093,0.0802277405091476,0.05103864378613994,6,387
ASV_00094,0.07951930160630863,0.05354109636407631,5,387
ASV_00095,0.05453925864821208,0.03550460824311644,6,387
ASV_00096,0.06516641126660763,0.04690306572212263,7,387
ASV_00097,0.07588470491969451,0.06791501191425518,6,387
ASV_00098,0.052002473121159944,0.0524461068418245,4,387
ASV_00099,0.10162480020772759,0.04068101570860819,5,387
ASV_00100,0.05488690060805586,0.033519430927309135,6,387
ASV_00101,0.08245628732340386,0.03462085147259935,6,387
ASV_00102,0.046507797277222186,0.029932924279627567,5,387
ASV_00103,0.0516646609162205,0.04170055066223038,5,387
ASV_00104,0.07177859591967323,0.05363005078682262,6,387
ASV_00105,0.0625195766461055,0.04933479081448654,7,387
ASV_00106,0.08396351781016942,0.042661621843493654,6,387
ASV_00107,0.07395402680366589,0.04248136058195084,7,387
ASV_00108,0.0933345540239711,0.08517151635414505,3,387
ASV_00109,0.050096510855881814,0.02883026704866755,5,387
ASV_00110,0.07968309799718225,0.02990602996363735,5,387
ASV_00111,0.07243094722536518,0.05947178553117486,4,387
ASV_00112,0.0666038802648522,0.04693130540249431,7,387
ASV_00113,0.0631343194002013,0.05117493830995498,7,387
ASV_00115,0.09150326797385622,NA,2,387
ASV_00116,0.04760868463720024,0.025497496895354767,7,387
ASV_00117,0.061849137471720356,0.045514413929619864,6,387
ASV_00118,0.08580497722111019,0.05736890617906599,6,387
ASV_00119,0.05611054689373538,0.03328363074943383,5,387
ASV_00120,0.058901962334390046,0.015216882942823955,5,387
ASV_00121,0.07796484482285089,0.033300713461613216,3,387
ASV_00122,0.07302967168078828,0.05588313666699671,4,387
ASV_00123,0.10753691080050413,0.03247378394708425,5,387
ASV_00125,0.1072404935067231,0.041131210377588816,6,387
ASV_00126,0.09616093285323567,0.0352817096295299,4,387
ASV_00127,0.055432941760777475,0.03779789853579088,5,387
ASV_00128,0.06328105940577873,0.05050162180495508,7,387
ASV_00129,0.0629875550679943,0.045781738173985675,5,387
ASV_00130,0.07071637268793649,0.062280855864811024,6,387
ASV_00131,0.06399754835881423,0.04102713776584096,7,387
ASV_00132,0.10658208020050126,0.04133906999097271,3,387
ASV_00133,0.05496147538194004,0.051265550486777986,6,387
ASV_00134,0.11893130174040396,0.033309496005596795,4,387
ASV_00135,0.04242467614987733,0.029895750433695432,5,387
ASV_00136,0.06396407015380572,0.05538325415581515,7,387
ASV_00137,0.06685149034288523,0.06381621472847679,5,387
ASV_00138,0.0918043440989613,0.02525041743083613,5,387
ASV_00139,0.07478738302535691,0.04436412059768008,5,387
ASV_00140,0.06422716810732203,0.0419999838802558,7,387
ASV_00141,0.03678702854326875,0.018732435909389576,6,387
ASV_00142,0.05588232391431232,0.03791474884293061,7,387
ASV_00143,0.06526313863270383,0.026279748580236132,3,387
ASV_00144,0.08293019527519373,0.04225352804216561,7,387
ASV_00145,0.05355104075236642,0.05655188663575091,4,387
ASV_00146,0.050619406211878874,0.045703611604299976,6,387
ASV_00147,0.02894539351054326,0.026218168393282754,5,387
ASV_00148,0.038642675645611364,0.016243324249041884,7,387
ASV_00149,0.07540740933825325,0.026074777312980014,4,387
ASV_00150,0.046124089827140925,0.03909314424627844,3,387
ASV_00151,0.04800561306191755,0.03371551637764581,6,387
ASV_00152,0.08135164975102441,0.04322997785239765,6,387
ASV_00153,0.06908135078407124,0.06842714857590115,4,387
ASV_00154,0.13049493102368995,0.032749337779088394,3,387
ASV_00155,0.07067347361431058,0.042669608681225,7,387
ASV_00156,0.11818827548264374,0.05569813856063681,6,387
ASV_00157,0.06097323496176269,0.040534354255468225,7,387
ASV_00158,0.08961777989513048,0.04955618636338595,4,387
ASV_00159,0.060002866269814666,0.04453455482533482,6,387
ASV_00160,0.06975637324277797,0.05306444836972254,7,387
ASV_00161,0.09289499486810834,0.04799030896553592,5,387
ASV_00162,0.04966334176413595,0.03675381548845019,5,387
ASV_00163,0.06929912320358529,0.04867309938744239,7,387
ASV_00164,0.07744879171590538,0.03091634817886617,5,387
ASV_00165,0.08393996638134747,0.0375239775746597,5,387
ASV_00166,0.07176661534844778,0.028078100033678863,6,387
ASV_00167,0.09151305137701958,0.05769874303247057,4,387
ASV_00168,0.06682226687015133,0.024005414091596178,5,387
ASV_00169,0.08701741419810113,0.06592169291065404,5,387
ASV_00170,0.06058144011241878,0.04615218000305856,5,387
ASV_00171,0.07230692565815401,0.046634902560667935,7,387
ASV_00172,0.10144582207518775,0.05436793357643151,5,387
ASV_00173,0.11872801737249501,0.05250857079685752,3,387
ASV_00174,0.11436031253696911,0.03200116566311306,4,387
ASV_00176,0.05851766740672867,0.05314233947969722,5,387
ASV_00177,0.06149386582268511,0.03883325887043683,7,387
ASV_00178,0.06896551724137934,NA,2,387
ASV_00179,0.048131921168399296,0.031291901737996355,5,387
ASV_00180,0.0712412775761192,0.027061013622326546,4,387
ASV_00181,0.06804698157432224,0.01705709722263844,5,387
ASV_00182,0.07675091148233523,0.03388660153107167,6,387
ASV_00183,0.06582771400931252,0.050433762035268594,5,387
ASV_00184,0.06336079205171499,0.056410834396071044,5,387
ASV_00185,0.06720854547618696,0.04592060419062465,7,387
ASV_00186,0.06407091055344627,0.056647993126356176,6,387
ASV_00187,0.054904609438079365,0.04575324858514531,7,387
ASV_00188,0.0661522408922462,0.07140210106222067,6,387
ASV_00189,0.13065501512747216,0.10667209000271466,3,387
ASV_00190,0.11578067215784489,0.033506748077281295,3,387
ASV_00191,0.05576701892164153,0.032013636044413735,5,387
ASV_00192,0.05392156862745101,NA,2,387
ASV_00193,0.05379221734957216,0.023426229853757943,4,387
ASV_00194,0.05681818181818188,NA,2,387
ASV_00195,0.04109589041095896,NA,2,387
ASV_00196,0.05165241929740386,0.04294741342266876,7,387
ASV_00197,0.06667483305092105,0.04681651594298177,7,387
ASV_00198,0.07215881641036685,0.0627649564353981,6,387
ASV_00199,0.08068744470845435,0.028141943172931373,3,387
ASV_00200,0.06253893226483269,0.046661332696356646,7,387
ASV_00201,0.090428946926338,0.050946840955341695,3,387
ASV_00202,0.07129205848472805,0.04790387101768117,5,387
ASV_00203,0.08038764565532419,0.056037930470021466,5,387
ASV_00204,0.04498579133169989,0.011033969111725887,3,387
ASV_00205,0.049477396977277134,0.023856472131921793,5,387
ASV_00206,0.09312716919359401,0.040417278679580275,5,387
ASV_00208,0.18041237113402064,NA,2,387
ASV_00210,0.06595669186419575,0.025769830191739004,5,387
ASV_00211,0.05318072236514561,0.036294522519076125,5,387
ASV_00212,0.09627010333191906,0.07332661971316627,3,387
ASV_00213,0.09128733281700623,0.04970583333842599,4,387
ASV_00214,0.053984335858721234,0.059549941532621865,4,387
ASV_00215,0.04243351305105595,0.012445850237555756,3,387
ASV_00216,0.11061750236156842,0.03498435477100806,3,387
ASV_00217,0.07485657123338285,0.023390718147766946,3,387
ASV_00218,0.08414707862684359,0.042684607410891126,7,387
ASV_00219,0.09803848244450906,0.053631949835938456,5,387
ASV_00221,0.08657002149682094,0.06268933725680143,5,387
ASV_00222,0.09952606635071093,NA,2,387
ASV_00223,0.1041666169316919,0.04770118730070732,4,387
