from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.32435222588126356,0.07245451664296555,5,d_1,387
ASV_00001,0.6704322182367609,0.12160239858448425,5,d_UW,387
ASV_00001,0.5036454005262421,0.08371419902237476,5,d_VAW,387
ASV_00001,0.756696327306305,0.0933657908282586,5,d_0,387
ASV_00001,0.5328074345093275,0.09710175678520673,5,d_0.5,387
ASV_00002,0.24678990756461525,0.060659882067367395,7,d_1,387
ASV_00002,0.6136370743712452,0.12176479325167455,7,d_UW,387
ASV_00002,0.42481300235851194,0.07775179899761063,7,d_VAW,387
ASV_00002,0.6981311749750999,0.10028403019898251,7,d_0,387
ASV_00002,0.45411555121966807,0.09260452363668514,7,d_0.5,387
ASV_00003,0.28411696589164526,0.10486819306039141,7,d_1,387
ASV_00003,0.5751821282546554,0.07399227710249742,7,d_UW,387
ASV_00003,0.44142103152998297,0.09155317111596994,7,d_VAW,387
ASV_00003,0.6877593553840595,0.07794536021752693,7,d_0,387
ASV_00003,0.45886325584866716,0.09103700691829772,7,d_0.5,387
ASV_00004,0.2652436592044337,0.11157812782791408,7,d_1,387
ASV_00004,0.5680343820729821,0.06678672981528161,7,d_UW,387
ASV_00004,0.44340705954076,0.09943634470849899,7,d_VAW,387
ASV_00004,0.694182467788154,0.07916972325677907,7,d_0,387
ASV_00004,0.4614167810811672,0.09537299612511606,7,d_0.5,387
ASV_00005,0.2963684526646462,0.1048591646126741,7,d_1,387
ASV_00005,0.5946195814793442,0.07638210921493976,7,d_UW,387
ASV_00005,0.4632104338949364,0.09406274336037854,7,d_VAW,387
ASV_00005,0.7202887822514549,0.08087881917136357,7,d_0,387
ASV_00005,0.4863645049763414,0.09337195751653235,7,d_0.5,387
ASV_00006,0.3472540619488715,0.22238852451986152,7,d_1,387
ASV_00006,0.6488297164003752,0.15985604764240308,7,d_UW,387
ASV_00006,0.5074892263759808,0.1843589339123912,7,d_VAW,387
ASV_00006,0.7448479001110031,0.13883992481759738,7,d_0,387
ASV_00006,0.5379099724785036,0.1994835018149084,7,d_0.5,387
ASV_00007,0.2767363888353873,0.06204116089082708,7,d_1,387
ASV_00007,0.6240694762116292,0.10813786732132452,7,d_UW,387
ASV_00007,0.46091259979431387,0.06981588563552514,7,d_VAW,387
ASV_00007,0.7238655486408457,0.08196883891599531,7,d_0,387
ASV_00007,0.48486906623575,0.07729887831878857,7,d_0.5,387
ASV_00008,0.2647193936690449,0.08182377229897576,7,d_1,387
ASV_00008,0.5839866800671729,0.07881766248397816,7,d_UW,387
ASV_00008,0.4363035164442655,0.08237197459143983,7,d_VAW,387
ASV_00008,0.6872503491936356,0.07905237248043524,7,d_0,387
ASV_00008,0.45604449711863737,0.08250006167115799,7,d_0.5,387
ASV_00009,0.27872749095895616,0.05880976567927632,7,d_1,387
ASV_00009,0.5792369841112658,0.05678352328227649,7,d_UW,387
ASV_00009,0.44870975284416437,0.05931406132101045,7,d_VAW,387
ASV_00009,0.6924563754956393,0.060289841135840856,7,d_0,387
ASV_00009,0.4656354870734079,0.05814168694314393,7,d_0.5,387
ASV_00010,0.2654152453016312,0.09854773347804317,7,d_1,387
ASV_00010,0.5916939091188422,0.0905879352496041,7,d_UW,387
ASV_00010,0.4504397031897615,0.09163403168796556,7,d_VAW,387
ASV_00010,0.7126015279064744,0.08572628825554962,7,d_0,387
ASV_00010,0.47382289985349946,0.09301207162939797,7,d_0.5,387
ASV_00011,0.35237369854254835,0.23528355768842424,7,d_1,387
ASV_00011,0.6287244437094401,0.18982887966239528,7,d_UW,387
ASV_00011,0.49999062887353984,0.2031765554068913,7,d_VAW,387
ASV_00011,0.7220329621126226,0.1582934067624339,7,d_0,387
ASV_00011,0.5322282168987633,0.2230235391947224,7,d_0.5,387
ASV_00012,0.22585466879296703,0.04205022406791017,6,d_1,387
ASV_00012,0.528558011948181,0.048546897494226166,6,d_UW,387
ASV_00012,0.39423127790227597,0.04461133075289365,6,d_VAW,387
ASV_00012,0.6460912746108802,0.05301522562245161,6,d_0,387
ASV_00012,0.4142705080673039,0.04776593796998137,6,d_0.5,387
ASV_00013,0.25063131719130205,0.06896820382023142,7,d_1,387
ASV_00013,0.5724076119959022,0.05841104631723431,7,d_UW,387
ASV_00013,0.4318044354967996,0.07309407114174556,7,d_VAW,387
ASV_00013,0.6845641940620621,0.07023261360274816,7,d_0,387
ASV_00013,0.45145784215019147,0.07204762958766223,7,d_0.5,387
ASV_00014,0.2786019108487978,0.128820269470526,7,d_1,387
