from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.28081542834598966,0.07386497995432736,5,d_1,225
ASV_00001,0.5768623072347977,0.07971296525673743,5,d_UW,225
ASV_00001,0.708178484518097,0.08095733338689504,5,d_0,225
ASV_00001,0.4684355857618033,0.07386706022451694,5,d_0.5,225
ASV_00002,0.31685427476219336,0.15474102937290882,7,d_1,225
ASV_00002,0.5874201777690454,0.09409854166491842,7,d_UW,225
ASV_00002,0.7130922626147486,0.11177773360800562,7,d_0,225
ASV_00002,0.489915050414612,0.13444702458845828,7,d_0.5,225
ASV_00003,0.2693569425049148,0.10519684937236375,7,d_1,225
ASV_00003,0.6431521551449841,0.12245256284176087,7,d_UW,225
ASV_00003,0.7261246628611334,0.10614585503059384,7,d_0,225
ASV_00003,0.4794387667060657,0.11685391469810409,7,d_0.5,225
ASV_00004,0.295156413141553,0.14397244740807577,7,d_1,225
ASV_00004,0.5883988335856047,0.1427015852157671,7,d_UW,225
ASV_00004,0.6955273779585281,0.12887720155123203,7,d_0,225
ASV_00004,0.47693766869722787,0.1495303028001523,7,d_0.5,225
ASV_00005,0.26299269381656226,0.07647734058212653,7,d_1,225
ASV_00005,0.607276576770832,0.11381903729267367,7,d_UW,225
ASV_00005,0.7125436293302783,0.09752478845364913,7,d_0,225
ASV_00005,0.46890142391543005,0.08994470949825048,7,d_0.5,225
ASV_00006,0.2835038335505925,0.1443078176970934,7,d_1,225
ASV_00006,0.5985022938009682,0.11959156748094528,7,d_UW,225
ASV_00006,0.7000328096832671,0.11655642084585327,7,d_0,225
ASV_00006,0.4719275893492257,0.14578380037355604,7,d_0.5,225
ASV_00007,0.24949174563529608,0.07704426575368235,7,d_1,225
ASV_00007,0.5918572904549326,0.06981120981741173,7,d_UW,225
ASV_00007,0.7010450085255883,0.07335517847297686,7,d_0,225
ASV_00007,0.4547306785834804,0.07987351820060332,7,d_0.5,225
ASV_00008,0.23105402801014294,0.05162539250105419,6,d_1,225
ASV_00008,0.5485889325932451,0.04467204344039509,6,d_UW,225
ASV_00008,0.6541432469780986,0.04556671366261109,6,d_0,225
ASV_00008,0.4190229722985776,0.04142594855418056,6,d_0.5,225
ASV_00009,0.2809097301156733,0.08011503974920264,7,d_1,225
ASV_00009,0.6360072098887606,0.10739126989213948,7,d_UW,225
ASV_00009,0.723414883478392,0.09530419578927915,7,d_0,225
ASV_00009,0.4838559961704964,0.09507763871606874,7,d_0.5,225
ASV_00010,0.27584167308091295,0.059445382647181653,7,d_1,225
ASV_00010,0.6614623328951931,0.10251725910873706,7,d_UW,225
ASV_00010,0.7448746927280337,0.08916873822712212,7,d_0,225
ASV_00010,0.4996094198877866,0.08335288661797881,7,d_0.5,225
ASV_00011,0.3425575622409728,0.17194221129907813,7,d_1,225
ASV_00011,0.6051788290680583,0.11124944413849784,7,d_UW,225
ASV_00011,0.7222592656088747,0.10776022530154337,7,d_0,225
ASV_00011,0.5154329881648421,0.15075635538163987,7,d_0.5,225
ASV_00012,0.19110446616099164,0.03483425639351265,6,d_1,225
ASV_00012,0.5459060717909726,0.042592651642952534,6,d_UW,225
ASV_00012,0.6404140246575606,0.04326618213256697,6,d_0,225
ASV_00012,0.39290976207590556,0.04666581816208421,6,d_0.5,225
ASV_00013,0.2766192773195283,0.08581677579980385,7,d_1,225
ASV_00013,0.6242711332692344,0.13757969680205454,7,d_UW,225
ASV_00013,0.7074325024266633,0.11213574556625082,7,d_0,225
ASV_00013,0.47574213629256634,0.11108659743031765,7,d_0.5,225
ASV_00014,0.2570456393296948,0.09524195771347124,7,d_1,225
ASV_00014,0.5824313485749282,0.08458028341087642,7,d_UW,225
ASV_00014,0.6991642263667478,0.08795524126115231,7,d_0,225
ASV_00014,0.4558979850596589,0.08679072953920446,7,d_0.5,225
ASV_00015,0.2842810987342819,0.07396182510524309,7,d_1,225
ASV_00015,0.6359520467031458,0.0913635564943516,7,d_UW,225
ASV_00015,0.7335420601227801,0.07377779999100857,7,d_0,225
ASV_00015,0.49728882921327355,0.07595566221097934,7,d_0.5,225
