from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.3077283346825687,0.09547816845051357,5,d_1,195
ASV_00001,0.6818043066595159,0.1336413459412238,5,d_UW,195
ASV_00001,0.762952514737995,0.10193620486898516,5,d_0,195
ASV_00001,0.5235416906160831,0.11207971759695144,5,d_0.5,195
ASV_00002,0.3005433348565324,0.10044636674715346,7,d_1,195
ASV_00002,0.6378160897892381,0.1252572437936002,7,d_UW,195
ASV_00002,0.7288142149272382,0.10913696373366122,7,d_0,195
ASV_00002,0.49893299600543894,0.11179491516318699,7,d_0.5,195
ASV_00003,0.2742267966127548,0.0749693378689842,7,d_1,195
ASV_00003,0.6309393901736943,0.1294651733809038,7,d_UW,195
ASV_00003,0.7105081284924243,0.11262751610952333,7,d_0,195
ASV_00003,0.4767449969387217,0.09384907631292634,7,d_0.5,195
ASV_00004,0.2568946828333871,0.09960673312048358,7,d_1,195
ASV_00004,0.6214239728472217,0.09203869007181531,7,d_UW,195
ASV_00004,0.7205812291305651,0.08429007994053898,7,d_0,195
ASV_00004,0.473608322243124,0.09978336502850253,7,d_0.5,195
ASV_00005,0.3064450660341205,0.11927852508406975,7,d_1,195
ASV_00005,0.6344799729323283,0.11002074431153186,7,d_UW,195
ASV_00005,0.7399532082315186,0.10792908398905242,7,d_0,195
ASV_00005,0.5003411923538382,0.11860759947144964,7,d_0.5,195
ASV_00006,0.27951757684204637,0.10369310581207265,7,d_1,195
ASV_00006,0.6157826873424704,0.12862850080396362,7,d_UW,195
ASV_00006,0.7136378205764443,0.10550800248067083,7,d_0,195
ASV_00006,0.4763626633375549,0.11417850358342382,7,d_0.5,195
ASV_00007,0.286609770796883,0.11542800382701099,7,d_1,195
ASV_00007,0.6116595824264527,0.12725354085428675,7,d_UW,195
ASV_00007,0.715496748253913,0.11226631041508323,7,d_0,195
ASV_00007,0.48372793731688,0.12351508866023372,7,d_0.5,195
ASV_00008,0.3023057320703201,0.1314968166439792,7,d_1,195
ASV_00008,0.6356005990263496,0.11056861443932035,7,d_UW,195
ASV_00008,0.7319093091036357,0.09973206874141505,7,d_0,195
ASV_00008,0.5051729870600499,0.12424693944677809,7,d_0.5,195
ASV_00009,0.351832132970963,0.14913576509918802,7,d_1,195
ASV_00009,0.6349967888332217,0.10913630458720065,7,d_UW,195
ASV_00009,0.7514385765827367,0.10103049558225523,7,d_0,195
ASV_00009,0.5340631649353904,0.12816790676899073,7,d_0.5,195
ASV_00010,0.28468404210615017,0.06411388012441842,7,d_1,195
ASV_00010,0.6318649679085374,0.08461737747436397,7,d_UW,195
ASV_00010,0.721553572062629,0.07033806665949428,7,d_0,195
ASV_00010,0.4929067073859057,0.06392590164631975,7,d_0.5,195
ASV_00011,0.3047446756271458,0.08634330879019421,7,d_1,195
