from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00003,0.5308641975308642,pos,Farm,FI1
ASV_00002,ASV_00004,0.5466666666666666,pos,Farm,FI1
ASV_00002,ASV_00010,0.5405405405405406,pos,Farm,FI1
ASV_00002,ASV_00011,0.547945205479452,pos,Farm,FI1
ASV_00002,ASV_00013,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00020,0.5,pos,Farm,FI1
ASV_00002,ASV_00023,0.5454545454545454,pos,Farm,FI1
ASV_00002,ASV_00029,0.5135135135135135,pos,Farm,FI1
ASV_00002,ASV_00030,0.5131578947368421,pos,Farm,FI1
ASV_00002,ASV_00031,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00034,0.5714285714285714,pos,Farm,FI1
ASV_00002,ASV_00035,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00036,0.45714285714285713,pos,Farm,FI1
ASV_00002,ASV_00042,0.5066666666666667,pos,Farm,FI1
ASV_00002,ASV_00045,0.5342465753424658,pos,Farm,FI1
ASV_00002,ASV_00046,0.5125,pos,Farm,FI1
ASV_00002,ASV_00050,0.5135135135135135,pos,Farm,FI1
ASV_00002,ASV_00052,0.5,pos,Farm,FI1
ASV_00002,ASV_00054,0.5342465753424658,pos,Farm,FI1
ASV_00002,ASV_00055,0.4864864864864865,pos,Farm,FI1
ASV_00002,ASV_00057,0.48,pos,Farm,FI1
ASV_00002,ASV_00058,0.5194805194805194,pos,Farm,FI1
ASV_00002,ASV_00059,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00071,0.5,pos,Farm,FI1
ASV_00002,ASV_00080,0.5384615384615384,pos,Farm,FI1
ASV_00002,ASV_00081,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00083,0.5394736842105263,pos,Farm,FI1
ASV_00002,ASV_00085,0.5066666666666667,pos,Farm,FI1
ASV_00002,ASV_00087,0.5394736842105263,pos,Farm,FI1
ASV_00002,ASV_00096,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00101,0.48,pos,Farm,FI1
ASV_00002,ASV_00104,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00106,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00116,0.4722222222222222,pos,Farm,FI1
ASV_00002,ASV_00119,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00123,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00125,0.52,pos,Farm,FI1
ASV_00002,ASV_00133,0.5616438356164384,pos,Farm,FI1
ASV_00002,ASV_00135,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00138,0.5,pos,Farm,FI1
ASV_00002,ASV_00140,0.5540540540540541,pos,Farm,FI1
ASV_00002,ASV_00144,0.5365853658536586,pos,Farm,FI1
ASV_00002,ASV_00146,0.5205479452054794,pos,Farm,FI1
ASV_00002,ASV_00149,0.4520547945205479,pos,Farm,FI1
ASV_00002,ASV_00156,0.5135135135135135,pos,Farm,FI1
ASV_00002,ASV_00164,0.5194805194805194,pos,Farm,FI1
ASV_00002,ASV_00168,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00177,0.547945205479452,pos,Farm,FI1
ASV_00002,ASV_00180,0.52,pos,Farm,FI1
ASV_00002,ASV_00182,0.5,pos,Farm,FI1
ASV_00002,ASV_00197,0.5,pos,Farm,FI1
ASV_00002,ASV_00200,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00204,0.5142857142857142,pos,Farm,FI1
ASV_00002,ASV_00210,0.5466666666666666,pos,Farm,FI1
ASV_00002,ASV_00218,0.5131578947368421,pos,Farm,FI1
ASV_00002,ASV_00223,0.5526315789473685,pos,Farm,FI1
ASV_00002,ASV_00224,0.5,pos,Farm,FI1
ASV_00002,ASV_00231,0.52,pos,Farm,FI1
ASV_00002,ASV_00232,0.5,pos,Farm,FI1
ASV_00002,ASV_00241,0.5454545454545454,pos,Farm,FI1
ASV_00002,ASV_00256,0.5125,pos,Farm,FI1
ASV_00002,ASV_00257,0.4931506849315068,pos,Farm,FI1
ASV_00002,ASV_00260,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00267,0.52,pos,Farm,FI1
ASV_00002,ASV_00269,0.5324675324675324,pos,Farm,FI1
ASV_00002,ASV_00277,0.5066666666666667,pos,Farm,FI1
ASV_00002,ASV_00288,0.4931506849315068,pos,Farm,FI1
ASV_00002,ASV_00290,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00292,0.5897435897435898,pos,Farm,FI1
ASV_00002,ASV_00296,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00301,0.4782608695652174,pos,Farm,FI1
ASV_00002,ASV_00303,0.5526315789473685,pos,Farm,FI1
ASV_00002,ASV_00309,0.5070422535211268,pos,Farm,FI1
ASV_00002,ASV_00319,0.547945205479452,pos,Farm,FI1
ASV_00002,ASV_00335,0.4864864864864865,pos,Farm,FI1
ASV_00002,ASV_00350,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00351,0.5,pos,Farm,FI1
ASV_00002,ASV_00376,0.5205479452054794,pos,Farm,FI1
ASV_00002,ASV_00384,0.5,pos,Farm,FI1
ASV_00002,ASV_00385,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00387,0.56,pos,Farm,FI1
ASV_00002,ASV_00425,0.5277777777777778,pos,Farm,FI1
ASV_00002,ASV_00449,0.5064935064935064,pos,Farm,FI1
ASV_00002,ASV_00472,0.5,pos,Farm,FI1
ASV_00002,ASV_00477,0.56,pos,Farm,FI1
ASV_00002,ASV_00494,0.5,pos,Farm,FI1
ASV_00002,ASV_00505,0.4861111111111111,pos,Farm,FI1
ASV_00002,ASV_00536,0.5384615384615384,pos,Farm,FI1
ASV_00002,ASV_00548,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00587,0.52,pos,Farm,FI1
ASV_00002,ASV_00600,0.4931506849315068,pos,Farm,FI1
ASV_00002,ASV_00610,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00621,0.5584415584415584,pos,Farm,FI1
ASV_00002,ASV_00626,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00641,0.5,pos,Farm,FI1
