from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00003,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00004,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00007,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00008,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00009,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00013,0.5131578947368421,pos,Farm,FI1
ASV_00002,ASV_00014,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00015,0.49295774647887325,pos,Farm,FI1
ASV_00002,ASV_00029,0.5,pos,Farm,FI1
ASV_00002,ASV_00032,0.5633802816901409,pos,Farm,FI1
ASV_00002,ASV_00034,0.5394736842105263,pos,Farm,FI1
ASV_00002,ASV_00036,0.5,pos,Farm,FI1
ASV_00002,ASV_00039,0.4861111111111111,pos,Farm,FI1
ASV_00002,ASV_00048,0.52,pos,Farm,FI1
ASV_00002,ASV_00050,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00052,0.5405405405405406,pos,Farm,FI1
ASV_00002,ASV_00053,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00062,0.5063291139240507,pos,Farm,FI1
ASV_00002,ASV_00063,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00067,0.5,pos,Farm,FI1
ASV_00002,ASV_00070,0.5753424657534246,pos,Farm,FI1
ASV_00002,ASV_00086,0.5135135135135135,pos,Farm,FI1
ASV_00002,ASV_00094,0.5194805194805194,pos,Farm,FI1
ASV_00002,ASV_00096,0.52,pos,Farm,FI1
ASV_00002,ASV_00099,0.5512820512820513,pos,Farm,FI1
ASV_00002,ASV_00100,0.4305555555555556,pos,Farm,FI1
ASV_00002,ASV_00104,0.527027027027027,pos,Farm,FI1
ASV_00002,ASV_00106,0.5138888888888888,pos,Farm,FI1
ASV_00002,ASV_00109,0.5131578947368421,pos,Farm,FI1
ASV_00002,ASV_00113,0.5753424657534246,pos,Farm,FI1
ASV_00002,ASV_00119,0.5072463768115942,pos,Farm,FI1
ASV_00002,ASV_00126,0.44285714285714284,pos,Farm,FI1
ASV_00002,ASV_00128,0.5,pos,Farm,FI1
ASV_00002,ASV_00133,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00134,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00135,0.48,pos,Farm,FI1
ASV_00002,ASV_00138,0.5064935064935064,pos,Farm,FI1
ASV_00002,ASV_00140,0.4794520547945205,pos,Farm,FI1
ASV_00002,ASV_00148,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00149,0.5125,pos,Farm,FI1
ASV_00002,ASV_00152,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00155,0.48,pos,Farm,FI1
ASV_00002,ASV_00161,0.4657534246575342,pos,Farm,FI1
ASV_00002,ASV_00163,0.5131578947368421,pos,Farm,FI1
ASV_00002,ASV_00166,0.5277777777777778,pos,Farm,FI1
ASV_00002,ASV_00177,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00180,0.5066666666666667,pos,Farm,FI1
ASV_00002,ASV_00181,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00188,0.5492957746478874,pos,Farm,FI1
ASV_00002,ASV_00197,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00200,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00201,0.5342465753424658,pos,Farm,FI1
ASV_00002,ASV_00204,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00210,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00211,0.5,pos,Farm,FI1
ASV_00002,ASV_00219,0.5555555555555556,pos,Farm,FI1
ASV_00002,ASV_00223,0.5375,pos,Farm,FI1
ASV_00002,ASV_00231,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00232,0.5128205128205128,pos,Farm,FI1
ASV_00002,ASV_00233,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00235,0.5540540540540541,pos,Farm,FI1
ASV_00002,ASV_00241,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00242,0.5256410256410257,pos,Farm,FI1
ASV_00002,ASV_00248,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00249,0.5,pos,Farm,FI1
ASV_00002,ASV_00258,0.4794520547945205,pos,Farm,FI1
ASV_00002,ASV_00261,0.4935064935064935,pos,Farm,FI1
ASV_00002,ASV_00270,0.527027027027027,pos,Farm,FI1
ASV_00002,ASV_00276,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00277,0.5540540540540541,pos,Farm,FI1
ASV_00002,ASV_00280,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00281,0.5263157894736842,pos,Farm,FI1
ASV_00002,ASV_00288,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00290,0.5070422535211268,pos,Farm,FI1
ASV_00002,ASV_00292,0.5194805194805194,pos,Farm,FI1
ASV_00002,ASV_00303,0.5694444444444444,pos,Farm,FI1
ASV_00002,ASV_00309,0.5633802816901409,pos,Farm,FI1
ASV_00002,ASV_00315,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00318,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00319,0.4794520547945205,pos,Farm,FI1
ASV_00002,ASV_00338,0.5507246376811594,pos,Farm,FI1
ASV_00002,ASV_00348,0.5555555555555556,pos,Farm,FI1
ASV_00002,ASV_00365,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00376,0.5,pos,Farm,FI1
ASV_00002,ASV_00377,0.5277777777777778,pos,Farm,FI1
ASV_00002,ASV_00379,0.5,pos,Farm,FI1
ASV_00002,ASV_00387,0.5066666666666667,pos,Farm,FI1
ASV_00002,ASV_00397,0.5,pos,Farm,FI1
ASV_00002,ASV_00421,0.5,pos,Farm,FI1
ASV_00002,ASV_00425,0.43661971830985913,pos,Farm,FI1
ASV_00002,ASV_00426,0.5443037974683544,pos,Farm,FI1
ASV_00002,ASV_00435,0.5256410256410257,pos,Farm,FI1
ASV_00002,ASV_00449,0.5211267605633803,pos,Farm,FI1
ASV_00002,ASV_00452,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00461,0.5540540540540541,pos,Farm,FI1
ASV_00002,ASV_00464,0.4666666666666667,pos,Farm,FI1
ASV_00002,ASV_00475,0.5070422535211268,pos,Farm,FI1
ASV_00002,ASV_00477,0.5263157894736842,pos,Farm,FI1
ASV_00002,ASV_00493,0.5694444444444444,pos,Farm,FI1
ASV_00002,ASV_00494,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00497,0.47368421052631576,pos,Farm,FI1
ASV_00002,ASV_00504,0.4864864864864865,pos,Farm,FI1
ASV_00002,ASV_00531,0.4868421052631579,pos,Farm,FI1
ASV_00002,ASV_00536,0.5263157894736842,pos,Farm,FI1
ASV_00002,ASV_00538,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00541,0.5540540540540541,pos,Farm,FI1
ASV_00002,ASV_00543,0.4722222222222222,pos,Farm,FI1
ASV_00002,ASV_00583,0.4657534246575342,pos,Farm,FI1
ASV_00002,ASV_00601,0.5194805194805194,pos,Farm,FI1
ASV_00002,ASV_00607,0.4444444444444444,pos,Farm,FI1
ASV_00002,ASV_00620,0.52,pos,Farm,FI1
ASV_00002,ASV_00626,0.48,pos,Farm,FI1
ASV_00002,ASV_00627,0.5,pos,Farm,FI1
ASV_00002,ASV_00640,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00641,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00645,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00651,0.527027027027027,pos,Farm,FI1
ASV_00002,ASV_00712,0.4594594594594595,pos,Farm,FI1
ASV_00002,ASV_00743,0.5,pos,Farm,FI1
ASV_00002,ASV_00753,0.47297297297297297,pos,Farm,FI1
ASV_00002,ASV_00758,0.5256410256410257,pos,Farm,FI1
ASV_00002,ASV_00761,0.5194805194805194,pos,Farm,FI1
ASV_00002,ASV_00763,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00764,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_00775,0.4861111111111111,pos,Farm,FI1
ASV_00002,ASV_00805,0.5066666666666667,pos,Farm,FI1
ASV_00002,ASV_00868,0.5256410256410257,pos,Farm,FI1
ASV_00002,ASV_00888,0.4864864864864865,pos,Farm,FI1
ASV_00002,ASV_00910,0.6056338028169014,pos,Farm,FI1
ASV_00002,ASV_00962,0.5394736842105263,pos,Farm,FI1
ASV_00002,ASV_00973,0.5507246376811594,pos,Farm,FI1
ASV_00002,ASV_01009,0.5342465753424658,pos,Farm,FI1
ASV_00002,ASV_01032,0.49333333333333335,pos,Farm,FI1
ASV_00002,ASV_01074,0.5128205128205128,pos,Farm,FI1
ASV_00002,ASV_01099,0.5,pos,Farm,FI1
ASV_00002,ASV_01503,0.5,pos,Farm,FI1
ASV_00002,ASV_01558,0.5,pos,Farm,FI1
ASV_00002,ASV_01579,0.5522388059701493,pos,Farm,FI1
ASV_00002,ASV_01603,0.5068493150684932,pos,Farm,FI1
ASV_00003,ASV_00007,0.4868421052631579,pos,Farm,FI1
ASV_00003,ASV_00009,0.5066666666666667,pos,Farm,FI1
ASV_00003,ASV_00010,0.5,pos,Farm,FI1
ASV_00003,ASV_00013,0.5131578947368421,pos,Farm,FI1
ASV_00003,ASV_00014,0.4935064935064935,pos,Farm,FI1
ASV_00003,ASV_00019,0.48,pos,Farm,FI1
ASV_00003,ASV_00020,0.4935064935064935,pos,Farm,FI1
ASV_00003,ASV_00021,0.4594594594594595,pos,Farm,FI1
ASV_00003,ASV_00022,0.5064935064935064,pos,Farm,FI1
ASV_00003,ASV_00026,0.5063291139240507,pos,Farm,FI1
ASV_00003,ASV_00029,0.5,pos,Farm,FI1
ASV_00003,ASV_00034,0.5194805194805194,pos,Farm,FI1
ASV_00003,ASV_00050,0.5342465753424658,pos,Farm,FI1
ASV_00003,ASV_00052,0.5616438356164384,pos,Farm,FI1
ASV_00003,ASV_00063,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00066,0.5066666666666667,pos,Farm,FI1
ASV_00003,ASV_00067,0.5,pos,Farm,FI1
ASV_00003,ASV_00078,0.5466666666666666,pos,Farm,FI1
ASV_00003,ASV_00080,0.5,pos,Farm,FI1
ASV_00003,ASV_00081,0.5125,pos,Farm,FI1
ASV_00003,ASV_00096,0.5,pos,Farm,FI1
ASV_00003,ASV_00101,0.5256410256410257,pos,Farm,FI1
ASV_00003,ASV_00104,0.527027027027027,pos,Farm,FI1
ASV_00003,ASV_00105,0.4594594594594595,pos,Farm,FI1
ASV_00003,ASV_00109,0.5540540540540541,pos,Farm,FI1
ASV_00003,ASV_00113,0.5333333333333333,pos,Farm,FI1
ASV_00003,ASV_00116,0.4935064935064935,pos,Farm,FI1
ASV_00003,ASV_00117,0.4788732394366197,pos,Farm,FI1
ASV_00003,ASV_00119,0.5072463768115942,pos,Farm,FI1
ASV_00003,ASV_00126,0.4225352112676056,pos,Farm,FI1
ASV_00003,ASV_00135,0.48,pos,Farm,FI1
ASV_00003,ASV_00140,0.4594594594594595,pos,Farm,FI1
ASV_00003,ASV_00149,0.5125,pos,Farm,FI1
ASV_00003,ASV_00155,0.5416666666666666,pos,Farm,FI1
ASV_00003,ASV_00168,0.5324675324675324,pos,Farm,FI1
ASV_00003,ASV_00172,0.4868421052631579,pos,Farm,FI1
ASV_00003,ASV_00177,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00181,0.49333333333333335,pos,Farm,FI1
ASV_00003,ASV_00210,0.49333333333333335,pos,Farm,FI1
ASV_00003,ASV_00211,0.4594594594594595,pos,Farm,FI1
ASV_00003,ASV_00219,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00231,0.5066666666666667,pos,Farm,FI1
ASV_00003,ASV_00232,0.5128205128205128,pos,Farm,FI1
ASV_00003,ASV_00250,0.4935064935064935,pos,Farm,FI1
ASV_00003,ASV_00270,0.5066666666666667,pos,Farm,FI1
ASV_00003,ASV_00277,0.4935064935064935,pos,Farm,FI1
ASV_00003,ASV_00280,0.47297297297297297,pos,Farm,FI1
ASV_00003,ASV_00281,0.5064935064935064,pos,Farm,FI1
ASV_00003,ASV_00283,0.5063291139240507,pos,Farm,FI1
ASV_00003,ASV_00301,0.4794520547945205,pos,Farm,FI1
ASV_00003,ASV_00309,0.5416666666666666,pos,Farm,FI1
ASV_00003,ASV_00311,0.5,pos,Farm,FI1
ASV_00003,ASV_00315,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00318,0.5135135135135135,pos,Farm,FI1
ASV_00003,ASV_00348,0.49333333333333335,pos,Farm,FI1
ASV_00003,ASV_00356,0.5205479452054794,pos,Farm,FI1
ASV_00003,ASV_00361,0.5,pos,Farm,FI1
ASV_00003,ASV_00365,0.5694444444444444,pos,Farm,FI1
ASV_00003,ASV_00387,0.5915492957746479,pos,Farm,FI1
ASV_00003,ASV_00392,0.4594594594594595,pos,Farm,FI1
ASV_00003,ASV_00397,0.5,pos,Farm,FI1
ASV_00003,ASV_00425,0.43661971830985913,pos,Farm,FI1
ASV_00003,ASV_00426,0.5443037974683544,pos,Farm,FI1
ASV_00003,ASV_00435,0.5657894736842105,pos,Farm,FI1
ASV_00003,ASV_00442,0.4868421052631579,pos,Farm,FI1
ASV_00003,ASV_00449,0.4794520547945205,pos,Farm,FI1
ASV_00003,ASV_00464,0.4864864864864865,pos,Farm,FI1
ASV_00003,ASV_00474,0.4868421052631579,pos,Farm,FI1
ASV_00003,ASV_00494,0.4594594594594595,pos,Farm,FI1
ASV_00003,ASV_00497,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00504,0.4864864864864865,pos,Farm,FI1
ASV_00003,ASV_00505,0.5316455696202531,pos,Farm,FI1
ASV_00003,ASV_00538,0.5135135135135135,pos,Farm,FI1
ASV_00003,ASV_00541,0.5131578947368421,pos,Farm,FI1
ASV_00003,ASV_00543,0.4722222222222222,pos,Farm,FI1
ASV_00003,ASV_00548,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00627,0.5616438356164384,pos,Farm,FI1
ASV_00003,ASV_00630,0.5128205128205128,pos,Farm,FI1
ASV_00003,ASV_00638,0.5277777777777778,pos,Farm,FI1
ASV_00003,ASV_00641,0.47368421052631576,pos,Farm,FI1
ASV_00003,ASV_00651,0.4868421052631579,pos,Farm,FI1
ASV_00003,ASV_00656,0.5256410256410257,pos,Farm,FI1
ASV_00003,ASV_00662,0.4868421052631579,pos,Farm,FI1
ASV_00003,ASV_00683,0.5194805194805194,pos,Farm,FI1
ASV_00003,ASV_00712,0.4794520547945205,pos,Farm,FI1
ASV_00003,ASV_00727,0.4935064935064935,pos,Farm,FI1
ASV_00003,ASV_00761,0.5,pos,Farm,FI1
ASV_00003,ASV_00763,0.49333333333333335,pos,Farm,FI1
ASV_00003,ASV_00883,0.5324675324675324,pos,Farm,FI1
ASV_00003,ASV_00888,0.5277777777777778,pos,Farm,FI1
ASV_00003,ASV_01032,0.49333333333333335,pos,Farm,FI1
ASV_00003,ASV_01074,0.5128205128205128,pos,Farm,FI1
ASV_00003,ASV_01503,0.5,pos,Farm,FI1
ASV_00003,ASV_01603,0.4666666666666667,pos,Farm,FI1
ASV_00004,ASV_00006,0.56,pos,Farm,FI1
ASV_00004,ASV_00007,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00009,0.5064935064935064,pos,Farm,FI1
ASV_00004,ASV_00010,0.56,pos,Farm,FI1
ASV_00004,ASV_00011,0.527027027027027,pos,Farm,FI1
ASV_00004,ASV_00014,0.5324675324675324,pos,Farm,FI1
ASV_00004,ASV_00016,0.5263157894736842,pos,Farm,FI1
ASV_00004,ASV_00018,0.5394736842105263,pos,Farm,FI1
