from,to,weight,edge_type,level,level_name
ASV_00001,ASV_00017,0.461,pos,Farm,UK2
ASV_00001,ASV_00037,0.755,pos,Farm,UK2
ASV_00001,ASV_00038,0.299,pos,Farm,UK2
ASV_00001,ASV_00043,0.477,pos,Farm,UK2
ASV_00001,ASV_00064,0.702,pos,Farm,UK2
ASV_00001,ASV_00068,0.278,pos,Farm,UK2
ASV_00001,ASV_00073,0.451,pos,Farm,UK2
ASV_00001,ASV_00075,0.362,pos,Farm,UK2
ASV_00001,ASV_00079,0.43,pos,Farm,UK2
ASV_00001,ASV_00081,0.682,pos,Farm,UK2
ASV_00001,ASV_00091,0.43,pos,Farm,UK2
ASV_00001,ASV_00094,0.545,pos,Farm,UK2
ASV_00001,ASV_00099,0.356,pos,Farm,UK2
ASV_00001,ASV_00101,0.776,pos,Farm,UK2
ASV_00001,ASV_00102,0.435,pos,Farm,UK2
ASV_00001,ASV_00103,0.273,pos,Farm,UK2
ASV_00001,ASV_00107,0.786,pos,Farm,UK2
ASV_00001,ASV_00117,0.43,pos,Farm,UK2
ASV_00001,ASV_00126,0.666,pos,Farm,UK2
ASV_00001,ASV_00127,0.372,pos,Farm,UK2
ASV_00001,ASV_00129,0.467,pos,Farm,UK2
ASV_00001,ASV_00144,0.729,pos,Farm,UK2
ASV_00001,ASV_00158,0.435,pos,Farm,UK2
ASV_00001,ASV_00159,0.577,pos,Farm,UK2
ASV_00001,ASV_00162,0.482,pos,Farm,UK2
ASV_00001,ASV_00169,0.409,pos,Farm,UK2
ASV_00001,ASV_00170,0.409,pos,Farm,UK2
ASV_00001,ASV_00176,0.54,pos,Farm,UK2
ASV_00001,ASV_00183,0.592,pos,Farm,UK2
ASV_00001,ASV_00184,0.75,pos,Farm,UK2
ASV_00001,ASV_00186,0.608,pos,Farm,UK2
ASV_00001,ASV_00188,0.477,pos,Farm,UK2
ASV_00001,ASV_00189,0.278,pos,Farm,UK2
ASV_00001,ASV_00194,0.262,pos,Farm,UK2
ASV_00001,ASV_00198,0.503,pos,Farm,UK2
ASV_00001,ASV_00206,0.325,pos,Farm,UK2
ASV_00001,ASV_00213,0.267,pos,Farm,UK2
ASV_00001,ASV_00214,0.477,pos,Farm,UK2
ASV_00001,ASV_00215,0.409,pos,Farm,UK2
ASV_00001,ASV_00221,0.645,pos,Farm,UK2
ASV_00001,ASV_00227,0.267,pos,Farm,UK2
ASV_00001,ASV_00230,0.262,pos,Farm,UK2
ASV_00001,ASV_00235,0.341,pos,Farm,UK2
ASV_00001,ASV_00238,0.498,pos,Farm,UK2
ASV_00001,ASV_00239,0.404,pos,Farm,UK2
ASV_00001,ASV_00244,0.692,pos,Farm,UK2
ASV_00001,ASV_00252,0.325,pos,Farm,UK2
ASV_00001,ASV_00254,0.734,pos,Farm,UK2
ASV_00001,ASV_00257,0.64,pos,Farm,UK2
ASV_00001,ASV_00263,0.619,pos,Farm,UK2
ASV_00001,ASV_00266,0.404,pos,Farm,UK2
ASV_00001,ASV_00272,0.377,pos,Farm,UK2
ASV_00001,ASV_00273,0.446,pos,Farm,UK2
ASV_00001,ASV_00278,0.55,pos,Farm,UK2
ASV_00001,ASV_00285,0.336,pos,Farm,UK2
ASV_00001,ASV_00286,0.299,pos,Farm,UK2
ASV_00001,ASV_00287,0.467,pos,Farm,UK2
ASV_00001,ASV_00298,0.571,pos,Farm,UK2
ASV_00001,ASV_00300,0.404,pos,Farm,UK2
ASV_00001,ASV_00304,0.519,pos,Farm,UK2
ASV_00001,ASV_00307,0.529,pos,Farm,UK2
ASV_00001,ASV_00313,0.697,pos,Farm,UK2
ASV_00001,ASV_00320,0.519,pos,Farm,UK2
ASV_00001,ASV_00321,0.367,pos,Farm,UK2
ASV_00001,ASV_00323,0.336,pos,Farm,UK2
ASV_00001,ASV_00326,0.33,pos,Farm,UK2
ASV_00001,ASV_00333,0.702,pos,Farm,UK2
ASV_00001,ASV_00337,0.687,pos,Farm,UK2
ASV_00001,ASV_00338,0.456,pos,Farm,UK2
ASV_00001,ASV_00339,0.425,pos,Farm,UK2
ASV_00001,ASV_00352,0.456,pos,Farm,UK2
ASV_00001,ASV_00355,0.32,pos,Farm,UK2
ASV_00001,ASV_00368,0.367,pos,Farm,UK2
ASV_00001,ASV_00371,0.388,pos,Farm,UK2
ASV_00001,ASV_00378,0.425,pos,Farm,UK2
ASV_00001,ASV_00380,0.409,pos,Farm,UK2
ASV_00001,ASV_00390,0.461,pos,Farm,UK2
ASV_00001,ASV_00391,0.267,pos,Farm,UK2
ASV_00001,ASV_00394,0.404,pos,Farm,UK2
ASV_00001,ASV_00402,0.561,pos,Farm,UK2
ASV_00001,ASV_00411,0.425,pos,Farm,UK2
ASV_00001,ASV_00421,0.608,pos,Farm,UK2
ASV_00001,ASV_00425,0.587,pos,Farm,UK2
ASV_00001,ASV_00429,0.529,pos,Farm,UK2
ASV_00001,ASV_00437,0.451,pos,Farm,UK2
ASV_00001,ASV_00441,0.377,pos,Farm,UK2
ASV_00001,ASV_00447,0.702,pos,Farm,UK2
ASV_00001,ASV_00448,0.514,pos,Farm,UK2
ASV_00001,ASV_00457,0.262,pos,Farm,UK2
ASV_00001,ASV_00458,0.404,pos,Farm,UK2
ASV_00001,ASV_00464,0.603,pos,Farm,UK2
ASV_00001,ASV_00468,0.425,pos,Farm,UK2
ASV_00001,ASV_00475,0.362,pos,Farm,UK2
ASV_00001,ASV_00486,0.477,pos,Farm,UK2
ASV_00001,ASV_00496,0.283,pos,Farm,UK2
ASV_00001,ASV_00501,0.262,pos,Farm,UK2
ASV_00001,ASV_00507,0.336,pos,Farm,UK2
ASV_00001,ASV_00517,0.488,pos,Farm,UK2
ASV_00001,ASV_00524,0.524,pos,Farm,UK2
ASV_00001,ASV_00529,0.482,pos,Farm,UK2
ASV_00001,ASV_00538,0.346,pos,Farm,UK2
ASV_00001,ASV_00548,0.346,pos,Farm,UK2
ASV_00001,ASV_00581,0.262,pos,Farm,UK2
ASV_00001,ASV_00586,0.336,pos,Farm,UK2
ASV_00001,ASV_00589,0.419,pos,Farm,UK2
ASV_00001,ASV_00591,0.267,pos,Farm,UK2
ASV_00001,ASV_00593,0.44,pos,Farm,UK2
ASV_00001,ASV_00604,0.315,pos,Farm,UK2
ASV_00001,ASV_00622,0.299,pos,Farm,UK2
ASV_00001,ASV_00628,0.304,pos,Farm,UK2
ASV_00001,ASV_00637,0.419,pos,Farm,UK2
ASV_00001,ASV_00657,0.393,pos,Farm,UK2
ASV_00001,ASV_00669,0.273,pos,Farm,UK2
ASV_00001,ASV_00671,0.529,pos,Farm,UK2
ASV_00001,ASV_00673,0.367,pos,Farm,UK2
ASV_00001,ASV_00721,0.383,pos,Farm,UK2
ASV_00001,ASV_00728,0.304,pos,Farm,UK2
ASV_00001,ASV_00733,0.425,pos,Farm,UK2
ASV_00001,ASV_00742,0.383,pos,Farm,UK2
ASV_00001,ASV_00744,0.299,pos,Farm,UK2
ASV_00001,ASV_00790,0.262,pos,Farm,UK2
ASV_00001,ASV_00806,0.315,pos,Farm,UK2
ASV_00001,ASV_00808,0.393,pos,Farm,UK2
ASV_00001,ASV_00812,0.262,pos,Farm,UK2
ASV_00001,ASV_00832,0.288,pos,Farm,UK2
ASV_00001,ASV_00833,0.32,pos,Farm,UK2
ASV_00001,ASV_00880,0.467,pos,Farm,UK2
ASV_00001,ASV_00979,0.299,pos,Farm,UK2
ASV_00001,ASV_00987,0.461,pos,Farm,UK2
ASV_00001,ASV_01065,0.582,pos,Farm,UK2
ASV_00002,ASV_00005,0.892,pos,Farm,UK2
ASV_00002,ASV_00011,0.892,pos,Farm,UK2
ASV_00002,ASV_00014,0.892,pos,Farm,UK2
ASV_00002,ASV_00015,0.886,pos,Farm,UK2
ASV_00002,ASV_00016,0.859,pos,Farm,UK2
ASV_00002,ASV_00018,0.886,pos,Farm,UK2
ASV_00002,ASV_00021,0.831,pos,Farm,UK2
ASV_00002,ASV_00030,0.897,pos,Farm,UK2
ASV_00002,ASV_00032,0.897,pos,Farm,UK2
ASV_00002,ASV_00036,0.875,pos,Farm,UK2
ASV_00002,ASV_00039,0.753,pos,Farm,UK2
ASV_00002,ASV_00048,0.681,pos,Farm,UK2
ASV_00002,ASV_00049,0.831,pos,Farm,UK2
ASV_00002,ASV_00050,0.837,pos,Farm,UK2
ASV_00002,ASV_00051,0.842,pos,Farm,UK2
ASV_00002,ASV_00052,0.687,pos,Farm,UK2
ASV_00002,ASV_00056,0.875,pos,Farm,UK2
ASV_00002,ASV_00057,0.881,pos,Farm,UK2
ASV_00002,ASV_00058,0.72,pos,Farm,UK2
ASV_00002,ASV_00059,0.82,pos,Farm,UK2
ASV_00002,ASV_00060,0.825,pos,Farm,UK2
ASV_00002,ASV_00061,0.875,pos,Farm,UK2
ASV_00002,ASV_00063,0.897,pos,Farm,UK2
ASV_00002,ASV_00066,0.742,pos,Farm,UK2
ASV_00002,ASV_00069,0.87,pos,Farm,UK2
ASV_00002,ASV_00071,0.853,pos,Farm,UK2
ASV_00002,ASV_00072,0.77,pos,Farm,UK2
ASV_00002,ASV_00076,0.809,pos,Farm,UK2
ASV_00002,ASV_00080,0.704,pos,Farm,UK2
ASV_00002,ASV_00083,0.759,pos,Farm,UK2
ASV_00002,ASV_00085,0.814,pos,Farm,UK2
ASV_00002,ASV_00086,0.842,pos,Farm,UK2
ASV_00002,ASV_00088,0.792,pos,Farm,UK2
ASV_00002,ASV_00089,0.737,pos,Farm,UK2
ASV_00002,ASV_00090,0.715,pos,Farm,UK2
ASV_00002,ASV_00092,0.881,pos,Farm,UK2
ASV_00002,ASV_00093,0.831,pos,Farm,UK2
ASV_00002,ASV_00094,0.576,pos,Farm,UK2
ASV_00002,ASV_00097,0.776,pos,Farm,UK2
ASV_00002,ASV_00100,0.643,pos,Farm,UK2
ASV_00002,ASV_00104,0.809,pos,Farm,UK2
ASV_00002,ASV_00113,0.709,pos,Farm,UK2
ASV_00002,ASV_00116,0.781,pos,Farm,UK2
ASV_00002,ASV_00118,0.776,pos,Farm,UK2
ASV_00002,ASV_00123,0.548,pos,Farm,UK2
