from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00003,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_00008,0.5657894736842105,pos,Farm,SE1
ASV_00002,ASV_00016,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00029,0.5,pos,Farm,SE1
ASV_00002,ASV_00045,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_00048,0.4657534246575342,pos,Farm,SE1
ASV_00002,ASV_00050,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00053,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00058,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00076,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00085,0.5625,pos,Farm,SE1
ASV_00002,ASV_00093,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00095,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00101,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00104,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00105,0.5416666666666666,pos,Farm,SE1
ASV_00002,ASV_00116,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00131,0.5454545454545454,pos,Farm,SE1
ASV_00002,ASV_00134,0.5,pos,Farm,SE1
ASV_00002,ASV_00140,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00149,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00157,0.5070422535211268,pos,Farm,SE1
ASV_00002,ASV_00170,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00179,0.5540540540540541,pos,Farm,SE1
ASV_00002,ASV_00180,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_00201,0.5,pos,Farm,SE1
ASV_00002,ASV_00205,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_00211,0.5526315789473685,pos,Farm,SE1
ASV_00002,ASV_00242,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00254,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_00257,0.5512820512820513,pos,Farm,SE1
ASV_00002,ASV_00268,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00289,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00301,0.5384615384615384,pos,Farm,SE1
ASV_00002,ASV_00313,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_00318,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00324,0.5714285714285714,pos,Farm,SE1
ASV_00002,ASV_00332,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00351,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00363,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00386,0.5,pos,Farm,SE1
ASV_00002,ASV_00392,0.5584415584415584,pos,Farm,SE1
ASV_00002,ASV_00441,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00449,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00471,0.5512820512820513,pos,Farm,SE1
ASV_00002,ASV_00481,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00495,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00524,0.5540540540540541,pos,Farm,SE1
ASV_00002,ASV_00548,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_00563,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00574,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00621,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00627,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00647,0.5,pos,Farm,SE1
ASV_00002,ASV_00675,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00712,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00723,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00735,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00788,0.4444444444444444,pos,Farm,SE1
ASV_00002,ASV_00834,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_00891,0.5492957746478874,pos,Farm,SE1
ASV_00002,ASV_00897,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00912,0.4714285714285714,pos,Farm,SE1
ASV_00002,ASV_01009,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_01046,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_01107,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_01176,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_01378,0.44285714285714284,pos,Farm,SE1
ASV_00002,ASV_01408,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_01482,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_01495,0.5,pos,Farm,SE1
ASV_00002,ASV_01556,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_02038,0.5714285714285714,pos,Farm,SE1
ASV_00002,ASV_02358,0.56,pos,Farm,SE1
ASV_00002,ASV_02424,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00004,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00005,0.4788732394366197,pos,Farm,SE1
ASV_00003,ASV_00007,0.5333333333333333,pos,Farm,SE1
ASV_00003,ASV_00012,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_00013,0.5142857142857142,pos,Farm,SE1
ASV_00003,ASV_00020,0.5,pos,Farm,SE1
ASV_00003,ASV_00022,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00023,0.5142857142857142,pos,Farm,SE1
ASV_00003,ASV_00024,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00029,0.5,pos,Farm,SE1
ASV_00003,ASV_00032,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00033,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00035,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00037,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00040,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00042,0.4788732394366197,pos,Farm,SE1
ASV_00003,ASV_00045,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00048,0.4857142857142857,pos,Farm,SE1
ASV_00003,ASV_00049,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00050,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00056,0.4583333333333333,pos,Farm,SE1
ASV_00003,ASV_00058,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00060,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00061,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00062,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00064,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00066,0.5844155844155844,pos,Farm,SE1
ASV_00003,ASV_00067,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00074,0.4857142857142857,pos,Farm,SE1
ASV_00003,ASV_00082,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00083,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00084,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00085,0.5443037974683544,pos,Farm,SE1
ASV_00003,ASV_00087,0.5416666666666666,pos,Farm,SE1
ASV_00003,ASV_00088,0.5584415584415584,pos,Farm,SE1
ASV_00003,ASV_00090,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00101,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00104,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00106,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00110,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00112,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00113,0.5,pos,Farm,SE1
