from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.27403252694861263,0.0716527543350014,5,d_1,211
ASV_00001,0.648135428926239,0.11394669567101315,5,d_UW,211
ASV_00001,0.7378254154199824,0.09172422307017589,5,d_0,211
ASV_00001,0.4878327235019177,0.08663889586692576,5,d_0.5,211
ASV_00002,0.2677074029890954,0.10678180908693781,7,d_1,211
ASV_00002,0.6012071744963812,0.1228130195423743,7,d_UW,211
ASV_00002,0.6949743236393092,0.1113638559973148,7,d_0,211
ASV_00002,0.4610830312663426,0.11409742742767424,7,d_0.5,211
ASV_00003,0.24833917984649861,0.07521130532476608,7,d_1,211
ASV_00003,0.5958777636099243,0.13883581407656473,7,d_UW,211
ASV_00003,0.6942833213599121,0.1152338293078561,7,d_0,211
ASV_00003,0.4518734284982373,0.10487995409803469,7,d_0.5,211
ASV_00004,0.26399220295643266,0.1521979926712338,7,d_1,211
ASV_00004,0.5884796752433482,0.10423070017681066,7,d_UW,211
ASV_00004,0.6993717609191077,0.11764899608512366,7,d_0,211
ASV_00004,0.4502874335663035,0.13520858624066315,7,d_0.5,211
ASV_00005,0.307482858024991,0.13510797197584395,7,d_1,211
ASV_00005,0.593081202377592,0.07272448107941792,7,d_UW,211
ASV_00005,0.7206738458963596,0.09638374617334029,7,d_0,211
ASV_00005,0.49274211595635353,0.11540464207298383,7,d_0.5,211
ASV_00006,0.37013812092539944,0.25118043586620653,7,d_1,211
ASV_00006,0.6876648410485976,0.17737619198461704,7,d_UW,211
ASV_00006,0.7612070840642331,0.1474870619207414,7,d_0,211
ASV_00006,0.5577161444575977,0.22707772550813243,7,d_0.5,211
ASV_00007,0.26562383766725634,0.06082488306753877,7,d_1,211
ASV_00007,0.5898225741530317,0.11792863930382358,7,d_UW,211
ASV_00007,0.6923049492952222,0.09450452747121939,7,d_0,211
ASV_00007,0.45853339592481657,0.07979573340588525,7,d_0.5,211
ASV_00008,0.24687506440201645,0.06026730299067046,7,d_1,211
ASV_00008,0.5780634677209565,0.09831849640459737,7,d_UW,211
ASV_00008,0.6853087158297743,0.08531517473462696,7,d_0,211
ASV_00008,0.4462342850802902,0.0780754923367652,7,d_0.5,211
ASV_00009,0.2860553772615745,0.10631925355726182,7,d_1,211
ASV_00009,0.6014033459298885,0.1163678309472776,7,d_UW,211
ASV_00009,0.6972261833792035,0.1106237895280085,7,d_0,211
ASV_00009,0.4712394207461986,0.11523388206940868,7,d_0.5,211
ASV_00010,0.27718787308868437,0.062117315542488186,7,d_1,211
ASV_00010,0.6339802295085829,0.10592025476530346,7,d_UW,211
ASV_00010,0.7250985208038987,0.08564905828221192,7,d_0,211
ASV_00010,0.4870790665574248,0.08073776536377696,7,d_0.5,211
ASV_00011,0.390525817894253,0.31996871231648744,7,d_1,211
ASV_00011,0.6473802563328902,0.19968393846443333,7,d_UW,211
ASV_00011,0.7297617158202568,0.16697875028148726,7,d_0,211
ASV_00011,0.5466413173585376,0.2600047848413883,7,d_0.5,211
ASV_00012,0.23222102896642433,0.05255514475026379,6,d_1,211
ASV_00012,0.5630208308794552,0.0737536182870419,6,d_UW,211
ASV_00012,0.6715163643160271,0.0647015281267914,6,d_0,211
ASV_00012,0.4318648962129436,0.06170576849532054,6,d_0.5,211
ASV_00013,0.24912846738951222,0.05849816105824949,7,d_1,211
ASV_00013,0.5825570658659999,0.0689282152836517,7,d_UW,211
ASV_00013,0.6785204923164028,0.06396127111927805,7,d_0,211
ASV_00013,0.44747125643982505,0.061213114045108,7,d_0.5,211
ASV_00014,0.2588584179518423,0.11262622614752216,7,d_1,211
ASV_00014,0.6123080063875993,0.12056625729813186,7,d_UW,211
ASV_00014,0.7101727784118549,0.11055612351473636,7,d_0,211
ASV_00014,0.46496837863867746,0.11755914110347276,7,d_0.5,211
ASV_00015,0.29960905766904183,0.09460099905257051,7,d_1,211
ASV_00015,0.6202022868819563,0.122890022681707,7,d_UW,211
ASV_00015,0.7284811408504691,0.09922365890936712,7,d_0,211
ASV_00015,0.49837717589517944,0.1009440398592249,7,d_0.5,211
ASV_00016,0.26151862764374584,0.057544760442381306,6,d_1,211
ASV_00016,0.6682845448233847,0.11069241104100022,6,d_UW,211
ASV_00016,0.7516428491655682,0.08819479698627405,6,d_0,211
ASV_00016,0.49375181856101047,0.08080777454209404,6,d_0.5,211
ASV_00017,0.3913673067831603,0.13614281590074107,5,d_1,211
ASV_00017,0.6996402495180948,0.12324460725479709,5,d_UW,211
