from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.2616655002422267,0.0721167461792877,5,d_1,2
ASV_00001,0.6379155388875025,0.11704470018108526,5,d_UW,2
ASV_00001,0.4557574178599525,0.08875369993228394,5,d_VAW,2
ASV_00001,0.7388414542806316,0.09905561350151679,5,d_0,2
ASV_00001,0.4872835075139972,0.09868289826760145,5,d_0.5,2
ASV_00002,0.26869592421160166,0.08475664839203458,7,d_1,2
ASV_00002,0.627477030139127,0.1034964170487013,7,d_UW,2
ASV_00002,0.45514384833492655,0.08975850401536503,7,d_VAW,2
ASV_00002,0.7272200149356906,0.09051160666137024,7,d_0,2
ASV_00002,0.48068623146579903,0.09328214794924382,7,d_0.5,2
ASV_00003,0.2842368022001612,0.09908992959950692,7,d_1,2
ASV_00003,0.6029449376334117,0.1335138532072784,7,d_UW,2
ASV_00003,0.4567777506161862,0.10920669335723872,7,d_VAW,2
ASV_00003,0.7083005217610197,0.11895020441113623,7,d_0,2
ASV_00003,0.4803094257065789,0.11791007705088129,7,d_0.5,2
ASV_00004,0.23384287651533425,0.0651720973246607,7,d_1,2
ASV_00004,0.5944327489759649,0.11361391920450067,7,d_UW,2
ASV_00004,0.4165583671343646,0.07988504560357584,7,d_VAW,2
ASV_00004,0.6950468603724899,0.0955185426039323,7,d_0,2
ASV_00004,0.44270125389512416,0.08830731630678593,7,d_0.5,2
ASV_00005,0.276623105223117,0.08501755199300189,7,d_1,2
ASV_00005,0.5786631319716936,0.06695848637710437,7,d_UW,2
ASV_00005,0.44026898599801734,0.07816465054421676,7,d_VAW,2
ASV_00005,0.6911646069563421,0.0794009235944474,7,d_0,2
ASV_00005,0.46227926089248117,0.08365545518323504,7,d_0.5,2
ASV_00006,0.2671894386962796,0.05641338740650512,7,d_1,2
ASV_00006,0.6200389281193118,0.10203262141362558,7,d_UW,2
ASV_00006,0.44684223826563346,0.06635208294766588,7,d_VAW,2
ASV_00006,0.7175540704569312,0.08465284966312496,7,d_0,2
ASV_00006,0.47436049565328514,0.07363079412438292,7,d_0.5,2
ASV_00007,0.23380708965616162,0.08126861383286517,7,d_1,2
ASV_00007,0.5681990747934884,0.08581696959546715,7,d_UW,2
ASV_00007,0.40866202862311146,0.08530417063234147,7,d_VAW,2
ASV_00007,0.6729735765955097,0.09400790983377176,7,d_0,2
ASV_00007,0.4291534139616954,0.08911279006907682,7,d_0.5,2
ASV_00008,0.253663744124641,0.06136856739823968,7,d_1,2
ASV_00008,0.6142911870322442,0.09628313622377306,7,d_UW,2
ASV_00008,0.4373202506781019,0.06527380641047527,7,d_VAW,2
ASV_00008,0.7149174462909944,0.08581013041677982,7,d_0,2
ASV_00008,0.4651964988147283,0.07340289752059025,7,d_0.5,2
ASV_00009,0.27050904271888054,0.10362838322048845,7,d_1,2
ASV_00009,0.654884251956469,0.12634386092600966,7,d_UW,2
ASV_00009,0.46354765803559317,0.10793725175592615,7,d_VAW,2
ASV_00009,0.744086435696843,0.10903357675869704,7,d_0,2
ASV_00009,0.4933228891653153,0.1167519450817603,7,d_0.5,2
