from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.2689320279160802,0.07576497494894006,5,d_1,2
ASV_00001,0.64291636255632445,0.11756421150658951,5,d_UW,2
ASV_00001,0.7428981433438734,0.0967242788322731,5,d_0,2
ASV_00001,0.4929257980842677,0.09873074417346146,5,d_0.5,2
ASV_00002,0.27089551041976884,0.08657601656485095,7,d_1,2
ASV_00002,0.6291998921679275,0.10459357962074284,7,d_UW,2
ASV_00002,0.7298425906413085,0.09186752475375687,7,d_0,2
ASV_00002,0.4833789343232609,0.0949748514176787,7,d_0.5,2
ASV_00003,0.3100564968474841,0.13055554742527498,7,d_1,2
ASV_00003,0.6099740328740745,0.1379405355344334,7,d_UW,2
ASV_00003,0.7175106785472362,0.12792942475604693,7,d_0,2
ASV_00003,0.496397786621777,0.13716953789139577,7,d_0.5,2
ASV_00004,0.2301563030556086,0.05799095563481859,7,d_1,2
ASV_00004,0.5972898097514983,0.11463612572121254,7,d_UW,2
ASV_00004,0.6956674986080256,0.09580434674177604,7,d_0,2
ASV_00004,0.4401051080229656,0.0833800706102435,7,d_0.5,2
ASV_00005,0.29570409266880043,0.11285327146650075,7,d_1,2
ASV_00005,0.6286161353586652,0.13664487677170992,7,d_UW,2
ASV_00005,0.7191417289531241,0.11978790648408198,7,d_0,2
ASV_00005,0.4898622683521057,0.12561925915887887,7,d_0.5,2
ASV_00006,0.30018931435948704,0.09652866007606416,7,d_1,2
ASV_00006,0.6379776076909262,0.12010960762703796,7,d_UW,2
ASV_00006,0.7342123003435802,0.09802807998935344,7,d_0,2
ASV_00006,0.5024927928235609,0.10343863378928204,7,d_0.5,2
ASV_00007,0.24567955644025494,0.09739102330131,7,d_1,2
ASV_00007,0.5704527440375026,0.08673504336355292,7,d_UW,2
ASV_00007,0.6772531147310173,0.09831671024131522,7,d_0,2
ASV_00007,0.43706879499034484,0.09897551340656138,7,d_0.5,2
ASV_00008,0.2681453744834215,0.07019045662421615,7,d_1,2
ASV_00008,0.6220208250200001,0.10230716996273431,7,d_UW,2
ASV_00008,0.7228342474163496,0.0911766694348257,7,d_0,2
ASV_00008,0.4777442089159019,0.08207166828519255,7,d_0.5,2
ASV_00009,0.3031512513756862,0.14009649787248285,7,d_1,2
ASV_00009,0.6641009552100949,0.1349384902621888,7,d_UW,2
ASV_00009,0.7553786616930221,0.11808890040868146,7,d_0,2
ASV_00009,0.5171439326433205,0.14028823642796884,7,d_0.5,2
ASV_00010,0.26832466057938487,0.09351481475217656,7,d_1,2
ASV_00010,0.6310340457866439,0.14840402150714654,7,d_UW,2
ASV_00010,0.7180188129373526,0.11915237720742401,7,d_0,2
ASV_00010,0.4728507544360504,0.11540728292979091,7,d_0.5,2
ASV_00011,0.2685940232708339,0.08710705159139155,7,d_1,2
ASV_00011,0.6378606005577319,0.11850684705397316,7,d_UW,2
ASV_00011,0.7278295349444548,0.10445581700038667,7,d_0,2
ASV_00011,0.48504925467513377,0.10368352283570845,7,d_0.5,2
ASV_00012,0.2453894978377463,0.057568648628450805,6,d_1,2
