from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00003,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00004,0.5714285714285714,pos,Farm,SE1
ASV_00002,ASV_00007,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00008,0.4857142857142857,pos,Farm,SE1
ASV_00002,ASV_00016,0.5733333333333334,pos,Farm,SE1
ASV_00002,ASV_00029,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00033,0.5,pos,Farm,SE1
ASV_00002,ASV_00039,0.5,pos,Farm,SE1
ASV_00002,ASV_00049,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00050,0.56,pos,Farm,SE1
ASV_00002,ASV_00054,0.5352112676056338,pos,Farm,SE1
ASV_00002,ASV_00061,0.5,pos,Farm,SE1
ASV_00002,ASV_00064,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00078,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00105,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00118,0.4583333333333333,pos,Farm,SE1
ASV_00002,ASV_00126,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00167,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00170,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00171,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00174,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00197,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00218,0.5070422535211268,pos,Farm,SE1
ASV_00002,ASV_00219,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00235,0.5555555555555556,pos,Farm,SE1
ASV_00002,ASV_00256,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00274,0.5466666666666666,pos,Farm,SE1
ASV_00002,ASV_00294,0.4583333333333333,pos,Farm,SE1
ASV_00002,ASV_00309,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00328,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00332,0.5,pos,Farm,SE1
ASV_00002,ASV_00342,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00349,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00363,0.5285714285714286,pos,Farm,SE1
ASV_00002,ASV_00366,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00386,0.5735294117647058,pos,Farm,SE1
ASV_00002,ASV_00392,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_00441,0.5466666666666666,pos,Farm,SE1
ASV_00002,ASV_00471,0.5492957746478874,pos,Farm,SE1
ASV_00002,ASV_00483,0.6027397260273972,pos,Farm,SE1
ASV_00002,ASV_00493,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00497,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00541,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00552,0.5,pos,Farm,SE1
ASV_00002,ASV_00600,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_00610,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00621,0.52,pos,Farm,SE1
ASV_00002,ASV_00640,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_00643,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00645,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00652,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_00686,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00721,0.4782608695652174,pos,Farm,SE1
ASV_00002,ASV_00735,0.4583333333333333,pos,Farm,SE1
ASV_00002,ASV_00746,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00775,0.5,pos,Farm,SE1
ASV_00002,ASV_00843,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00865,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00868,0.5194805194805194,pos,Farm,SE1
ASV_00002,ASV_00888,0.5,pos,Farm,SE1
ASV_00002,ASV_01016,0.5507246376811594,pos,Farm,SE1
ASV_00002,ASV_01037,0.527027027027027,pos,Farm,SE1
ASV_00002,ASV_01053,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_01105,0.5,pos,Farm,SE1
ASV_00002,ASV_01111,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_01128,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_01196,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_01205,0.52,pos,Farm,SE1
ASV_00002,ASV_01220,0.5263157894736842,pos,Farm,SE1
ASV_00002,ASV_01230,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_01482,0.5526315789473685,pos,Farm,SE1
ASV_00002,ASV_01556,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_01692,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_01706,0.5789473684210527,pos,Farm,SE1
ASV_00002,ASV_01861,0.5507246376811594,pos,Farm,SE1
ASV_00002,ASV_01956,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_02038,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_02163,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_02358,0.5352112676056338,pos,Farm,SE1
ASV_00003,ASV_00004,0.5844155844155844,pos,Farm,SE1
ASV_00003,ASV_00012,0.5405405405405406,pos,Farm,SE1
ASV_00003,ASV_00013,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00020,0.5641025641025641,pos,Farm,SE1
ASV_00003,ASV_00033,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00034,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00037,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00039,0.5555555555555556,pos,Farm,SE1
ASV_00003,ASV_00042,0.5394736842105263,pos,Farm,SE1
ASV_00003,ASV_00045,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00050,0.5324675324675324,pos,Farm,SE1
ASV_00003,ASV_00054,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00067,0.5555555555555556,pos,Farm,SE1
ASV_00003,ASV_00076,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00080,0.5,pos,Farm,SE1
ASV_00003,ASV_00084,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00085,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00087,0.52,pos,Farm,SE1
