farm1,farm2,nmi_val,iter
UK2,UK1,0.1452182479955581,1
IT1,UK1,0.18207224682663717,1
IT2,UK1,0.16742128084845684,1
IT3,UK1,0.11539424798847644,1
FI1,UK1,0.16768640163815882,1
SE1,UK1,0.23509110159358948,1
IT1,UK2,0.21535255286486124,1
IT2,UK2,0.1614539171402927,1
IT3,UK2,0.11091064007790404,1
FI1,UK2,0.14871856328326796,1
SE1,UK2,0.13560615912801288,1
IT2,IT1,0.1676477561877991,1
IT3,IT1,0.10002610419758949,1
FI1,IT1,0.2501382911951768,1
SE1,IT1,0.23101220758172633,1
IT3,IT2,0.12620958811910268,1
FI1,IT2,0.23199458368520942,1
SE1,IT2,0.20762328441929145,1
FI1,IT3,0.1354668493806796,1
SE1,IT3,0.16989292577575468,1
SE1,FI1,0.12000606068263371,1
UK2,UK1,0.1452182479955581,2
IT1,UK1,0.18207224682663717,2
IT2,UK1,0.16742128084845684,2
IT3,UK1,0.11539424798847644,2
FI1,UK1,0.16768640163815882,2
SE1,UK1,0.23509110159358948,2
IT1,UK2,0.21535255286486124,2
IT2,UK2,0.1614539171402927,2
IT3,UK2,0.11091064007790404,2
FI1,UK2,0.14871856328326796,2
SE1,UK2,0.13560615912801288,2
IT2,IT1,0.1676477561877991,2
IT3,IT1,0.10002610419758949,2
FI1,IT1,0.2501382911951768,2
SE1,IT1,0.23101220758172633,2
IT3,IT2,0.12620958811910268,2
FI1,IT2,0.23199458368520942,2
SE1,IT2,0.20762328441929145,2
FI1,IT3,0.1354668493806796,2
SE1,IT3,0.16989292577575468,2
SE1,FI1,0.12000606068263371,2
UK2,UK1,0.1452182479955581,3
IT1,UK1,0.18207224682663717,3
IT2,UK1,0.16742128084845684,3
IT3,UK1,0.11539424798847644,3
FI1,UK1,0.16768640163815882,3
SE1,UK1,0.23509110159358948,3
IT1,UK2,0.21535255286486124,3
IT2,UK2,0.1614539171402927,3
IT3,UK2,0.11091064007790404,3
FI1,UK2,0.14871856328326796,3
SE1,UK2,0.13560615912801288,3
IT2,IT1,0.1676477561877991,3
IT3,IT1,0.10002610419758949,3
FI1,IT1,0.2501382911951768,3
SE1,IT1,0.23101220758172633,3
IT3,IT2,0.12620958811910268,3
FI1,IT2,0.23199458368520942,3
SE1,IT2,0.20762328441929145,3
FI1,IT3,0.1354668493806796,3
SE1,IT3,0.16989292577575468,3
SE1,FI1,0.12000606068263371,3
UK2,UK1,0.1452182479955581,4
IT1,UK1,0.18207224682663717,4
IT2,UK1,0.16742128084845684,4
IT3,UK1,0.11539424798847644,4
FI1,UK1,0.16768640163815882,4
SE1,UK1,0.23509110159358948,4
IT1,UK2,0.21535255286486124,4
IT2,UK2,0.1614539171402927,4
IT3,UK2,0.11091064007790404,4
FI1,UK2,0.14871856328326796,4
SE1,UK2,0.13560615912801288,4
IT2,IT1,0.1676477561877991,4
IT3,IT1,0.10002610419758949,4
FI1,IT1,0.2501382911951768,4
SE1,IT1,0.23101220758172633,4
IT3,IT2,0.12620958811910268,4
FI1,IT2,0.23199458368520942,4
SE1,IT2,0.20762328441929145,4
FI1,IT3,0.1354668493806796,4
SE1,IT3,0.16989292577575468,4
SE1,FI1,0.12000606068263371,4
UK2,UK1,0.1452182479955581,5
IT1,UK1,0.18207224682663717,5
IT2,UK1,0.16742128084845684,5
IT3,UK1,0.11539424798847644,5
FI1,UK1,0.16768640163815882,5
SE1,UK1,0.23509110159358948,5
IT1,UK2,0.21535255286486124,5
IT2,UK2,0.1614539171402927,5
IT3,UK2,0.11091064007790404,5
FI1,UK2,0.14871856328326796,5
SE1,UK2,0.13560615912801288,5
IT2,IT1,0.1676477561877991,5
IT3,IT1,0.10002610419758949,5
FI1,IT1,0.2501382911951768,5
SE1,IT1,0.23101220758172633,5
IT3,IT2,0.12620958811910268,5
FI1,IT2,0.23199458368520942,5
SE1,IT2,0.20762328441929145,5
FI1,IT3,0.1354668493806796,5
SE1,IT3,0.16989292577575468,5
SE1,FI1,0.12000606068263371,5
UK2,UK1,0.1452182479955581,6
IT1,UK1,0.18207224682663717,6
IT2,UK1,0.16742128084845684,6
IT3,UK1,0.11539424798847644,6
FI1,UK1,0.16768640163815882,6
SE1,UK1,0.23509110159358948,6
IT1,UK2,0.21535255286486124,6
IT2,UK2,0.1614539171402927,6
IT3,UK2,0.11091064007790404,6
FI1,UK2,0.14871856328326796,6
SE1,UK2,0.13560615912801288,6
IT2,IT1,0.1676477561877991,6
IT3,IT1,0.10002610419758949,6
FI1,IT1,0.2501382911951768,6
SE1,IT1,0.23101220758172633,6
IT3,IT2,0.12620958811910268,6
FI1,IT2,0.23199458368520942,6
SE1,IT2,0.20762328441929145,6
FI1,IT3,0.1354668493806796,6
SE1,IT3,0.16989292577575468,6
SE1,FI1,0.12000606068263371,6
UK2,UK1,0.1452182479955581,7
IT1,UK1,0.18207224682663717,7
IT2,UK1,0.16742128084845684,7
IT3,UK1,0.11539424798847644,7
FI1,UK1,0.16768640163815882,7
SE1,UK1,0.23509110159358948,7
IT1,UK2,0.21535255286486124,7
IT2,UK2,0.1614539171402927,7
IT3,UK2,0.11091064007790404,7
FI1,UK2,0.14871856328326796,7
SE1,UK2,0.13560615912801288,7
IT2,IT1,0.1676477561877991,7
IT3,IT1,0.10002610419758949,7
FI1,IT1,0.2501382911951768,7
SE1,IT1,0.23101220758172633,7
IT3,IT2,0.12620958811910268,7
FI1,IT2,0.23199458368520942,7
SE1,IT2,0.20762328441929145,7
FI1,IT3,0.1354668493806796,7
SE1,IT3,0.16989292577575468,7
SE1,FI1,0.12000606068263371,7
UK2,UK1,0.1452182479955581,8
IT1,UK1,0.18207224682663717,8
IT2,UK1,0.16742128084845684,8
IT3,UK1,0.11539424798847644,8
FI1,UK1,0.16768640163815882,8
SE1,UK1,0.23509110159358948,8
IT1,UK2,0.21535255286486124,8
IT2,UK2,0.1614539171402927,8
IT3,UK2,0.11091064007790404,8
FI1,UK2,0.14871856328326796,8
SE1,UK2,0.13560615912801288,8
IT2,IT1,0.1676477561877991,8
IT3,IT1,0.10002610419758949,8
FI1,IT1,0.2501382911951768,8
SE1,IT1,0.23101220758172633,8
IT3,IT2,0.12620958811910268,8
FI1,IT2,0.23199458368520942,8
SE1,IT2,0.20762328441929145,8
FI1,IT3,0.1354668493806796,8
SE1,IT3,0.16989292577575468,8
SE1,FI1,0.12000606068263371,8
UK2,UK1,0.1452182479955581,9
IT1,UK1,0.18207224682663717,9
IT2,UK1,0.16742128084845684,9
IT3,UK1,0.11539424798847644,9
FI1,UK1,0.16768640163815882,9
SE1,UK1,0.23509110159358948,9
IT1,UK2,0.21535255286486124,9
IT2,UK2,0.1614539171402927,9
IT3,UK2,0.11091064007790404,9
FI1,UK2,0.14871856328326796,9
SE1,UK2,0.13560615912801288,9
IT2,IT1,0.1676477561877991,9
IT3,IT1,0.10002610419758949,9
FI1,IT1,0.2501382911951768,9
SE1,IT1,0.23101220758172633,9
IT3,IT2,0.12620958811910268,9
FI1,IT2,0.23199458368520942,9
SE1,IT2,0.20762328441929145,9
FI1,IT3,0.1354668493806796,9
SE1,IT3,0.16989292577575468,9
SE1,FI1,0.12000606068263371,9
UK2,UK1,0.1452182479955581,10
IT1,UK1,0.18207224682663717,10
IT2,UK1,0.16742128084845684,10
IT3,UK1,0.11539424798847644,10
FI1,UK1,0.16768640163815882,10
SE1,UK1,0.23509110159358948,10
IT1,UK2,0.21535255286486124,10
IT2,UK2,0.1614539171402927,10
IT3,UK2,0.11091064007790404,10
FI1,UK2,0.14871856328326796,10
SE1,UK2,0.13560615912801288,10
IT2,IT1,0.1676477561877991,10
IT3,IT1,0.10002610419758949,10
FI1,IT1,0.2501382911951768,10
SE1,IT1,0.23101220758172633,10
IT3,IT2,0.12620958811910268,10
FI1,IT2,0.23199458368520942,10
SE1,IT2,0.20762328441929145,10
FI1,IT3,0.1354668493806796,10
SE1,IT3,0.16989292577575468,10
SE1,FI1,0.12000606068263371,10
UK2,UK1,0.1452182479955581,11
IT1,UK1,0.18207224682663717,11
IT2,UK1,0.16742128084845684,11
IT3,UK1,0.11539424798847644,11
FI1,UK1,0.16768640163815882,11
SE1,UK1,0.23509110159358948,11
IT1,UK2,0.21535255286486124,11
IT2,UK2,0.1614539171402927,11
IT3,UK2,0.11091064007790404,11
FI1,UK2,0.14871856328326796,11
SE1,UK2,0.13560615912801288,11
IT2,IT1,0.1676477561877991,11
IT3,IT1,0.10002610419758949,11
FI1,IT1,0.2501382911951768,11
SE1,IT1,0.23101220758172633,11
IT3,IT2,0.12620958811910268,11
FI1,IT2,0.23199458368520942,11
SE1,IT2,0.20762328441929145,11
FI1,IT3,0.1354668493806796,11
SE1,IT3,0.16989292577575468,11
SE1,FI1,0.12000606068263371,11
UK2,UK1,0.1452182479955581,12
IT1,UK1,0.18207224682663717,12
IT2,UK1,0.16742128084845684,12
IT3,UK1,0.11539424798847644,12
FI1,UK1,0.16768640163815882,12
SE1,UK1,0.23509110159358948,12
IT1,UK2,0.21535255286486124,12
IT2,UK2,0.1614539171402927,12
IT3,UK2,0.11091064007790404,12
FI1,UK2,0.14871856328326796,12
SE1,UK2,0.13560615912801288,12
IT2,IT1,0.1676477561877991,12
IT3,IT1,0.10002610419758949,12
FI1,IT1,0.2501382911951768,12
SE1,IT1,0.23101220758172633,12
IT3,IT2,0.12620958811910268,12
FI1,IT2,0.23199458368520942,12
SE1,IT2,0.20762328441929145,12
FI1,IT3,0.1354668493806796,12
SE1,IT3,0.16989292577575468,12
SE1,FI1,0.12000606068263371,12
UK2,UK1,0.1452182479955581,13
IT1,UK1,0.18207224682663717,13
IT2,UK1,0.16742128084845684,13
IT3,UK1,0.11539424798847644,13
FI1,UK1,0.16768640163815882,13
SE1,UK1,0.23509110159358948,13
IT1,UK2,0.21535255286486124,13
IT2,UK2,0.1614539171402927,13
IT3,UK2,0.11091064007790404,13
FI1,UK2,0.14871856328326796,13
SE1,UK2,0.13560615912801288,13
IT2,IT1,0.1676477561877991,13
IT3,IT1,0.10002610419758949,13
FI1,IT1,0.2501382911951768,13
SE1,IT1,0.23101220758172633,13
IT3,IT2,0.12620958811910268,13
FI1,IT2,0.23199458368520942,13
SE1,IT2,0.20762328441929145,13
FI1,IT3,0.1354668493806796,13
SE1,IT3,0.16989292577575468,13
SE1,FI1,0.12000606068263371,13
UK2,UK1,0.1452182479955581,14
IT1,UK1,0.18207224682663717,14
IT2,UK1,0.16742128084845684,14
IT3,UK1,0.11539424798847644,14
FI1,UK1,0.16768640163815882,14
SE1,UK1,0.23509110159358948,14
IT1,UK2,0.21535255286486124,14
IT2,UK2,0.1614539171402927,14
IT3,UK2,0.11091064007790404,14
FI1,UK2,0.14871856328326796,14
SE1,UK2,0.13560615912801288,14
IT2,IT1,0.1676477561877991,14
IT3,IT1,0.10002610419758949,14
FI1,IT1,0.2501382911951768,14
SE1,IT1,0.23101220758172633,14
IT3,IT2,0.12620958811910268,14
FI1,IT2,0.23199458368520942,14
SE1,IT2,0.20762328441929145,14
FI1,IT3,0.1354668493806796,14
SE1,IT3,0.16989292577575468,14
SE1,FI1,0.12000606068263371,14
UK2,UK1,0.1452182479955581,15
IT1,UK1,0.18207224682663717,15
IT2,UK1,0.16742128084845684,15
IT3,UK1,0.11539424798847644,15
FI1,UK1,0.16768640163815882,15
SE1,UK1,0.23509110159358948,15
IT1,UK2,0.21535255286486124,15
IT2,UK2,0.1614539171402927,15
IT3,UK2,0.11091064007790404,15
FI1,UK2,0.14871856328326796,15
SE1,UK2,0.13560615912801288,15
