farm1,farm2,nmi_val,iter
UK2,UK1,0.1452182479955581,1
IT1,UK1,0.18207224682663717,1
IT2,UK1,0.16742128084845684,1
IT3,UK1,0.11539424798847644,1
FI1,UK1,0.16768640163815882,1
SE1,UK1,0.23509110159358948,1
IT1,UK2,0.21535255286486124,1
IT2,UK2,0.1614539171402927,1
IT3,UK2,0.11091064007790404,1
FI1,UK2,0.14871856328326796,1
SE1,UK2,0.13560615912801288,1
IT2,IT1,0.1676477561877991,1
IT3,IT1,0.10002610419758949,1
FI1,IT1,0.2501382911951768,1
SE1,IT1,0.23101220758172633,1
IT3,IT2,0.12620958811910268,1
FI1,IT2,0.23199458368520942,1
SE1,IT2,0.20762328441929145,1
FI1,IT3,0.1354668493806796,1
SE1,IT3,0.16989292577575468,1
SE1,FI1,0.12000606068263371,1
UK2,UK1,0.15357008624840462,2
IT1,UK1,0.1716458512974526,2
IT2,UK1,0.17486491922406075,2
IT3,UK1,0.12668462976217815,2
FI1,UK1,0.21145803874022912,2
SE1,UK1,0.22067023793784624,2
IT1,UK2,0.17191359722537705,2
IT2,UK2,0.1485840946290503,2
IT3,UK2,0.13339983833080649,2
FI1,UK2,0.15052853460690463,2
SE1,UK2,0.13128421295735104,2
IT2,IT1,0.16335067605130363,2
IT3,IT1,0.10525652753559099,2
FI1,IT1,0.21076359711315923,2
SE1,IT1,0.22183579938523,2
IT3,IT2,0.13293823930281773,2
FI1,IT2,0.1942475819221962,2
SE1,IT2,0.22987890905538835,2
FI1,IT3,0.1606603550738938,2
SE1,IT3,0.1644287361937546,2
SE1,FI1,0.132801961485321,2
UK2,UK1,0.15154040492505613,3
IT1,UK1,0.19339442181145775,3
IT2,UK1,0.18487457282982342,3
IT3,UK1,0.13515883021931877,3
FI1,UK1,0.20372533226522202,3
SE1,UK1,0.22805343009163176,3
IT1,UK2,0.20759247136506975,3
IT2,UK2,0.16456014009608452,3
IT3,UK2,0.11627656120894497,3
FI1,UK2,0.16215152984063663,3
SE1,UK2,0.1551993779276665,3
IT2,IT1,0.17750787296447373,3
IT3,IT1,0.10371257949151545,3
FI1,IT1,0.25403772932015056,3
SE1,IT1,0.25737912198318763,3
IT3,IT2,0.13069045695882775,3
FI1,IT2,0.19728442263877818,3
SE1,IT2,0.22305097711729915,3
FI1,IT3,0.1484805696667316,3
SE1,IT3,0.17668440733574708,3
SE1,FI1,0.10928676692256477,3
UK2,UK1,0.14683698546950297,4
IT1,UK1,0.1834524054239663,4
IT2,UK1,0.17057164478357112,4
IT3,UK1,0.12173109544694256,4
FI1,UK1,0.19625756302499803,4
SE1,UK1,0.2091763677621896,4
IT1,UK2,0.16059310910364416,4
IT2,UK2,0.1576021413502606,4
IT3,UK2,0.11941280144952515,4
FI1,UK2,0.1451436706223523,4
SE1,UK2,0.1598090032891681,4
IT2,IT1,0.1743521522593034,4
IT3,IT1,0.08192520649527481,4
FI1,IT1,0.21881360083411153,4
SE1,IT1,0.22546448570842748,4
IT3,IT2,0.12882356468090514,4
FI1,IT2,0.211580398138413,4
SE1,IT2,0.2137259750846695,4
FI1,IT3,0.1560994631214102,4
SE1,IT3,0.17402375072118603,4
SE1,FI1,0.12892374438959567,4
UK2,UK1,0.16112269551019653,5
IT1,UK1,0.2126033094878462,5
IT2,UK1,0.19520732900412618,5
IT3,UK1,0.13523173899415034,5
FI1,UK1,0.19925348988412553,5
SE1,UK1,0.2226556928064837,5
IT1,UK2,0.1708606606922236,5
IT2,UK2,0.15805160504921661,5
IT3,UK2,0.11350946975861333,5
FI1,UK2,0.16500381603485836,5
SE1,UK2,0.14625050340334983,5
IT2,IT1,0.14492290472372776,5
IT3,IT1,0.08204995039837161,5
FI1,IT1,0.2393509301579019,5
SE1,IT1,0.20482128797701835,5
IT3,IT2,0.1172377906007505,5
FI1,IT2,0.22148076392735414,5
SE1,IT2,0.22496932087578655,5
FI1,IT3,0.13881009196867575,5
SE1,IT3,0.15655673494441194,5
SE1,FI1,0.1265207642194155,5
UK2,UK1,0.15948940334328987,6
IT1,UK1,0.16285756888063416,6
IT2,UK1,0.18552772631077938,6
IT3,UK1,0.12699500300258568,6
FI1,UK1,0.21448398121109408,6
SE1,UK1,0.22432905897912753,6
IT1,UK2,0.19020498227346974,6
IT2,UK2,0.15156368506260276,6
IT3,UK2,0.1338249390082956,6
FI1,UK2,0.1679082909694158,6
SE1,UK2,0.12393830142606817,6
IT2,IT1,0.16324890670396475,6
IT3,IT1,0.09273000426745356,6
FI1,IT1,0.22862502166548443,6
SE1,IT1,0.23921237091197634,6
IT3,IT2,0.13243386113970518,6
FI1,IT2,0.18536249811327882,6
SE1,IT2,0.20445293801174438,6
FI1,IT3,0.1357589777793694,6
SE1,IT3,0.1331251091452691,6
SE1,FI1,0.1289786726618041,6
UK2,UK1,0.16201452234184766,7
IT1,UK1,0.19378869299032622,7
IT2,UK1,0.1902611114506645,7
IT3,UK1,0.127652591578304,7
FI1,UK1,0.22731951392097574,7
SE1,UK1,0.20953239196110915,7
IT1,UK2,0.17393464021528265,7
IT2,UK2,0.1464836954425767,7
IT3,UK2,0.11789211894576196,7
FI1,UK2,0.1432229893045387,7
SE1,UK2,0.16240932651512768,7
IT2,IT1,0.16888878033841245,7
IT3,IT1,0.10290728484408462,7
FI1,IT1,0.23074242958059815,7
SE1,IT1,0.2280421981870204,7
IT3,IT2,0.1395424725565373,7
FI1,IT2,0.19498040391480603,7
SE1,IT2,0.23331884395951402,7
FI1,IT3,0.16949098566543683,7
SE1,IT3,0.16061838980175747,7
SE1,FI1,0.1427784475517561,7
UK2,UK1,0.14619232589509099,8
IT1,UK1,0.18365937821643438,8
IT2,UK1,0.1836040413087074,8
IT3,UK1,0.13538619844500804,8
FI1,UK1,0.18286472505037552,8
SE1,UK1,0.2305685869918294,8
IT1,UK2,0.17204811680875393,8
IT2,UK2,0.13163651266728413,8
IT3,UK2,0.1099949867693766,8
FI1,UK2,0.1579560143062044,8
SE1,UK2,0.14362288206526289,8
IT2,IT1,0.15945469579090024,8
IT3,IT1,0.09418321685450938,8
FI1,IT1,0.2551578652056047,8
SE1,IT1,0.2147959474610179,8
IT3,IT2,0.15056248489790933,8
FI1,IT2,0.20510436398293228,8
SE1,IT2,0.21150677949083932,8
FI1,IT3,0.1460545489488209,8
SE1,IT3,0.18407733148189015,8
SE1,FI1,0.12019944513765476,8
UK2,UK1,0.14890037411891568,9
IT1,UK1,0.19256400272774546,9
IT2,UK1,0.18467734461708668,9
IT3,UK1,0.1335702221740528,9
FI1,UK1,0.20438165750851914,9
SE1,UK1,0.21135517179343483,9
IT1,UK2,0.18622801384299423,9
IT2,UK2,0.15052060582876736,9
IT3,UK2,0.1185025787930053,9
FI1,UK2,0.1432132604152924,9
SE1,UK2,0.1499623341886791,9
IT2,IT1,0.16263633999101343,9
IT3,IT1,0.08899113469280029,9
FI1,IT1,0.26042636896867666,9
SE1,IT1,0.24188843961217357,9
IT3,IT2,0.12440550888906585,9
FI1,IT2,0.22326841134737732,9
SE1,IT2,0.22766285959187701,9
FI1,IT3,0.1187482107494416,9
SE1,IT3,0.15399617455382927,9
SE1,FI1,0.1397591420960257,9
UK2,UK1,0.15143664039593155,10
IT1,UK1,0.16534114301165065,10
IT2,UK1,0.17163372037479155,10
IT3,UK1,0.15982302175703905,10
FI1,UK1,0.19721145001058726,10
SE1,UK1,0.2255316654227391,10
IT1,UK2,0.19083752176482238,10
IT2,UK2,0.14447302352379546,10
IT3,UK2,0.11931969552639557,10
FI1,UK2,0.12608684311762441,10
SE1,UK2,0.15662736487755904,10
IT2,IT1,0.16451607449886124,10
IT3,IT1,0.10833353917377486,10
FI1,IT1,0.2456846639516971,10
SE1,IT1,0.26576180100149804,10
IT3,IT2,0.10337632056267874,10
FI1,IT2,0.20059201325147202,10
SE1,IT2,0.24507651269829162,10
FI1,IT3,0.14247129384146742,10
SE1,IT3,0.17380671816672733,10
SE1,FI1,0.14760722765325235,10
UK2,UK1,0.16761932784830552,11
IT1,UK1,0.16346288896281136,11
IT2,UK1,0.1887528016608531,11
IT3,UK1,0.1330849927203961,11
FI1,UK1,0.205712564008487,11
SE1,UK1,0.20674412739385767,11
IT1,UK2,0.1657533496811804,11
IT2,UK2,0.1655272917887589,11
IT3,UK2,0.13208725842917035,11
FI1,UK2,0.14997578157322716,11
SE1,UK2,0.13931046775246417,11
IT2,IT1,0.16176380262402384,11
IT3,IT1,0.11524491830441393,11
FI1,IT1,0.20709184438698808,11
SE1,IT1,0.22655262699696224,11
IT3,IT2,0.13645805019274862,11
FI1,IT2,0.22960977831205198,11
SE1,IT2,0.23198425437803308,11
FI1,IT3,0.13675658775096103,11
SE1,IT3,0.14501292420260758,11
SE1,FI1,0.1255409804686783,11
UK2,UK1,0.16457078873446734,12
IT1,UK1,0.18130701982831243,12
IT2,UK1,0.19078978494634471,12
IT3,UK1,0.1319296732747237,12
FI1,UK1,0.22073143705229897,12
SE1,UK1,0.2293433934866593,12
IT1,UK2,0.19146001343925145,12
IT2,UK2,0.1596453363860053,12
IT3,UK2,0.14295159682311157,12
FI1,UK2,0.16224590699702626,12
SE1,UK2,0.12105867542719925,12
IT2,IT1,0.16990179014029078,12
IT3,IT1,0.07962453573547155,12
FI1,IT1,0.23695038440490485,12
SE1,IT1,0.2402306401932016,12
IT3,IT2,0.12365232394682121,12
FI1,IT2,0.19799609039982438,12
SE1,IT2,0.22001797612269405,12
FI1,IT3,0.12582626024507623,12
SE1,IT3,0.1586227051645552,12
SE1,FI1,0.13253286453264576,12
UK2,UK1,0.15366927904251615,13
IT1,UK1,0.18191032580205688,13
IT2,UK1,0.17891304784084433,13
IT3,UK1,0.12905301409566472,13
FI1,UK1,0.2220250353024379,13
SE1,UK1,0.22064526679923463,13
IT1,UK2,0.17297918254085642,13
IT2,UK2,0.16130988326402498,13
IT3,UK2,0.10668850203644543,13
FI1,UK2,0.17177888457938276,13
SE1,UK2,0.14616649573249416,13
IT2,IT1,0.17999585514544028,13
IT3,IT1,0.11885363745568557,13
FI1,IT1,0.22884226365357344,13
SE1,IT1,0.26487436381830587,13
IT3,IT2,0.12289452930124431,13
FI1,IT2,0.235349564646692,13
SE1,IT2,0.18660736619070584,13
FI1,IT3,0.15250615603144443,13
SE1,IT3,0.1232819101930961,13
SE1,FI1,0.14032390423855226,13
UK2,UK1,0.17892270369275526,14
IT1,UK1,0.17351804602222015,14
IT2,UK1,0.2039976381225328,14
IT3,UK1,0.1307071832379433,14
FI1,UK1,0.18930285064191307,14
SE1,UK1,0.21220383244421373,14
IT1,UK2,0.18406162232719545,14
IT2,UK2,0.16226019363580776,14
IT3,UK2,0.11346996343133156,14
FI1,UK2,0.1402420331353813,14
SE1,UK2,0.13974827325029893,14
IT2,IT1,0.17034805501457667,14
IT3,IT1,0.07864843296799355,14
FI1,IT1,0.21896454580174737,14
SE1,IT1,0.24832121253457792,14
IT3,IT2,0.10891372460085454,14
FI1,IT2,0.18683183535391074,14
SE1,IT2,0.21011144653644187,14
FI1,IT3,0.1654789437569046,14
SE1,IT3,0.15775254986106996,14
SE1,FI1,0.13502806851366939,14
UK2,UK1,0.16090691513343724,15
IT1,UK1,0.16592372056275867,15
IT2,UK1,0.1680851173229707,15
IT3,UK1,0.12324659219471888,15
FI1,UK1,0.19462536750206014,15
SE1,UK1,0.22928846581673432,15
IT1,UK2,0.15912088349572154,15
IT2,UK2,0.18245330176379623,15
IT3,UK2,0.11509556343571373,15
FI1,UK2,0.15845385969068404,15
SE1,UK2,0.13331285387639952,15
