node_id,node_name,flow,levels,module_level1,module_level2
1,1,0.00145442,1,1,252
2,2,0.00151907,1,1,232
3,3,3.12637e-4,1,1,809
4,4,1.09389e-4,1,1,822
5,5,0.00171365,1,1,142
6,6,1.09389e-4,1,1,823
7,7,0.00153013,1,1,221
8,8,0.00164461,1,1,171
9,9,0.00147066,1,1,246
10,10,0.00169862,1,1,147
11,11,0.00134714,1,1,306
12,12,0.00145494,1,1,251
13,13,0.0018966,1,1,64
14,14,0.00140353,1,1,276
15,15,0.0016444,1,1,172
16,16,0.0017085,1,1,146
17,17,0.00132907,1,1,314
18,18,0.00163851,1,1,175
19,19,0.00179314,1,1,105
20,20,0.00167626,1,1,160
21,21,0.00174164,1,1,124
22,22,0.00156522,1,1,208
23,23,0.00128536,1,1,333
24,24,0.00185076,1,1,86
25,25,9.96161e-4,1,1,467
26,26,0.00198731,1,1,38
27,27,2.08155e-4,1,2,105
28,28,0.00161019,1,1,188
29,29,0.00162472,1,1,182
30,30,0.00173783,1,1,127
31,31,0.00171655,1,1,139
32,32,0.0018894,1,1,68
33,33,0.00171549,1,1,141
34,34,0.00171694,1,1,138
35,35,0.00152052,1,1,228
36,36,0.00194372,1,1,51
37,37,0.00151873,1,1,234
38,38,0.00106598,1,1,429
39,39,0.00161857,1,1,185
40,40,0.00186643,1,1,79
41,41,0.00129797,1,1,328
42,42,0.0017242,1,1,132
43,43,0.00131684,1,1,321
44,44,0.00182669,1,1,92
45,45,0.00212829,1,1,5
46,46,0.00164329,1,1,174
47,47,6.56253e-4,1,1,667
48,48,0.00138385,1,1,288
49,49,0.00197777,1,1,40
50,50,0.00173567,1,1,129
51,51,0.00212343,1,1,6
52,52,0.00128515,1,1,334
53,53,0.00228568,1,1,1
54,54,0.00217548,1,1,3
55,55,0.00204816,1,1,17
56,56,0.00187189,1,1,78
57,57,0.00187719,1,1,74
58,58,0.0017737,1,1,110
59,59,0.00175012,1,1,121
60,60,0.00172048,1,1,136
61,61,0.00157946,1,1,203
62,62,0.00157561,1,1,204
63,63,0.00200115,1,1,34
64,64,0.0013775,1,1,293
65,65,8.31489e-4,1,1,571
66,66,0.00156579,1,1,207
67,67,0.00138677,1,1,286
68,68,0.00144794,1,1,254
69,69,0.00160222,1,1,193
70,70,0.00167695,1,1,159
71,71,0.00195343,1,1,47
72,72,0.0016793,1,1,157
73,73,0.00134374,1,1,308
74,74,0.0019211,1,1,61
75,75,0.00113937,1,1,390
76,76,0.00169499,1,1,150
77,77,7.21098e-4,1,1,624
78,78,0.00203386,1,1,21
79,79,0.00141063,1,1,272
80,80,0.00163551,1,1,177
81,81,0.00182676,1,1,90
82,82,0.00152093,1,1,227
83,83,0.00187541,1,1,76
84,84,0.00186383,1,1,80
85,85,0.00174673,1,1,123
86,86,0.0020022,1,1,32
87,87,0.00208341,1,1,8
88,88,0.00215383,1,1,4
89,89,0.00196134,1,1,45
90,90,0.00162344,1,1,183
91,91,0.00125178,1,1,348
92,92,0.00199306,1,1,36
93,93,0.00188349,1,1,71
94,94,0.00156211,1,1,210
95,95,0.0015226,1,1,226
96,96,0.00201024,1,1,29
97,97,0.00185774,1,1,84
98,98,9.09656e-4,1,1,517
