farm,asv_id,membership
UK1,ASV_00001,2
UK1,ASV_00002,4
UK1,ASV_00005,4
UK1,ASV_00008,3
UK1,ASV_00009,3
UK1,ASV_00010,4
UK1,ASV_00011,3
UK1,ASV_00012,3
UK1,ASV_00013,2
UK1,ASV_00014,4
UK1,ASV_00015,4
UK1,ASV_00016,4
UK1,ASV_00017,2
UK1,ASV_00018,4
UK1,ASV_00019,3
UK1,ASV_00021,4
UK1,ASV_00023,3
UK1,ASV_00024,7
UK1,ASV_00025,2
UK1,ASV_00026,4
UK1,ASV_00028,3
UK1,ASV_00029,3
UK1,ASV_00030,7
UK1,ASV_00031,4
UK1,ASV_00032,7
UK1,ASV_00033,3
UK1,ASV_00034,7
UK1,ASV_00035,3
UK1,ASV_00036,4
UK1,ASV_00037,2
UK1,ASV_00038,2
UK1,ASV_00039,4
UK1,ASV_00041,2
UK1,ASV_00042,7
UK1,ASV_00043,2
UK1,ASV_00044,7
UK1,ASV_00045,7
UK1,ASV_00046,2
UK1,ASV_00047,2
UK1,ASV_00048,4
UK1,ASV_00049,7
UK1,ASV_00050,7
UK1,ASV_00051,7
UK1,ASV_00052,4
UK1,ASV_00053,7
UK1,ASV_00054,7
UK1,ASV_00055,7
UK1,ASV_00056,15
UK1,ASV_00057,7
UK1,ASV_00058,4
UK1,ASV_00059,15
UK1,ASV_00060,15
UK1,ASV_00061,4
UK1,ASV_00062,3
UK1,ASV_00063,15
UK1,ASV_00064,2
UK1,ASV_00065,2
UK1,ASV_00066,15
UK1,ASV_00068,15
UK1,ASV_00069,4
UK1,ASV_00070,7
UK1,ASV_00071,15
UK1,ASV_00072,15
UK1,ASV_00073,2
UK1,ASV_00074,2
UK1,ASV_00075,2
UK1,ASV_00076,15
UK1,ASV_00078,16
UK1,ASV_00079,16
UK1,ASV_00080,15
UK1,ASV_00081,15
UK1,ASV_00082,2
UK1,ASV_00083,15
UK1,ASV_00084,16
UK1,ASV_00085,15
UK1,ASV_00086,7
UK1,ASV_00087,15
UK1,ASV_00088,7
UK1,ASV_00089,7
UK1,ASV_00090,15
UK1,ASV_00091,16
UK1,ASV_00092,15
UK1,ASV_00093,16
UK1,ASV_00094,15
UK1,ASV_00095,3
UK1,ASV_00096,7
UK1,ASV_00097,15
UK1,ASV_00098,2
UK1,ASV_00099,2
UK1,ASV_00100,15
UK1,ASV_00101,16
UK1,ASV_00102,16
UK1,ASV_00103,16
UK1,ASV_00104,15
UK1,ASV_00105,15
UK1,ASV_00106,16
UK1,ASV_00107,16
UK1,ASV_00108,16
UK1,ASV_00109,16
UK1,ASV_00110,16
UK1,ASV_00111,2
UK1,ASV_00112,16
UK1,ASV_00113,15
UK1,ASV_00115,17
UK1,ASV_00116,15
UK1,ASV_00117,16
UK1,ASV_00118,17
UK1,ASV_00119,15
UK1,ASV_00120,16
UK1,ASV_00121,17
UK1,ASV_00122,2
UK1,ASV_00123,17
UK1,ASV_00125,16
UK1,ASV_00126,17
UK1,ASV_00127,16
UK1,ASV_00128,15
UK1,ASV_00129,16
UK1,ASV_00130,8
UK1,ASV_00131,15
UK1,ASV_00132,8
UK1,ASV_00133,8
UK1,ASV_00134,17
UK1,ASV_00135,17
UK1,ASV_00136,10
UK1,ASV_00137,16
UK1,ASV_00138,10
UK1,ASV_00139,10
UK1,ASV_00140,10
UK1,ASV_00141,8
UK1,ASV_00142,8
UK1,ASV_00143,17
UK1,ASV_00144,13
UK1,ASV_00145,13
UK1,ASV_00146,10
UK1,ASV_00147,8
UK1,ASV_00148,8
UK1,ASV_00149,10
UK1,ASV_00151,10
UK1,ASV_00152,8
UK1,ASV_00153,17
UK1,ASV_00154,13
UK1,ASV_00155,13
UK1,ASV_00156,8
UK1,ASV_00157,10
UK1,ASV_00158,13
UK1,ASV_00159,8
UK1,ASV_00160,8
UK1,ASV_00161,10
UK1,ASV_00162,13
UK1,ASV_00163,8
UK1,ASV_00164,10
UK1,ASV_00165,13
UK1,ASV_00166,8
UK1,ASV_00167,10
UK1,ASV_00168,13
UK1,ASV_00169,8
UK1,ASV_00170,10
