asv_id,membership
UK1_1,32
UK1_2,32
UK1_5,32
UK1_8,32
UK1_9,10
UK1_10,32
UK1_11,32
UK1_12,10
UK1_13,32
UK1_14,32
UK1_15,32
UK1_16,32
UK1_17,32
UK1_18,2
UK1_19,10
UK1_21,2
UK1_23,32
UK1_24,2
UK1_25,32
UK1_26,32
UK1_28,10
UK1_29,10
UK1_30,2
UK1_31,32
UK1_32,2
UK1_33,32
UK1_34,2
UK1_35,32
UK1_36,32
UK1_37,32
UK1_38,32
UK1_39,32
UK1_41,32
UK1_42,2
UK1_43,2
UK1_44,2
UK1_45,2
UK1_46,32
UK1_47,32
UK1_48,32
UK1_49,2
UK1_50,2
UK1_51,2
UK1_52,32
UK1_53,2
UK1_54,2
UK1_55,2
UK1_56,2
UK1_57,2
UK1_58,32
UK1_59,2
UK1_60,2
UK1_61,32
UK1_62,32
UK1_63,2
UK1_64,2
UK1_65,32
UK1_66,2
UK1_68,2
UK1_69,32
UK1_70,2
UK1_71,2
UK1_72,2
UK1_73,2
UK1_74,32
UK1_75,32
UK1_76,2
UK1_78,2
UK1_79,2
UK1_80,2
UK1_81,2
UK1_82,2
UK1_83,2
UK1_84,2
UK1_85,2
UK1_86,2
UK1_87,2
UK1_88,2
UK1_89,2
UK1_90,2
UK1_91,2
UK1_92,2
UK1_93,2
UK1_94,2
UK1_95,32
UK1_96,2
UK1_97,2
UK1_98,32
UK1_99,32
UK1_100,2
UK1_101,2
UK1_102,2
UK1_103,2
UK1_104,2
UK1_105,2
UK1_106,2
UK1_107,2
UK1_108,2
UK1_109,2
UK1_110,2
UK1_111,32
UK1_112,2
UK1_113,2
UK1_115,32
UK1_116,2
UK1_117,2
UK1_118,2
UK1_119,2
UK1_120,2
UK1_121,32
UK1_122,32
UK1_123,2
UK1_124,2
UK1_125,2
UK1_126,2
UK1_127,1
UK1_128,1
UK1_129,1
UK1_130,1
UK1_131,1
UK1_132,1
UK1_133,1
UK1_134,1
UK1_135,1
UK1_136,1
UK1_137,1
UK1_138,1
UK1_139,1
UK1_140,1
UK1_141,1
UK1_142,1
UK1_143,35
UK1_144,35
UK1_145,1
UK1_146,1
UK1_147,1
UK1_148,1
UK1_150,1
UK1_151,1
UK1_152,35
UK1_153,35
UK1_154,1
UK1_155,1
UK1_156,1
UK1_157,1
UK1_158,1
UK1_159,1
UK1_160,1
