node_id,module,layer_id,flow,node_name,short_name
1,1,1,2.47589e-5,ASV_00001,UK1
1,1,2,4.769e-5,ASV_00001,UK2
1,1,3,1.66167e-6,ASV_00001,IT1
1,1,5,1.32934e-6,ASV_00001,IT3
1,1,6,4.98501e-7,ASV_00001,FI1
1,1,7,1.57859e-5,ASV_00001,SE1
2,1,1,2.91956e-4,ASV_00002,UK1
2,1,2,2.3496e-4,ASV_00002,UK2
2,1,3,2.65867e-4,ASV_00002,IT1
2,1,4,2.61547e-4,ASV_00002,IT2
2,1,5,4.42005e-5,ASV_00002,IT3
2,1,7,6.69653e-5,ASV_00002,SE1
3,1,7,8.47452e-6,ASV_00003,SE1
4,1,7,1.66167e-6,ASV_00004,SE1
5,1,1,1.17314e-4,ASV_00005,UK1
5,1,2,6.54698e-5,ASV_00005,UK2
5,1,3,1.62013e-4,ASV_00005,IT1
5,1,4,5.93217e-5,ASV_00005,IT2
5,1,5,9.63769e-6,ASV_00005,IT3
6,1,7,1.66167e-6,ASV_00006,SE1
7,1,3,6.31435e-6,ASV_00007,IT1
7,1,5,1.66167e-6,ASV_00007,IT3
7,1,6,1.51212e-5,ASV_00007,FI1
7,1,7,5.59983e-5,ASV_00007,SE1
8,1,1,2.17679e-5,ASV_00008,UK1
8,1,3,7.22827e-5,ASV_00008,IT1
8,1,5,4.98501e-7,ASV_00008,IT3
8,1,6,3.32334e-7,ASV_00008,FI1
8,1,7,1.03024e-5,ASV_00008,SE1
9,1,1,9.97003e-7,ASV_00009,UK1
9,1,2,1.66167e-6,ASV_00009,UK2
9,1,3,2.82484e-6,ASV_00009,IT1
9,1,4,2.82484e-6,ASV_00009,IT2
9,1,5,1.66167e-6,ASV_00009,IT3
9,1,6,3.32334e-7,ASV_00009,FI1
9,1,7,6.33097e-5,ASV_00009,SE1
10,1,1,3.87169e-5,ASV_00010,UK1
10,1,2,1.0967e-5,ASV_00010,UK2
10,1,3,8.72377e-5,ASV_00010,IT1
10,1,4,1.99401e-6,ASV_00010,IT2
10,1,7,1.37919e-5,ASV_00010,SE1
11,1,1,2.57559e-5,ASV_00011,UK1
11,1,2,2.77499e-5,ASV_00011,UK2
11,1,3,5.18441e-5,ASV_00011,IT1
11,1,4,3.65568e-6,ASV_00011,IT2
11,1,5,4.98501e-7,ASV_00011,IT3
11,1,7,1.24625e-5,ASV_00011,SE1
12,1,1,4.48651e-6,ASV_00012,UK1
12,1,3,2.25987e-5,ASV_00012,IT1
12,1,4,8.37482e-5,ASV_00012,IT2
12,1,5,1.66167e-5,ASV_00012,IT3
12,1,6,4.81885e-6,ASV_00012,FI1
12,1,7,6.8627e-5,ASV_00012,SE1
13,1,1,8.22527e-5,ASV_00013,UK1
13,1,2,9.80386e-6,ASV_00013,UK2
13,1,3,3.32334e-5,ASV_00013,IT1
13,1,4,3.48951e-6,ASV_00013,IT2
13,1,5,1.08009e-5,ASV_00013,IT3
13,1,6,7.27812e-5,ASV_00013,FI1
13,1,7,1.19308e-4,ASV_00013,SE1
14,1,1,8.88994e-5,ASV_00014,UK1
14,1,2,5.48351e-5,ASV_00014,UK2
14,1,3,7.92617e-5,ASV_00014,IT1
14,1,4,1.42904e-5,ASV_00014,IT2
15,1,1,8.82347e-5,ASV_00015,UK1
15,1,2,6.63007e-5,ASV_00015,UK2
15,1,3,1.21468e-4,ASV_00015,IT1
15,1,4,8.2917400000000007e-05,ASV_00015,IT2
15,1,5,1.77799e-5,ASV_00015,IT3
16,1,1,3.04584e-4,ASV_00016,UK1
16,1,2,2.08207e-4,ASV_00016,UK2
16,1,3,2.5839e-4,ASV_00016,IT1
16,1,4,3.40975e-4,ASV_00016,IT2
16,1,5,5.81585e-5,ASV_00016,IT3
16,1,6,1.77799e-5,ASV_00016,FI1
16,1,7,2.32302e-4,ASV_00016,SE1
17,1,1,1.99234e-4,ASV_00017,UK1
17,1,2,1.78796e-4,ASV_00017,UK2
17,1,3,8.95641e-5,ASV_00017,IT1
17,1,4,1.59354e-4,ASV_00017,IT2
17,1,5,5.50013e-5,ASV_00017,IT3
18,1,1,1.57194e-4,ASV_00018,UK1
18,1,2,8.84009e-5,ASV_00018,UK2
18,1,3,1.49883e-4,ASV_00018,IT1
18,1,4,8.30836e-5,ASV_00018,IT2
18,1,5,3.32334e-7,ASV_00018,IT3
18,1,6,6.81285e-6,ASV_00018,FI1
19,1,1,4.15418e-6,ASV_00019,UK1
19,1,3,4.08771e-5,ASV_00019,IT1
19,1,4,1.82784e-6,ASV_00019,IT2
19,1,5,6.81285e-6,ASV_00019,IT3
19,1,6,4.65268e-6,ASV_00019,FI1
19,1,7,8.30836e-6,ASV_00019,SE1
20,1,2,5.15118e-6,ASV_00020,UK2
20,1,5,9.97003e-7,ASV_00020,IT3
20,1,6,7.52737e-5,ASV_00020,FI1
20,1,7,1.12495e-4,ASV_00020,SE1
21,1,1,3.10733e-4,ASV_00021,UK1
21,1,2,1.84279e-4,ASV_00021,UK2
21,1,3,2.80324e-4,ASV_00021,IT1
21,1,4,3.23029e-4,ASV_00021,IT2
21,1,5,8.67392e-5,ASV_00021,IT3
21,1,7,1.66167e-7,ASV_00021,SE1
22,1,3,1.52874e-5,ASV_00022,IT1
22,1,5,1.82784e-6,ASV_00022,IT3
22,1,7,6.29773e-5,ASV_00022,SE1
23,1,1,1.04685e-5,ASV_00023,UK1
23,1,3,1.12994e-5,ASV_00023,IT1
23,1,5,3.32334e-6,ASV_00023,IT3
23,1,7,2.32634e-6,ASV_00023,SE1
24,1,1,7.82647e-5,ASV_00024,UK1
24,1,2,1.04685e-5,ASV_00024,UK2
24,1,3,3.73876e-5,ASV_00024,IT1
24,1,4,3.19041e-5,ASV_00024,IT2
24,1,5,1.99401e-6,ASV_00024,IT3
24,1,6,1.76137e-5,ASV_00024,FI1
24,1,7,5.68292e-5,ASV_00024,SE1
25,1,1,1.76303e-4,ASV_00025,UK1
25,1,2,1.50049e-4,ASV_00025,UK2
25,1,3,6.6633e-5,ASV_00025,IT1
25,1,4,1.60185e-4,ASV_00025,IT2
25,1,5,5.10133e-5,ASV_00025,IT3
26,1,1,6.61345e-5,ASV_00026,UK1
26,1,3,1.77965e-4,ASV_00026,IT1
26,1,4,1.66832e-4,ASV_00026,IT2
26,1,5,6.41405e-5,ASV_00026,IT3
26,1,7,1.81953e-4,ASV_00026,SE1
27,1,2,2.70852e-5,ASV_00027,UK2
27,1,6,1.09504e-4,ASV_00027,FI1
27,2,7,1.46227e-5,ASV_00027,SE1
28,1,1,1.82784e-6,ASV_00028,UK1
28,1,3,6.81285e-6,ASV_00028,IT1
28,1,6,5.48351e-6,ASV_00028,FI1
28,1,7,6.67992e-5,ASV_00028,SE1
29,1,1,1.66167e-6,ASV_00029,UK1
29,1,3,2.44266e-5,ASV_00029,IT1
29,1,5,1.99401e-6,ASV_00029,IT3
29,1,6,1.3958e-5,ASV_00029,FI1
29,1,7,3.32334e-5,ASV_00029,SE1
30,1,1,2.47755e-4,ASV_00030,UK1
30,1,2,5.01825e-5,ASV_00030,UK2
30,1,3,1.38417e-4,ASV_00030,IT1
30,1,4,1.19806e-4,ASV_00030,IT2
30,1,5,1.82784e-6,ASV_00030,IT3
30,1,7,1.11166e-4,ASV_00030,SE1
31,1,1,4.6693e-5,ASV_00031,UK1
31,1,2,3.15718e-6,ASV_00031,UK2
31,1,3,1.51046e-4,ASV_00031,IT1
31,1,4,6.63007e-5,ASV_00031,IT2
31,1,5,5.98202e-6,ASV_00031,IT3
31,1,6,1.82784e-5,ASV_00031,FI1
31,1,7,3.55598e-5,ASV_00031,SE1
32,1,1,3.49283e-4,ASV_00032,UK1
32,1,2,4.45328e-5,ASV_00032,UK2
32,1,3,3.00929e-4,ASV_00032,IT1
32,1,4,2.71351e-4,ASV_00032,IT2
32,1,5,6.58022e-5,ASV_00032,IT3
32,1,7,3.98801e-6,ASV_00032,SE1
33,1,1,2.29311e-5,ASV_00033,UK1
33,1,2,8.97302e-6,ASV_00033,UK2
33,1,3,6.99564e-5,ASV_00033,IT1
33,1,4,2.62544e-5,ASV_00033,IT2
33,1,5,2.65867e-6,ASV_00033,IT3
33,1,7,9.63769e-5,ASV_00033,SE1
34,1,1,1.39082e-4,ASV_00034,UK1
34,1,2,6.81285e-6,ASV_00034,UK2
34,1,3,6.91255e-5,ASV_00034,IT1
34,1,4,1.55865e-4,ASV_00034,IT2
34,1,5,4.68591e-5,ASV_00034,IT3
34,1,6,2.0073e-4,ASV_00034,FI1
35,1,1,1.06347e-5,ASV_00035,UK1
35,1,2,2.79161e-5,ASV_00035,UK2
35,1,3,2.16017e-6,ASV_00035,IT1
35,1,4,9.63769e-6,ASV_00035,IT2
35,1,5,1.82784e-6,ASV_00035,IT3
35,1,6,4.51975e-5,ASV_00035,FI1
35,1,7,1.13492e-4,ASV_00035,SE1
36,1,1,1.40411e-4,ASV_00036,UK1
36,1,2,1.17314e-4,ASV_00036,UK2
36,1,3,2.6836e-4,ASV_00036,IT1
36,1,4,2.28314e-4,ASV_00036,IT2
36,1,5,7.92617e-5,ASV_00036,IT3
36,1,7,1.92089e-4,ASV_00036,SE1
37,1,1,6.13157e-5,ASV_00037,UK1
37,1,2,1.05184e-4,ASV_00037,UK2
37,1,3,3.04086e-5,ASV_00037,IT1
37,1,4,3.27349e-5,ASV_00037,IT2
37,1,5,2.14356e-5,ASV_00037,IT3
37,1,6,3.95478e-5,ASV_00037,FI1
37,1,7,3.32334e-5,ASV_00037,SE1
38,1,1,1.81953e-4,ASV_00038,UK1
38,1,2,1.74143e-4,ASV_00038,UK2
38,1,3,9.12257e-5,ASV_00038,IT1
38,1,4,1.71651e-4,ASV_00038,IT2
38,1,5,6.5636e-5,ASV_00038,IT3
39,1,1,1.32103e-4,ASV_00039,UK1
39,1,2,1.65336e-4,ASV_00039,UK2
39,1,3,1.67164e-4,ASV_00039,IT1
39,1,4,1.15154e-4,ASV_00039,IT2
39,1,5,1.47889e-5,ASV_00039,IT3
39,1,6,6.19803e-5,ASV_00039,FI1
39,1,7,8.35821e-5,ASV_00039,SE1
40,1,1,1.16317e-6,ASV_00040,UK1
40,1,2,8.80686e-6,ASV_00040,UK2
40,1,3,1.02691e-4,ASV_00040,IT1
40,1,4,3.82184e-6,ASV_00040,IT2
40,1,5,5.81585e-6,ASV_00040,IT3
40,1,6,3.32334e-7,ASV_00040,FI1
40,1,7,4.73576e-5,ASV_00040,SE1
41,1,1,7.24489e-5,ASV_00041,UK1
41,1,2,1.17314e-4,ASV_00041,UK2
41,1,3,5.98202e-6,ASV_00041,IT1
41,1,4,6.38082e-5,ASV_00041,IT2
41,1,5,2.40942e-5,ASV_00041,IT3
41,1,6,6.9624e-5,ASV_00041,FI1
41,1,7,5.5666e-5,ASV_00041,SE1
42,1,1,8.57422e-5,ASV_00042,UK1
42,1,2,1.22964e-5,ASV_00042,UK2
42,1,3,6.48052e-6,ASV_00042,IT1
42,1,4,2.32634e-6,ASV_00042,IT2
42,1,5,1.72814e-5,ASV_00042,IT3
42,1,6,6.48052e-5,ASV_00042,FI1
42,1,7,1.07842e-4,ASV_00042,SE1
43,1,1,2.13359e-4,ASV_00043,UK1
43,1,2,1.98071e-4,ASV_00043,UK2
43,1,3,7.1618e-5,ASV_00043,IT1
43,1,4,1.80624e-4,ASV_00043,IT2
43,1,5,5.81585e-5,ASV_00043,IT3
44,1,1,1.16483e-4,ASV_00044,UK1
44,1,2,8.47452e-6,ASV_00044,UK2
44,1,3,4.98501e-6,ASV_00044,IT1
44,1,4,7.97602e-6,ASV_00044,IT2
44,1,5,1.82784e-6,ASV_00044,IT3
44,1,6,9.93679e-5,ASV_00044,FI1
44,1,7,7.47752e-5,ASV_00044,SE1
45,1,1,2.63873e-4,ASV_00045,UK1
45,1,2,8.09234e-5,ASV_00045,UK2
45,1,3,2.84644e-4,ASV_00045,IT1
45,1,4,2.27815e-4,ASV_00045,IT2
45,1,5,1.06347e-5,ASV_00045,IT3
45,1,6,2.81986e-4,ASV_00045,FI1
