Country,Farm,Cow_Code,ASV_ID,Abundance
UK,UK1,UK0,ASV_00001,2091
UK,UK1,UK0,ASV_00003,279
UK,UK1,UK0,ASV_00004,515
UK,UK1,UK0,ASV_00005,265
UK,UK1,UK0,ASV_00006,474
UK,UK1,UK0,ASV_00007,369
UK,UK1,UK0,ASV_00008,114
UK,UK1,UK0,ASV_00009,575
UK,UK1,UK0,ASV_00010,187
UK,UK1,UK0,ASV_00011,159
UK,UK1,UK0,ASV_00012,82
UK,UK1,UK0,ASV_00013,360
UK,UK1,UK0,ASV_00014,335
UK,UK1,UK0,ASV_00015,375
UK,UK1,UK0,ASV_00017,31
UK,UK1,UK0,ASV_00018,191
UK,UK1,UK0,ASV_00019,140
UK,UK1,UK0,ASV_00020,740
UK,UK1,UK0,ASV_00021,310
UK,UK1,UK0,ASV_00022,248
UK,UK1,UK0,ASV_00023,97
UK,UK1,UK0,ASV_00024,235
UK,UK1,UK0,ASV_00026,262
UK,UK1,UK0,ASV_00028,128
UK,UK1,UK0,ASV_00029,181
UK,UK1,UK0,ASV_00030,143
UK,UK1,UK0,ASV_00031,137
UK,UK1,UK0,ASV_00032,71
UK,UK1,UK0,ASV_00033,93
UK,UK1,UK0,ASV_00034,61
UK,UK1,UK0,ASV_00035,326
UK,UK1,UK0,ASV_00036,325
UK,UK1,UK0,ASV_00037,183
UK,UK1,UK0,ASV_00039,122
UK,UK1,UK0,ASV_00040,110
UK,UK1,UK0,ASV_00041,86
UK,UK1,UK0,ASV_00042,78
UK,UK1,UK0,ASV_00043,399
UK,UK1,UK0,ASV_00044,42
UK,UK1,UK0,ASV_00045,99
UK,UK1,UK0,ASV_00046,66
UK,UK1,UK0,ASV_00051,112
UK,UK1,UK0,ASV_00054,146
UK,UK1,UK0,ASV_00056,140
UK,UK1,UK0,ASV_00057,87
UK,UK1,UK0,ASV_00058,307
UK,UK1,UK0,ASV_00059,78
UK,UK1,UK0,ASV_00062,172
UK,UK1,UK0,ASV_00063,32
UK,UK1,UK0,ASV_00064,49
UK,UK1,UK0,ASV_00067,165
UK,UK1,UK0,ASV_00071,117
UK,UK1,UK0,ASV_00074,51
UK,UK1,UK0,ASV_00078,24
UK,UK1,UK0,ASV_00081,79
UK,UK1,UK0,ASV_00082,182
UK,UK1,UK0,ASV_00084,99
UK,UK1,UK0,ASV_00087,50
UK,UK1,UK0,ASV_00092,66
UK,UK1,UK0,ASV_00093,67
UK,UK1,UK0,ASV_00095,55
UK,UK1,UK0,ASV_00101,99
UK,UK1,UK0,ASV_00105,38
UK,UK1,UK0,ASV_00107,42
UK,UK1,UK0,ASV_00112,29
