from,to,weight,edge_type,level,level_name
ASV_00001,ASV_00135,0.371,neg,Farm,UK1
ASV_00001,ASV_00210,0.536,neg,Farm,UK1
ASV_00001,ASV_00289,0.335,neg,Farm,UK1
ASV_00001,ASV_00384,0.516,neg,Farm,UK1
ASV_00002,ASV_00013,0.669,neg,Farm,UK1
ASV_00002,ASV_00017,0.592,neg,Farm,UK1
ASV_00002,ASV_00025,0.471,neg,Farm,UK1
ASV_00002,ASV_00038,0.424,neg,Farm,UK1
ASV_00002,ASV_00041,0.654,neg,Farm,UK1
ASV_00002,ASV_00043,0.595,neg,Farm,UK1
ASV_00002,ASV_00045,0.642,neg,Farm,UK1
ASV_00002,ASV_00047,0.315,neg,Farm,UK1
ASV_00002,ASV_00064,0.645,neg,Farm,UK1
ASV_00002,ASV_00065,0.401,neg,Farm,UK1
ASV_00002,ASV_00073,0.525,neg,Farm,UK1
ASV_00002,ASV_00074,0.681,neg,Farm,UK1
ASV_00002,ASV_00075,0.533,neg,Farm,UK1
ASV_00002,ASV_00079,0.51,neg,Farm,UK1
ASV_00002,ASV_00084,0.648,neg,Farm,UK1
ASV_00002,ASV_00091,0.513,neg,Farm,UK1
ASV_00002,ASV_00098,0.392,neg,Farm,UK1
ASV_00002,ASV_00099,0.354,neg,Farm,UK1
ASV_00002,ASV_00101,0.592,neg,Farm,UK1
ASV_00002,ASV_00102,0.563,neg,Farm,UK1
ASV_00002,ASV_00103,0.371,neg,Farm,UK1
ASV_00002,ASV_00107,0.66,neg,Farm,UK1
ASV_00002,ASV_00111,0.413,neg,Farm,UK1
ASV_00002,ASV_00117,0.542,neg,Farm,UK1
ASV_00002,ASV_00122,0.218,neg,Farm,UK1
ASV_00002,ASV_00125,0.595,neg,Farm,UK1
ASV_00002,ASV_00127,0.53,neg,Farm,UK1
ASV_00002,ASV_00129,0.504,neg,Farm,UK1
ASV_00002,ASV_00137,0.522,neg,Farm,UK1
ASV_00002,ASV_00145,0.286,neg,Farm,UK1
ASV_00002,ASV_00148,0.56,neg,Farm,UK1
ASV_00002,ASV_00154,0.295,neg,Farm,UK1
ASV_00002,ASV_00155,0.389,neg,Farm,UK1
ASV_00002,ASV_00156,0.601,neg,Farm,UK1
ASV_00002,ASV_00158,0.401,neg,Farm,UK1
ASV_00002,ASV_00162,0.551,neg,Farm,UK1
ASV_00002,ASV_00165,0.415,neg,Farm,UK1
ASV_00002,ASV_00168,0.256,neg,Farm,UK1
ASV_00002,ASV_00187,0.516,neg,Farm,UK1
ASV_00002,ASV_00191,0.445,neg,Farm,UK1
ASV_00002,ASV_00199,0.315,neg,Farm,UK1
ASV_00002,ASV_00203,0.454,neg,Farm,UK1
ASV_00002,ASV_00205,0.374,neg,Farm,UK1
ASV_00002,ASV_00207,0.259,neg,Farm,UK1
ASV_00002,ASV_00208,0.28,neg,Farm,UK1
ASV_00002,ASV_00213,0.389,neg,Farm,UK1
ASV_00002,ASV_00214,0.469,neg,Farm,UK1
ASV_00002,ASV_00216,0.433,neg,Farm,UK1
ASV_00002,ASV_00221,0.631,neg,Farm,UK1
ASV_00002,ASV_00222,0.221,neg,Farm,UK1
ASV_00002,ASV_00225,0.309,neg,Farm,UK1
ASV_00002,ASV_00230,0.413,neg,Farm,UK1
ASV_00002,ASV_00243,0.368,neg,Farm,UK1
ASV_00002,ASV_00253,0.389,neg,Farm,UK1
ASV_00002,ASV_00259,0.569,neg,Farm,UK1
ASV_00002,ASV_00263,0.492,neg,Farm,UK1
ASV_00002,ASV_00264,0.471,neg,Farm,UK1
ASV_00002,ASV_00266,0.371,neg,Farm,UK1
ASV_00002,ASV_00272,0.477,neg,Farm,UK1
ASV_00002,ASV_00273,0.486,neg,Farm,UK1
ASV_00002,ASV_00279,0.274,neg,Farm,UK1
ASV_00002,ASV_00285,0.215,neg,Farm,UK1
