ASV,Farm,rand_prob
ASV_02424,SE1,0
ASV_02358,SE1,0
ASV_02332,SE1,0
ASV_02272,SE1,0
ASV_02182,SE1,0
ASV_02163,SE1,0
ASV_02149,SE1,0
ASV_02120,SE1,0
ASV_02092,SE1,0
ASV_02040,SE1,0
ASV_02038,SE1,0
ASV_02027,SE1,0
ASV_02020,SE1,0
ASV_01986,SE1,0
ASV_01956,SE1,0
ASV_01952,SE1,0
ASV_01941,SE1,0
ASV_01881,SE1,0
ASV_01861,SE1,0
ASV_01840,SE1,0
ASV_01799,SE1,0
ASV_01780,SE1,0
ASV_01706,SE1,0
ASV_01692,SE1,0
ASV_01684,SE1,0
ASV_01635,SE1,0
ASV_01621,SE1,0
ASV_01611,SE1,0
ASV_01603,SE1,0
ASV_01594,SE1,0
ASV_01581,SE1,0
ASV_01579,SE1,0
ASV_01578,SE1,0
ASV_01571,SE1,0
ASV_01559,SE1,0
ASV_01558,SE1,0
ASV_01556,SE1,0
ASV_01549,SE1,0
ASV_01542,SE1,0
ASV_01541,SE1,0
ASV_01533,SE1,0
ASV_01522,SE1,0
ASV_01514,SE1,0
ASV_01512,SE1,0
ASV_01508,SE1,0
ASV_01503,SE1,0
ASV_01496,SE1,0
ASV_01495,SE1,0
ASV_01491,SE1,0
ASV_01483,SE1,0
ASV_01482,SE1,0
ASV_01459,SE1,0
ASV_01458,SE1,0
ASV_01446,SE1,0
ASV_01439,SE1,0
ASV_01426,SE1,0
ASV_01421,SE1,0
ASV_01417,SE1,0
ASV_01416,SE1,0
ASV_01408,SE1,0
ASV_01396,SE1,0
ASV_01385,SE1,0
ASV_01378,SE1,0
ASV_01375,SE1,0
ASV_01368,SE1,0
ASV_01363,SE1,0
ASV_01353,SE1,0
ASV_01349,SE1,0
ASV_01342,SE1,0
ASV_01328,SE1,0
ASV_01312,SE1,0
ASV_01294,SE1,0
ASV_01289,SE1,0
ASV_01288,SE1,0
ASV_01276,SE1,0
ASV_01268,SE1,0
ASV_01267,SE1,0
ASV_01257,SE1,0
ASV_01253,SE1,0
ASV_01250,SE1,0
ASV_01249,SE1,0
ASV_01247,SE1,0
ASV_01246,SE1,0
ASV_01245,SE1,0
ASV_01236,SE1,0
ASV_01230,SE1,0
ASV_01223,SE1,0
ASV_01220,SE1,0
ASV_01208,SE1,0
ASV_01207,SE1,0
ASV_01205,SE1,0
ASV_01204,SE1,0
ASV_01196,SE1,0
ASV_01195,SE1,0
ASV_01188,SE1,0
ASV_01182,SE1,0
ASV_01181,SE1,0
ASV_01179,SE1,0
ASV_01178,SE1,0
ASV_01176,SE1,0
ASV_01169,SE1,0
ASV_01164,SE1,0
ASV_01159,SE1,0
ASV_01153,SE1,0
ASV_01152,SE1,0
ASV_01150,SE1,0
ASV_01141,SE1,0
ASV_01140,SE1,0
ASV_01131,SE1,0
ASV_01128,SE1,0
ASV_01124,SE1,0
ASV_01123,SE1,0
ASV_01119,SE1,0
ASV_01111,SE1,0
ASV_01107,SE1,0
ASV_01105,SE1,0
ASV_01101,SE1,0
ASV_01099,SE1,0
ASV_01094,SE1,0
ASV_01092,SE1,0
ASV_01090,SE1,0
ASV_01089,SE1,0
ASV_01087,SE1,0
