from,to,weight,edge_type,level,level_name
ASV_00007,ASV_00042,0.532,pos,Farm,Mink
ASV_00007,ASV_00064,0.34,pos,Farm,Mink
ASV_00007,ASV_00185,0.429,pos,Farm,Mink
ASV_00007,ASV_00260,0.37,pos,Farm,Mink
ASV_00007,ASV_00269,0.37,pos,Farm,Mink
ASV_00007,ASV_00298,0.443,pos,Farm,Mink
ASV_00007,ASV_00329,0.37,pos,Farm,Mink
ASV_00007,ASV_00474,0.473,pos,Farm,Mink
ASV_00012,ASV_00039,0.655,pos,Farm,Mink
ASV_00012,ASV_00805,0.639,pos,Farm,Mink
ASV_00013,ASV_00045,0.324,pos,Farm,Mink
ASV_00013,ASV_00092,0.485,pos,Farm,Mink
ASV_00013,ASV_00105,0.647,pos,Farm,Mink
ASV_00013,ASV_00126,0.277,pos,Farm,Mink
ASV_00013,ASV_00163,0.485,pos,Farm,Mink
ASV_00013,ASV_00209,0.22,pos,Farm,Mink
ASV_00013,ASV_00270,0.243,pos,Farm,Mink
ASV_00013,ASV_00281,0.324,pos,Farm,Mink
ASV_00013,ASV_00377,0.347,pos,Farm,Mink
ASV_00013,ASV_00497,0.22,pos,Farm,Mink
ASV_00013,ASV_00640,0.312,pos,Farm,Mink
ASV_00013,ASV_01032,0.381,pos,Farm,Mink
ASV_00016,ASV_00061,0.556,pos,Farm,Mink
ASV_00016,ASV_00078,0.341,pos,Farm,Mink
ASV_00016,ASV_00144,0.316,pos,Farm,Mink
ASV_00016,ASV_00223,0.354,pos,Farm,Mink
ASV_00016,ASV_00640,0.341,pos,Farm,Mink
ASV_00016,ASV_00786,0.278,pos,Farm,Mink
ASV_00018,ASV_00046,0.857,pos,Farm,Mink
ASV_00018,ASV_00057,0.935,pos,Farm,Mink
ASV_00018,ASV_00085,0.592,pos,Farm,Mink
ASV_00018,ASV_00275,0.592,pos,Farm,Mink
ASV_00019,ASV_00059,0.904,pos,Farm,Mink
ASV_00019,ASV_00060,0.655,pos,Farm,Mink
ASV_00019,ASV_00066,0.67,pos,Farm,Mink
ASV_00019,ASV_00092,0.655,pos,Farm,Mink
ASV_00019,ASV_00136,0.717,pos,Farm,Mink
ASV_00019,ASV_00171,0.623,pos,Farm,Mink
ASV_00019,ASV_00645,0.623,pos,Farm,Mink
ASV_00020,ASV_00035,0.617,pos,Farm,Mink
ASV_00020,ASV_00042,0.435,pos,Farm,Mink
