from,to,weight,edge_type,level,level_name
ASV_00001,ASV_00009,0.975,pos,Farm,NUDC
ASV_00001,ASV_00017,0.81,pos,Farm,NUDC
ASV_00001,ASV_00025,0.645,pos,Farm,NUDC
ASV_00001,ASV_00029,0.975,pos,Farm,NUDC
ASV_00001,ASV_00035,0.971,pos,Farm,NUDC
ASV_00001,ASV_00038,0.58,pos,Farm,NUDC
ASV_00001,ASV_00043,0.814,pos,Farm,NUDC
ASV_00001,ASV_00064,0.883,pos,Farm,NUDC
ASV_00001,ASV_00065,0.548,pos,Farm,NUDC
ASV_00001,ASV_00068,0.572,pos,Farm,NUDC
ASV_00001,ASV_00073,0.717,pos,Farm,NUDC
ASV_00001,ASV_00075,0.73,pos,Farm,NUDC
ASV_00001,ASV_00079,0.697,pos,Farm,NUDC
ASV_00001,ASV_00082,0.883,pos,Farm,NUDC
ASV_00001,ASV_00088,0.701,pos,Farm,NUDC
ASV_00001,ASV_00091,0.701,pos,Farm,NUDC
ASV_00001,ASV_00098,0.536,pos,Farm,NUDC
ASV_00001,ASV_00099,0.484,pos,Farm,NUDC
ASV_00001,ASV_00102,0.77,pos,Farm,NUDC
ASV_00001,ASV_00103,0.508,pos,Farm,NUDC
ASV_00001,ASV_00109,0.54,pos,Farm,NUDC
ASV_00001,ASV_00117,0.742,pos,Farm,NUDC
ASV_00001,ASV_00125,0.814,pos,Farm,NUDC
ASV_00001,ASV_00127,0.725,pos,Farm,NUDC
ASV_00001,ASV_00129,0.689,pos,Farm,NUDC
ASV_00001,ASV_00137,0.713,pos,Farm,NUDC
ASV_00001,ASV_00141,0.875,pos,Farm,NUDC
ASV_00001,ASV_00144,0.951,pos,Farm,NUDC
ASV_00001,ASV_00147,0.778,pos,Farm,NUDC
ASV_00001,ASV_00148,0.766,pos,Farm,NUDC
ASV_00001,ASV_00152,0.806,pos,Farm,NUDC
ASV_00001,ASV_00156,0.822,pos,Farm,NUDC
ASV_00001,ASV_00159,0.794,pos,Farm,NUDC
ASV_00001,ASV_00162,0.754,pos,Farm,NUDC
ASV_00001,ASV_00169,0.774,pos,Farm,NUDC
ASV_00001,ASV_00182,0.673,pos,Farm,NUDC
ASV_00001,ASV_00198,0.488,pos,Farm,NUDC
ASV_00001,ASV_00200,0.725,pos,Farm,NUDC
ASV_00001,ASV_00203,0.621,pos,Farm,NUDC
ASV_00001,ASV_00212,0.609,pos,Farm,NUDC
ASV_00001,ASV_00213,0.532,pos,Farm,NUDC
ASV_00001,ASV_00214,0.641,pos,Farm,NUDC
ASV_00001,ASV_00216,0.592,pos,Farm,NUDC
ASV_00001,ASV_00221,0.863,pos,Farm,NUDC
ASV_00001,ASV_00230,0.564,pos,Farm,NUDC
ASV_00001,ASV_00239,0.617,pos,Farm,NUDC
ASV_00001,ASV_00244,0.794,pos,Farm,NUDC
ASV_00001,ASV_00250,0.488,pos,Farm,NUDC
ASV_00001,ASV_00253,0.532,pos,Farm,NUDC
ASV_00001,ASV_00257,0.794,pos,Farm,NUDC
ASV_00001,ASV_00259,0.778,pos,Farm,NUDC
