from,to,weight,edge_type,level,level_name
ASV_00221,ASV_00966,0.272,neg,Farm,Fran
ASV_00221,ASV_01018,0.4,neg,Farm,Fran
ASV_00221,ASV_01426,0.375,neg,Farm,Fran
ASV_00226,ASV_00307,0.545,neg,Farm,Fran
ASV_00226,ASV_00308,0.346,neg,Farm,Fran
ASV_00226,ASV_00321,0.525,neg,Farm,Fran
ASV_00226,ASV_00353,0.285,neg,Farm,Fran
ASV_00226,ASV_00460,0.244,neg,Farm,Fran
ASV_00226,ASV_00485,0.228,neg,Farm,Fran
ASV_00226,ASV_00569,0.395,neg,Farm,Fran
ASV_00226,ASV_00571,0.285,neg,Farm,Fran
ASV_00226,ASV_00596,0.447,neg,Farm,Fran
ASV_00226,ASV_00815,0.285,neg,Farm,Fran
ASV_00226,ASV_00845,0.252,neg,Farm,Fran
ASV_00226,ASV_00984,0.273,neg,Farm,Fran
ASV_00226,ASV_01368,0.224,neg,Farm,Fran
ASV_00226,ASV_01417,0.317,neg,Farm,Fran
ASV_00227,ASV_00231,0.58,neg,Farm,Fran
ASV_00227,ASV_00242,0.404,neg,Farm,Fran
ASV_00227,ASV_00262,0.483,neg,Farm,Fran
ASV_00227,ASV_00270,0.294,neg,Farm,Fran
ASV_00227,ASV_00274,0.312,neg,Farm,Fran
ASV_00227,ASV_00275,0.325,neg,Farm,Fran
ASV_00227,ASV_00277,0.316,neg,Farm,Fran
ASV_00227,ASV_00291,0.281,neg,Farm,Fran
ASV_00227,ASV_00297,0.268,neg,Farm,Fran
ASV_00227,ASV_00311,0.413,neg,Farm,Fran
ASV_00227,ASV_00334,0.303,neg,Farm,Fran
ASV_00227,ASV_00335,0.588,neg,Farm,Fran
ASV_00227,ASV_00367,0.435,neg,Farm,Fran
ASV_00227,ASV_00376,0.312,neg,Farm,Fran
ASV_00227,ASV_00395,0.439,neg,Farm,Fran
ASV_00227,ASV_00409,0.299,neg,Farm,Fran
ASV_00227,ASV_00415,0.255,neg,Farm,Fran
ASV_00227,ASV_00438,0.268,neg,Farm,Fran
ASV_00227,ASV_00444,0.294,neg,Farm,Fran
ASV_00227,ASV_00450,0.299,neg,Farm,Fran
ASV_00227,ASV_00453,0.4,neg,Farm,Fran
ASV_00227,ASV_00474,0.294,neg,Farm,Fran
ASV_00227,ASV_00479,0.277,neg,Farm,Fran
ASV_00227,ASV_00528,0.281,neg,Farm,Fran
ASV_00227,ASV_00555,0.536,neg,Farm,Fran
ASV_00227,ASV_00559,0.421,neg,Farm,Fran
ASV_00227,ASV_00561,0.373,neg,Farm,Fran
ASV_00227,ASV_00572,0.281,neg,Farm,Fran
ASV_00227,ASV_00620,0.246,neg,Farm,Fran
ASV_00227,ASV_00630,0.241,neg,Farm,Fran
ASV_00227,ASV_00636,0.25,neg,Farm,Fran
ASV_00227,ASV_00654,0.593,neg,Farm,Fran
ASV_00227,ASV_00666,0.237,neg,Farm,Fran
ASV_00227,ASV_00726,0.281,neg,Farm,Fran
ASV_00227,ASV_00952,0.25,neg,Farm,Fran
ASV_00227,ASV_00966,0.233,neg,Farm,Fran
ASV_00227,ASV_01426,0.321,neg,Farm,Fran
ASV_00228,ASV_00335,0.528,neg,Farm,Fran
ASV_00228,ASV_00438,0.24,neg,Farm,Fran
ASV_00229,ASV_00335,0.523,neg,Farm,Fran
ASV_00229,ASV_00450,0.266,neg,Farm,Fran
ASV_00229,ASV_00474,0.262,neg,Farm,Fran
ASV_00230,ASV_00232,0.681,neg,Farm,Fran
ASV_00230,ASV_00242,0.377,neg,Farm,Fran
ASV_00230,ASV_00251,0.275,neg,Farm,Fran
ASV_00230,ASV_00262,0.451,neg,Farm,Fran
ASV_00230,ASV_00267,0.537,neg,Farm,Fran
ASV_00230,ASV_00270,0.275,neg,Farm,Fran
ASV_00230,ASV_00274,0.291,neg,Farm,Fran
ASV_00230,ASV_00275,0.303,neg,Farm,Fran
ASV_00230,ASV_00277,0.295,neg,Farm,Fran
ASV_00230,ASV_00291,0.262,neg,Farm,Fran
ASV_00230,ASV_00297,0.25,neg,Farm,Fran
ASV_00230,ASV_00305,0.258,neg,Farm,Fran
ASV_00230,ASV_00311,0.385,neg,Farm,Fran
ASV_00230,ASV_00332,0.221,neg,Farm,Fran
ASV_00230,ASV_00334,0.283,neg,Farm,Fran
ASV_00230,ASV_00335,0.549,neg,Farm,Fran
ASV_00230,ASV_00356,0.607,neg,Farm,Fran
ASV_00230,ASV_00365,0.484,neg,Farm,Fran
ASV_00230,ASV_00367,0.406,neg,Farm,Fran
ASV_00230,ASV_00372,0.246,neg,Farm,Fran
ASV_00230,ASV_00376,0.291,neg,Farm,Fran
ASV_00230,ASV_00387,0.488,neg,Farm,Fran
ASV_00230,ASV_00389,0.287,neg,Farm,Fran
ASV_00230,ASV_00395,0.41,neg,Farm,Fran
ASV_00230,ASV_00399,0.435,neg,Farm,Fran
ASV_00230,ASV_00404,0.484,neg,Farm,Fran
ASV_00230,ASV_00409,0.279,neg,Farm,Fran
ASV_00230,ASV_00415,0.238,neg,Farm,Fran
ASV_00230,ASV_00438,0.25,neg,Farm,Fran
ASV_00230,ASV_00441,0.496,neg,Farm,Fran
ASV_00230,ASV_00444,0.275,neg,Farm,Fran
ASV_00230,ASV_00450,0.279,neg,Farm,Fran
ASV_00230,ASV_00453,0.373,neg,Farm,Fran
ASV_00230,ASV_00459,0.234,neg,Farm,Fran
ASV_00230,ASV_00474,0.275,neg,Farm,Fran
ASV_00230,ASV_00479,0.258,neg,Farm,Fran
ASV_00230,ASV_00494,0.488,neg,Farm,Fran
ASV_00230,ASV_00498,0.221,neg,Farm,Fran
ASV_00230,ASV_00504,0.418,neg,Farm,Fran
ASV_00230,ASV_00528,0.262,neg,Farm,Fran
ASV_00230,ASV_00555,0.5,neg,Farm,Fran
ASV_00230,ASV_00559,0.394,neg,Farm,Fran
ASV_00230,ASV_00561,0.348,neg,Farm,Fran
ASV_00230,ASV_00574,0.467,neg,Farm,Fran
ASV_00230,ASV_00581,0.406,neg,Farm,Fran
ASV_00230,ASV_00620,0.23,neg,Farm,Fran
ASV_00230,ASV_00630,0.225,neg,Farm,Fran
ASV_00230,ASV_00636,0.234,neg,Farm,Fran
ASV_00230,ASV_00645,0.398,neg,Farm,Fran
ASV_00230,ASV_00662,0.303,neg,Farm,Fran
ASV_00230,ASV_00666,0.221,neg,Farm,Fran
ASV_00230,ASV_00726,0.262,neg,Farm,Fran
ASV_00230,ASV_00755,0.332,neg,Farm,Fran
ASV_00230,ASV_00808,0.312,neg,Farm,Fran
ASV_00230,ASV_00952,0.234,neg,Farm,Fran
ASV_00230,ASV_00958,0.242,neg,Farm,Fran
ASV_00230,ASV_00966,0.217,neg,Farm,Fran
ASV_00230,ASV_01426,0.299,neg,Farm,Fran
ASV_00231,ASV_00266,0.486,neg,Farm,Fran
ASV_00231,ASV_00307,0.571,neg,Farm,Fran
ASV_00231,ASV_00308,0.362,neg,Farm,Fran
ASV_00231,ASV_00317,0.362,neg,Farm,Fran
ASV_00231,ASV_00330,0.337,neg,Farm,Fran
ASV_00231,ASV_00343,0.247,neg,Farm,Fran
ASV_00231,ASV_00460,0.256,neg,Farm,Fran
ASV_00231,ASV_00485,0.239,neg,Farm,Fran
ASV_00231,ASV_00569,0.413,neg,Farm,Fran
ASV_00231,ASV_00618,0.375,neg,Farm,Fran
ASV_00231,ASV_00815,0.298,neg,Farm,Fran
ASV_00231,ASV_00845,0.264,neg,Farm,Fran
ASV_00231,ASV_00984,0.286,neg,Farm,Fran
ASV_00231,ASV_01368,0.234,neg,Farm,Fran
ASV_00232,ASV_00266,0.611,neg,Farm,Fran
ASV_00232,ASV_00272,0.573,neg,Farm,Fran
ASV_00232,ASV_00285,0.573,neg,Farm,Fran
ASV_00232,ASV_00308,0.456,neg,Farm,Fran
ASV_00232,ASV_00330,0.423,neg,Farm,Fran
ASV_00232,ASV_00343,0.311,neg,Farm,Fran
ASV_00232,ASV_00353,0.375,neg,Farm,Fran
ASV_00232,ASV_00391,0.552,neg,Farm,Fran
ASV_00232,ASV_00460,0.322,neg,Farm,Fran
ASV_00232,ASV_00485,0.3,neg,Farm,Fran
ASV_00232,ASV_00571,0.375,neg,Farm,Fran
ASV_00232,ASV_00798,0.407,neg,Farm,Fran
ASV_00232,ASV_00815,0.375,neg,Farm,Fran
ASV_00232,ASV_00984,0.359,neg,Farm,Fran
ASV_00232,ASV_01417,0.418,neg,Farm,Fran
ASV_00233,ASV_00485,0.177,neg,Farm,Fran
ASV_00233,ASV_01458,0.18,neg,Farm,Fran
ASV_00235,ASV_00620,0.233,neg,Farm,Fran
ASV_00235,ASV_00952,0.237,neg,Farm,Fran
ASV_00235,ASV_00966,0.221,neg,Farm,Fran
ASV_00237,ASV_00311,0.179,neg,Farm,Fran
ASV_00237,ASV_00335,0.255,neg,Farm,Fran
ASV_00237,ASV_00572,0.122,neg,Farm,Fran
ASV_00237,ASV_00952,0.109,neg,Farm,Fran
ASV_00239,ASV_00513,0.221,neg,Farm,Fran
ASV_00240,ASV_00266,0.331,neg,Farm,Fran
ASV_00240,ASV_00307,0.389,neg,Farm,Fran
ASV_00240,ASV_00460,0.174,neg,Farm,Fran
ASV_00240,ASV_00485,0.163,neg,Farm,Fran
ASV_00240,ASV_00569,0.282,neg,Farm,Fran
ASV_00240,ASV_00571,0.203,neg,Farm,Fran
ASV_00240,ASV_00984,0.195,neg,Farm,Fran
ASV_00242,ASV_00263,0.428,neg,Farm,Fran
ASV_00242,ASV_00264,0.431,neg,Farm,Fran
ASV_00242,ASV_00266,0.339,neg,Farm,Fran
ASV_00242,ASV_00272,0.318,neg,Farm,Fran
ASV_00242,ASV_00273,0.389,neg,Farm,Fran
ASV_00242,ASV_00279,0.389,neg,Farm,Fran
ASV_00242,ASV_00285,0.318,neg,Farm,Fran
ASV_00242,ASV_00286,0.33,neg,Farm,Fran
ASV_00242,ASV_00295,0.371,neg,Farm,Fran
ASV_00242,ASV_00300,0.309,neg,Farm,Fran
ASV_00242,ASV_00303,0.333,neg,Farm,Fran
ASV_00242,ASV_00307,0.398,neg,Farm,Fran
ASV_00242,ASV_00308,0.252,neg,Farm,Fran
ASV_00242,ASV_00313,0.437,neg,Farm,Fran
ASV_00242,ASV_00317,0.252,neg,Farm,Fran
ASV_00242,ASV_00320,0.422,neg,Farm,Fran
ASV_00242,ASV_00321,0.383,neg,Farm,Fran
ASV_00242,ASV_00323,0.315,neg,Farm,Fran
ASV_00242,ASV_00326,0.377,neg,Farm,Fran
ASV_00242,ASV_00330,0.235,neg,Farm,Fran
ASV_00242,ASV_00336,0.353,neg,Farm,Fran
ASV_00242,ASV_00339,0.294,neg,Farm,Fran
ASV_00242,ASV_00340,0.217,neg,Farm,Fran
ASV_00242,ASV_00343,0.172,neg,Farm,Fran
ASV_00242,ASV_00347,0.309,neg,Farm,Fran
ASV_00242,ASV_00353,0.208,neg,Farm,Fran
ASV_00242,ASV_00368,0.172,neg,Farm,Fran
ASV_00242,ASV_00380,0.321,neg,Farm,Fran
ASV_00242,ASV_00390,0.333,neg,Farm,Fran
ASV_00242,ASV_00391,0.306,neg,Farm,Fran
ASV_00242,ASV_00402,0.398,neg,Farm,Fran
ASV_00242,ASV_00411,0.342,neg,Farm,Fran
ASV_00242,ASV_00421,0.407,neg,Farm,Fran
ASV_00242,ASV_00422,0.229,neg,Farm,Fran
ASV_00242,ASV_00425,0.279,neg,Farm,Fran
ASV_00242,ASV_00429,0.342,neg,Farm,Fran
ASV_00242,ASV_00451,0.238,neg,Farm,Fran
ASV_00242,ASV_00454,0.324,neg,Farm,Fran
ASV_00242,ASV_00455,0.38,neg,Farm,Fran
ASV_00242,ASV_00458,0.321,neg,Farm,Fran
ASV_00242,ASV_00460,0.178,neg,Farm,Fran
ASV_00242,ASV_00463,0.279,neg,Farm,Fran
ASV_00242,ASV_00465,0.169,neg,Farm,Fran
ASV_00242,ASV_00482,0.247,neg,Farm,Fran
ASV_00242,ASV_00485,0.166,neg,Farm,Fran
ASV_00242,ASV_00488,0.175,neg,Farm,Fran
ASV_00242,ASV_00501,0.428,neg,Farm,Fran
ASV_00242,ASV_00507,0.273,neg,Farm,Fran
ASV_00242,ASV_00513,0.229,neg,Farm,Fran
ASV_00242,ASV_00518,0.16,neg,Farm,Fran
ASV_00242,ASV_00530,0.223,neg,Farm,Fran
ASV_00242,ASV_00533,0.172,neg,Farm,Fran
ASV_00242,ASV_00536,0.178,neg,Farm,Fran
ASV_00242,ASV_00542,0.312,neg,Farm,Fran
ASV_00242,ASV_00556,0.33,neg,Farm,Fran
ASV_00242,ASV_00569,0.288,neg,Farm,Fran
ASV_00242,ASV_00571,0.208,neg,Farm,Fran
ASV_00242,ASV_00592,0.238,neg,Farm,Fran
ASV_00242,ASV_00594,0.217,neg,Farm,Fran
ASV_00242,ASV_00596,0.327,neg,Farm,Fran
ASV_00242,ASV_00615,0.199,neg,Farm,Fran
ASV_00242,ASV_00618,0.261,neg,Farm,Fran
ASV_00242,ASV_00668,0.285,neg,Farm,Fran
ASV_00242,ASV_00732,0.267,neg,Farm,Fran
ASV_00242,ASV_00734,0.267,neg,Farm,Fran
ASV_00242,ASV_00778,0.19,neg,Farm,Fran
ASV_00242,ASV_00781,0.327,neg,Farm,Fran
ASV_00242,ASV_00789,0.229,neg,Farm,Fran
ASV_00242,ASV_00798,0.226,neg,Farm,Fran
ASV_00242,ASV_00815,0.208,neg,Farm,Fran
ASV_00242,ASV_00817,0.356,neg,Farm,Fran
ASV_00242,ASV_00822,0.166,neg,Farm,Fran
ASV_00242,ASV_00845,0.184,neg,Farm,Fran
ASV_00242,ASV_00869,0.157,neg,Farm,Fran
ASV_00242,ASV_00935,0.217,neg,Farm,Fran
ASV_00242,ASV_00984,0.199,neg,Farm,Fran
ASV_00242,ASV_00989,0.217,neg,Farm,Fran
ASV_00242,ASV_01048,0.163,neg,Farm,Fran
ASV_00242,ASV_01071,0.19,neg,Farm,Fran
ASV_00242,ASV_01087,0.303,neg,Farm,Fran
ASV_00242,ASV_01092,0.223,neg,Farm,Fran
ASV_00242,ASV_01101,0.35,neg,Farm,Fran
ASV_00242,ASV_01179,0.181,neg,Farm,Fran
ASV_00242,ASV_01250,0.273,neg,Farm,Fran
ASV_00242,ASV_01253,0.235,neg,Farm,Fran
ASV_00242,ASV_01368,0.163,neg,Farm,Fran
ASV_00242,ASV_01417,0.232,neg,Farm,Fran
ASV_00242,ASV_01508,0.196,neg,Farm,Fran
ASV_00242,ASV_01512,0.258,neg,Farm,Fran
ASV_00242,ASV_01840,0.196,neg,Farm,Fran
ASV_00242,ASV_01941,0.16,neg,Farm,Fran
ASV_00244,ASV_00263,0.707,neg,Farm,Fran
ASV_00244,ASV_00266,0.559,neg,Farm,Fran
ASV_00244,ASV_00285,0.525,neg,Farm,Fran
ASV_00244,ASV_00307,0.658,neg,Farm,Fran
ASV_00244,ASV_00308,0.417,neg,Farm,Fran
ASV_00244,ASV_00330,0.388,neg,Farm,Fran
ASV_00244,ASV_00460,0.294,neg,Farm,Fran
ASV_00244,ASV_00485,0.275,neg,Farm,Fran
ASV_00244,ASV_00569,0.476,neg,Farm,Fran
ASV_00244,ASV_00618,0.432,neg,Farm,Fran
ASV_00244,ASV_00845,0.304,neg,Farm,Fran
ASV_00244,ASV_00984,0.329,neg,Farm,Fran
ASV_00246,ASV_00297,0.238,neg,Farm,Fran
ASV_00246,ASV_00324,0.465,neg,Farm,Fran
ASV_00246,ASV_00438,0.238,neg,Farm,Fran
ASV_00246,ASV_00636,0.223,neg,Farm,Fran
ASV_00246,ASV_00671,0.379,neg,Farm,Fran
ASV_00247,ASV_00460,0.143,neg,Farm,Fran
ASV_00247,ASV_00485,0.134,neg,Farm,Fran
ASV_00247,ASV_00935,0.174,neg,Farm,Fran
ASV_00247,ASV_01417,0.186,neg,Farm,Fran
ASV_00250,ASV_00353,0.343,neg,Farm,Fran
ASV_00250,ASV_00984,0.329,neg,Farm,Fran
ASV_00251,ASV_00263,0.311,neg,Farm,Fran
ASV_00251,ASV_00266,0.247,neg,Farm,Fran
ASV_00251,ASV_00272,0.231,neg,Farm,Fran
ASV_00251,ASV_00279,0.283,neg,Farm,Fran
ASV_00251,ASV_00285,0.231,neg,Farm,Fran
ASV_00251,ASV_00295,0.27,neg,Farm,Fran
ASV_00251,ASV_00307,0.29,neg,Farm,Fran
ASV_00251,ASV_00308,0.184,neg,Farm,Fran
ASV_00251,ASV_00317,0.184,neg,Farm,Fran
ASV_00251,ASV_00321,0.279,neg,Farm,Fran
ASV_00251,ASV_00330,0.171,neg,Farm,Fran
ASV_00251,ASV_00340,0.158,neg,Farm,Fran
ASV_00251,ASV_00343,0.125,neg,Farm,Fran
ASV_00251,ASV_00429,0.249,neg,Farm,Fran
ASV_00251,ASV_00460,0.13,neg,Farm,Fran
ASV_00251,ASV_00569,0.21,neg,Farm,Fran
ASV_00251,ASV_00571,0.151,neg,Farm,Fran
ASV_00251,ASV_00592,0.173,neg,Farm,Fran
ASV_00251,ASV_00596,0.238,neg,Farm,Fran
ASV_00251,ASV_00615,0.145,neg,Farm,Fran
ASV_00251,ASV_00618,0.19,neg,Farm,Fran
ASV_00251,ASV_00778,0.138,neg,Farm,Fran
ASV_00251,ASV_00815,0.151,neg,Farm,Fran
ASV_00251,ASV_00822,0.121,neg,Farm,Fran
ASV_00251,ASV_00984,0.145,neg,Farm,Fran
ASV_00251,ASV_00989,0.158,neg,Farm,Fran
ASV_00251,ASV_01179,0.132,neg,Farm,Fran
ASV_00251,ASV_01368,0.119,neg,Farm,Fran
ASV_00252,ASV_00266,0.239,neg,Farm,Fran
ASV_00252,ASV_00279,0.275,neg,Farm,Fran
ASV_00252,ASV_00307,0.281,neg,Farm,Fran
ASV_00252,ASV_00308,0.178,neg,Farm,Fran
ASV_00252,ASV_00321,0.271,neg,Farm,Fran
ASV_00252,ASV_00330,0.166,neg,Farm,Fran
ASV_00252,ASV_00340,0.153,neg,Farm,Fran
ASV_00252,ASV_00353,0.147,neg,Farm,Fran
ASV_00252,ASV_00422,0.162,neg,Farm,Fran
ASV_00252,ASV_00455,0.269,neg,Farm,Fran
ASV_00252,ASV_00460,0.126,neg,Farm,Fran
ASV_00252,ASV_00485,0.118,neg,Farm,Fran
ASV_00252,ASV_00518,0.113,neg,Farm,Fran
ASV_00252,ASV_00569,0.204,neg,Farm,Fran
ASV_00252,ASV_00596,0.231,neg,Farm,Fran
ASV_00252,ASV_00615,0.141,neg,Farm,Fran
ASV_00252,ASV_00815,0.147,neg,Farm,Fran
ASV_00252,ASV_00845,0.13,neg,Farm,Fran
ASV_00252,ASV_00869,0.111,neg,Farm,Fran
ASV_00252,ASV_00935,0.153,neg,Farm,Fran
ASV_00252,ASV_00984,0.141,neg,Farm,Fran
ASV_00252,ASV_01417,0.164,neg,Farm,Fran
ASV_00253,ASV_00335,0.337,neg,Farm,Fran
ASV_00253,ASV_00548,0.164,neg,Farm,Fran
ASV_00253,ASV_00724,0.209,neg,Farm,Fran
ASV_00257,ASV_00952,0.215,neg,Farm,Fran
ASV_00259,ASV_00274,0.383,neg,Farm,Fran
ASV_00259,ASV_00291,0.345,neg,Farm,Fran
ASV_00259,ASV_00297,0.329,neg,Farm,Fran
ASV_00259,ASV_00324,0.642,neg,Farm,Fran
ASV_00259,ASV_00332,0.291,neg,Farm,Fran
ASV_00259,ASV_00438,0.329,neg,Farm,Fran
ASV_00259,ASV_00543,0.345,neg,Farm,Fran
ASV_00259,ASV_00666,0.291,neg,Farm,Fran
ASV_00259,ASV_00808,0.41,neg,Farm,Fran
ASV_00259,ASV_00966,0.286,neg,Farm,Fran
ASV_00259,ASV_01426,0.394,neg,Farm,Fran
ASV_00262,ASV_00263,0.511,neg,Farm,Fran
ASV_00262,ASV_00266,0.405,neg,Farm,Fran
ASV_00262,ASV_00272,0.38,neg,Farm,Fran
ASV_00262,ASV_00279,0.465,neg,Farm,Fran
ASV_00262,ASV_00285,0.38,neg,Farm,Fran
ASV_00262,ASV_00307,0.476,neg,Farm,Fran
ASV_00262,ASV_00308,0.302,neg,Farm,Fran
ASV_00262,ASV_00317,0.302,neg,Farm,Fran
ASV_00262,ASV_00321,0.458,neg,Farm,Fran
ASV_00262,ASV_00326,0.451,neg,Farm,Fran
ASV_00262,ASV_00330,0.281,neg,Farm,Fran
ASV_00262,ASV_00339,0.352,neg,Farm,Fran
ASV_00262,ASV_00343,0.206,neg,Farm,Fran
ASV_00262,ASV_00353,0.249,neg,Farm,Fran
ASV_00262,ASV_00380,0.384,neg,Farm,Fran
ASV_00262,ASV_00391,0.366,neg,Farm,Fran
ASV_00262,ASV_00411,0.408,neg,Farm,Fran
ASV_00262,ASV_00422,0.273,neg,Farm,Fran
ASV_00262,ASV_00429,0.408,neg,Farm,Fran
ASV_00262,ASV_00451,0.284,neg,Farm,Fran
ASV_00262,ASV_00454,0.387,neg,Farm,Fran
ASV_00262,ASV_00455,0.455,neg,Farm,Fran
ASV_00262,ASV_00460,0.213,neg,Farm,Fran
ASV_00262,ASV_00482,0.295,neg,Farm,Fran
ASV_00262,ASV_00485,0.199,neg,Farm,Fran
ASV_00262,ASV_00518,0.192,neg,Farm,Fran
ASV_00262,ASV_00530,0.266,neg,Farm,Fran
ASV_00262,ASV_00542,0.373,neg,Farm,Fran
ASV_00262,ASV_00556,0.394,neg,Farm,Fran
ASV_00262,ASV_00569,0.344,neg,Farm,Fran
ASV_00262,ASV_00571,0.249,neg,Farm,Fran
ASV_00262,ASV_00596,0.391,neg,Farm,Fran
ASV_00262,ASV_00615,0.238,neg,Farm,Fran
ASV_00262,ASV_00618,0.312,neg,Farm,Fran
ASV_00262,ASV_00798,0.27,neg,Farm,Fran
ASV_00262,ASV_00815,0.249,neg,Farm,Fran
ASV_00262,ASV_00822,0.199,neg,Farm,Fran
ASV_00262,ASV_00845,0.22,neg,Farm,Fran
ASV_00262,ASV_00869,0.188,neg,Farm,Fran
ASV_00262,ASV_00935,0.259,neg,Farm,Fran
ASV_00262,ASV_00984,0.238,neg,Farm,Fran
ASV_00262,ASV_00989,0.259,neg,Farm,Fran
ASV_00262,ASV_01101,0.419,neg,Farm,Fran
ASV_00262,ASV_01179,0.217,neg,Farm,Fran
ASV_00262,ASV_01368,0.195,neg,Farm,Fran
ASV_00262,ASV_01417,0.277,neg,Farm,Fran
ASV_00262,ASV_01840,0.234,neg,Farm,Fran
ASV_00263,ASV_00270,0.311,neg,Farm,Fran
ASV_00263,ASV_00274,0.33,neg,Farm,Fran
ASV_00263,ASV_00275,0.344,neg,Farm,Fran
ASV_00263,ASV_00277,0.335,neg,Farm,Fran
ASV_00263,ASV_00291,0.298,neg,Farm,Fran
ASV_00263,ASV_00297,0.284,neg,Farm,Fran
ASV_00263,ASV_00311,0.437,neg,Farm,Fran
ASV_00263,ASV_00332,0.251,neg,Farm,Fran
ASV_00263,ASV_00334,0.321,neg,Farm,Fran
ASV_00263,ASV_00335,0.623,neg,Farm,Fran
ASV_00263,ASV_00367,0.46,neg,Farm,Fran
ASV_00263,ASV_00376,0.33,neg,Farm,Fran
ASV_00263,ASV_00387,0.553,neg,Farm,Fran
ASV_00263,ASV_00389,0.325,neg,Farm,Fran
ASV_00263,ASV_00426,0.46,neg,Farm,Fran
ASV_00263,ASV_00438,0.284,neg,Farm,Fran
ASV_00263,ASV_00442,0.335,neg,Farm,Fran
ASV_00263,ASV_00444,0.311,neg,Farm,Fran
ASV_00263,ASV_00450,0.316,neg,Farm,Fran
ASV_00263,ASV_00459,0.265,neg,Farm,Fran
ASV_00263,ASV_00474,0.311,neg,Farm,Fran
ASV_00263,ASV_00479,0.293,neg,Farm,Fran
ASV_00263,ASV_00504,0.474,neg,Farm,Fran
ASV_00263,ASV_00517,0.372,neg,Farm,Fran
ASV_00263,ASV_00528,0.298,neg,Farm,Fran
ASV_00263,ASV_00555,0.567,neg,Farm,Fran
ASV_00263,ASV_00559,0.446,neg,Farm,Fran
ASV_00263,ASV_00561,0.395,neg,Farm,Fran
ASV_00263,ASV_00574,0.53,neg,Farm,Fran
ASV_00263,ASV_00620,0.26,neg,Farm,Fran
ASV_00263,ASV_00630,0.256,neg,Farm,Fran
ASV_00263,ASV_00636,0.265,neg,Farm,Fran
ASV_00263,ASV_00662,0.344,neg,Farm,Fran
ASV_00263,ASV_00666,0.251,neg,Farm,Fran
ASV_00263,ASV_00676,0.293,neg,Farm,Fran
ASV_00263,ASV_00726,0.298,neg,Farm,Fran
ASV_00263,ASV_00793,0.39,neg,Farm,Fran
ASV_00263,ASV_00891,0.377,neg,Farm,Fran
ASV_00263,ASV_00952,0.265,neg,Farm,Fran
ASV_00263,ASV_01018,0.363,neg,Farm,Fran
ASV_00263,ASV_01426,0.339,neg,Farm,Fran
ASV_00264,ASV_00297,0.286,neg,Farm,Fran
ASV_00264,ASV_00335,0.627,neg,Farm,Fran
ASV_00264,ASV_00471,0.51,neg,Farm,Fran
ASV_00266,ASV_00267,0.482,neg,Farm,Fran
ASV_00266,ASV_00270,0.247,neg,Farm,Fran
ASV_00266,ASV_00274,0.261,neg,Farm,Fran
ASV_00266,ASV_00275,0.272,neg,Farm,Fran
ASV_00266,ASV_00277,0.265,neg,Farm,Fran
ASV_00266,ASV_00291,0.236,neg,Farm,Fran
ASV_00266,ASV_00292,0.305,neg,Farm,Fran
ASV_00266,ASV_00297,0.224,neg,Farm,Fran
ASV_00266,ASV_00304,0.482,neg,Farm,Fran
ASV_00266,ASV_00305,0.232,neg,Farm,Fran
ASV_00266,ASV_00311,0.346,neg,Farm,Fran
ASV_00266,ASV_00318,0.501,neg,Farm,Fran
ASV_00266,ASV_00331,0.467,neg,Farm,Fran
ASV_00266,ASV_00332,0.199,neg,Farm,Fran
ASV_00266,ASV_00334,0.254,neg,Farm,Fran
ASV_00266,ASV_00335,0.493,neg,Farm,Fran
ASV_00266,ASV_00346,0.32,neg,Farm,Fran
ASV_00266,ASV_00365,0.434,neg,Farm,Fran
ASV_00266,ASV_00367,0.364,neg,Farm,Fran
ASV_00266,ASV_00372,0.221,neg,Farm,Fran
ASV_00266,ASV_00373,0.456,neg,Farm,Fran
ASV_00266,ASV_00376,0.261,neg,Farm,Fran
ASV_00266,ASV_00377,0.512,neg,Farm,Fran
ASV_00266,ASV_00387,0.438,neg,Farm,Fran
ASV_00266,ASV_00389,0.258,neg,Farm,Fran
ASV_00266,ASV_00395,0.368,neg,Farm,Fran
ASV_00266,ASV_00398,0.261,neg,Farm,Fran
ASV_00266,ASV_00399,0.39,neg,Farm,Fran
ASV_00266,ASV_00404,0.434,neg,Farm,Fran
ASV_00266,ASV_00409,0.25,neg,Farm,Fran
ASV_00266,ASV_00412,0.221,neg,Farm,Fran
ASV_00266,ASV_00415,0.213,neg,Farm,Fran
ASV_00266,ASV_00426,0.364,neg,Farm,Fran
ASV_00266,ASV_00438,0.224,neg,Farm,Fran
ASV_00266,ASV_00441,0.445,neg,Farm,Fran
ASV_00266,ASV_00442,0.265,neg,Farm,Fran
ASV_00266,ASV_00444,0.247,neg,Farm,Fran
ASV_00266,ASV_00450,0.25,neg,Farm,Fran
ASV_00266,ASV_00453,0.335,neg,Farm,Fran
ASV_00266,ASV_00459,0.21,neg,Farm,Fran
ASV_00266,ASV_00464,0.504,neg,Farm,Fran
ASV_00266,ASV_00471,0.401,neg,Farm,Fran
ASV_00266,ASV_00474,0.247,neg,Farm,Fran
ASV_00266,ASV_00477,0.239,neg,Farm,Fran
ASV_00266,ASV_00479,0.232,neg,Farm,Fran
ASV_00266,ASV_00483,0.331,neg,Farm,Fran
ASV_00266,ASV_00486,0.353,neg,Farm,Fran
ASV_00266,ASV_00494,0.438,neg,Farm,Fran
ASV_00266,ASV_00504,0.375,neg,Farm,Fran
