from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00007,0.784,pos,Farm,Raab
ASV_00002,ASV_00009,0.604,pos,Farm,Raab
ASV_00002,ASV_00012,0.831,pos,Farm,Raab
ASV_00002,ASV_00013,0.604,pos,Farm,Raab
ASV_00002,ASV_00016,0.548,pos,Farm,Raab
ASV_00002,ASV_00020,0.642,pos,Farm,Raab
ASV_00002,ASV_00026,0.642,pos,Farm,Raab
ASV_00002,ASV_00029,0.821,pos,Farm,Raab
ASV_00002,ASV_00033,0.566,pos,Farm,Raab
ASV_00002,ASV_00035,0.604,pos,Farm,Raab
ASV_00002,ASV_00036,0.717,pos,Farm,Raab
ASV_00002,ASV_00042,0.717,pos,Farm,Raab
ASV_00002,ASV_00045,0.566,pos,Farm,Raab
ASV_00002,ASV_00046,0.623,pos,Farm,Raab
ASV_00002,ASV_00048,0.595,pos,Farm,Raab
ASV_00002,ASV_00049,0.415,pos,Farm,Raab
ASV_00002,ASV_00051,0.68,pos,Farm,Raab
ASV_00002,ASV_00053,0.661,pos,Farm,Raab
ASV_00002,ASV_00056,0.784,pos,Farm,Raab
ASV_00002,ASV_00059,0.661,pos,Farm,Raab
ASV_00002,ASV_00061,0.774,pos,Farm,Raab
ASV_00002,ASV_00066,0.821,pos,Farm,Raab
ASV_00002,ASV_00070,0.651,pos,Farm,Raab
ASV_00002,ASV_00076,0.538,pos,Farm,Raab
ASV_00002,ASV_00078,0.67,pos,Farm,Raab
ASV_00002,ASV_00082,0.548,pos,Farm,Raab
ASV_00002,ASV_00083,0.415,pos,Farm,Raab
ASV_00002,ASV_00086,0.68,pos,Farm,Raab
ASV_00002,ASV_00087,0.727,pos,Farm,Raab
ASV_00002,ASV_00097,0.321,pos,Farm,Raab
ASV_00002,ASV_00106,0.604,pos,Farm,Raab
ASV_00002,ASV_00135,0.614,pos,Farm,Raab
ASV_00002,ASV_00138,0.538,pos,Farm,Raab
ASV_00002,ASV_00148,0.623,pos,Farm,Raab
ASV_00002,ASV_00152,0.472,pos,Farm,Raab
ASV_00002,ASV_00156,0.472,pos,Farm,Raab
ASV_00002,ASV_00157,0.717,pos,Farm,Raab
ASV_00002,ASV_00163,0.623,pos,Farm,Raab
ASV_00002,ASV_00165,0.274,pos,Farm,Raab
ASV_00002,ASV_00171,0.491,pos,Farm,Raab
ASV_00002,ASV_00179,0.387,pos,Farm,Raab
ASV_00002,ASV_00181,0.321,pos,Farm,Raab
ASV_00002,ASV_00182,0.463,pos,Farm,Raab
ASV_00002,ASV_00185,0.34,pos,Farm,Raab
ASV_00002,ASV_00191,0.717,pos,Farm,Raab
ASV_00002,ASV_00197,0.717,pos,Farm,Raab
ASV_00002,ASV_00204,0.444,pos,Farm,Raab
ASV_00002,ASV_00218,0.595,pos,Farm,Raab
ASV_00002,ASV_00223,0.472,pos,Farm,Raab
ASV_00002,ASV_00232,0.661,pos,Farm,Raab
ASV_00002,ASV_00240,0.67,pos,Farm,Raab
