from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.36695145881717434,0.17364815904771042,5,d_1,77
ASV_00001,0.6492415442238701,0.13228076084174026,5,d_UW,77
ASV_00001,0.7598115884493339,0.12207313758992872,5,d_0,77
ASV_00001,0.5442045923157054,0.15400771945955,5,d_0.5,77
ASV_00002,0.32251177431537376,0.1401992954960983,7,d_1,77
ASV_00002,0.6194938887011475,0.11820500822270577,7,d_UW,77
ASV_00002,0.7196718075409974,0.10943006475269482,7,d_0,77
ASV_00002,0.5055679036591345,0.13568532003352124,7,d_0.5,77
ASV_00003,0.2789781993205173,0.09828285735048746,7,d_1,77
ASV_00003,0.5967304091106792,0.06317200176981302,7,d_UW,77
ASV_00003,0.7097219780252444,0.07623663280246636,7,d_0,77
ASV_00003,0.4690034064162364,0.0832005467397359,7,d_0.5,77
ASV_00004,0.30261410283213386,0.1363916843875428,7,d_1,77
ASV_00004,0.616565627984549,0.11073148153363042,7,d_UW,77
ASV_00004,0.7196380945947893,0.1074545504927017,7,d_0,77
ASV_00004,0.48835861632174227,0.13283598883884348,7,d_0.5,77
ASV_00005,0.21434687090008722,0.06676809242072324,7,d_1,77
ASV_00005,0.5891028859154585,0.10875737350119732,7,d_UW,77
ASV_00005,0.6819038604402146,0.09936318743302262,7,d_0,77
ASV_00005,0.42894719496091765,0.09261384148889129,7,d_0.5,77
ASV_00006,0.2617364480571668,0.09708813785438677,7,d_1,77
ASV_00006,0.6108501240786939,0.1270505714460241,7,d_UW,77
ASV_00006,0.7065687681459124,0.11441323531473983,7,d_0,77
ASV_00006,0.464326301067986,0.11446894778350568,7,d_0.5,77
ASV_00007,0.3951862609691953,0.24988080448291264,7,d_1,77
ASV_00007,0.6768911275215632,0.19550468686343392,7,d_UW,77
ASV_00007,0.7548832192682786,0.15606753737049162,7,d_0,77
ASV_00007,0.5676129253773381,0.23217667911804107,7,d_0.5,77
ASV_00008,0.3941683725761141,0.3491470882549589,7,d_1,77
ASV_00008,0.6584693495556451,0.19899598381799563,7,d_UW,77
ASV_00008,0.7345101148230537,0.1701877209638229,7,d_0,77
ASV_00008,0.5448999573670198,0.2772359701702347,7,d_0.5,77
ASV_00009,0.4420821528455816,0.2815363905689738,7,d_1,77
ASV_00009,0.6810917502312371,0.16953050161303337,7,d_UW,77
ASV_00009,0.776753590021925,0.1404688129972034,7,d_0,77
ASV_00009,0.6068162751651169,0.219693942303723,7,d_0.5,77
ASV_00010,0.2566412717493206,0.06419164341035484,7,d_1,77
ASV_00010,0.5824968308572561,0.07356248747792586,7,d_UW,77
ASV_00010,0.6804358292719392,0.0782813160446903,7,d_0,77
ASV_00010,0.4437827940569034,0.06907183991851762,7,d_0.5,77
ASV_00011,0.29126678987152516,0.1374340593028513,7,d_1,77
ASV_00011,0.5955165494701842,0.09141325123936749,7,d_UW,77
ASV_00011,0.7041144612145405,0.09367706221381818,7,d_0,77
ASV_00011,0.48085290260495445,0.1266049033776328,7,d_0.5,77
ASV_00012,0.23638218722694096,0.044756980311464106,6,d_1,77
ASV_00012,0.5708606560609588,0.05256703701077459,6,d_UW,77
ASV_00012,0.6745471482660235,0.0493117845681177,6,d_0,77
ASV_00012,0.4385004391356321,0.045316791600051774,6,d_0.5,77
ASV_00013,0.23846594546954,0.06767222585258753,7,d_1,77
ASV_00013,0.6174187913771949,0.13745719959300617,7,d_UW,77
ASV_00013,0.7043446731412522,0.11297705230531296,7,d_0,77
ASV_00013,0.45646155644262765,0.10310882170685778,7,d_0.5,77
ASV_00014,0.39764169240924085,0.2351515944863827,7,d_1,77
ASV_00014,0.6634399464252234,0.18512376517860651,7,d_UW,77
ASV_00014,0.7570800296661843,0.14480562139623274,7,d_0,77
ASV_00014,0.5724962588823795,0.2177307747224396,7,d_0.5,77
