from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00006,0.5588235294117647,pos,Farm,SE1
ASV_00002,ASV_00018,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00019,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00020,0.547945205479452,pos,Farm,SE1
ASV_00002,ASV_00024,0.5277777777777778,pos,Farm,SE1
ASV_00002,ASV_00027,0.5774647887323944,pos,Farm,SE1
ASV_00002,ASV_00028,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00029,0.4927536231884058,pos,Farm,SE1
ASV_00002,ASV_00031,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00033,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00035,0.5405405405405406,pos,Farm,SE1
ASV_00002,ASV_00037,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00044,0.5142857142857142,pos,Farm,SE1
ASV_00002,ASV_00049,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00064,0.42028985507246375,pos,Farm,SE1
ASV_00002,ASV_00066,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00071,0.5277777777777778,pos,Farm,SE1
ASV_00002,ASV_00074,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00076,0.5555555555555556,pos,Farm,SE1
ASV_00002,ASV_00078,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00084,0.42028985507246375,pos,Farm,SE1
ASV_00002,ASV_00092,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00095,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00100,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00112,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00128,0.5555555555555556,pos,Farm,SE1
ASV_00002,ASV_00134,0.5394736842105263,pos,Farm,SE1
ASV_00002,ASV_00141,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00142,0.5526315789473685,pos,Farm,SE1
ASV_00002,ASV_00143,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00144,0.5342465753424658,pos,Farm,SE1
ASV_00002,ASV_00146,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00148,0.5569620253164557,pos,Farm,SE1
ASV_00002,ASV_00149,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00151,0.4782608695652174,pos,Farm,SE1
ASV_00002,ASV_00166,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00170,0.5211267605633803,pos,Farm,SE1
ASV_00002,ASV_00180,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00185,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00187,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00191,0.6081081081081081,pos,Farm,SE1
ASV_00002,ASV_00196,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00197,0.52,pos,Farm,SE1
ASV_00002,ASV_00219,0.5138888888888888,pos,Farm,SE1
ASV_00002,ASV_00232,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00243,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00248,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00249,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00257,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00262,0.5,pos,Farm,SE1
ASV_00002,ASV_00276,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00277,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00296,0.5,pos,Farm,SE1
