from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00003,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00006,0.5,pos,Farm,SE1
ASV_00002,ASV_00009,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00027,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00028,0.52,pos,Farm,SE1
ASV_00002,ASV_00029,0.5068493150684932,pos,Farm,SE1
ASV_00002,ASV_00032,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00036,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00040,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00042,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00044,0.5070422535211268,pos,Farm,SE1
ASV_00002,ASV_00045,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00050,0.56,pos,Farm,SE1
ASV_00002,ASV_00051,0.4931506849315068,pos,Farm,SE1
ASV_00002,ASV_00052,0.5131578947368421,pos,Farm,SE1
ASV_00002,ASV_00053,0.5362318840579711,pos,Farm,SE1
ASV_00002,ASV_00059,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00087,0.52,pos,Farm,SE1
ASV_00002,ASV_00088,0.5066666666666667,pos,Farm,SE1
ASV_00002,ASV_00093,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00096,0.5555555555555556,pos,Farm,SE1
ASV_00002,ASV_00101,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00105,0.4722222222222222,pos,Farm,SE1
ASV_00002,ASV_00106,0.5657894736842105,pos,Farm,SE1
ASV_00002,ASV_00110,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00123,0.5972222222222222,pos,Farm,SE1
ASV_00002,ASV_00126,0.5,pos,Farm,SE1
ASV_00002,ASV_00135,0.5,pos,Farm,SE1
ASV_00002,ASV_00139,0.4647887323943662,pos,Farm,SE1
ASV_00002,ASV_00143,0.4857142857142857,pos,Farm,SE1
ASV_00002,ASV_00144,0.44285714285714284,pos,Farm,SE1
ASV_00002,ASV_00165,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00177,0.5384615384615384,pos,Farm,SE1
ASV_00002,ASV_00187,0.4794520547945205,pos,Farm,SE1
ASV_00002,ASV_00198,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00204,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00210,0.5324675324675324,pos,Farm,SE1
ASV_00002,ASV_00224,0.5492957746478874,pos,Farm,SE1
ASV_00002,ASV_00232,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00237,0.5428571428571428,pos,Farm,SE1
ASV_00002,ASV_00243,0.5211267605633803,pos,Farm,SE1
ASV_00002,ASV_00248,0.52,pos,Farm,SE1
ASV_00002,ASV_00249,0.4864864864864865,pos,Farm,SE1
ASV_00002,ASV_00250,0.547945205479452,pos,Farm,SE1
ASV_00002,ASV_00254,0.5416666666666666,pos,Farm,SE1
ASV_00002,ASV_00258,0.5230769230769231,pos,Farm,SE1
ASV_00002,ASV_00260,0.5,pos,Farm,SE1
ASV_00002,ASV_00262,0.5,pos,Farm,SE1
ASV_00002,ASV_00265,0.6,pos,Farm,SE1
ASV_00002,ASV_00275,0.5352112676056338,pos,Farm,SE1
ASV_00002,ASV_00290,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00293,0.5441176470588235,pos,Farm,SE1
ASV_00002,ASV_00297,0.4927536231884058,pos,Farm,SE1
ASV_00002,ASV_00324,0.5384615384615384,pos,Farm,SE1
ASV_00002,ASV_00328,0.5205479452054794,pos,Farm,SE1
ASV_00002,ASV_00329,0.5135135135135135,pos,Farm,SE1
ASV_00002,ASV_00334,0.5,pos,Farm,SE1
ASV_00002,ASV_00341,0.5070422535211268,pos,Farm,SE1
ASV_00002,ASV_00360,0.5333333333333333,pos,Farm,SE1
ASV_00002,ASV_00366,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00376,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_00384,0.5416666666666666,pos,Farm,SE1
ASV_00002,ASV_00385,0.5857142857142857,pos,Farm,SE1
