from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.3975619898503337,0.2393395046977937,5,d_1,353
ASV_00001,0.6915956541746511,0.17650398675676193,5,d_UW,353
ASV_00001,0.7769174305038382,0.14362147154789517,5,d_0,353
ASV_00001,0.5808575054986492,0.21623326016466546,5,d_0.5,353
ASV_00002,0.39260222439068554,0.2521714883051799,7,d_1,353
ASV_00002,0.6917234360741121,0.1641197568914527,7,d_UW,353
ASV_00002,0.7616285439919527,0.1376052297646619,7,d_0,353
ASV_00002,0.5720475332409152,0.21446870558375236,7,d_0.5,353
ASV_00003,0.24647384279937262,0.05679985457163308,7,d_1,353
ASV_00003,0.6008641356077676,0.07360913858962059,7,d_UW,353
ASV_00003,0.6890330677854993,0.06535845831841704,7,d_0,353
ASV_00003,0.4453267376229751,0.06173058269479374,7,d_0.5,353
ASV_00004,0.31879643107566025,0.1297526928043259,7,d_1,353
ASV_00004,0.6080302750355052,0.10573141265124829,7,d_UW,353
ASV_00004,0.7103565491005239,0.10600907056913553,7,d_0,353
ASV_00004,0.500099852270468,0.12608828348959472,7,d_0.5,353
ASV_00005,0.28115839424316785,0.0797948498299893,7,d_1,353
ASV_00005,0.6344817656491001,0.10289946537213314,7,d_UW,353
ASV_00005,0.7300544698715996,0.09008708139396442,7,d_0,353
ASV_00005,0.4893714872749573,0.0842277029339856,7,d_0.5,353
ASV_00006,0.2703703735017308,0.09267883929050617,7,d_1,353
ASV_00006,0.6188022783643322,0.11805745275101426,7,d_UW,353
ASV_00006,0.713466731071231,0.10011251197682657,7,d_0,353
ASV_00006,0.47263746067299206,0.10589865316836891,7,d_0.5,353
ASV_00007,0.30514272819732924,0.11648615911167419,7,d_1,353
ASV_00007,0.566420499989552,0.06576102444287467,7,d_UW,353
ASV_00007,0.7008892203193464,0.07331969102321738,7,d_0,353
ASV_00007,0.48263942924076625,0.09238543553350391,7,d_0.5,353
ASV_00008,0.25382232772619623,0.06832536936799455,7,d_1,353
ASV_00008,0.612438209969168,0.10093622471573589,7,d_UW,353
ASV_00008,0.7097812333908585,0.08941845887682888,7,d_0,353
ASV_00008,0.46374688446266077,0.08477988632264365,7,d_0.5,353
ASV_00009,0.3200713700712513,0.13046922056125423,7,d_1,353
ASV_00009,0.6618899745478753,0.12535603254143896,7,d_UW,353
ASV_00009,0.751087667308644,0.11086676332713573,7,d_0,353
ASV_00009,0.5203122321528391,0.12734306900088982,7,d_0.5,353
ASV_00010,0.31731737522573755,0.11383845736088098,7,d_1,353
ASV_00010,0.6013901350997884,0.10016217970771327,7,d_UW,353
ASV_00010,0.7149889247051616,0.0980863558136144,7,d_0,353
ASV_00010,0.4990495692063962,0.11093578898032466,7,d_0.5,353
ASV_00011,0.2137290448106889,0.04860360698475218,7,d_1,353
ASV_00011,0.57936103668761,0.05918001571635068,7,d_UW,353
ASV_00011,0.6741430901908604,0.06277198701089162,7,d_0,353
ASV_00011,0.41511468496805326,0.05375620295223651,7,d_0.5,353
ASV_00012,0.2466553211697065,0.06587502729066898,6,d_1,353
ASV_00012,0.5880316193343855,0.058860079239041775,6,d_UW,353
ASV_00012,0.6834104099275206,0.05496495913239586,6,d_0,353
ASV_00012,0.43844386175448435,0.06121659428748699,6,d_0.5,353
ASV_00013,0.2506166805461656,0.06262843411348108,7,d_1,353
ASV_00013,0.5713298609608203,0.055028282746138954,7,d_UW,353
ASV_00013,0.6708407687998462,0.05857074648978612,7,d_0,353
ASV_00013,0.4441585700398069,0.06146043649456587,7,d_0.5,353
ASV_00014,0.24476754860375147,0.05344510894631441,7,d_1,353
