from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.32303434955894145,0.1575250762415862,5,d_1,353
ASV_00001,0.6323762085902971,0.11837501005839506,5,d_UW,353
ASV_00001,0.48592390188496604,0.13543318253158076,5,d_VAW,353
ASV_00001,0.7421854508662533,0.11227978559177212,5,d_0,353
ASV_00001,0.5162878758812857,0.1465656686335427,5,d_0.5,353
ASV_00002,0.38996334172511044,0.25036275893791865,7,d_1,353
ASV_00002,0.6708099920421414,0.13555431127559533,7,d_UW,353
ASV_00002,0.5358918252900803,0.1968943843827529,7,d_VAW,353
ASV_00002,0.7529514660534704,0.12691250907103704,7,d_0,353
ASV_00002,0.5619010006688883,0.20202463436376858,7,d_0.5,353
ASV_00003,0.24881416535468653,0.058172847030500456,7,d_1,353
ASV_00003,0.5996334201684903,0.07265173364967555,7,d_UW,353
ASV_00003,0.4227458120460287,0.060000630729808976,7,d_VAW,353
ASV_00003,0.6886011000549683,0.06431850975894168,7,d_0,353
ASV_00003,0.44621349884883943,0.061686364744533366,7,d_0.5,353
ASV_00004,0.311836521336659,0.14238786181708238,7,d_1,353
ASV_00004,0.5761312616060272,0.10313445486678736,7,d_UW,353
ASV_00004,0.455374657764111,0.12345577837255357,7,d_VAW,353
ASV_00004,0.6853671573942064,0.10852603331913992,7,d_0,353
ASV_00004,0.4803777204694729,0.13580273468752155,7,d_0.5,353
ASV_00005,0.2948880383338495,0.09932303328287831,7,d_1,353
ASV_00005,0.6272947084393371,0.09492378305707819,7,d_UW,353
ASV_00005,0.46760772896737474,0.08518051341603122,7,d_VAW,353
ASV_00005,0.7294536476715393,0.09008677028214032,7,d_0,353
ASV_00005,0.4947724698621309,0.09267545849804511,7,d_0.5,353
ASV_00006,0.22948673163391795,0.04030072934531973,7,d_1,353
ASV_00006,0.5721843441614213,0.057526506248627464,7,d_UW,353
ASV_00006,0.4040256079548213,0.041814069875583795,7,d_VAW,353
ASV_00006,0.676762664733006,0.0574213652086878,7,d_0,353
ASV_00006,0.42580299901166146,0.04441501815118018,7,d_0.5,353
ASV_00007,0.3089521675890744,0.12168983531014173,7,d_1,353
ASV_00007,0.5651619921822797,0.06452030049564851,7,d_UW,353
ASV_00007,0.46052768156269047,0.0905588865926067,7,d_VAW,353
ASV_00007,0.7000544818057198,0.07266933048658467,7,d_0,353
ASV_00007,0.48359664113332085,0.09486736762521075,7,d_0.5,353
ASV_00008,0.24410537666149634,0.06337053538645157,7,d_1,353
ASV_00008,0.5846085256856516,0.1114926588052253,7,d_UW,353
ASV_00008,0.41646036626929517,0.07331652254539747,7,d_VAW,353
ASV_00008,0.687309622879051,0.09948008674982375,7,d_0,353
ASV_00008,0.4460803346942275,0.08494429981381894,7,d_0.5,353
ASV_00009,0.27886142154191895,0.07510559032460361,7,d_1,353
ASV_00009,0.6511973049608574,0.12248993319571783,7,d_UW,353
ASV_00009,0.46023687722654794,0.08819580821560624,7,d_VAW,353
ASV_00009,0.7324648137960457,0.10073471671187163,7,d_0,353
ASV_00009,0.4907489167647143,0.09977622639762941,7,d_0.5,353
ASV_00010,0.3173934087894238,0.11985631780095497,7,d_1,353
ASV_00010,0.5898020236779351,0.08467354338300326,7,d_UW,353
ASV_00010,0.47561845905356775,0.1061321599460343,7,d_VAW,353
ASV_00010,0.708373322914139,0.09069922959856844,7,d_0,353
ASV_00010,0.49568942541016653,0.10969998837365988,7,d_0.5,353
ASV_00011,0.2077514329105655,0.04857791358093523,7,d_1,353
ASV_00011,0.5779780742588194,0.056111737222651926,7,d_UW,353
ASV_00011,0.387618265459862,0.048384368583336064,7,d_VAW,353
ASV_00011,0.6692859062693787,0.05801081222410425,7,d_0,353
ASV_00011,0.4098673465971293,0.051484874170135454,7,d_0.5,353
ASV_00012,0.24208933957251014,0.06218542300793503,6,d_1,353
ASV_00012,0.5889661617834459,0.05865747877232154,6,d_UW,353
ASV_00012,0.4139530382654741,0.05921169889005373,6,d_VAW,353
ASV_00012,0.6844688402028039,0.05455258758350807,6,d_0,353
ASV_00012,0.43811707148370277,0.06136146221179144,6,d_0.5,353
ASV_00013,0.26506421466252233,0.0685536951436096,7,d_1,353
ASV_00013,0.5717032535183652,0.05297958347717205,7,d_UW,353
ASV_00013,0.43170251724307124,0.06377849769584876,7,d_VAW,353
ASV_00013,0.6751588736450709,0.056495640815863286,7,d_0,353
ASV_00013,0.4537294313737431,0.06397646312823968,7,d_0.5,353
ASV_00014,0.24457638402508702,0.051207374487013624,7,d_1,353
ASV_00014,0.5578977221932138,0.0653589372133328,7,d_UW,353
ASV_00014,0.4147665767308824,0.056372880985199394,7,d_VAW,353
ASV_00014,0.6695767046873071,0.06300298592744363,7,d_0,353
ASV_00014,0.4322940598295501,0.0529984899923296,7,d_0.5,353
ASV_00015,0.3034537169074136,0.1665584482238848,7,d_1,353
ASV_00015,0.6062011157610296,0.11390865467132263,7,d_UW,353
ASV_00015,0.46597265927901393,0.1472446410138367,7,d_VAW,353
ASV_00015,0.7098112708572796,0.11837093770842272,7,d_0,353
ASV_00015,0.4917234693024252,0.15535287767458344,7,d_0.5,353
ASV_00016,0.22976801790733772,0.06376500973458214,6,d_1,353
ASV_00016,0.6135306715916647,0.11084783431291496,6,d_UW,353
ASV_00016,0.42347874548301506,0.08263302840028891,6,d_VAW,353
ASV_00016,0.7072607255789871,0.09758306895300732,6,d_0,353
ASV_00016,0.44836736573540836,0.08732312313423579,6,d_0.5,353
ASV_00017,0.3375050043289536,0.10982277180065389,5,d_1,353
ASV_00017,0.6536134421558222,0.10334349117747738,5,d_UW,353
ASV_00017,0.5124362428042257,0.09282146137260353,5,d_VAW,353
ASV_00017,0.7625897021275464,0.08578113841362905,5,d_0,353
ASV_00017,0.5423856489783685,0.10040702145446204,5,d_0.5,353
ASV_00018,0.28765404699549385,0.11888734941819809,7,d_1,353
ASV_00018,0.6097308071867955,0.11063035966184512,7,d_UW,353
ASV_00018,0.4630046292826426,0.11851436138191745,7,d_VAW,353
ASV_00018,0.7138119424952689,0.10193943213094143,7,d_0,353
ASV_00018,0.48435046389704206,0.12061242641283715,7,d_0.5,353
ASV_00019,0.31397900566595466,0.15189741938733958,7,d_1,353
ASV_00019,0.6145890861237646,0.1043006207397052,7,d_UW,353
ASV_00019,0.480236967688491,0.12943020602315083,7,d_VAW,353
ASV_00019,0.7223013571720028,0.1083916160702409,7,d_0,353
ASV_00019,0.5028748874125423,0.13821963759737402,7,d_0.5,353
ASV_00020,0.3008336854788633,0.11049421744498332,7,d_1,353
ASV_00020,0.607084120296423,0.0775709468589152,7,d_UW,353
ASV_00020,0.4601174061611987,0.09147414430385922,7,d_VAW,353
ASV_00020,0.7139658187533504,0.07988979017064275,7,d_0,353
ASV_00020,0.4841249242419945,0.0948506075107923,7,d_0.5,353
ASV_00021,0.26118388384941915,0.07702420014016828,6,d_1,353
ASV_00021,0.5962446132297067,0.06392143726209562,6,d_UW,353
ASV_00021,0.43916751617339633,0.058346541547629166,6,d_VAW,353
ASV_00021,0.707849888771528,0.061573016184673354,6,d_0,353
ASV_00021,0.4633869808020669,0.0601785020435238,6,d_0.5,353
ASV_00022,0.3337696795184668,0.1501556528257057,7,d_1,353
ASV_00022,0.6213146491488175,0.1112128513678746,7,d_UW,353
ASV_00022,0.49190378582943706,0.13513368565758488,7,d_VAW,353
ASV_00022,0.7249223350580573,0.10772036128063833,7,d_0,353
ASV_00022,0.5151076435686792,0.14060592196563007,7,d_0.5,353
ASV_00023,0.3002265453755326,0.09294334740171974,7,d_1,353
ASV_00023,0.5760891483074134,0.05888373043559377,7,d_UW,353
ASV_00023,0.4583956965354374,0.07645276556164517,7,d_VAW,353
ASV_00023,0.6900456676789656,0.06252065687226313,7,d_0,353
ASV_00023,0.4761219616193974,0.07659536412448488,7,d_0.5,353
ASV_00024,0.2619092273636625,0.07691160433032485,7,d_1,353
ASV_00024,0.632029285318503,0.11026585571102583,7,d_UW,353
ASV_00024,0.44676495507435826,0.08736314317457448,7,d_VAW,353
ASV_00024,0.7175142377483613,0.09203835548189,7,d_0,353
ASV_00024,0.47318585429900717,0.0908769864433916,7,d_0.5,353
ASV_00025,0.2928898648477392,0.060224904837647655,4,d_1,353
ASV_00025,0.6219744900074129,0.07935636682616952,4,d_UW,353
ASV_00025,0.45853609662980216,0.04721289935819122,4,d_VAW,353
ASV_00025,0.7235783021117103,0.07006394709066845,4,d_0,353
ASV_00025,0.4826708903786988,0.04751812502630518,4,d_0.5,353
ASV_00026,0.2510518886231828,0.08419607283050783,7,d_1,353
ASV_00026,0.6160798847023415,0.12980518696273793,7,d_UW,353
ASV_00026,0.44073482359175076,0.10042785887645977,7,d_VAW,353
ASV_00026,0.7098660551091471,0.10741412264806952,7,d_0,353
ASV_00026,0.465003683150278,0.10676298810234226,7,d_0.5,353
ASV_00028,0.3204875157479997,0.11546991985134776,7,d_1,353
ASV_00028,0.5940977219495982,0.11564745609294494,7,d_UW,353
ASV_00028,0.47931826639118263,0.11174557907241534,7,d_VAW,353
ASV_00028,0.7134794261506348,0.10300677685902303,7,d_0,353
ASV_00028,0.5040382281673936,0.11818006486572681,7,d_0.5,353
