layer,node_from,node_to,weight,count,p_val
FI1,ASV_00007,ASV_00013,0.8125,162,0.324
FI1,ASV_00007,ASV_00042,0.691489361702128,170,0.34
FI1,ASV_00007,ASV_00045,0.663157894736842,174,0.348
FI1,ASV_00007,ASV_00053,0.526881720430108,177,0.354
FI1,ASV_00007,ASV_00054,0.663157894736842,159,0.318
FI1,ASV_00007,ASV_00055,0.855670103092783,166,0.332
FI1,ASV_00007,ASV_00064,0.563829787234043,158,0.316
FI1,ASV_00007,ASV_00066,0.822916666666667,178,0.356
FI1,ASV_00007,ASV_00070,0.602150537634409,160,0.32
FI1,ASV_00007,ASV_00071,0.663157894736842,183,0.366
FI1,ASV_00007,ASV_00081,0.451612903225806,165,0.33
FI1,ASV_00007,ASV_00083,0.8125,170,0.34
FI1,ASV_00007,ASV_00093,0.387096774193548,174,0.348
FI1,ASV_00007,ASV_00099,0.408602150537634,164,0.328
FI1,ASV_00007,ASV_00126,0.553191489361702,164,0.328
FI1,ASV_00007,ASV_00130,0.542553191489362,156,0.312
FI1,ASV_00007,ASV_00144,0.585106382978723,165,0.33
FI1,ASV_00007,ASV_00148,0.553191489361702,156,0.312
FI1,ASV_00007,ASV_00156,0.663157894736842,160,0.32
FI1,ASV_00007,ASV_00163,0.802083333333333,160,0.32
FI1,ASV_00007,ASV_00197,0.896907216494845,177,0.354
FI1,ASV_00007,ASV_00224,0.855670103092783,167,0.334
FI1,ASV_00007,ASV_00231,0.419354838709677,156,0.312
FI1,ASV_00007,ASV_00249,0.88659793814433,170,0.34
FI1,ASV_00007,ASV_00257,0.397849462365591,172,0.344
FI1,ASV_00007,ASV_00260,0.574468085106383,168,0.336
FI1,ASV_00007,ASV_00262,0.365591397849462,181,0.362
FI1,ASV_00007,ASV_00269,0.542553191489362,162,0.324
FI1,ASV_00007,ASV_00290,0.791666666666667,163,0.326
FI1,ASV_00007,ASV_00298,0.655913978494624,150,0.3
FI1,ASV_00007,ASV_00299,0.397849462365591,166,0.332
FI1,ASV_00007,ASV_00319,0.376344086021505,153,0.306
FI1,ASV_00007,ASV_00323,0.43010752688172,164,0.328
FI1,ASV_00007,ASV_00329,0.563829787234043,178,0.356
FI1,ASV_00007,ASV_00342,0.617021276595745,156,0.312
FI1,ASV_00007,ASV_00452,0.84375,170,0.34
FI1,ASV_00007,ASV_00474,0.627659574468085,172,0.344
FI1,ASV_00007,ASV_00487,0.548387096774194,177,0.354
FI1,ASV_00007,ASV_00493,0.516129032258065,177,0.354
FI1,ASV_00007,ASV_00548,0.376344086021505,160,0.32
FI1,ASV_00007,ASV_00600,0.376344086021505,179,0.358
FI1,ASV_00007,ASV_00610,0.43010752688172,173,0.346
FI1,ASV_00007,ASV_00626,0.537634408602151,164,0.328
FI1,ASV_00007,ASV_00630,0.440860215053763,160,0.32
FI1,ASV_00007,ASV_00641,0.419354838709677,169,0.338
FI1,ASV_00007,ASV_00644,0.376344086021505,174,0.348
FI1,ASV_00007,ASV_00727,0.595744680851064,189,0.378
FI1,ASV_00007,ASV_00807,0.376344086021505,166,0.332
FI1,ASV_00007,ASV_00888,0.663157894736842,183,0.366
FI1,ASV_00007,ASV_01009,0.365591397849462,174,0.348
FI1,ASV_00007,ASV_01245,0.365591397849462,173,0.346
FI1,ASV_00008,ASV_00009,1,181,0.362
FI1,ASV_00012,ASV_00031,0.776595744680851,158,0.316
FI1,ASV_00012,ASV_00039,0.741935483870968,160,0.32
FI1,ASV_00012,ASV_00061,0.736842105263158,161,0.322
FI1,ASV_00012,ASV_00121,0.538461538461538,178,0.356
FI1,ASV_00012,ASV_00258,0.467391304347826,187,0.374
FI1,ASV_00012,ASV_00289,0.351648351648352,162,0.324
FI1,ASV_00012,ASV_00775,0.417582417582418,174,0.348
FI1,ASV_00013,ASV_00016,0.728260869565217,179,0.358
FI1,ASV_00013,ASV_00020,0.752688172043011,158,0.316
FI1,ASV_00013,ASV_00045,0.697674418604651,162,0.324
FI1,ASV_00013,ASV_00051,0.78494623655914,183,0.366
FI1,ASV_00013,ASV_00053,0.529411764705882,160,0.32
FI1,ASV_00013,ASV_00071,0.640449438202247,166,0.332
FI1,ASV_00013,ASV_00076,0.736263736263736,187,0.374
FI1,ASV_00013,ASV_00078,0.613636363636364,178,0.356
FI1,ASV_00013,ASV_00080,0.576470588235294,175,0.35
FI1,ASV_00013,ASV_00081,0.5,163,0.326
FI1,ASV_00013,ASV_00083,0.741935483870968,157,0.314
FI1,ASV_00013,ASV_00087,0.728260869565217,167,0.334
FI1,ASV_00013,ASV_00092,0.747252747252747,170,0.34
FI1,ASV_00013,ASV_00093,0.426829268292683,183,0.366
FI1,ASV_00013,ASV_00100,0.511627906976744,174,0.348
FI1,ASV_00013,ASV_00101,0.714285714285714,169,0.338
FI1,ASV_00013,ASV_00105,0.833333333333333,157,0.314
FI1,ASV_00013,ASV_00106,0.722222222222222,158,0.316
FI1,ASV_00013,ASV_00109,0.44578313253012,186,0.372
FI1,ASV_00013,ASV_00112,0.568181818181818,160,0.32
FI1,ASV_00013,ASV_00116,0.602272727272727,172,0.344
FI1,ASV_00013,ASV_00126,0.595238095238095,182,0.364
FI1,ASV_00013,ASV_00134,0.481927710843373,181,0.362
FI1,ASV_00013,ASV_00142,0.464285714285714,199,0.398
