layer,node_from,node_to,weight,count,p_val
UK2,ASV_00001,ASV_00017,0.568493150684932,39,0.078
UK2,ASV_00001,ASV_00037,0.838709677419355,47,0.094
UK2,ASV_00001,ASV_00038,0.394366197183099,46,0.092
UK2,ASV_00001,ASV_00043,0.578231292517007,49,0.098
UK2,ASV_00001,ASV_00064,0.774193548387097,63,0.126
UK2,ASV_00001,ASV_00068,0.366197183098592,46,0.092
UK2,ASV_00001,ASV_00073,0.533783783783784,46,0.092
UK2,ASV_00001,ASV_00075,0.458333333333333,44,0.088
UK2,ASV_00001,ASV_00079,0.570422535211268,45,0.09
UK2,ASV_00001,ASV_00081,0.818791946308725,52,0.104
UK2,ASV_00001,ASV_00091,0.527397260273973,48,0.096
UK2,ASV_00001,ASV_00094,0.644295302013423,45,0.09
UK2,ASV_00001,ASV_00099,0.451388888888889,40,0.08
UK2,ASV_00001,ASV_00101,0.864516129032258,43,0.086
UK2,ASV_00001,ASV_00102,0.534246575342466,43,0.086
UK2,ASV_00001,ASV_00103,0.368794326241135,52,0.104
UK2,ASV_00001,ASV_00107,0.853503184713376,41,0.082
UK2,ASV_00001,ASV_00117,0.537931034482759,51,0.102
UK2,ASV_00001,ASV_00126,0.74025974025974,36,0.072
UK2,ASV_00001,ASV_00127,0.482517482517482,51,0.102
UK2,ASV_00001,ASV_00129,0.597222222222222,50,0.1
UK2,ASV_00001,ASV_00144,0.794871794871795,39,0.078
UK2,ASV_00001,ASV_00158,0.523809523809524,48,0.096
UK2,ASV_00001,ASV_00159,0.684563758389262,50,0.1
UK2,ASV_00001,ASV_00162,0.595890410958904,49,0.098
UK2,ASV_00001,ASV_00169,0.520833333333333,64,0.128
UK2,ASV_00001,ASV_00170,0.510344827586207,52,0.104
UK2,ASV_00001,ASV_00176,0.63758389261745,52,0.104
UK2,ASV_00001,ASV_00183,0.704697986577181,55,0.11
UK2,ASV_00001,ASV_00184,0.82051282051282,54,0.108
UK2,ASV_00001,ASV_00186,0.690789473684211,40,0.08
UK2,ASV_00001,ASV_00188,0.567567567567568,52,0.104
UK2,ASV_00001,ASV_00189,0.347222222222222,52,0.104
UK2,ASV_00001,ASV_00194,0.326388888888889,58,0.116
UK2,ASV_00001,ASV_00198,0.590604026845638,45,0.09
UK2,ASV_00001,ASV_00206,0.41958041958042,43,0.086
UK2,ASV_00001,ASV_00213,0.333333333333333,47,0.094
UK2,ASV_00001,ASV_00214,0.567567567567568,52,0.104
UK2,ASV_00001,ASV_00215,0.531468531468531,45,0.09
UK2,ASV_00001,ASV_00221,0.795918367346939,59,0.118
UK2,ASV_00001,ASV_00227,0.342657342657343,49,0.098
UK2,ASV_00001,ASV_00230,0.335664335664336,51,0.102
UK2,ASV_00001,ASV_00235,0.430555555555556,42,0.084
UK2,ASV_00001,ASV_00238,0.616438356164384,48,0.096
UK2,ASV_00001,ASV_00239,0.482993197278912,49,0.098
UK2,ASV_00001,ASV_00244,0.784313725490196,56,0.112
UK2,ASV_00001,ASV_00252,0.41958041958042,54,0.108
UK2,ASV_00001,ASV_00254,0.789808917197452,52,0.104
UK2,ASV_00001,ASV_00257,0.730263157894737,60,0.12
UK2,ASV_00001,ASV_00263,0.703947368421053,50,0.1
UK2,ASV_00001,ASV_00266,0.482993197278912,66,0.132
UK2,ASV_00001,ASV_00272,0.468965517241379,52,0.104
UK2,ASV_00001,ASV_00273,0.547945205479452,59,0.118
UK2,ASV_00001,ASV_00278,0.662162162162162,49,0.098
UK2,ASV_00001,ASV_00285,0.433566433566434,44,0.088
UK2,ASV_00001,ASV_00286,0.394366197183099,56,0.112
UK2,ASV_00001,ASV_00287,0.586206896551724,48,0.096
UK2,ASV_00001,ASV_00298,0.644736842105263,47,0.094
UK2,ASV_00001,ASV_00300,0.482993197278912,48,0.096
UK2,ASV_00001,ASV_00304,0.63265306122449,56,0.112
UK2,ASV_00001,ASV_00307,0.602649006622517,40,0.08
UK2,ASV_00001,ASV_00313,0.767741935483871,38,0.076
UK2,ASV_00001,ASV_00320,0.6,48,0.096
UK2,ASV_00001,ASV_00321,0.475524475524476,48,0.096
UK2,ASV_00001,ASV_00323,0.423611111111111,53,0.106
UK2,ASV_00001,ASV_00326,0.436619718309859,45,0.09
UK2,ASV_00001,ASV_00333,0.785714285714286,48,0.096
UK2,ASV_00001,ASV_00337,0.777777777777778,44,0.088
UK2,ASV_00001,ASV_00338,0.530201342281879,38,0.076
UK2,ASV_00001,ASV_00339,0.510204081632653,51,0.102
UK2,ASV_00001,ASV_00352,0.540540540540541,52,0.104
UK2,ASV_00001,ASV_00355,0.402777777777778,46,0.092
UK2,ASV_00001,ASV_00368,0.475524475524476,57,0.114
UK2,ASV_00001,ASV_00371,0.462585034013605,44,0.088
UK2,ASV_00001,ASV_00378,0.5,54,0.108
UK2,ASV_00001,ASV_00380,0.489795918367347,46,0.092
UK2,ASV_00001,ASV_00390,0.579310344827586,51,0.102
UK2,ASV_00001,ASV_00391,0.333333333333333,49,0.098
UK2,ASV_00001,ASV_00394,0.513888888888889,51,0.102
UK2,ASV_00001,ASV_00402,0.664429530201342,46,0.092
UK2,ASV_00001,ASV_00411,0.552447552447552,53,0.106
UK2,ASV_00001,ASV_00421,0.736486486486487,51,0.102
UK2,ASV_00001,ASV_00425,0.675496688741722,46,0.092
UK2,ASV_00001,ASV_00429,0.635135135135135,51,0.102
UK2,ASV_00001,ASV_00437,0.587412587412587,65,0.13
UK2,ASV_00001,ASV_00441,0.448979591836735,57,0.114
UK2,ASV_00001,ASV_00447,0.797385620915033,48,0.096
UK2,ASV_00001,ASV_00448,0.604026845637584,50,0.1
UK2,ASV_00001,ASV_00457,0.326388888888889,51,0.102
UK2,ASV_00001,ASV_00458,0.503448275862069,54,0.108
UK2,ASV_00001,ASV_00464,0.695364238410596,60,0.12
UK2,ASV_00001,ASV_00468,0.510204081632653,54,0.108
UK2,ASV_00001,ASV_00475,0.448275862068966,46,0.092
UK2,ASV_00001,ASV_00486,0.557046979865772,42,0.084
UK2,ASV_00001,ASV_00496,0.363636363636364,51,0.102
UK2,ASV_00001,ASV_00501,0.345070422535211,50,0.1
UK2,ASV_00001,ASV_00507,0.443661971830986,39,0.078
UK2,ASV_00001,ASV_00517,0.570469798657718,36,0.072
UK2,ASV_00001,ASV_00524,0.606666666666667,48,0.096
UK2,ASV_00001,ASV_00529,0.585034013605442,58,0.116
UK2,ASV_00001,ASV_00538,0.417808219178082,61,0.122
UK2,ASV_00001,ASV_00548,0.417808219178082,62,0.124
UK2,ASV_00001,ASV_00581,0.335664335664336,43,0.086
UK2,ASV_00001,ASV_00586,0.433566433566434,42,0.084
UK2,ASV_00001,ASV_00589,0.545454545454545,56,0.112
UK2,ASV_00001,ASV_00591,0.342657342657343,49,0.098
UK2,ASV_00001,ASV_00593,0.52027027027027,50,0.1
UK2,ASV_00001,ASV_00604,0.425531914893617,53,0.106
UK2,ASV_00001,ASV_00622,0.375,53,0.106
UK2,ASV_00001,ASV_00628,0.411347517730496,47,0.094
UK2,ASV_00001,ASV_00637,0.513698630136986,57,0.114
UK2,ASV_00001,ASV_00657,0.479452054794521,53,0.106
UK2,ASV_00001,ASV_00669,0.359154929577465,56,0.112
UK2,ASV_00001,ASV_00671,0.635135135135135,54,0.108
UK2,ASV_00001,ASV_00673,0.455172413793103,51,0.102
UK2,ASV_00001,ASV_00721,0.45578231292517,51,0.102
UK2,ASV_00001,ASV_00728,0.372413793103448,39,0.078
UK2,ASV_00001,ASV_00733,0.520547945205479,38,0.076
UK2,ASV_00001,ASV_00742,0.45578231292517,51,0.102
UK2,ASV_00001,ASV_00744,0.384615384615385,45,0.09
UK2,ASV_00001,ASV_00790,0.326388888888889,51,0.102
UK2,ASV_00001,ASV_00806,0.395833333333333,50,0.1
UK2,ASV_00001,ASV_00808,0.469387755102041,53,0.106
UK2,ASV_00001,ASV_00812,0.345070422535211,55,0.11
UK2,ASV_00001,ASV_00832,0.361111111111111,55,0.11
UK2,ASV_00001,ASV_00833,0.412587412587413,42,0.084
UK2,ASV_00001,ASV_00880,0.543624161073825,65,0.13
UK2,ASV_00001,ASV_00979,0.394366197183099,48,0.096
UK2,ASV_00001,ASV_00987,0.547297297297297,56,0.112
UK2,ASV_00001,ASV_01065,0.66887417218543,53,0.106
UK2,ASV_00002,ASV_00005,0.925465838509317,60,0.12
UK2,ASV_00002,ASV_00011,0.91358024691358,59,0.118
UK2,ASV_00002,ASV_00014,0.925465838509317,52,0.104
UK2,ASV_00002,ASV_00015,0.919254658385093,40,0.08
UK2,ASV_00002,ASV_00016,0.936305732484076,42,0.084
UK2,ASV_00002,ASV_00018,0.93125,40,0.08
UK2,ASV_00002,ASV_00021,0.892405063291139,50,0.1
UK2,ASV_00002,ASV_00030,0.919753086419753,48,0.096
UK2,ASV_00002,ASV_00032,0.919753086419753,35,0.07
UK2,ASV_00002,ASV_00036,0.930817610062893,46,0.092
UK2,ASV_00002,ASV_00039,0.838709677419355,61,0.122
UK2,ASV_00002,ASV_00048,0.825503355704698,51,0.102
UK2,ASV_00002,ASV_00049,0.880503144654088,46,0.092
UK2,ASV_00002,ASV_00050,0.923076923076923,54,0.108
UK2,ASV_00002,ASV_00051,0.88125,53,0.106
UK2,ASV_00002,ASV_00052,0.832214765100671,47,0.094
UK2,ASV_00002,ASV_00056,0.91875,46,0.092
UK2,ASV_00002,ASV_00057,0.937106918238994,44,0.088
UK2,ASV_00002,ASV_00058,0.777070063694268,54,0.108
