layer,node_from,node_to,weight,count,p_val
UK1,ASV_00001,ASV_00009,0.983471074380165,291,0.582
UK1,ASV_00001,ASV_00017,0.84453781512605,294,0.588
UK1,ASV_00001,ASV_00025,0.672268907563025,292,0.584
UK1,ASV_00001,ASV_00029,0.983471074380165,257,0.514
UK1,ASV_00001,ASV_00035,0.979338842975207,293,0.586
UK1,ASV_00001,ASV_00038,0.605042016806723,287,0.574
UK1,ASV_00001,ASV_00043,0.848739495798319,288,0.576
UK1,ASV_00001,ASV_00064,0.904166666666667,270,0.54
UK1,ASV_00001,ASV_00065,0.571428571428571,270,0.54
UK1,ASV_00001,ASV_00068,0.596638655462185,287,0.574
UK1,ASV_00001,ASV_00073,0.740585774058577,293,0.586
UK1,ASV_00001,ASV_00075,0.753138075313807,269,0.538
UK1,ASV_00001,ASV_00079,0.726890756302521,267,0.534
UK1,ASV_00001,ASV_00082,0.904166666666667,269,0.538
UK1,ASV_00001,ASV_00088,0.723849372384937,258,0.516
UK1,ASV_00001,ASV_00091,0.73109243697479,298,0.596
UK1,ASV_00001,ASV_00098,0.558823529411765,287,0.574
UK1,ASV_00001,ASV_00099,0.504201680672269,266,0.532
UK1,ASV_00001,ASV_00102,0.794979079497908,283,0.566
UK1,ASV_00001,ASV_00103,0.529411764705882,281,0.562
UK1,ASV_00001,ASV_00109,0.563025210084034,273,0.546
UK1,ASV_00001,ASV_00117,0.773109243697479,276,0.552
UK1,ASV_00001,ASV_00125,0.833333333333333,286,0.572
UK1,ASV_00001,ASV_00127,0.748953974895398,287,0.574
UK1,ASV_00001,ASV_00129,0.718487394957983,279,0.558
UK1,ASV_00001,ASV_00137,0.736401673640167,282,0.564
UK1,ASV_00001,ASV_00141,0.895833333333333,275,0.55
UK1,ASV_00001,ASV_00144,0.966804979253112,288,0.576
UK1,ASV_00001,ASV_00147,0.803347280334728,296,0.592
UK1,ASV_00001,ASV_00148,0.790794979079498,276,0.552
UK1,ASV_00001,ASV_00152,0.825,284,0.568
UK1,ASV_00001,ASV_00156,0.849372384937239,258,0.516
UK1,ASV_00001,ASV_00159,0.820083682008368,307,0.614
UK1,ASV_00001,ASV_00162,0.778242677824268,296,0.592
UK1,ASV_00001,ASV_00169,0.799163179916318,289,0.578
UK1,ASV_00001,ASV_00182,0.694560669456067,280,0.56
UK1,ASV_00001,ASV_00198,0.508403361344538,294,0.588
UK1,ASV_00001,ASV_00200,0.748953974895398,287,0.574
