layer,node_from,node_to,weight,count,p_val
SE1,ASV_00002,ASV_00007,0.868131868131868,123,0.246
SE1,ASV_00002,ASV_00009,0.696629213483146,110,0.22
SE1,ASV_00002,ASV_00012,0.881720430107527,117,0.234
SE1,ASV_00002,ASV_00013,0.715909090909091,113,0.226
SE1,ASV_00002,ASV_00016,0.629213483146067,103,0.206
SE1,ASV_00002,ASV_00020,0.761363636363636,112,0.224
SE1,ASV_00002,ASV_00026,0.761363636363636,116,0.232
SE1,ASV_00002,ASV_00029,0.891304347826087,116,0.232
SE1,ASV_00002,ASV_00033,0.670454545454545,118,0.236
SE1,ASV_00002,ASV_00035,0.715909090909091,119,0.238
SE1,ASV_00002,ASV_00036,0.852272727272727,123,0.246
SE1,ASV_00002,ASV_00042,0.791208791208791,122,0.244
SE1,ASV_00002,ASV_00045,0.670454545454545,114,0.228
SE1,ASV_00002,ASV_00046,0.738636363636364,114,0.228
SE1,ASV_00002,ASV_00048,0.724137931034483,102,0.204
SE1,ASV_00002,ASV_00049,0.505747126436782,113,0.226
SE1,ASV_00002,ASV_00051,0.766666666666667,117,0.234
SE1,ASV_00002,ASV_00053,0.744444444444444,112,0.224
SE1,ASV_00002,ASV_00056,0.847826086956522,118,0.236
SE1,ASV_00002,ASV_00059,0.784090909090909,116,0.232
SE1,ASV_00002,ASV_00061,0.857142857142857,125,0.25
SE1,ASV_00002,ASV_00066,0.870967741935484,111,0.222
SE1,ASV_00002,ASV_00070,0.772727272727273,116,0.232
SE1,ASV_00002,ASV_00076,0.636363636363636,119,0.238
SE1,ASV_00002,ASV_00078,0.736263736263736,140,0.28
SE1,ASV_00002,ASV_00082,0.629213483146067,110,0.22
SE1,ASV_00002,ASV_00083,0.488636363636364,116,0.232
SE1,ASV_00002,ASV_00086,0.766666666666667,117,0.234
SE1,ASV_00002,ASV_00087,0.802197802197802,90,0.18
SE1,ASV_00002,ASV_00097,0.390804597701149,113,0.226
SE1,ASV_00002,ASV_00106,0.677777777777778,127,0.254
SE1,ASV_00002,ASV_00135,0.707865168539326,115,0.23
SE1,ASV_00002,ASV_00138,0.636363636363636,102,0.204
SE1,ASV_00002,ASV_00148,0.719101123595506,131,0.262
SE1,ASV_00002,ASV_00152,0.574712643678161,94,0.188
SE1,ASV_00002,ASV_00156,0.556818181818182,110,0.22
SE1,ASV_00002,ASV_00157,0.791208791208791,131,0.262
SE1,ASV_00002,ASV_00163,0.738636363636364,123,0.246
SE1,ASV_00002,ASV_00165,0.333333333333333,116,0.232
SE1,ASV_00002,ASV_00171,0.579545454545455,117,0.234
SE1,ASV_00002,ASV_00179,0.471264367816092,123,0.246
SE1,ASV_00002,ASV_00181,0.390804597701149,112,0.224
SE1,ASV_00002,ASV_00182,0.545454545454545,102,0.204
SE1,ASV_00002,ASV_00185,0.413793103448276,133,0.266
SE1,ASV_00002,ASV_00191,0.791208791208791,120,0.24
SE1,ASV_00002,ASV_00197,0.791208791208791,127,0.254
SE1,ASV_00002,ASV_00204,0.522727272727273,120,0.24
SE1,ASV_00002,ASV_00218,0.685393258426966,120,0.24
SE1,ASV_00002,ASV_00223,0.556818181818182,109,0.218
SE1,ASV_00002,ASV_00232,0.764044943820225,109,0.218
SE1,ASV_00002,ASV_00240,0.736263736263736,115,0.23
SE1,ASV_00002,ASV_00241,0.488636363636364,110,0.22
SE1,ASV_00002,ASV_00242,0.701149425287356,118,0.236
SE1,ASV_00002,ASV_00249,0.741573033707865,119,0.238
SE1,ASV_00002,ASV_00255,0.425287356321839,104,0.208
SE1,ASV_00002,ASV_00258,0.545454545454545,131,0.262
SE1,ASV_00002,ASV_00269,0.465909090909091,116,0.232
SE1,ASV_00002,ASV_00274,0.590909090909091,110,0.22
SE1,ASV_00002,ASV_00288,0.443181818181818,110,0.22
SE1,ASV_00002,ASV_00290,0.788888888888889,108,0.216
SE1,ASV_00002,ASV_00292,0.727272727272727,110,0.22
SE1,ASV_00002,ASV_00309,0.693181818181818,111,0.222
SE1,ASV_00002,ASV_00335,0.802197802197802,116,0.232
SE1,ASV_00002,ASV_00341,0.465909090909091,114,0.228
SE1,ASV_00002,ASV_00342,0.647727272727273,122,0.244
SE1,ASV_00002,ASV_00348,0.390804597701149,116,0.232
SE1,ASV_00002,ASV_00349,0.413793103448276,118,0.236
SE1,ASV_00002,ASV_00350,0.568181818181818,113,0.226
SE1,ASV_00002,ASV_00356,0.670454545454545,110,0.22
SE1,ASV_00002,ASV_00361,0.522727272727273,115,0.23
SE1,ASV_00002,ASV_00364,0.551724137931034,112,0.224
SE1,ASV_00002,ASV_00367,0.390804597701149,118,0.236
SE1,ASV_00002,ASV_00369,0.545454545454545,103,0.206
SE1,ASV_00002,ASV_00379,0.590909090909091,123,0.246
SE1,ASV_00002,ASV_00387,0.736263736263736,107,0.214
SE1,ASV_00002,ASV_00406,0.454545454545455,110,0.22
SE1,ASV_00002,ASV_00426,0.647727272727273,124,0.248
SE1,ASV_00002,ASV_00438,0.5,118,0.236
SE1,ASV_00002,ASV_00484,0.448275862068966,111,0.222
SE1,ASV_00002,ASV_00495,0.674157303370786,109,0.218
SE1,ASV_00002,ASV_00535,0.563218390804598,108,0.216
SE1,ASV_00002,ASV_00543,0.568181818181818,103,0.206
SE1,ASV_00002,ASV_00554,0.488636363636364,116,0.232
SE1,ASV_00002,ASV_00559,0.390804597701149,106,0.212
SE1,ASV_00002,ASV_00574,0.551724137931034,91,0.182
SE1,ASV_00002,ASV_00610,0.5,104,0.208
SE1,ASV_00002,ASV_00621,0.727272727272727,112,0.224
SE1,ASV_00002,ASV_00643,0.545454545454545,117,0.234
SE1,ASV_00002,ASV_00654,0.625,125,0.25
SE1,ASV_00002,ASV_00659,0.436781609195402,116,0.232
SE1,ASV_00002,ASV_00666,0.609195402298851,114,0.228
SE1,ASV_00002,ASV_00689,0.744444444444444,99,0.198
SE1,ASV_00002,ASV_00704,0.379310344827586,106,0.212
SE1,ASV_00002,ASV_00709,0.333333333333333,127,0.254
SE1,ASV_00002,ASV_00727,0.344827586206897,114,0.228
SE1,ASV_00002,ASV_00743,0.494252873563218,121,0.242
SE1,ASV_00002,ASV_00763,0.443181818181818,117,0.234
SE1,ASV_00002,ASV_00764,0.505747126436782,105,0.21
SE1,ASV_00002,ASV_00775,0.459770114942529,107,0.214
SE1,ASV_00002,ASV_00788,0.379310344827586,106,0.212
SE1,ASV_00002,ASV_00860,0.5,113,0.226
SE1,ASV_00002,ASV_00930,0.443181818181818,110,0.22
SE1,ASV_00002,ASV_00983,0.35632183908046,121,0.242
SE1,ASV_00002,ASV_01040,0.689655172413793,120,0.24
SE1,ASV_00002,ASV_01074,0.402298850574713,109,0.218
SE1,ASV_00002,ASV_01107,0.443181818181818,102,0.204
SE1,ASV_00002,ASV_01169,0.477272727272727,123,0.246
SE1,ASV_00002,ASV_01220,0.613636363636364,124,0.248
SE1,ASV_00002,ASV_01483,0.534090909090909,127,0.254
SE1,ASV_00002,ASV_01861,0.35632183908046,114,0.228
SE1,ASV_00002,ASV_02424,0.333333333333333,112,0.224
SE1,ASV_00003,ASV_00004,0.989473684210526,114,0.228
SE1,ASV_00003,ASV_00006,0.989473684210526,96,0.192
SE1,ASV_00003,ASV_00008,0.978947368421053,112,0.224
SE1,ASV_00003,ASV_00010,0.978947368421053,109,0.218
SE1,ASV_00003,ASV_00011,0.978947368421053,113,0.226
SE1,ASV_00003,ASV_00012,0.936170212765957,108,0.216
SE1,ASV_00003,ASV_00019,0.978947368421053,118,0.236
SE1,ASV_00003,ASV_00022,0.904255319148936,124,0.248
SE1,ASV_00003,ASV_00023,0.989473684210526,118,0.236
SE1,ASV_00003,ASV_00024,0.936170212765957,125,0.25
SE1,ASV_00003,ASV_00028,0.861702127659574,94,0.188
SE1,ASV_00003,ASV_00030,0.914893617021277,108,0.216
SE1,ASV_00003,ASV_00032,0.989473684210526,116,0.232
SE1,ASV_00003,ASV_00036,0.808510638297872,98,0.196
SE1,ASV_00003,ASV_00039,0.797872340425532,110,0.22
SE1,ASV_00003,ASV_00040,0.968085106382979,108,0.216
SE1,ASV_00003,ASV_00042,0.808510638297872,112,0.224
SE1,ASV_00003,ASV_00044,0.946808510638298,119,0.238
SE1,ASV_00003,ASV_00050,0.978947368421053,114,0.228
SE1,ASV_00003,ASV_00054,0.829787234042553,100,0.2
SE1,ASV_00003,ASV_00056,0.882978723404255,124,0.248
SE1,ASV_00003,ASV_00057,0.882978723404255,123,0.246
SE1,ASV_00003,ASV_00061,0.872340425531915,114,0.228
SE1,ASV_00003,ASV_00071,0.872340425531915,122,0.244
SE1,ASV_00003,ASV_00085,0.936170212765957,136,0.272
SE1,ASV_00003,ASV_00087,0.819148936170213,103,0.206
SE1,ASV_00003,ASV_00090,0.893617021276596,118,0.236
SE1,ASV_00003,ASV_00104,0.957446808510638,113,0.226
SE1,ASV_00003,ASV_00125,0.829787234042553,111,0.222
SE1,ASV_00003,ASV_00128,0.829787234042553,110,0.22
SE1,ASV_00003,ASV_00136,0.925531914893617,113,0.226
SE1,ASV_00003,ASV_00142,0.861702127659574,121,0.242
SE1,ASV_00003,ASV_00149,0.98936170212766,104,0.208
SE1,ASV_00003,ASV_00157,0.808510638297872,110,0.22
SE1,ASV_00003,ASV_00164,0.840425531914894,119,0.238
SE1,ASV_00003,ASV_00174,0.893617021276596,112,0.224
SE1,ASV_00003,ASV_00177,0.925531914893617,115,0.23
SE1,ASV_00003,ASV_00180,0.840425531914894,118,0.236
SE1,ASV_00003,ASV_00187,0.861702127659574,113,0.226
SE1,ASV_00003,ASV_00197,0.808510638297872,120,0.24
SE1,ASV_00003,ASV_00200,0.851063829787234,107,0.214
SE1,ASV_00003,ASV_00210,0.904255319148936,113,0.226
SE1,ASV_00003,ASV_00257,0.797872340425532,112,0.224
SE1,ASV_00003,ASV_00281,0.797872340425532,119,0.238
SE1,ASV_00003,ASV_00297,0.829787234042553,122,0.244
SE1,ASV_00003,ASV_00324,0.893617021276596,118,0.236
SE1,ASV_00003,ASV_00335,0.819148936170213,114,0.228
SE1,ASV_00003,ASV_00351,0.797872340425532,115,0.23
SE1,ASV_00003,ASV_00376,0.819148936170213,104,0.208
SE1,ASV_00003,ASV_00385,0.957446808510638,109,0.218
SE1,ASV_00003,ASV_00601,0.819148936170213,119,0.238
SE1,ASV_00004,ASV_00006,1,124,0.248
SE1,ASV_00004,ASV_00010,0.989473684210526,135,0.27
SE1,ASV_00004,ASV_00011,0.989473684210526,117,0.234
SE1,ASV_00004,ASV_00019,0.989473684210526,119,0.238
SE1,ASV_00004,ASV_00023,1,124,0.248
SE1,ASV_00004,ASV_00032,1,122,0.244
SE1,ASV_00004,ASV_00052,0.968421052631579,124,0.248
SE1,ASV_00004,ASV_00067,0.968421052631579,126,0.252
SE1,ASV_00004,ASV_00149,0.978947368421053,110,0.22
SE1,ASV_00006,ASV_00010,0.989473684210526,107,0.214
SE1,ASV_00006,ASV_00011,0.989473684210526,113,0.226
SE1,ASV_00006,ASV_00019,0.989473684210526,125,0.25
SE1,ASV_00006,ASV_00023,1,120,0.24
SE1,ASV_00006,ASV_00032,1,117,0.234
SE1,ASV_00006,ASV_00052,0.968421052631579,129,0.258
SE1,ASV_00006,ASV_00067,0.968421052631579,113,0.226
SE1,ASV_00006,ASV_00149,0.978947368421053,98,0.196
SE1,ASV_00007,ASV_00009,0.75,129,0.258
SE1,ASV_00007,ASV_00010,0.882978723404255,103,0.206
SE1,ASV_00007,ASV_00012,0.858695652173913,127,0.254
SE1,ASV_00007,ASV_00013,0.75,123,0.246
SE1,ASV_00007,ASV_00016,0.678571428571429,107,0.214
SE1,ASV_00007,ASV_00019,0.882978723404255,122,0.244
SE1,ASV_00007,ASV_00020,0.819277108433735,125,0.25
SE1,ASV_00007,ASV_00022,0.909090909090909,119,0.238
SE1,ASV_00007,ASV_00024,0.858695652173913,115,0.23
SE1,ASV_00007,ASV_00026,0.797619047619048,100,0.2
SE1,ASV_00007,ASV_00028,0.842696629213483,120,0.24
SE1,ASV_00007,ASV_00029,0.910112359550562,103,0.206
SE1,ASV_00007,ASV_00030,0.877777777777778,124,0.248
SE1,ASV_00007,ASV_00033,0.702380952380952,109,0.218
SE1,ASV_00007,ASV_00035,0.709302325581395,119,0.238
SE1,ASV_00007,ASV_00036,0.848837209302326,112,0.224
SE1,ASV_00007,ASV_00042,0.848837209302326,114,0.228
SE1,ASV_00007,ASV_00044,0.849462365591398,110,0.22
SE1,ASV_00007,ASV_00045,0.72289156626506,117,0.234
SE1,ASV_00007,ASV_00046,0.795180722891566,111,0.222
SE1,ASV_00007,ASV_00048,0.717647058823529,104,0.208
SE1,ASV_00007,ASV_00049,0.511904761904762,122,0.244
SE1,ASV_00007,ASV_00051,0.845238095238095,110,0.22
SE1,ASV_00007,ASV_00053,0.8,123,0.246
SE1,ASV_00007,ASV_00054,0.850574712643678,132,0.264
SE1,ASV_00007,ASV_00055,0.860215053763441,123,0.246
SE1,ASV_00007,ASV_00056,0.844444444444444,131,0.262
SE1,ASV_00007,ASV_00057,0.886363636363636,121,0.242
SE1,ASV_00007,ASV_00058,0.727272727272727,119,0.238
SE1,ASV_00007,ASV_00059,0.8,98,0.196
SE1,ASV_00007,ASV_00066,0.888888888888889,90,0.18
SE1,ASV_00007,ASV_00067,0.881720430107527,120,0.24
SE1,ASV_00007,ASV_00070,0.80952380952381,127,0.254
SE1,ASV_00007,ASV_00071,0.833333333333333,103,0.206
SE1,ASV_00007,ASV_00076,0.686746987951807,114,0.228
SE1,ASV_00007,ASV_00078,0.75,131,0.262
SE1,ASV_00007,ASV_00081,0.846153846153846,114,0.228
SE1,ASV_00007,ASV_00082,0.620689655172414,113,0.226
SE1,ASV_00007,ASV_00083,0.530120481927711,118,0.236
SE1,ASV_00007,ASV_00085,0.879120879120879,119,0.238
SE1,ASV_00007,ASV_00086,0.802325581395349,101,0.202
SE1,ASV_00007,ASV_00087,0.818181818181818,98,0.196
SE1,ASV_00007,ASV_00088,0.357142857142857,110,0.22
SE1,ASV_00007,ASV_00092,0.744444444444444,118,0.236
SE1,ASV_00007,ASV_00096,0.776470588235294,129,0.258
SE1,ASV_00007,ASV_00101,0.764705882352941,109,0.218
SE1,ASV_00007,ASV_00104,0.860215053763441,120,0.24
SE1,ASV_00007,ASV_00105,0.870967741935484,118,0.236
SE1,ASV_00007,ASV_00106,0.709302325581395,122,0.244
SE1,ASV_00007,ASV_00107,0.694117647058824,128,0.256
SE1,ASV_00007,ASV_00109,0.349397590361446,134,0.268
SE1,ASV_00007,ASV_00110,0.627906976744186,131,0.262
SE1,ASV_00007,ASV_00116,0.693181818181818,119,0.238
SE1,ASV_00007,ASV_00120,0.385542168674699,118,0.236
SE1,ASV_00007,ASV_00123,0.494117647058824,111,0.222
