from,to,weight,edge_type,level,level_name
ASV_00002,ASV_00005,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_00008,0.49333333333333335,pos,Farm,SE1
ASV_00002,ASV_00010,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00011,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00020,0.4657534246575342,pos,Farm,SE1
ASV_00002,ASV_00041,0.463768115942029,pos,Farm,SE1
ASV_00002,ASV_00042,0.44285714285714284,pos,Farm,SE1
ASV_00002,ASV_00050,0.45454545454545453,pos,Farm,SE1
ASV_00002,ASV_00056,0.47761194029850745,pos,Farm,SE1
ASV_00002,ASV_00069,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00085,0.45588235294117646,pos,Farm,SE1
ASV_00002,ASV_00113,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_00123,0.4264705882352941,pos,Farm,SE1
ASV_00002,ASV_00134,0.45454545454545453,pos,Farm,SE1
ASV_00002,ASV_00156,0.45454545454545453,pos,Farm,SE1
ASV_00002,ASV_00163,0.4782608695652174,pos,Farm,SE1
ASV_00002,ASV_00197,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_00210,0.5,pos,Farm,SE1
ASV_00002,ASV_00219,0.463768115942029,pos,Farm,SE1
ASV_00002,ASV_00240,0.4153846153846154,pos,Farm,SE1
ASV_00002,ASV_00258,0.45454545454545453,pos,Farm,SE1
ASV_00002,ASV_00260,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00265,0.5147058823529411,pos,Farm,SE1
ASV_00002,ASV_00268,0.4411764705882353,pos,Farm,SE1
ASV_00002,ASV_00269,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00274,0.45714285714285713,pos,Farm,SE1
ASV_00002,ASV_00288,0.463768115942029,pos,Farm,SE1
ASV_00002,ASV_00332,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_00334,0.47058823529411764,pos,Farm,SE1
ASV_00002,ASV_00356,0.463768115942029,pos,Farm,SE1
ASV_00002,ASV_00369,0.45454545454545453,pos,Farm,SE1
ASV_00002,ASV_00371,0.4583333333333333,pos,Farm,SE1
ASV_00002,ASV_00379,0.4492753623188406,pos,Farm,SE1
ASV_00002,ASV_00387,0.48484848484848486,pos,Farm,SE1
ASV_00002,ASV_00392,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00395,0.4626865671641791,pos,Farm,SE1
ASV_00002,ASV_00400,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00410,0.4861111111111111,pos,Farm,SE1
ASV_00002,ASV_00478,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_00508,0.4657534246575342,pos,Farm,SE1
ASV_00002,ASV_00509,0.4782608695652174,pos,Farm,SE1
ASV_00002,ASV_00548,0.4264705882352941,pos,Farm,SE1
ASV_00002,ASV_00574,0.47761194029850745,pos,Farm,SE1
ASV_00002,ASV_00575,0.4264705882352941,pos,Farm,SE1
ASV_00002,ASV_00675,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_00686,0.4657534246575342,pos,Farm,SE1
ASV_00002,ASV_00726,0.49295774647887325,pos,Farm,SE1
ASV_00002,ASV_00764,0.4393939393939394,pos,Farm,SE1
ASV_00002,ASV_00788,0.4393939393939394,pos,Farm,SE1
ASV_00002,ASV_00803,0.463768115942029,pos,Farm,SE1
ASV_00002,ASV_00843,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_00860,0.45588235294117646,pos,Farm,SE1
ASV_00002,ASV_00865,0.4264705882352941,pos,Farm,SE1
ASV_00002,ASV_00874,0.4583333333333333,pos,Farm,SE1
ASV_00002,ASV_00928,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_00939,0.43478260869565216,pos,Farm,SE1
ASV_00002,ASV_01040,0.44285714285714284,pos,Farm,SE1
ASV_00002,ASV_01123,0.43283582089552236,pos,Farm,SE1
ASV_00002,ASV_01141,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_01176,0.4583333333333333,pos,Farm,SE1
ASV_00002,ASV_01230,0.4507042253521127,pos,Farm,SE1
ASV_00002,ASV_01246,0.42424242424242425,pos,Farm,SE1
ASV_00002,ASV_01375,0.45454545454545453,pos,Farm,SE1
ASV_00002,ASV_01780,0.4788732394366197,pos,Farm,SE1
ASV_00002,ASV_01956,0.47058823529411764,pos,Farm,SE1
ASV_00002,ASV_01986,0.4788732394366197,pos,Farm,SE1
ASV_00003,ASV_00011,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00016,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00021,0.5,pos,Farm,SE1
ASV_00003,ASV_00035,0.5342465753424658,pos,Farm,SE1
ASV_00003,ASV_00058,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00060,0.5,pos,Farm,SE1
ASV_00003,ASV_00064,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00082,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00083,0.5135135135135135,pos,Farm,SE1
ASV_00003,ASV_00088,0.5,pos,Farm,SE1
ASV_00003,ASV_00090,0.4647887323943662,pos,Farm,SE1
ASV_00003,ASV_00106,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00107,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00110,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00136,0.5142857142857142,pos,Farm,SE1
ASV_00003,ASV_00149,0.5,pos,Farm,SE1
ASV_00003,ASV_00151,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00152,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00159,0.5277777777777778,pos,Farm,SE1
ASV_00003,ASV_00160,0.45714285714285713,pos,Farm,SE1
ASV_00003,ASV_00171,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00180,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00186,0.5211267605633803,pos,Farm,SE1
ASV_00003,ASV_00196,0.52,pos,Farm,SE1
ASV_00003,ASV_00200,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00204,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00211,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00217,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00232,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00235,0.4861111111111111,pos,Farm,SE1
ASV_00003,ASV_00241,0.5070422535211268,pos,Farm,SE1
ASV_00003,ASV_00248,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00261,0.4722222222222222,pos,Farm,SE1
ASV_00003,ASV_00277,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00288,0.5070422535211268,pos,Farm,SE1
ASV_00003,ASV_00290,0.5454545454545454,pos,Farm,SE1
ASV_00003,ASV_00293,0.4864864864864865,pos,Farm,SE1
ASV_00003,ASV_00309,0.5205479452054794,pos,Farm,SE1
ASV_00003,ASV_00318,0.4714285714285714,pos,Farm,SE1
ASV_00003,ASV_00331,0.5,pos,Farm,SE1
ASV_00003,ASV_00342,0.463768115942029,pos,Farm,SE1
ASV_00003,ASV_00364,0.4782608695652174,pos,Farm,SE1
ASV_00003,ASV_00410,0.527027027027027,pos,Farm,SE1
ASV_00003,ASV_00435,0.547945205479452,pos,Farm,SE1
ASV_00003,ASV_00464,0.5068493150684932,pos,Farm,SE1
ASV_00003,ASV_00478,0.5,pos,Farm,SE1
ASV_00003,ASV_00484,0.5,pos,Farm,SE1
ASV_00003,ASV_00508,0.5066666666666667,pos,Farm,SE1
ASV_00003,ASV_00517,0.5147058823529411,pos,Farm,SE1
ASV_00003,ASV_00520,0.5294117647058824,pos,Farm,SE1
ASV_00003,ASV_00524,0.4931506849315068,pos,Farm,SE1
ASV_00003,ASV_00541,0.4794520547945205,pos,Farm,SE1
ASV_00003,ASV_00543,0.5285714285714286,pos,Farm,SE1
ASV_00003,ASV_00563,0.4647887323943662,pos,Farm,SE1
