from,to,weight,edge_type,level,level_name
ASV_00001,ASV_00009,0.9834710743801653,pos,Farm,UK1
ASV_00001,ASV_00017,0.8445378151260504,pos,Farm,UK1
ASV_00001,ASV_00025,0.6722689075630253,pos,Farm,UK1
ASV_00001,ASV_00029,0.9834710743801653,pos,Farm,UK1
ASV_00001,ASV_00035,0.9793388429752066,pos,Farm,UK1
ASV_00001,ASV_00038,0.6050420168067226,pos,Farm,UK1
ASV_00001,ASV_00043,0.8487394957983193,pos,Farm,UK1
ASV_00001,ASV_00064,0.9041666666666667,pos,Farm,UK1
ASV_00001,ASV_00065,0.5714285714285714,pos,Farm,UK1
ASV_00001,ASV_00068,0.5966386554621849,pos,Farm,UK1
ASV_00001,ASV_00073,0.7405857740585774,pos,Farm,UK1
ASV_00001,ASV_00075,0.7531380753138075,pos,Farm,UK1
ASV_00001,ASV_00079,0.726890756302521,pos,Farm,UK1
ASV_00001,ASV_00082,0.9041666666666667,pos,Farm,UK1
ASV_00001,ASV_00088,0.7238493723849372,pos,Farm,UK1
ASV_00001,ASV_00091,0.7310924369747899,pos,Farm,UK1
ASV_00001,ASV_00098,0.5588235294117647,pos,Farm,UK1
ASV_00001,ASV_00099,0.5042016806722689,pos,Farm,UK1
ASV_00001,ASV_00102,0.7949790794979079,pos,Farm,UK1
ASV_00001,ASV_00103,0.5294117647058824,pos,Farm,UK1
ASV_00001,ASV_00109,0.5630252100840336,pos,Farm,UK1
ASV_00001,ASV_00117,0.773109243697479,pos,Farm,UK1
ASV_00001,ASV_00125,0.8333333333333334,pos,Farm,UK1
ASV_00001,ASV_00127,0.7489539748953975,pos,Farm,UK1
ASV_00001,ASV_00129,0.7184873949579832,pos,Farm,UK1
ASV_00001,ASV_00137,0.7364016736401674,pos,Farm,UK1
ASV_00001,ASV_00141,0.8958333333333334,pos,Farm,UK1
ASV_00001,ASV_00144,0.966804979253112,pos,Farm,UK1
ASV_00001,ASV_00147,0.803347280334728,pos,Farm,UK1
ASV_00001,ASV_00148,0.7907949790794979,pos,Farm,UK1
ASV_00001,ASV_00152,0.825,pos,Farm,UK1
ASV_00001,ASV_00156,0.8493723849372385,pos,Farm,UK1
ASV_00001,ASV_00159,0.8200836820083682,pos,Farm,UK1
ASV_00001,ASV_00162,0.7782426778242678,pos,Farm,UK1
ASV_00001,ASV_00169,0.799163179916318,pos,Farm,UK1
ASV_00001,ASV_00182,0.694560669456067,pos,Farm,UK1
ASV_00001,ASV_00198,0.5084033613445378,pos,Farm,UK1
ASV_00001,ASV_00200,0.7489539748953975,pos,Farm,UK1
ASV_00001,ASV_00203,0.6470588235294118,pos,Farm,UK1
ASV_00001,ASV_00212,0.634453781512605,pos,Farm,UK1
ASV_00001,ASV_00213,0.5546218487394958,pos,Farm,UK1
ASV_00001,ASV_00214,0.6680672268907563,pos,Farm,UK1
ASV_00001,ASV_00216,0.6176470588235294,pos,Farm,UK1
ASV_00001,ASV_00221,0.8833333333333333,pos,Farm,UK1
ASV_00001,ASV_00230,0.5882352941176471,pos,Farm,UK1
ASV_00001,ASV_00239,0.6428571428571429,pos,Farm,UK1
