from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.39942415233901013,0.21138606711426264,5,d_1,229
ASV_00001,0.711423413392854,0.13663479048292912,5,d_UW,229
ASV_00001,0.7919575223188935,0.11418314047457268,5,d_0,229
ASV_00001,0.5934494376442152,0.18305550150634126,5,d_0.5,229
ASV_00002,0.3757274070876392,0.28307059514984373,7,d_1,229
ASV_00002,0.6316508626346825,0.1441471293941166,7,d_UW,229
ASV_00002,0.7298143219825606,0.1560152183100707,7,d_0,229
ASV_00002,0.5378941191987903,0.22926351162508044,7,d_0.5,229
ASV_00003,0.2844644788453563,0.12728561759596171,7,d_1,229
ASV_00003,0.6035023032613368,0.09811425858800045,7,d_UW,229
ASV_00003,0.7140955778599396,0.10708119813015207,7,d_0,229
ASV_00003,0.476188362615121,0.11254840325714319,7,d_0.5,229
ASV_00004,0.30944104452226523,0.10384262917819183,7,d_1,229
ASV_00004,0.5982642402168312,0.09048637244666274,7,d_UW,229
ASV_00004,0.704012836772409,0.0859408878275155,7,d_0,229
ASV_00004,0.49027223384535457,0.09862245478297273,7,d_0.5,229
ASV_00005,0.33681577013583547,0.09220180038442674,7,d_1,229
ASV_00005,0.65353224916456365,0.13570601028216064,7,d_UW,229
ASV_00005,0.7551198671186022,0.10650898021831426,7,d_0,229
ASV_00005,0.5294326150248105,0.10668216185882133,7,d_0.5,229
ASV_00006,0.30207273750776137,0.14754590624689212,7,d_1,229
ASV_00006,0.6060075300373594,0.10092990666232929,7,d_UW,229
ASV_00006,0.7177975626391657,0.11063095035106987,7,d_0,229
ASV_00006,0.4856711650624727,0.13054315661833002,7,d_0.5,229
ASV_00007,0.2721369221827472,0.09958896880012383,7,d_1,229
ASV_00007,0.6401056837613944,0.14120087697364958,7,d_UW,229
ASV_00007,0.7280668010931013,0.10984653060495059,7,d_0,229
ASV_00007,0.48702330157158064,0.11353955922258567,7,d_0.5,229
ASV_00008,0.38607646891514863,0.24566675128018256,7,d_1,229
ASV_00008,0.6695868406898249,0.1915117300580758,7,d_UW,229
ASV_00008,0.7475934129090496,0.15615551918231235,7,d_0,229
ASV_00008,0.565765806128185,0.22881951762094085,7,d_0.5,229
ASV_00009,0.36442808952205563,0.14156846435660822,7,d_1,229
ASV_00009,0.6493781821194211,0.0843403498342861,7,d_UW,229
ASV_00009,0.7626341404287293,0.09021857330904753,7,d_0,229
ASV_00009,0.5553168346002292,0.11799048332251477,7,d_0.5,229
ASV_00010,0.254710378058936,0.0732731650315492,7,d_1,229
ASV_00010,0.6278316546132523,0.12266399101872663,7,d_UW,229
