from,PF_J,PF_J_sd,num_layers,run
ASV_00212,0.08132983938841176,0.054153210745422606,3,61
ASV_00213,0.09489473625719291,0.05739628478346896,4,61
ASV_00214,0.061466815886873784,0.062089890029052554,4,61
ASV_00215,0.021074879227053162,0.02708944197828139,3,61
ASV_00216,0.09263995453253766,0.029986990541732036,3,61
ASV_00217,0.0658918294511515,0.03616380647453606,3,61
ASV_00218,0.06772005282560051,0.045679708510401595,7,61
ASV_00219,0.06961656322980107,0.046727672492485876,5,61
ASV_00221,0.0632740654871967,0.06457822388079501,5,61
ASV_00222,0.08363636363636362,NA,2,61
ASV_00223,0.0668012699837257,0.04235258584017385,4,61
ASV_00224,0.09364039633357106,0.02463824651970499,4,61
ASV_00225,0.15740740740740744,NA,2,61
ASV_00226,0.08403532177117083,0.041717511821386416,3,61
ASV_00227,0.06446475124226472,0.04464284852384691,5,61
ASV_00228,0.05809128630705396,NA,2,61
ASV_00229,0.05997416908433854,0.03175964548870362,3,61
ASV_00230,0.08197122180702814,0.04083585246955253,4,61
ASV_00231,0.08753235480329319,0.041200025569873885,5,61
ASV_00232,0.06813080764305243,0.0464537860917532,7,61
ASV_00233,0.049586663101033136,0.042617099570007276,7,61
ASV_00235,0.08885892351466067,0.024038697449688815,5,61
ASV_00236,0.04505476654599461,0.029530887157280118,3,61
ASV_00237,0.04489795918367345,NA,2,61
ASV_00238,0.05384989995613719,0.06220727829542021,5,61
ASV_00239,0.10044496186296288,0.07250743140029249,3,61
ASV_00240,0.09897532027222863,0.05478780880949677,5,61
ASV_00241,0.0968125947473895,0.05160301881926218,4,61
ASV_00242,0.07731046194169974,0.04413738670089108,6,61
ASV_00243,0.0983616767686583,0.05091632204295086,6,61
ASV_00244,0.05860272123541268,0.036391470779652775,5,61
ASV_00245,0.07668711656441707,NA,2,61
ASV_00246,0.15297450424929182,NA,2,61
ASV_00247,0.1645244215938303,NA,2,61
ASV_00248,0.11036390045848048,0.011190841690794236,3,61
ASV_00249,0.06394429376627787,0.047937262408102525,7,61
ASV_00250,0.057162638878843444,0.04021576271519918,7,61
ASV_00251,0.10024786380490179,0.0278666775057852,4,61
ASV_00252,0.04928625877283033,0.005457471239061084,3,61
ASV_00253,0.07312542376236641,0.07580044822335834,3,61
ASV_00254,0.056009115922249095,0.06160702441226714,6,61
ASV_00255,0.07284179158725301,0.037556552047170524,3,61
ASV_00256,0.06251468535701599,0.02606278765834254,4,61
ASV_00257,0.0556187415072834,0.021056213422344094,6,61
ASV_00258,0.07389669826740759,0.023140529861610158,3,61
ASV_00259,0.058063934570964114,0.0437443436969507,5,61
ASV_00260,0.04276538794363057,0.03497474851967825,4,61
ASV_00261,0.0768339104087602,0.04425378287761039,4,61
ASV_00262,0.0790270024899952,0.053198290408265916,6,61
ASV_00263,0.07212338509743439,0.04103369426106669,4,61
ASV_00264,0.05342943689072317,0.036532474554452764,5,61
ASV_00265,0.07752319312741543,0.019181016991809473,5,61
ASV_00266,0.06436086694337582,0.05458802132895066,5,61
ASV_00267,0.0786103884945746,0.03426856897207318,5,61
ASV_00268,0.05042016806722682,NA,2,61
ASV_00269,0.07627218434274394,0.037724905312413994,6,61
ASV_00270,0.05005670064066044,0.04610853955461734,5,61
ASV_00271,0.14,NA,2,61
ASV_00272,0.05101401139545925,0.032247028031799636,4,61
ASV_00273,0.06482005047778991,0.060797956341903596,5,61
ASV_00274,0.06519101111312459,0.05183473265371361,4,61
ASV_00275,0.07198592540815471,0.03234999396139321,5,61
ASV_00276,0.08542633050135676,0.052141229551635034,6,61
ASV_00277,0.07394408296758012,0.03911389673629102,5,61
ASV_00278,0.05197034724820474,0.04199896276929227,5,61
ASV_00279,0.07894603542199978,0.047216270109124915,4,61
ASV_00280,0.07482200836209572,0.051099203342475,6,61
ASV_00281,0.058184278315265625,0.02283460226518699,3,61
ASV_00282,0.08415841584158423,NA,2,61
ASV_00283,0.049250068505073775,0.038698453427090836,3,61
ASV_00285,0.11061646326870711,0.08021787134532346,4,61
ASV_00286,0.05598889189593518,0.05716559239001787,4,61
ASV_00287,0.06902337536025456,0.040425167062132644,4,61
ASV_00288,0.05440626035242037,0.04564865042386239,7,61
ASV_00289,0.06913724138821825,0.020028717160613014,4,61
ASV_00290,0.0622320937373845,0.045119530025227755,7,61
ASV_00292,0.07626444735908608,0.03371479615608316,5,61
ASV_00293,0.06645833396638244,0.040406494049181854,5,61
ASV_00294,0.08603143970556144,0.04663179193803601,6,61
ASV_00295,0.06097244838126241,0.04126166858766195,5,61
ASV_00296,0.08187526335452694,0.04309925869378043,6,61
ASV_00297,0.06475423638053927,0.024998673169503497,6,61
ASV_00298,0.0998059415876145,0.04859684050592937,5,61
ASV_00299,0.06520768224844443,0.0385409782597007,5,61
ASV_00300,0.1279806794512677,0.05552879734458307,3,61
ASV_00301,0.06708408359251376,0.026458214005560983,3,61
ASV_00303,0.062335007324451276,0.0420547588410167,5,61
ASV_00304,0.10420882259962716,0.0636616379689832,3,61
ASV_00305,0.038277511961722466,NA,2,61
ASV_00307,0.048026511584864005,0.045207358265507466,4,61
ASV_00308,0.10124694841694754,0.08078463133357584,4,61
ASV_00309,0.10532072840628134,0.045499251633566606,5,61
ASV_00310,0.08661324965672786,0.017709756744961634,3,61
ASV_00311,0.06857083405571451,0.05448964372093552,6,61
ASV_00312,0.082559012375212,0.04887178422966584,4,61
ASV_00313,0.059905991948393314,0.04899342147576963,6,61
ASV_00314,0.011235955056179803,NA,2,61
ASV_00315,0.05331961652994059,0.043276916977385504,7,61
ASV_00316,0.05655526992287918,NA,2,61
ASV_00317,0.11173184357541899,NA,2,61
ASV_00318,0.048819568747960805,0.02659768315628761,7,61
ASV_00319,0.11111111111111105,NA,2,61
ASV_00320,0.08673153076879199,0.046495813616875145,3,61
ASV_00321,0.11886566528798026,0.06653518820641977,3,61
ASV_00323,0.06037839878550925,0.04003481076246975,6,61
ASV_00324,0.056427471873595814,0.0444409983601949,7,61
ASV_00325,0.05739700374180462,0.03663660401034654,4,61
ASV_00326,0.04147298668969988,0.04150360659740916,5,61
ASV_00327,0.04027397191926818,0.02013718772570885,3,61
ASV_00328,0.0909120679894437,0.0662859873429973,5,61
ASV_00329,0.07335784313725491,0.012602592257279032,3,61
ASV_00330,0.07728619966746186,0.01990367208144341,3,61
ASV_00331,0.06653988411066548,0.048792880232960995,7,61
ASV_00332,0.04506571404100601,0.02891686415719094,3,61
ASV_00333,0.08784565278571578,0.051487381305018724,5,61
ASV_00334,0.050488195186290996,0.004902749992433181,3,61
ASV_00335,0.05405502789165064,0.04125826264362623,7,61
ASV_00336,0.060920273383663716,0.05769304122367524,4,61
ASV_00337,0.07775214839281619,0.06820273446894456,5,61
ASV_00338,0.04389288872047492,0.0384817552679516,3,61
ASV_00339,0.04824042736698708,0.008270376503259024,3,61
ASV_00340,0.05891033883429044,0.07143973275128185,4,61
ASV_00341,0.10926262295518317,0.027404028192566862,4,61
ASV_00342,0.08403613757793217,0.03379784491744575,6,61
ASV_00343,0.10169491525423724,NA,2,61
ASV_00345,0.10683335852293431,0.09460668642863852,4,61
ASV_00346,0.027397260273972712,NA,2,61
ASV_00348,0.07657657657657657,NA,2,61
ASV_00349,0.05170959211813316,0.011889520613216523,3,61
ASV_00350,0.10255382153778536,0.04056882795206001,5,61
ASV_00351,0.051656595278296136,0.056587907165520354,3,61
ASV_00352,0.06425267686762108,0.02749770219341709,5,61
ASV_00353,0.12432432432432428,NA,2,61
ASV_00354,0.06619249493464792,0.06521643604927889,4,61
ASV_00355,0.10544299468614741,0.052848809207434476,4,61
ASV_00356,0.07041172984698772,0.0547732859494117,7,61
ASV_00359,0.08491787219067722,0.0448113841870102,3,61
ASV_00360,0.05435310653079269,0.03551909221940604,3,61
ASV_00361,0.09301601576416746,0.023566192182116915,4,61
ASV_00363,0.014705882352941124,NA,2,61
ASV_00364,0.023121387283236983,NA,2,61
ASV_00365,0.06147444205348473,0.04521377118939173,6,61
ASV_00367,0.03523934916599033,0.008703756861530593,3,61
ASV_00368,0.08656807626325598,0.084818550461967,4,61
ASV_00369,0.08514347496599567,0.0524250210255312,4,61
ASV_00370,0.09287925696594435,NA,2,61
ASV_00371,0.05834297281665698,0.009090644804608633,3,61
ASV_00372,0.04395604395604402,NA,2,61
ASV_00373,0.10271093594328636,0.05373567820552852,5,61
ASV_00374,0.03493047889112574,0.04032472979525396,3,61
ASV_00376,0.05516222054950366,0.02731297444312945,5,61
ASV_00377,0.052128264036785256,0.05598111673622956,5,61
ASV_00378,0.09746124245529188,0.07285897133250842,4,61
ASV_00379,0.09523318555177511,0.03707060885148137,3,61
ASV_00380,0.07139233024682266,0.043255998010975655,4,61
ASV_00381,0.05737413897007335,0.040007668002093676,5,61
ASV_00382,0.06993126249517825,0.03974960230836569,5,61
ASV_00384,0.06299641044137493,0.046383202376562085,7,61
ASV_00385,0.05797190686392114,0.030024841949939717,4,61
ASV_00386,0.04137931034482756,NA,2,61
ASV_00387,0.10206408692511772,0.049289171167282125,5,61
ASV_00388,0.018181818181818188,NA,2,61
ASV_00389,0.037837837837837895,NA,2,61
ASV_00390,0.12099261817021682,0.06466013012703029,4,61
ASV_00391,0.1010984176362879,0.08611240468984077,4,61
ASV_00392,0.06603438984310463,0.03982219940965478,4,61
ASV_00393,0.09249290354256447,0.04081165458900424,4,61
ASV_00394,0.07843137254901966,NA,2,61
ASV_00395,0.055281932514379205,0.041185411693930904,4,61
ASV_00397,0.08284769352486236,0.038856855502931276,3,61
ASV_00398,0.12135181824758479,0.05734277449899075,3,61
ASV_00399,0.058021330546928464,0.04918611027616467,4,61
ASV_00400,0.0410229784496973,0.01629269493430349,3,61
ASV_00402,0.05046378962988627,0.027195962827261975,5,61
ASV_00404,0.044680195266984836,0.03414646381772928,4,61
ASV_00406,0.10236731383246832,0.04993345186290463,5,61
ASV_00407,0.06417112299465233,NA,2,61
ASV_00409,0.061728395061728336,NA,2,61
ASV_00410,0.07164919582899262,0.04156589572882808,5,61
ASV_00411,0.08194506224765304,0.046536376437169104,4,61
ASV_00415,0.06990959857761754,0.04728561788073483,3,61
ASV_00416,0.11498246349619685,0.027404395314227066,4,61
ASV_00417,0.059701492537313494,NA,2,61
ASV_00419,0.07638888888888884,NA,2,61
ASV_00421,0.07358621236983665,0.034428985394249254,5,61
ASV_00422,0.18993135011441642,NA,2,61
ASV_00424,0.032258064516129004,NA,2,61
ASV_00425,0.05970159601109043,0.04967120439166146,5,61
ASV_00426,0.07573865096342708,0.03789604529979964,5,61
ASV_00428,0.08039339922840812,0.056927836404318484,3,61
ASV_00429,0.12130504512571268,0.055851820582179,3,61
ASV_00431,0.03910614525139677,NA,2,61
ASV_00435,0.07589404502914958,0.03767271924477625,3,61
ASV_00436,0.08801955990220045,NA,2,61
ASV_00437,0.11190400844826721,0.06427913950846971,4,61
ASV_00438,0.030331562233511022,0.03186336535615973,4,61
ASV_00440,0.16049382716049376,NA,2,61
ASV_00441,0.04434010042458555,0.05376472729447583,4,61
ASV_00442,0.07418552001113131,0.03825291867892462,5,61
ASV_00443,0.23364485981308403,NA,2,61
ASV_00444,0.0805687558804216,0.0376180518505583,4,61
ASV_00445,0.11897106109324762,NA,2,61
ASV_00447,0.07004259722997315,0.0537153560029819,6,61
ASV_00449,0.07078222703222703,0.042516928880832076,3,61
ASV_00450,0.047368421052631504,NA,2,61
ASV_00451,0.1327433628318584,NA,2,61
ASV_00452,0.07117095723452134,0.06718009833117328,7,61
ASV_00453,0.0494505494505495,NA,2,61
ASV_00454,0.08943149757184221,0.08890967049850561,4,61
ASV_00455,0.09795918367346934,NA,2,61
ASV_00456,0.05780346820809246,NA,2,61
ASV_00457,0.04062500000000002,NA,2,61
ASV_00458,0.06231250621923554,0.06570786160509391,4,61
ASV_00459,0.048484848484848464,NA,2,61
ASV_00460,0.060810810810810745,NA,2,61
ASV_00461,0.08859037633066398,0.04849072343807436,3,61
ASV_00462,0.1316614420062696,NA,2,61
ASV_00463,0.19948849104859334,NA,2,61
ASV_00464,0.058132695664344494,0.04110086304554587,7,61
ASV_00467,0.04402515723270439,NA,2,61
ASV_00468,0.10844965801014962,0.03722062072512681,4,61
ASV_00471,0.057441268759128326,0.054125655658385625,4,61
ASV_00472,0.028037383177570097,NA,2,61
ASV_00474,0.0877405852521789,0.03775999362581952,5,61
ASV_00475,0.08745565053165288,0.0320986833531189,4,61
ASV_00476,0.11026169805516657,0.02179865757989361,3,61
ASV_00477,0.054684758900369335,0.04492915022131592,5,61
ASV_00478,0.04665560653584607,0.013731725712372576,3,61
ASV_00479,0.06299212598425197,NA,2,61
ASV_00481,0.05383724154423549,0.02697988745823224,3,61
ASV_00482,0.04254074818333131,0.059840221445952364,3,61
ASV_00483,0.06053937242581407,0.041182793357862235,5,61
ASV_00484,0.030973451327433676,NA,2,61
ASV_00486,0.0721610534909957,0.0453923248926624,5,61
ASV_00487,0.07683703747193367,0.029415179252145096,4,61
ASV_00490,0.06848872849449103,0.04286550219208302,5,61
ASV_00493,0.08121335025863961,0.04435438037089089,6,61
ASV_00494,0.09472032164347903,0.033684378195100007,5,61
ASV_00495,0.08488695773992005,0.04350044558766647,5,61
ASV_00496,0.05240174672489073,NA,2,61
ASV_00497,0.06529581529581534,0.04475449550854766,3,61
ASV_00499,0.11507936507936511,NA,2,61
ASV_00501,0.06835656080468905,0.04496003097366415,5,61
ASV_00502,0.025000000000000022,NA,2,61
ASV_00504,0.047081450947833524,0.04996466195480556,6,61
ASV_00505,0.10994764397905754,NA,2,61
ASV_00506,0.08408408408408408,NA,2,61
ASV_00507,0.07211036685205481,0.022738097446130152,3,61
ASV_00508,0.09033823850523964,0.040350494255137474,4,61
ASV_00510,0.04484304932735428,NA,2,61
ASV_00511,0.08180820483196945,0.04771138355176898,3,61
ASV_00512,0.0946050847710758,0.05328540532698034,3,61
ASV_00513,0.13566001285996765,0.03353784075490415,3,61
ASV_00514,0.09045226130653261,NA,2,61
ASV_00517,0.06968998590847214,0.048868979857161404,5,61
ASV_00520,0.04695888184009419,0.009472031845758266,3,61
ASV_00522,0.05102040816326525,NA,2,61
ASV_00524,0.09798376926004711,0.052802334379850206,4,61
ASV_00527,0.04697884503460412,0.053484754447461376,4,61
ASV_00528,0.12271540469973885,NA,2,61
ASV_00529,0.08561423767528781,0.05321824513999825,4,61
ASV_00530,0.15492401060791514,0.06113217913795559,3,61
ASV_00531,0.0423728813559322,NA,2,61
ASV_00534,0.0836012861736335,NA,2,61
ASV_00535,0.08140993644138299,0.036565539961395124,3,61
ASV_00536,0.06405439255680805,0.0047917940213199105,3,61
ASV_00537,0.15064102564102566,NA,2,61
ASV_00538,0.09463241651532324,0.07072962993666669,3,61
ASV_00541,0.0753694302406562,0.04648335157819517,5,61
ASV_00542,0.0701084546696472,0.06820893591390018,4,61
ASV_00543,0.07708583152164393,0.024011817921399826,4,61
ASV_00546,0.06790876660950751,0.0239194870683653,3,61
ASV_00548,0.056617530879117674,0.022766526855059196,4,61
ASV_00550,0.05540708567875974,0.04210668181317242,5,61
ASV_00551,0.08241758241758246,NA,2,61
ASV_00552,0.031746031746031744,NA,2,61
ASV_00554,0.07118578890624468,0.045680660949295994,5,61
ASV_00555,0.061427173372206344,0.045309452212412366,3,61
ASV_00556,0.07731964324864893,0.0344716599085588,3,61
ASV_00557,0.06172608672522617,0.026867986623948615,3,61
ASV_00559,0.033158326497128764,0.00995389993451547,3,61
ASV_00563,0.04437498956459255,0.04405557167399678,4,61
ASV_00564,0.18232044198895025,NA,2,61
ASV_00566,0.06893779187593614,0.04448812537710302,3,61
ASV_00568,0.10115010060882719,0.07143018770292141,3,61
ASV_00569,0.1141141141141141,NA,2,61
ASV_00570,0.08354476585480378,0.02879596447288283,6,61
ASV_00571,0.058064516129032184,NA,2,61
ASV_00572,0.023106060606060574,0.03521505164356504,3,61
ASV_00574,0.0686797451862536,0.03023489048553137,6,61
ASV_00575,0.12566638676915987,0.03797230103870241,3,61
ASV_00576,0.06953976764233773,0.06883725231353482,4,61
