from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.29524846528727855,0.14527808311377438,5,d_1,162
ASV_00001,0.5762691583368519,0.04253868752826676,5,d_UW,162
ASV_00001,0.4501940466459649,0.11231420277439154,5,d_VAW,162
ASV_00001,0.6836657324495831,0.0702678154813622,5,d_0,162
ASV_00001,0.47290883909889364,0.11736983443664385,5,d_0.5,162
ASV_00002,0.30553725111997254,0.1322577572636818,7,d_1,162
ASV_00002,0.5858247785061257,0.08232457291312976,7,d_UW,162
ASV_00002,0.4568413805249632,0.11314382037172026,7,d_VAW,162
ASV_00002,0.698296858836962,0.0927624269311088,7,d_0,162
ASV_00002,0.4797281398019774,0.11813012367873933,7,d_0.5,162
ASV_00003,0.2313963934736888,0.07932531041989102,7,d_1,162
ASV_00003,0.5640092648396849,0.05057336527520659,7,d_UW,162
ASV_00003,0.4082567558337127,0.06721849304993248,7,d_VAW,162
ASV_00003,0.6663649890191026,0.05692610052973303,7,d_0,162
ASV_00003,0.42755353903828014,0.06650995837526086,7,d_0.5,162
ASV_00004,0.25006705160397025,0.06425297742621358,7,d_1,162
ASV_00004,0.5790549481110832,0.08546545809624358,7,d_UW,162
ASV_00004,0.421924307657872,0.07731285818583375,7,d_VAW,162
ASV_00004,0.6712711493923861,0.08290724984447341,7,d_0,162
ASV_00004,0.44041181502197563,0.07649474356584328,7,d_0.5,162
ASV_00005,0.23678378940089076,0.06798686662586473,7,d_1,162
ASV_00005,0.6055916725153739,0.1031147810715189,7,d_UW,162
ASV_00005,0.4278238118072595,0.08007844524506826,7,d_VAW,162
ASV_00005,0.7016727916888784,0.08816237890497403,7,d_0,162
ASV_00005,0.4524764446741651,0.08701613024663474,7,d_0.5,162
ASV_00006,0.26311077767215896,0.060381943101403636,7,d_1,162
ASV_00006,0.6231831398339963,0.08145826326632806,7,d_UW,162
ASV_00006,0.4477919241570127,0.05629613424122098,7,d_VAW,162
ASV_00006,0.7161639521102506,0.07157559094759919,7,d_0,162
ASV_00006,0.4736962226569799,0.06275928026446506,7,d_0.5,162
ASV_00007,0.3083872869824737,0.08130035300651206,7,d_1,162
ASV_00007,0.6266778047475804,0.10017621915318796,7,d_UW,162
ASV_00007,0.4860984488876674,0.08187547828274429,7,d_VAW,162
ASV_00007,0.7279109138434664,0.08400428839525916,7,d_0,162
ASV_00007,0.5061460980439935,0.08374466376058419,7,d_0.5,162
ASV_00008,0.2716645881094459,0.10161923246681515,7,d_1,162
ASV_00008,0.5792591022313258,0.08526587226214902,7,d_UW,162
ASV_00008,0.4276941178472506,0.0852380813582065,7,d_VAW,162
ASV_00008,0.6901603903080384,0.08794471829676959,7,d_0,162
ASV_00008,0.4523885426047982,0.09334452934829994,7,d_0.5,162
ASV_00009,0.2998513030434703,0.08102162364167315,7,d_1,162
ASV_00009,0.6517622097812236,0.0816291763663122,7,d_UW,162
ASV_00009,0.48390524201314333,0.07848156902053453,7,d_VAW,162
ASV_00009,0.7340643044755784,0.07714062685598162,7,d_0,162
ASV_00009,0.5080118186733479,0.08328309480373952,7,d_0.5,162
ASV_00010,0.2920649482763403,0.1420556924863306,7,d_1,162
ASV_00010,0.6126709088943024,0.0976930593809126,7,d_UW,162
ASV_00010,0.46408598858876393,0.1362263819326949,7,d_VAW,162
ASV_00010,0.713558560870957,0.10515152189412055,7,d_0,162
ASV_00010,0.485907262735415,0.139944047940265,7,d_0.5,162
ASV_00011,0.2615978703257402,0.06769065562316902,7,d_1,162
ASV_00011,0.580516536367136,0.06570400346325707,7,d_UW,162
ASV_00011,0.4295025861390425,0.05911038072374805,7,d_VAW,162
ASV_00011,0.6865084426848456,0.06448166181807939,7,d_0,162
ASV_00011,0.45128058679398436,0.06151206972614721,7,d_0.5,162
ASV_00012,0.23540174365756325,0.05596095615612031,6,d_1,162
ASV_00012,0.5459428078473426,0.03242190628871908,6,d_UW,162
ASV_00012,0.405264160530071,0.049859681621398484,6,d_VAW,162
ASV_00012,0.6527473868126572,0.03833771259325584,6,d_0,162
ASV_00012,0.4224328286624579,0.049358078479896615,6,d_0.5,162
ASV_00013,0.29260734570534624,0.13547038952176432,7,d_1,162
ASV_00013,0.6295701583930917,0.12597434209268168,7,d_UW,162
