"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"1",1,2,0.315789473684211,24,26,12,0.271,13,0.386240910622375,0.807420396294296,"ASV_00001","ASV_00002","Farm","IT3","not_significant"
"2",1,3,0.35,24,30,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00001","ASV_00003","Farm","IT3","not_significant"
"3",1,4,0.357142857142857,24,33,15,0.344,16.5,0.267164776439345,0.893807723800121,"ASV_00001","ASV_00004","Farm","IT3","not_significant"
"4",1,5,0.358974358974359,24,29,14,0.302,14.5,0.5,0.722178466396708,"ASV_00001","ASV_00005","Farm","IT3","not_significant"
"5",1,6,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00006","Farm","IT3","not_significant"
"6",1,7,0.365853658536585,24,32,15,0.333,16,0.380054581802087,0.820638405509454,"ASV_00001","ASV_00007","Farm","IT3","not_significant"
"7",1,8,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00008","Farm","IT3","not_significant"
"8",1,9,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00009","Farm","IT3","not_significant"
"9",1,10,0.394736842105263,24,29,15,0.302,14.5,0.722178466396708,0.5,"ASV_00001","ASV_00010","Farm","IT3","not_significant"
"10",1,11,0.285714285714286,24,30,12,0.312,15,0.0675477183578004,0.982243895452608,"ASV_00001","ASV_00011","Farm","IT3","not_significant"
"11",1,12,0.380952380952381,24,34,16,0.354,17,0.375821214100984,0.829418723704335,"ASV_00001","ASV_00013","Farm","IT3","not_significant"
"12",1,13,0.4,24,25,14,0.26,12.5,0.876175889874179,0.281961745359552,"ASV_00001","ASV_00014","Farm","IT3","not_significant"
"13",1,14,0.421052631578947,24,30,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00001","ASV_00015","Farm","IT3","not_significant"
"14",1,15,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00016","Farm","IT3","not_significant"
"15",1,16,0.342105263157895,24,27,13,0.281,13.5,0.5,0.719392529513991,"ASV_00001","ASV_00017","Farm","IT3","not_significant"
"16",1,17,0.314285714285714,24,22,11,0.229,11,0.613759089377625,0.613759089377625,"ASV_00001","ASV_00018","Farm","IT3","not_significant"
"17",1,18,0.333333333333333,24,20,11,0.208,10,0.809935478202305,0.385080103587909,"ASV_00001","ASV_00019","Farm","IT3","not_significant"
"18",1,19,0.294117647058824,24,20,10,0.208,10,0.614919896412091,0.614919896412091,"ASV_00001","ASV_00020","Farm","IT3","not_significant"
"19",1,20,0.461538461538462,24,33,18,0.344,16.5,0.893807723800121,0.267164776439345,"ASV_00001","ASV_00021","Farm","IT3","not_significant"
"20",1,21,0.371428571428571,24,24,13,0.25,12,0.806595330371337,0.386620107586967,"ASV_00001","ASV_00022","Farm","IT3","not_significant"
"21",1,22,0.380952380952381,24,34,16,0.354,17,0.375821214100984,0.829418723704335,"ASV_00001","ASV_00023","Farm","IT3","not_significant"
"22",1,23,0.30952380952381,24,31,13,0.323,15.5,0.113509208028946,0.965646690849138,"ASV_00001","ASV_00024","Farm","IT3","not_significant"
"23",1,24,0.216216216216216,24,21,8,0.219,10.5,0.12215731028146,0.960114888286286,"ASV_00001","ASV_00025","Farm","IT3","not_significant"
"24",1,25,0.416666666666667,24,27,15,0.281,13.5,0.87784268971854,0.280607470486009,"ASV_00001","ASV_00026","Farm","IT3","not_significant"
"25",1,26,0.441176470588235,24,25,15,0.26,12.5,0.959009889282324,0.123824110125821,"ASV_00001","ASV_00028","Farm","IT3","not_significant"
"26",1,27,0.282051282051282,24,26,11,0.271,13,0.192579603705704,0.926596585166094,"ASV_00001","ASV_00029","Farm","IT3","not_significant"
"27",1,28,0.41025641025641,24,31,16,0.323,15.5,0.72656356770717,0.5,"ASV_00001","ASV_00030","Farm","IT3","not_significant"
"28",1,29,0.363636363636364,24,36,16,0.375,18,0.158829538966153,0.953346135542827,"ASV_00001","ASV_00031","Farm","IT3","not_significant"
"29",1,30,0.388888888888889,24,26,14,0.271,13,0.807420396294296,0.386240910622375,"ASV_00001","ASV_00032","Farm","IT3","not_significant"
"30",1,31,0.342857142857143,24,23,12,0.24,11.5,0.718038254640448,0.5,"ASV_00001","ASV_00033","Farm","IT3","not_significant"
"31",1,32,0.297297297297297,24,24,11,0.25,12,0.386620107586967,0.806595330371337,"ASV_00001","ASV_00034","Farm","IT3","not_significant"
"32",1,33,0.303030303030303,24,19,10,0.198,9.5,0.722178466396708,0.5,"ASV_00001","ASV_00035","Farm","IT3","not_significant"
