from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.25691576622738344,0.06874236755731361,5,d_1,410
ASV_00001,0.6611269159064832,0.09329031460240834,5,d_UW,410
ASV_00001,0.7424421259519945,0.08117107779538398,5,d_0,410
ASV_00001,0.4854939838793228,0.08344205163751148,5,d_0.5,410
ASV_00002,0.31420315335899346,0.16313306876193884,7,d_1,410
ASV_00002,0.6382037441934222,0.1338425797766851,7,d_UW,410
ASV_00002,0.7360333537973555,0.1266926209869251,7,d_0,410
ASV_00002,0.5071398870197115,0.14521729940134145,7,d_0.5,410
ASV_00003,0.30611834525404036,0.07791224796568666,7,d_1,410
ASV_00003,0.6212070379491881,0.09908459853551368,7,d_UW,410
ASV_00003,0.7232151512363303,0.08172427402080121,7,d_0,410
ASV_00003,0.4985131679353255,0.08489849779596062,7,d_0.5,410
ASV_00004,0.28568679731010027,0.05641346676849004,7,d_1,410
ASV_00004,0.6604334553467205,0.07657531169535514,7,d_UW,410
ASV_00004,0.7404818204785186,0.06636784883902136,7,d_0,410
ASV_00004,0.5035971130989296,0.06848303532544933,7,d_0.5,410
ASV_00005,0.24422083586870177,0.07024881610219962,7,d_1,410
ASV_00005,0.6005239117062557,0.08760326156159993,7,d_UW,410
ASV_00005,0.6922541246712581,0.08077992494548354,7,d_0,410
ASV_00005,0.45021415047201313,0.08050076930696297,7,d_0.5,410
ASV_00006,0.3141125061915767,0.16721777957237782,7,d_1,410
ASV_00006,0.6376099034694238,0.1257451039217662,7,d_UW,410
ASV_00006,0.7293301949152136,0.12064468873416162,7,d_0,410
ASV_00006,0.5071554903796933,0.15082701628571082,7,d_0.5,410
ASV_00007,0.31371512054791456,0.13646858918749583,7,d_1,410
ASV_00007,0.6080432257902308,0.0966732475388267,7,d_UW,410
ASV_00007,0.7083588976032612,0.10388738686863941,7,d_0,410
ASV_00007,0.49517191913729797,0.11746036141910034,7,d_0.5,410
ASV_00008,0.23675249636789605,0.08425942988248668,7,d_1,410
ASV_00008,0.5928218894544303,0.09828538350102899,7,d_UW,410
ASV_00008,0.6948964062568912,0.09402332317003395,7,d_0,410
ASV_00008,0.44167661267141983,0.09413952732736951,7,d_0.5,410
ASV_00009,0.28039357129711223,0.07409698796632976,7,d_1,410
ASV_00009,0.642223215293964,0.10405726194474257,7,d_UW,410
ASV_00009,0.7372169351787212,0.08654841200595373,7,d_0,410
ASV_00009,0.49232350085090676,0.08832412851067925,7,d_0.5,410
ASV_00010,0.2658286886525397,0.08349462654557444,7,d_1,410
ASV_00010,0.6067722467111337,0.10415425047412681,7,d_UW,410
ASV_00010,0.6960311597634039,0.09973948585337679,7,d_0,410
ASV_00010,0.4595735840331628,0.09726673344876698,7,d_0.5,410
ASV_00011,0.2753753171499981,0.07787978042620501,7,d_1,410
ASV_00011,0.5841276428095168,0.09851956319777903,7,d_UW,410
ASV_00011,0.688422486747271,0.09193966958931438,7,d_0,410
ASV_00011,0.46379779443843755,0.08759575611559091,7,d_0.5,410
ASV_00012,0.2611620332461977,0.07190331247997617,6,d_1,410
ASV_00012,0.5574041153794994,0.06463685439313907,6,d_UW,410
ASV_00012,0.6749715380010773,0.06393330370100385,6,d_0,410
