from,PF_J,PF_J_sd,num_layers,run
ASV_00001,0.057500360913788795,0.04490960262768511,5,410
ASV_00002,0.06012812303767344,0.055432497578675674,7,410
ASV_00003,0.051346901684687994,0.04498488796972699,7,410
ASV_00004,0.05172514397956283,0.03862338263652472,7,410
ASV_00005,0.06276343083626318,0.035919327289000554,7,410
ASV_00006,0.07149410449377755,0.05747927033200127,7,410
ASV_00007,0.044348166063299,0.030596719053364137,7,410
ASV_00008,0.08142250063844057,0.05761073171944961,7,410
ASV_00009,0.053721765701108065,0.0405995856250711,7,410
ASV_00010,0.06561943596714365,0.03777781076400823,7,410
ASV_00011,0.04771981270167032,0.030082061558115242,7,410
ASV_00012,0.07422465679658403,0.04787705121347936,6,410
ASV_00013,0.05252257015344793,0.03801152582530679,7,410
ASV_00014,0.06949283609148608,0.055197946166355594,7,410
ASV_00015,0.04622293444298923,0.03379363606983369,7,410
ASV_00016,0.03618595435754508,0.030034441612958318,6,410
ASV_00017,0.04157875019165182,0.030089403827680706,5,410
ASV_00018,0.05023327137395305,0.029158257741544045,7,410
ASV_00019,0.05747905646456062,0.05130447898786965,7,410
ASV_00020,0.04977777904568755,0.04199924186633034,7,410
ASV_00021,0.05184518738305104,0.045262756049301675,6,410
ASV_00022,0.05710593946814026,0.04727545609864752,7,410
ASV_00023,0.057879451725745046,0.04345367125320252,7,410
ASV_00024,0.05159853874480009,0.03793218290751311,7,410
ASV_00025,0.08311857509733687,0.05772690762198438,4,410
ASV_00026,0.058114906972352345,0.043671802833361896,7,410
ASV_00028,0.05110308611430477,0.046234767924969666,7,410
ASV_00029,0.05470123752143928,0.04195691400649948,7,410
ASV_00030,0.052649367680238,0.03975818816768533,7,410
ASV_00031,0.06703296663691612,0.04037644703506884,7,410
ASV_00032,0.05339498631415823,0.038047243867442265,7,410
ASV_00033,0.06432046613988061,0.051162935741431076,7,410
ASV_00034,0.051056674871138553,0.035262619299973735,7,410
ASV_00035,0.03854431863709377,0.03001743663257897,7,410
ASV_00036,0.06501354119982233,0.045032922661683586,7,410
ASV_00037,0.05669321789385896,0.05762967740284001,6,410
