from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.4878983438837656,0.24860358589087095,5,d_1,181
ASV_00001,0.7382286556336887,0.19083837487860936,5,d_UW,181
ASV_00001,0.8203803741527821,0.14465296566707175,5,d_0,181
ASV_00001,0.6631293690422944,0.22388555743078128,5,d_0.5,181
ASV_00002,0.2534024843780188,0.07427065078304167,7,d_1,181
ASV_00002,0.5782398775867076,0.06228445563493006,7,d_UW,181
ASV_00002,0.6871558506802508,0.06895625560008019,7,d_0,181
ASV_00002,0.4590616650157758,0.07610121246726143,7,d_0.5,181
ASV_00003,0.31494730835606766,0.12728945484673368,7,d_1,181
ASV_00003,0.6598367939078086,0.09778769280748435,7,d_UW,181
ASV_00003,0.7497424677756125,0.09303880384761072,7,d_0,181
ASV_00003,0.5201041486032353,0.11391725513321427,7,d_0.5,181
ASV_00004,0.30762482385961787,0.14043615356271338,7,d_1,181
ASV_00004,0.6155773662420061,0.07969923957833734,7,d_UW,181
ASV_00004,0.7292302617004629,0.0898631755254059,7,d_0,181
ASV_00004,0.505524148649169,0.1241283916270478,7,d_0.5,181
ASV_00005,0.2588571617397667,0.084573042852687,7,d_1,181
ASV_00005,0.5934893167046615,0.11497454380289734,7,d_UW,181
ASV_00005,0.6904254004427458,0.10284460366507121,7,d_0,181
ASV_00005,0.45521441591687317,0.10226363885915371,7,d_0.5,181
ASV_00006,0.3328924124765415,0.18112423412370912,7,d_1,181
ASV_00006,0.6414320926028009,0.11393315442283491,7,d_UW,181
ASV_00006,0.7354954136993427,0.11314929338266111,7,d_0,181
ASV_00006,0.5194749132935413,0.159943731203427,7,d_0.5,181
ASV_00007,0.2724810489980543,0.08724586361999082,7,d_1,181
ASV_00007,0.6016844520574004,0.1034090292202283,7,d_UW,181
ASV_00007,0.7065682825260917,0.09260469731382721,7,d_0,181
ASV_00007,0.4754558651380189,0.09908946302718288,7,d_0.5,181
ASV_00008,0.26676284604315537,0.09272996979110873,7,d_1,181
ASV_00008,0.6138102547457917,0.1321040288969055,7,d_UW,181
ASV_00008,0.7084860539461667,0.11417796017739547,7,d_0,181
ASV_00008,0.47320681209727805,0.10961930648112306,7,d_0.5,181
ASV_00009,0.3680594250485363,0.2091570764378564,7,d_1,181
ASV_00009,0.6571296249869438,0.15628528095649655,7,d_UW,181
ASV_00009,0.7476503078993864,0.1331953507209721,7,d_0,181
ASV_00009,0.5497109746834029,0.19336958751636796,7,d_0.5,181
ASV_00010,0.2752048104285433,0.07206807930305126,7,d_1,181
ASV_00010,0.6339272134596292,0.1055613773094961,7,d_UW,181
ASV_00010,0.7262613447729844,0.08836130322937226,7,d_0,181
ASV_00010,0.4881600598948458,0.08423325335505333,7,d_0.5,181
ASV_00011,0.2793330754392338,0.0924734695806944,7,d_1,181
ASV_00011,0.5686531911980135,0.07320225842138385,7,d_UW,181
ASV_00011,0.6907803119028626,0.0853301210166121,7,d_0,181
ASV_00011,0.4642928446694377,0.08851790508294687,7,d_0.5,181
ASV_00012,0.2492101407764316,0.049018977521340094,6,d_1,181
ASV_00012,0.5369360542448237,0.037213519997804353,6,d_UW,181
ASV_00012,0.6519129879329048,0.030126929935212064,6,d_0,181
ASV_00012,0.4333121868869132,0.037195274955389594,6,d_0.5,181
ASV_00013,0.23880061167941302,0.05099013625702959,7,d_1,181
ASV_00013,0.5918669984721701,0.05816749885255226,7,d_UW,181
ASV_00013,0.6896586601334502,0.04994784661627257,7,d_0,181
ASV_00013,0.45142151745459375,0.05505790235486882,7,d_0.5,181
ASV_00014,0.27589419783398667,0.07082759334419561,7,d_1,181
ASV_00014,0.6277476681208377,0.10989241071383665,7,d_UW,181
ASV_00014,0.7140823666556626,0.09211797288821168,7,d_0,181
ASV_00014,0.48307372879863064,0.09194186877492026,7,d_0.5,181
ASV_00015,0.27356530162707143,0.0714869664102555,7,d_1,181
ASV_00015,0.6395599723950814,0.10325249974062035,7,d_UW,181
ASV_00015,0.7262219667234775,0.09269956448450568,7,d_0,181
ASV_00015,0.49197327774812943,0.08804666465314175,7,d_0.5,181
ASV_00016,0.2804209006206489,0.09457817892437048,6,d_1,181
ASV_00016,0.6664773152084771,0.12911343694606922,6,d_UW,181
ASV_00016,0.7542409329237134,0.11034614011454964,6,d_0,181
ASV_00016,0.505541984858535,0.118860201071562,6,d_0.5,181
ASV_00017,0.32492881103037385,0.1273795791342242,5,d_1,181
ASV_00017,0.646978248431495,0.12867554106705753,5,d_UW,181
ASV_00017,0.7486593896549646,0.11303119878278875,5,d_0,181
ASV_00017,0.5200196656025614,0.12987887498569914,5,d_0.5,181
ASV_00018,0.24586482462250062,0.048544428394077146,7,d_1,181
ASV_00018,0.5933029701124221,0.06226377267554907,7,d_UW,181
ASV_00018,0.6960473955675274,0.06478389893765765,7,d_0,181
ASV_00018,0.4516213786439612,0.05728557234920719,7,d_0.5,181
ASV_00019,0.30727486901769274,0.10093228990846398,7,d_1,181
ASV_00019,0.6590348733446877,0.09056311125766028,7,d_UW,181
ASV_00019,0.7435603552646125,0.08624364838802766,7,d_0,181
ASV_00019,0.5194803569052381,0.09601273849004867,7,d_0.5,181
ASV_00020,0.30045234772140705,0.10763265994073277,7,d_1,181
ASV_00020,0.6369285086826328,0.11015961730079435,7,d_UW,181
ASV_00020,0.7291415515625482,0.09716511538710584,7,d_0,181
ASV_00020,0.49988198860352956,0.10877987437474466,7,d_0.5,181
ASV_00021,0.30175294180988355,0.10586515287442688,6,d_1,181
ASV_00021,0.6434228635453728,0.10455607879930894,6,d_UW,181
ASV_00021,0.7398665834939258,0.09264547887291166,6,d_0,181
