from,PF_U,PF_U_sd,num_layers,unifrec_type,run
ASV_00001,0.2513312485962115,0.07438345832421506,5,d_1,208
ASV_00001,0.6369862218247478,0.12150872428283535,5,d_UW,208
ASV_00001,0.7246721061507054,0.10153835920166845,5,d_0,208
ASV_00001,0.4698201792203343,0.09999941532518725,5,d_0.5,208
ASV_00002,0.3079202391263113,0.15092846249778266,7,d_1,208
ASV_00002,0.672485494310546,0.15125336224724603,7,d_UW,208
ASV_00002,0.7553836641355313,0.12680635794518816,7,d_0,208
ASV_00002,0.5245760823878138,0.15003151846136364,7,d_0.5,208
ASV_00003,0.31448034383077716,0.11332306917023975,7,d_1,208
ASV_00003,0.6148623618478553,0.09153674779628133,7,d_UW,208
ASV_00003,0.7243420354423018,0.09224643743194422,7,d_0,208
ASV_00003,0.4975273822015476,0.1048100408996734,7,d_0.5,208
ASV_00004,0.2847173560239957,0.10465938464922123,7,d_1,208
ASV_00004,0.600760617969776,0.1233480700585538,7,d_UW,208
ASV_00004,0.6927192871311051,0.11155484991678408,7,d_0,208
ASV_00004,0.46704272800191876,0.11855973916360946,7,d_0.5,208
ASV_00005,0.24466677182988866,0.09491993914743664,7,d_1,208
ASV_00005,0.6010509506939661,0.11411190575535154,7,d_UW,208
ASV_00005,0.7016129137940121,0.10396663915228627,7,d_0,208
ASV_00005,0.45065431250464355,0.11188569206821633,7,d_0.5,208
ASV_00006,0.30928107452611864,0.08967229368423094,7,d_1,208
ASV_00006,0.6612241882172143,0.09273680900102622,7,d_UW,208
ASV_00006,0.752585217487906,0.07825954045617928,7,d_0,208
ASV_00006,0.5215150271945477,0.08913797716838294,7,d_0.5,208
ASV_00007,0.29357970212077483,0.07822553996791475,7,d_1,208
ASV_00007,0.593880085289605,0.08139413974212044,7,d_UW,208
ASV_00007,0.701753135908465,0.07587388683712083,7,d_0,208
ASV_00007,0.48011220186779396,0.0763400992682822,7,d_0.5,208
ASV_00008,0.3589959646841347,0.2838936056702206,7,d_1,208
ASV_00008,0.6429979665710109,0.1905961836233085,7,d_UW,208
ASV_00008,0.7279788162933805,0.16396319125794764,7,d_0,208
ASV_00008,0.5320538297135837,0.24663195288051493,7,d_0.5,208
ASV_00009,0.288257643542822,0.10815525583856371,7,d_1,208
ASV_00009,0.5869461701159805,0.06868831831379149,7,d_UW,208
ASV_00009,0.7056747703878481,0.07507313295502975,7,d_0,208
ASV_00009,0.4835906332202421,0.09499983075328847,7,d_0.5,208
ASV_00010,0.2437812344356249,0.05800295501170402,7,d_1,208
ASV_00010,0.568610650545183,0.06651086510272591,7,d_UW,208
ASV_00010,0.6836278817987904,0.06755431010860638,7,d_0,208
ASV_00010,0.44116670040598405,0.0632987267692754,7,d_0.5,208
ASV_00011,0.32714934124612477,0.1242155630879204,7,d_1,208
ASV_00011,0.6703442877849919,0.10768339391721139,7,d_UW,208
ASV_00011,0.7625701213188595,0.0975531135297632,7,d_0,208
ASV_00011,0.5342818863962288,0.11655187695043905,7,d_0.5,208
ASV_00012,0.25809092433067676,0.07276702879165105,6,d_1,208
ASV_00012,0.6018021424674481,0.0875028751692384,6,d_UW,208
ASV_00012,0.7075070177876402,0.07868221831702239,6,d_0,208
ASV_00012,0.4634089118299048,0.07771658930938125,6,d_0.5,208
ASV_00013,0.3051020324567276,0.14095704580247292,7,d_1,208
ASV_00013,0.6091057802659728,0.09121072213360504,7,d_UW,208
ASV_00013,0.7118272520824013,0.09762805825374604,7,d_0,208
ASV_00013,0.4973456970792249,0.1327437185872249,7,d_0.5,208
ASV_00014,0.21902621257707014,0.07175703348215036,7,d_1,208
ASV_00014,0.5871783016930401,0.12587991783804967,7,d_UW,208
ASV_00014,0.6766678418286728,0.10898276870072912,7,d_0,208
ASV_00014,0.42967215149355337,0.0971605761233309,7,d_0.5,208
ASV_00015,0.36452710558889084,0.20042992818224772,7,d_1,208
ASV_00015,0.6416761792256509,0.10928974989904675,7,d_UW,208
ASV_00015,0.7445858675231156,0.11702868698705383,7,d_0,208
ASV_00015,0.5494093089583584,0.1703435353084584,7,d_0.5,208
ASV_00016,0.28053456047285386,0.08018657648954519,6,d_1,208
ASV_00016,0.6510640010421883,0.11521647137168879,6,d_UW,208
ASV_00016,0.7380604689237634,0.09856272885170878,6,d_0,208
ASV_00016,0.49403181658272866,0.09801878516324798,6,d_0.5,208
ASV_00017,0.41077538541268244,0.20950590324498986,5,d_1,208
ASV_00017,0.692470661825819,0.16042888903017358,5,d_UW,208
ASV_00017,0.7810624121256214,0.1372777165285063,5,d_0,208
ASV_00017,0.6019664134914678,0.1913904417746232,5,d_0.5,208
