from,to,weight,edge_type,level,level_name
ASV_00106,ASV_00296,0.389,pos,Farm,SE1
ASV_00106,ASV_00297,0.542,pos,Farm,SE1
ASV_00106,ASV_00298,0.424,pos,Farm,SE1
ASV_00106,ASV_00299,0.146,pos,Farm,SE1
ASV_00106,ASV_00303,0.236,pos,Farm,SE1
ASV_00106,ASV_00309,0.431,pos,Farm,SE1
ASV_00106,ASV_00311,0.188,pos,Farm,SE1
ASV_00106,ASV_00313,0.34,pos,Farm,SE1
ASV_00106,ASV_00316,0.146,pos,Farm,SE1
ASV_00106,ASV_00319,0.167,pos,Farm,SE1
ASV_00106,ASV_00321,0.139,pos,Farm,SE1
ASV_00106,ASV_00323,0.229,pos,Farm,SE1
ASV_00106,ASV_00324,0.583,pos,Farm,SE1
ASV_00106,ASV_00328,0.389,pos,Farm,SE1
ASV_00106,ASV_00329,0.507,pos,Farm,SE1
ASV_00106,ASV_00332,0.431,pos,Farm,SE1
ASV_00106,ASV_00334,0.25,pos,Farm,SE1
ASV_00106,ASV_00335,0.535,pos,Farm,SE1
ASV_00106,ASV_00342,0.403,pos,Farm,SE1
ASV_00106,ASV_00348,0.236,pos,Farm,SE1
ASV_00106,ASV_00349,0.25,pos,Farm,SE1
ASV_00106,ASV_00350,0.354,pos,Farm,SE1
ASV_00106,ASV_00351,0.521,pos,Farm,SE1
ASV_00106,ASV_00356,0.417,pos,Farm,SE1
ASV_00106,ASV_00360,0.312,pos,Farm,SE1
ASV_00106,ASV_00361,0.326,pos,Farm,SE1
ASV_00106,ASV_00363,0.438,pos,Farm,SE1
ASV_00106,ASV_00364,0.333,pos,Farm,SE1
ASV_00106,ASV_00365,0.382,pos,Farm,SE1
ASV_00106,ASV_00366,0.278,pos,Farm,SE1
ASV_00106,ASV_00367,0.236,pos,Farm,SE1
ASV_00106,ASV_00369,0.34,pos,Farm,SE1
ASV_00106,ASV_00371,0.208,pos,Farm,SE1
ASV_00106,ASV_00372,0.194,pos,Farm,SE1
ASV_00106,ASV_00376,0.535,pos,Farm,SE1
ASV_00106,ASV_00377,0.188,pos,Farm,SE1
ASV_00106,ASV_00379,0.368,pos,Farm,SE1
ASV_00106,ASV_00382,0.438,pos,Farm,SE1
ASV_00106,ASV_00386,0.271,pos,Farm,SE1
ASV_00106,ASV_00387,0.493,pos,Farm,SE1
ASV_00106,ASV_00398,0.194,pos,Farm,SE1
ASV_00106,ASV_00406,0.285,pos,Farm,SE1
ASV_00106,ASV_00410,0.41,pos,Farm,SE1
ASV_00106,ASV_00415,0.424,pos,Farm,SE1
ASV_00106,ASV_00416,0.222,pos,Farm,SE1
ASV_00106,ASV_00417,0.264,pos,Farm,SE1
ASV_00106,ASV_00419,0.271,pos,Farm,SE1
ASV_00106,ASV_00424,0.299,pos,Farm,SE1
ASV_00106,ASV_00426,0.403,pos,Farm,SE1
ASV_00106,ASV_00438,0.312,pos,Farm,SE1
ASV_00106,ASV_00439,0.181,pos,Farm,SE1
ASV_00106,ASV_00442,0.278,pos,Farm,SE1
ASV_00106,ASV_00444,0.444,pos,Farm,SE1
ASV_00106,ASV_00446,0.264,pos,Farm,SE1
ASV_00106,ASV_00447,0.465,pos,Farm,SE1
ASV_00106,ASV_00452,0.417,pos,Farm,SE1
ASV_00106,ASV_00456,0.208,pos,Farm,SE1
ASV_00106,ASV_00464,0.569,pos,Farm,SE1
ASV_00106,ASV_00467,0.16,pos,Farm,SE1
ASV_00106,ASV_00472,0.25,pos,Farm,SE1
ASV_00106,ASV_00475,0.257,pos,Farm,SE1
ASV_00106,ASV_00478,0.319,pos,Farm,SE1
ASV_00106,ASV_00481,0.604,pos,Farm,SE1
ASV_00106,ASV_00483,0.396,pos,Farm,SE1
ASV_00106,ASV_00484,0.271,pos,Farm,SE1
ASV_00106,ASV_00486,0.229,pos,Farm,SE1
ASV_00106,ASV_00487,0.375,pos,Farm,SE1
ASV_00106,ASV_00490,0.333,pos,Farm,SE1
ASV_00106,ASV_00492,0.188,pos,Farm,SE1
ASV_00106,ASV_00493,0.472,pos,Farm,SE1
ASV_00106,ASV_00494,0.451,pos,Farm,SE1
ASV_00106,ASV_00495,0.431,pos,Farm,SE1
ASV_00106,ASV_00497,0.382,pos,Farm,SE1
ASV_00106,ASV_00504,0.34,pos,Farm,SE1
ASV_00106,ASV_00505,0.201,pos,Farm,SE1
ASV_00106,ASV_00508,0.319,pos,Farm,SE1
ASV_00106,ASV_00509,0.25,pos,Farm,SE1
ASV_00106,ASV_00515,0.208,pos,Farm,SE1
ASV_00106,ASV_00516,0.16,pos,Farm,SE1
ASV_00106,ASV_00517,0.236,pos,Farm,SE1
ASV_00106,ASV_00524,0.222,pos,Farm,SE1
ASV_00106,ASV_00527,0.139,pos,Farm,SE1
ASV_00106,ASV_00534,0.271,pos,Farm,SE1
ASV_00106,ASV_00535,0.34,pos,Farm,SE1
ASV_00106,ASV_00541,0.257,pos,Farm,SE1
ASV_00106,ASV_00543,0.354,pos,Farm,SE1
ASV_00106,ASV_00546,0.431,pos,Farm,SE1
ASV_00106,ASV_00548,0.299,pos,Farm,SE1
ASV_00106,ASV_00554,0.306,pos,Farm,SE1
ASV_00106,ASV_00557,0.25,pos,Farm,SE1
ASV_00106,ASV_00563,0.438,pos,Farm,SE1
ASV_00106,ASV_00565,0.146,pos,Farm,SE1
ASV_00106,ASV_00572,0.174,pos,Farm,SE1
ASV_00106,ASV_00573,0.146,pos,Farm,SE1
ASV_00106,ASV_00574,0.333,pos,Farm,SE1
ASV_00106,ASV_00575,0.41,pos,Farm,SE1
ASV_00106,ASV_00583,0.347,pos,Farm,SE1
ASV_00106,ASV_00587,0.514,pos,Farm,SE1
ASV_00106,ASV_00593,0.229,pos,Farm,SE1
ASV_00106,ASV_00600,0.278,pos,Farm,SE1
ASV_00106,ASV_00601,0.535,pos,Farm,SE1
ASV_00106,ASV_00603,0.326,pos,Farm,SE1
ASV_00106,ASV_00610,0.312,pos,Farm,SE1
ASV_00106,ASV_00623,0.153,pos,Farm,SE1
ASV_00106,ASV_00627,0.549,pos,Farm,SE1
ASV_00106,ASV_00638,0.319,pos,Farm,SE1
ASV_00106,ASV_00640,0.306,pos,Farm,SE1
ASV_00106,ASV_00641,0.236,pos,Farm,SE1
ASV_00106,ASV_00643,0.34,pos,Farm,SE1
ASV_00106,ASV_00644,0.34,pos,Farm,SE1
ASV_00106,ASV_00645,0.25,pos,Farm,SE1
ASV_00106,ASV_00647,0.34,pos,Farm,SE1
ASV_00106,ASV_00649,0.208,pos,Farm,SE1
ASV_00106,ASV_00651,0.174,pos,Farm,SE1
ASV_00106,ASV_00654,0.389,pos,Farm,SE1
ASV_00106,ASV_00656,0.41,pos,Farm,SE1
ASV_00106,ASV_00659,0.264,pos,Farm,SE1
ASV_00106,ASV_00662,0.396,pos,Farm,SE1
ASV_00106,ASV_00666,0.368,pos,Farm,SE1
ASV_00106,ASV_00671,0.375,pos,Farm,SE1
ASV_00106,ASV_00675,0.201,pos,Farm,SE1
ASV_00106,ASV_00682,0.153,pos,Farm,SE1
ASV_00106,ASV_00683,0.222,pos,Farm,SE1
ASV_00106,ASV_00685,0.368,pos,Farm,SE1
ASV_00106,ASV_00686,0.25,pos,Farm,SE1
ASV_00106,ASV_00688,0.319,pos,Farm,SE1
ASV_00106,ASV_00689,0.486,pos,Farm,SE1
ASV_00106,ASV_00693,0.278,pos,Farm,SE1
ASV_00106,ASV_00709,0.201,pos,Farm,SE1
ASV_00106,ASV_00713,0.174,pos,Farm,SE1
ASV_00106,ASV_00721,0.264,pos,Farm,SE1
ASV_00106,ASV_00723,0.333,pos,Farm,SE1
ASV_00106,ASV_00726,0.306,pos,Farm,SE1
ASV_00106,ASV_00743,0.299,pos,Farm,SE1
ASV_00106,ASV_00746,0.417,pos,Farm,SE1
ASV_00106,ASV_00751,0.361,pos,Farm,SE1
ASV_00106,ASV_00761,0.167,pos,Farm,SE1
ASV_00106,ASV_00764,0.306,pos,Farm,SE1
ASV_00106,ASV_00772,0.153,pos,Farm,SE1
ASV_00106,ASV_00774,0.382,pos,Farm,SE1
ASV_00106,ASV_00775,0.278,pos,Farm,SE1
ASV_00106,ASV_00784,0.146,pos,Farm,SE1
ASV_00106,ASV_00786,0.215,pos,Farm,SE1
ASV_00106,ASV_00788,0.229,pos,Farm,SE1
ASV_00106,ASV_00792,0.354,pos,Farm,SE1
ASV_00106,ASV_00794,0.257,pos,Farm,SE1
ASV_00106,ASV_00795,0.222,pos,Farm,SE1
ASV_00106,ASV_00801,0.424,pos,Farm,SE1
ASV_00106,ASV_00807,0.229,pos,Farm,SE1
ASV_00106,ASV_00810,0.368,pos,Farm,SE1
ASV_00106,ASV_00814,0.312,pos,Farm,SE1
ASV_00106,ASV_00836,0.153,pos,Farm,SE1
ASV_00106,ASV_00843,0.312,pos,Farm,SE1
ASV_00106,ASV_00847,0.139,pos,Farm,SE1
ASV_00106,ASV_00860,0.312,pos,Farm,SE1
ASV_00106,ASV_00868,0.306,pos,Farm,SE1
ASV_00106,ASV_00874,0.201,pos,Farm,SE1
ASV_00106,ASV_00888,0.278,pos,Farm,SE1
ASV_00106,ASV_00891,0.201,pos,Farm,SE1
ASV_00106,ASV_00910,0.444,pos,Farm,SE1
ASV_00106,ASV_00912,0.361,pos,Farm,SE1
ASV_00106,ASV_00920,0.319,pos,Farm,SE1
ASV_00106,ASV_00924,0.16,pos,Farm,SE1
ASV_00106,ASV_00930,0.278,pos,Farm,SE1
ASV_00106,ASV_00931,0.139,pos,Farm,SE1
ASV_00106,ASV_00973,0.382,pos,Farm,SE1
ASV_00106,ASV_00983,0.215,pos,Farm,SE1
ASV_00106,ASV_00991,0.167,pos,Farm,SE1
ASV_00106,ASV_00994,0.139,pos,Farm,SE1
ASV_00106,ASV_01004,0.347,pos,Farm,SE1
ASV_00106,ASV_01009,0.319,pos,Farm,SE1
ASV_00106,ASV_01018,0.16,pos,Farm,SE1
ASV_00106,ASV_01022,0.326,pos,Farm,SE1
ASV_00106,ASV_01023,0.153,pos,Farm,SE1
ASV_00106,ASV_01027,0.174,pos,Farm,SE1
ASV_00106,ASV_01029,0.222,pos,Farm,SE1
ASV_00106,ASV_01037,0.431,pos,Farm,SE1
ASV_00106,ASV_01038,0.153,pos,Farm,SE1
ASV_00106,ASV_01040,0.417,pos,Farm,SE1
ASV_00106,ASV_01049,0.153,pos,Farm,SE1
ASV_00106,ASV_01053,0.306,pos,Farm,SE1
ASV_00106,ASV_01054,0.208,pos,Farm,SE1
ASV_00106,ASV_01086,0.139,pos,Farm,SE1
ASV_00106,ASV_01090,0.201,pos,Farm,SE1
ASV_00106,ASV_01091,0.174,pos,Farm,SE1
ASV_00106,ASV_01107,0.278,pos,Farm,SE1
ASV_00106,ASV_01111,0.264,pos,Farm,SE1
ASV_00106,ASV_01122,0.167,pos,Farm,SE1
ASV_00106,ASV_01140,0.25,pos,Farm,SE1
ASV_00106,ASV_01141,0.201,pos,Farm,SE1
ASV_00106,ASV_01151,0.174,pos,Farm,SE1
ASV_00106,ASV_01159,0.319,pos,Farm,SE1
ASV_00106,ASV_01161,0.153,pos,Farm,SE1
ASV_00106,ASV_01169,0.299,pos,Farm,SE1
ASV_00106,ASV_01178,0.424,pos,Farm,SE1
ASV_00106,ASV_01207,0.306,pos,Farm,SE1
ASV_00106,ASV_01220,0.382,pos,Farm,SE1
ASV_00106,ASV_01223,0.16,pos,Farm,SE1
ASV_00106,ASV_01238,0.139,pos,Farm,SE1
ASV_00106,ASV_01244,0.153,pos,Farm,SE1
ASV_00106,ASV_01246,0.229,pos,Farm,SE1
ASV_00106,ASV_01270,0.181,pos,Farm,SE1
ASV_00106,ASV_01277,0.153,pos,Farm,SE1
ASV_00106,ASV_01282,0.139,pos,Farm,SE1
ASV_00106,ASV_01312,0.243,pos,Farm,SE1
ASV_00106,ASV_01330,0.194,pos,Farm,SE1
ASV_00106,ASV_01337,0.167,pos,Farm,SE1
ASV_00106,ASV_01363,0.264,pos,Farm,SE1
ASV_00106,ASV_01375,0.278,pos,Farm,SE1
ASV_00106,ASV_01416,0.222,pos,Farm,SE1
ASV_00106,ASV_01437,0.174,pos,Farm,SE1
ASV_00106,ASV_01446,0.194,pos,Farm,SE1
ASV_00106,ASV_01483,0.333,pos,Farm,SE1
ASV_00106,ASV_01495,0.243,pos,Farm,SE1
ASV_00106,ASV_01514,0.215,pos,Farm,SE1
ASV_00106,ASV_01540,0.174,pos,Farm,SE1
ASV_00106,ASV_01549,0.243,pos,Farm,SE1
ASV_00106,ASV_01550,0.194,pos,Farm,SE1
ASV_00106,ASV_01571,0.174,pos,Farm,SE1
ASV_00106,ASV_01618,0.188,pos,Farm,SE1
ASV_00106,ASV_01622,0.194,pos,Farm,SE1
ASV_00106,ASV_01635,0.25,pos,Farm,SE1
ASV_00106,ASV_01671,0.146,pos,Farm,SE1
ASV_00106,ASV_01678,0.16,pos,Farm,SE1
ASV_00106,ASV_01692,0.208,pos,Farm,SE1
ASV_00106,ASV_01735,0.139,pos,Farm,SE1
ASV_00106,ASV_01736,0.181,pos,Farm,SE1
ASV_00106,ASV_01770,0.153,pos,Farm,SE1
ASV_00106,ASV_01825,0.153,pos,Farm,SE1
ASV_00106,ASV_01828,0.146,pos,Farm,SE1
ASV_00106,ASV_01839,0.188,pos,Farm,SE1
ASV_00106,ASV_01861,0.215,pos,Farm,SE1
ASV_00106,ASV_01881,0.139,pos,Farm,SE1
ASV_00106,ASV_01896,0.139,pos,Farm,SE1
ASV_00106,ASV_01956,0.271,pos,Farm,SE1
ASV_00106,ASV_01986,0.229,pos,Farm,SE1
ASV_00106,ASV_01997,0.139,pos,Farm,SE1
ASV_00106,ASV_02038,0.208,pos,Farm,SE1
ASV_00106,ASV_02045,0.146,pos,Farm,SE1
ASV_00106,ASV_02046,0.139,pos,Farm,SE1
ASV_00106,ASV_02126,0.167,pos,Farm,SE1
ASV_00106,ASV_02143,0.181,pos,Farm,SE1
ASV_00106,ASV_02163,0.333,pos,Farm,SE1
ASV_00106,ASV_02272,0.229,pos,Farm,SE1
ASV_00106,ASV_02341,0.167,pos,Farm,SE1
ASV_00106,ASV_02424,0.201,pos,Farm,SE1
ASV_00106,ASV_02728,0.139,pos,Farm,SE1
ASV_00106,ASV_03486,0.139,pos,Farm,SE1
ASV_00107,ASV_00109,0.192,pos,Farm,SE1
ASV_00107,ASV_00110,0.377,pos,Farm,SE1
ASV_00107,ASV_00112,0.602,pos,Farm,SE1
ASV_00107,ASV_00113,0.404,pos,Farm,SE1
ASV_00107,ASV_00116,0.437,pos,Farm,SE1
ASV_00107,ASV_00120,0.212,pos,Farm,SE1
ASV_00107,ASV_00123,0.291,pos,Farm,SE1
ASV_00107,ASV_00125,0.516,pos,Farm,SE1
ASV_00107,ASV_00128,0.516,pos,Farm,SE1
ASV_00107,ASV_00131,0.47,pos,Farm,SE1
ASV_00107,ASV_00133,0.185,pos,Farm,SE1
ASV_00107,ASV_00135,0.43,pos,Farm,SE1
ASV_00107,ASV_00138,0.377,pos,Farm,SE1
ASV_00107,ASV_00140,0.205,pos,Farm,SE1
ASV_00107,ASV_00142,0.536,pos,Farm,SE1
ASV_00107,ASV_00146,0.285,pos,Farm,SE1
ASV_00107,ASV_00148,0.437,pos,Farm,SE1
ASV_00107,ASV_00149,0.616,pos,Farm,SE1
ASV_00107,ASV_00150,0.132,pos,Farm,SE1
ASV_00107,ASV_00151,0.391,pos,Farm,SE1
ASV_00107,ASV_00152,0.331,pos,Farm,SE1
ASV_00107,ASV_00155,0.298,pos,Farm,SE1
ASV_00107,ASV_00156,0.331,pos,Farm,SE1
ASV_00107,ASV_00157,0.503,pos,Farm,SE1
ASV_00107,ASV_00159,0.285,pos,Farm,SE1
ASV_00107,ASV_00160,0.437,pos,Farm,SE1
ASV_00107,ASV_00163,0.437,pos,Farm,SE1
ASV_00107,ASV_00164,0.523,pos,Farm,SE1
ASV_00107,ASV_00165,0.192,pos,Farm,SE1
ASV_00107,ASV_00166,0.245,pos,Farm,SE1
ASV_00107,ASV_00167,0.424,pos,Farm,SE1
ASV_00107,ASV_00168,0.159,pos,Farm,SE1
ASV_00107,ASV_00170,0.232,pos,Farm,SE1
ASV_00107,ASV_00171,0.344,pos,Farm,SE1
ASV_00107,ASV_00172,0.384,pos,Farm,SE1
ASV_00107,ASV_00179,0.271,pos,Farm,SE1
ASV_00107,ASV_00180,0.523,pos,Farm,SE1
ASV_00107,ASV_00181,0.225,pos,Farm,SE1
ASV_00107,ASV_00182,0.324,pos,Farm,SE1
ASV_00107,ASV_00185,0.238,pos,Farm,SE1
ASV_00107,ASV_00187,0.536,pos,Farm,SE1
ASV_00107,ASV_00193,0.199,pos,Farm,SE1
ASV_00107,ASV_00196,0.252,pos,Farm,SE1
ASV_00107,ASV_00197,0.503,pos,Farm,SE1
ASV_00107,ASV_00198,0.232,pos,Farm,SE1
ASV_00107,ASV_00200,0.53,pos,Farm,SE1
ASV_00107,ASV_00201,0.43,pos,Farm,SE1
ASV_00107,ASV_00204,0.311,pos,Farm,SE1
ASV_00107,ASV_00205,0.238,pos,Farm,SE1
ASV_00107,ASV_00211,0.225,pos,Farm,SE1
ASV_00107,ASV_00218,0.417,pos,Farm,SE1
ASV_00107,ASV_00219,0.443,pos,Farm,SE1
ASV_00107,ASV_00223,0.331,pos,Farm,SE1
ASV_00107,ASV_00226,0.165,pos,Farm,SE1
ASV_00107,ASV_00232,0.463,pos,Farm,SE1
ASV_00107,ASV_00235,0.218,pos,Farm,SE1
ASV_00107,ASV_00240,0.47,pos,Farm,SE1
ASV_00107,ASV_00241,0.291,pos,Farm,SE1
ASV_00107,ASV_00242,0.404,pos,Farm,SE1
ASV_00107,ASV_00248,0.377,pos,Farm,SE1
ASV_00107,ASV_00249,0.45,pos,Farm,SE1
ASV_00107,ASV_00250,0.53,pos,Farm,SE1
ASV_00107,ASV_00251,0.457,pos,Farm,SE1
ASV_00107,ASV_00252,0.331,pos,Farm,SE1
ASV_00107,ASV_00255,0.245,pos,Farm,SE1
ASV_00107,ASV_00258,0.324,pos,Farm,SE1
ASV_00107,ASV_00259,0.132,pos,Farm,SE1
ASV_00107,ASV_00262,0.205,pos,Farm,SE1
ASV_00107,ASV_00264,0.165,pos,Farm,SE1
ASV_00107,ASV_00267,0.338,pos,Farm,SE1
ASV_00107,ASV_00269,0.278,pos,Farm,SE1
ASV_00107,ASV_00270,0.152,pos,Farm,SE1
ASV_00107,ASV_00274,0.351,pos,Farm,SE1
ASV_00107,ASV_00281,0.496,pos,Farm,SE1
ASV_00107,ASV_00284,0.185,pos,Farm,SE1
ASV_00107,ASV_00288,0.265,pos,Farm,SE1
ASV_00107,ASV_00289,0.47,pos,Farm,SE1
ASV_00107,ASV_00290,0.49,pos,Farm,SE1
ASV_00107,ASV_00292,0.43,pos,Farm,SE1
ASV_00107,ASV_00293,0.265,pos,Farm,SE1
ASV_00107,ASV_00296,0.371,pos,Farm,SE1
ASV_00107,ASV_00297,0.516,pos,Farm,SE1
ASV_00107,ASV_00298,0.404,pos,Farm,SE1
ASV_00107,ASV_00303,0.225,pos,Farm,SE1
ASV_00107,ASV_00309,0.41,pos,Farm,SE1
ASV_00107,ASV_00311,0.179,pos,Farm,SE1
ASV_00107,ASV_00313,0.324,pos,Farm,SE1
ASV_00107,ASV_00319,0.159,pos,Farm,SE1
ASV_00107,ASV_00324,0.556,pos,Farm,SE1
ASV_00107,ASV_00328,0.371,pos,Farm,SE1
ASV_00107,ASV_00329,0.483,pos,Farm,SE1
ASV_00107,ASV_00331,0.563,pos,Farm,SE1
ASV_00107,ASV_00332,0.41,pos,Farm,SE1
ASV_00107,ASV_00334,0.238,pos,Farm,SE1
ASV_00107,ASV_00335,0.51,pos,Farm,SE1
ASV_00107,ASV_00339,0.139,pos,Farm,SE1
ASV_00107,ASV_00348,0.225,pos,Farm,SE1
ASV_00107,ASV_00349,0.238,pos,Farm,SE1
ASV_00107,ASV_00350,0.338,pos,Farm,SE1
ASV_00107,ASV_00351,0.496,pos,Farm,SE1
ASV_00107,ASV_00356,0.397,pos,Farm,SE1
ASV_00107,ASV_00361,0.311,pos,Farm,SE1
ASV_00107,ASV_00363,0.417,pos,Farm,SE1
ASV_00107,ASV_00364,0.318,pos,Farm,SE1
ASV_00107,ASV_00365,0.364,pos,Farm,SE1
ASV_00107,ASV_00366,0.265,pos,Farm,SE1
ASV_00107,ASV_00367,0.225,pos,Farm,SE1
ASV_00107,ASV_00369,0.324,pos,Farm,SE1
ASV_00107,ASV_00371,0.199,pos,Farm,SE1
ASV_00107,ASV_00372,0.185,pos,Farm,SE1
ASV_00107,ASV_00376,0.51,pos,Farm,SE1
ASV_00107,ASV_00377,0.179,pos,Farm,SE1
ASV_00107,ASV_00378,0.132,pos,Farm,SE1
ASV_00107,ASV_00379,0.351,pos,Farm,SE1
ASV_00107,ASV_00382,0.417,pos,Farm,SE1
ASV_00107,ASV_00384,0.357,pos,Farm,SE1
ASV_00107,ASV_00385,0.596,pos,Farm,SE1
ASV_00107,ASV_00387,0.47,pos,Farm,SE1
ASV_00107,ASV_00395,0.324,pos,Farm,SE1
ASV_00107,ASV_00398,0.185,pos,Farm,SE1
ASV_00107,ASV_00406,0.271,pos,Farm,SE1
ASV_00107,ASV_00410,0.391,pos,Farm,SE1
ASV_00107,ASV_00415,0.404,pos,Farm,SE1
ASV_00107,ASV_00416,0.212,pos,Farm,SE1
ASV_00107,ASV_00417,0.252,pos,Farm,SE1
ASV_00107,ASV_00424,0.285,pos,Farm,SE1
ASV_00107,ASV_00426,0.384,pos,Farm,SE1
ASV_00107,ASV_00427,0.159,pos,Farm,SE1
ASV_00107,ASV_00438,0.298,pos,Farm,SE1
ASV_00107,ASV_00439,0.172,pos,Farm,SE1
ASV_00107,ASV_00442,0.265,pos,Farm,SE1
ASV_00107,ASV_00444,0.424,pos,Farm,SE1
ASV_00107,ASV_00446,0.252,pos,Farm,SE1
ASV_00107,ASV_00447,0.443,pos,Farm,SE1
ASV_00107,ASV_00449,0.192,pos,Farm,SE1
ASV_00107,ASV_00452,0.397,pos,Farm,SE1
ASV_00107,ASV_00456,0.199,pos,Farm,SE1
ASV_00107,ASV_00464,0.543,pos,Farm,SE1
ASV_00107,ASV_00472,0.238,pos,Farm,SE1
ASV_00107,ASV_00474,0.278,pos,Farm,SE1
ASV_00107,ASV_00475,0.245,pos,Farm,SE1
ASV_00107,ASV_00478,0.304,pos,Farm,SE1
ASV_00107,ASV_00481,0.576,pos,Farm,SE1
ASV_00107,ASV_00484,0.258,pos,Farm,SE1
ASV_00107,ASV_00486,0.218,pos,Farm,SE1
ASV_00107,ASV_00487,0.357,pos,Farm,SE1
ASV_00107,ASV_00490,0.318,pos,Farm,SE1
ASV_00107,ASV_00492,0.179,pos,Farm,SE1
ASV_00107,ASV_00493,0.45,pos,Farm,SE1
ASV_00107,ASV_00494,0.43,pos,Farm,SE1
ASV_00107,ASV_00495,0.41,pos,Farm,SE1
ASV_00107,ASV_00502,0.331,pos,Farm,SE1
ASV_00107,ASV_00505,0.192,pos,Farm,SE1
ASV_00107,ASV_00509,0.238,pos,Farm,SE1
ASV_00107,ASV_00515,0.199,pos,Farm,SE1
ASV_00107,ASV_00516,0.152,pos,Farm,SE1
ASV_00107,ASV_00524,0.212,pos,Farm,SE1
ASV_00107,ASV_00527,0.132,pos,Farm,SE1
ASV_00107,ASV_00534,0.258,pos,Farm,SE1
ASV_00107,ASV_00535,0.324,pos,Farm,SE1
ASV_00107,ASV_00543,0.338,pos,Farm,SE1
ASV_00107,ASV_00546,0.41,pos,Farm,SE1
ASV_00107,ASV_00554,0.291,pos,Farm,SE1
ASV_00107,ASV_00557,0.238,pos,Farm,SE1
ASV_00107,ASV_00559,0.225,pos,Farm,SE1
ASV_00107,ASV_00563,0.417,pos,Farm,SE1
ASV_00107,ASV_00565,0.139,pos,Farm,SE1
ASV_00107,ASV_00572,0.165,pos,Farm,SE1
ASV_00107,ASV_00573,0.139,pos,Farm,SE1
ASV_00107,ASV_00574,0.318,pos,Farm,SE1
ASV_00107,ASV_00575,0.391,pos,Farm,SE1
ASV_00107,ASV_00587,0.49,pos,Farm,SE1
ASV_00107,ASV_00601,0.51,pos,Farm,SE1
ASV_00107,ASV_00603,0.311,pos,Farm,SE1
ASV_00107,ASV_00607,0.278,pos,Farm,SE1
ASV_00107,ASV_00610,0.298,pos,Farm,SE1
ASV_00107,ASV_00623,0.146,pos,Farm,SE1
ASV_00107,ASV_00627,0.523,pos,Farm,SE1
ASV_00107,ASV_00638,0.304,pos,Farm,SE1
ASV_00107,ASV_00641,0.225,pos,Farm,SE1
ASV_00107,ASV_00643,0.324,pos,Farm,SE1
ASV_00107,ASV_00645,0.238,pos,Farm,SE1
ASV_00107,ASV_00647,0.324,pos,Farm,SE1
ASV_00107,ASV_00649,0.199,pos,Farm,SE1
ASV_00107,ASV_00651,0.165,pos,Farm,SE1
ASV_00107,ASV_00654,0.371,pos,Farm,SE1
ASV_00107,ASV_00656,0.391,pos,Farm,SE1
ASV_00107,ASV_00659,0.252,pos,Farm,SE1
ASV_00107,ASV_00662,0.377,pos,Farm,SE1
ASV_00107,ASV_00666,0.351,pos,Farm,SE1
ASV_00107,ASV_00671,0.357,pos,Farm,SE1
ASV_00107,ASV_00675,0.192,pos,Farm,SE1
ASV_00107,ASV_00679,0.146,pos,Farm,SE1
ASV_00107,ASV_00683,0.212,pos,Farm,SE1
ASV_00107,ASV_00685,0.351,pos,Farm,SE1
ASV_00107,ASV_00686,0.238,pos,Farm,SE1
ASV_00107,ASV_00688,0.304,pos,Farm,SE1
ASV_00107,ASV_00693,0.265,pos,Farm,SE1
ASV_00107,ASV_00704,0.218,pos,Farm,SE1
ASV_00107,ASV_00709,0.192,pos,Farm,SE1
ASV_00107,ASV_00721,0.252,pos,Farm,SE1
ASV_00107,ASV_00723,0.318,pos,Farm,SE1
ASV_00107,ASV_00726,0.291,pos,Farm,SE1
ASV_00107,ASV_00735,0.218,pos,Farm,SE1
ASV_00107,ASV_00736,0.199,pos,Farm,SE1
ASV_00107,ASV_00737,0.212,pos,Farm,SE1
ASV_00107,ASV_00743,0.285,pos,Farm,SE1
ASV_00107,ASV_00746,0.397,pos,Farm,SE1
ASV_00107,ASV_00747,0.238,pos,Farm,SE1
ASV_00107,ASV_00751,0.344,pos,Farm,SE1
ASV_00107,ASV_00755,0.185,pos,Farm,SE1
ASV_00107,ASV_00763,0.265,pos,Farm,SE1
ASV_00107,ASV_00764,0.291,pos,Farm,SE1
ASV_00107,ASV_00772,0.146,pos,Farm,SE1
ASV_00107,ASV_00775,0.265,pos,Farm,SE1
ASV_00107,ASV_00776,0.152,pos,Farm,SE1
ASV_00107,ASV_00784,0.139,pos,Farm,SE1
ASV_00107,ASV_00788,0.218,pos,Farm,SE1
ASV_00107,ASV_00794,0.245,pos,Farm,SE1
ASV_00107,ASV_00795,0.212,pos,Farm,SE1
ASV_00107,ASV_00797,0.185,pos,Farm,SE1
ASV_00107,ASV_00801,0.404,pos,Farm,SE1
ASV_00107,ASV_00807,0.218,pos,Farm,SE1
ASV_00107,ASV_00825,0.205,pos,Farm,SE1
ASV_00107,ASV_00843,0.298,pos,Farm,SE1
ASV_00107,ASV_00860,0.298,pos,Farm,SE1
ASV_00107,ASV_00865,0.338,pos,Farm,SE1
ASV_00107,ASV_00874,0.192,pos,Farm,SE1
ASV_00107,ASV_00888,0.265,pos,Farm,SE1
ASV_00107,ASV_00891,0.192,pos,Farm,SE1
ASV_00107,ASV_00893,0.139,pos,Farm,SE1
ASV_00107,ASV_00907,0.179,pos,Farm,SE1
ASV_00107,ASV_00910,0.424,pos,Farm,SE1
ASV_00107,ASV_00912,0.344,pos,Farm,SE1
